"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"36387","58640","PPMP","'130995187453889332403","8677323832","10677248899","40f39cf0-5cfe-427f-99a6-6f7f3c8b7351","5599079665","2025-09-17 07:15:03.000","36084504","RUS_ICH_DOBBY_BEIGE_XXL","115296679","ANRCKRTA115296679","XXL","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","9770456219",,"EK_E2E","MYEP1082368457","58640",,,"2025-09-17 12:17:02.000","2025-09-18 15:27:04.000","2025-09-19 01:43:19.000","2025-09-19 01:48:15.000","2025-09-27 13:02:27.000",,,,,"351.00","2199.00","1848.00","36.00","0.00","0.00","0.00","Kamrup","AS","781013","292"
"36387","58640","PPMP","'131044032122259420101","8698926203","10698855534","d731420b-20b8-4563-9bb3-8bfe292f4a00","5610417483","2025-09-22 22:55:49.000","36084499","RUS_SK_Shatranj_Quirky_Red_S","115296648","ANRCKRTA115296648","S","RUS_SK_Shatranj_Quirky_Red","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","8698926203",,"EK_E2E","MYEC1066248429","58640",,,"2025-09-23 09:50:30.000","2025-09-23 17:34:37.000","2025-09-24 05:29:23.000","2025-09-24 05:36:18.000","2025-09-28 15:44:45.000",,,,,"300.00","1999.00","1699.00","150.00","0.00","0.00","0.00","Kolkata","WB","700020","241"
"36387","58640","PPMP","'130999899108004030301","8679376919","10679302168","60d0c117-27b7-43b8-96e1-7e1fabbc7a9a","5600229998","2025-09-17 20:20:20.000","36084496","RUS_MAGIC_IKKAT_NAVY_M","115296636","ANRCKRTA115296636","M","RUS_MAGIC_IKKAT_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","8679376919",,"EK_E2E","MYEP1082477026","58640",,,"2025-09-18 10:33:12.000","2025-09-19 16:56:34.000","2025-09-21 04:40:35.000","2025-09-21 04:45:05.000","2025-09-22 14:32:12.000",,,,,"399.00","2499.00","2100.00","40.00","0.00","0.00","0.00","Mumbai","MH","400104","340"
"36387","58640","PPMP","'131092971337447637103","8717338116","10717279170","abddef34-c5f8-496e-9620-1232af9f7d4e","5620800558","2025-09-28 14:52:21.000","36084504","RUS_ICH_DOBBY_BEIGE_XL","115296678","ANRCKRTA115296678","XL","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8717338116",,"EK_E2E","MYEP1085297501","58640",,,"2025-09-30 14:09:24.000","2025-09-30 18:18:58.000","2025-10-01 01:31:50.000","2025-10-01 01:38:59.000","2025-10-02 15:13:56.000",,,,"2025-10-04 16:03:00","330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Sanaswadi","MH","412207","271"
"36387","58640","PPMP","'130972617935063582603","8669485002","10669409153","cb0aa028-0cfa-46ba-83f9-dd2f45ebe87c","5594995839","2025-09-14 16:33:28.000","36084497","RUS_SOL_KURTA_YELLOW_XXL","115296644","ANRCKRTA115296644","XXL","RUS_SOL_KURTA_YELLOW","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","8669485002",,"EK_E2E","MYEC1064633605","58640",,,"2025-09-15 12:51:16.000","2025-09-15 16:45:10.000","2025-09-17 12:20:18.000","2025-09-17 12:24:53.000","2025-09-18 19:58:46.000",,,,,"399.00","1999.00","1600.00","0.00","0.00","0.00","0.00","Bangalore","KA","560072","340"
"36387","58640","PPMP","'131058806130877029601","8705177504","10705109995","197b9d86-14ce-4846-8b14-77a855d0f0ab","5613897811","2025-09-24 15:58:10.000","36084504","RUS_ICH_DOBBY_BEIGE_L","115296677","ANRCKRTA115296677","L","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8705177504",,"EK_E2E","MYEP1084026711","58640",,,"2025-09-24 18:16:04.000","2025-09-25 16:55:40.000","2025-09-26 06:43:00.000","2025-09-26 06:47:34.000","2025-09-29 12:28:00.000",,,,"2025-09-30 22:37:00","330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Sidhpur","GJ","384151","271"
"36387","58640","PPMP","'131018522453240485803","8684073996","10684001003","e03f3597-f547-49d1-afde-56ee308fb20f","5602844463","2025-09-20 00:04:13.000","36084481","RUS_KURTA_GREY_XXL","115296565","ANRCKRTA115296565","XXL","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","F","8684073996",,"EK_E2E","MYEP1082775655","58640","27","Delayed Delivery Cancellation","2025-09-20 09:47:15.000","2025-09-22 16:15:02.000","2025-09-23 01:12:55.000","2025-09-23 01:19:51.000",,"2025-09-23 01:32:22.000",,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Kolkata","WB","700097","340"
"36387","58640","PPMP","'131047848837838502901","8700327327","10700257625","8ec897bf-975e-425d-b268-70181c82bcfc","5611187753","2025-09-23 09:31:56.000","36084495","RUS_SK_Shatranj_Eygpt_Black_S","115296629","ANRCKRTA115296629","S","RUS_SK_Shatranj_Eygpt_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","C","8700327327",,"EK_E2E","MYEC1066364935","58640",,,"2025-09-23 13:46:00.000","2025-09-23 17:34:39.000","2025-09-24 05:30:06.000","2025-09-24 05:34:46.000","2025-09-28 13:31:50.000",,,,"2025-09-30 14:31:00","300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","Pilibhit","UP","262001","241"
"36387","58640","PPMP","'131041883496572229203","8697538860","10697467883","029680f2-5055-4c56-ab46-f3a7dbf4230a","5609627985","2025-09-22 16:57:43.000","36084938","RUS_KURTA_PURPLE_S","115297521","ANRCKRTA115297521","S","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8697538860",,"EK_E2E","MYEP1083618686","58640",,,"2025-09-23 09:44:16.000","2025-09-23 17:34:01.000","2025-09-24 07:55:25.000","2025-09-24 08:01:59.000","2025-09-26 11:59:05.000",,,,,"375.00","2499.00","2124.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","380013","316"
"36387","58640","PPMP","'131040627654672229601","8696799163","10696728003","114babee-fbfa-4c4f-aec1-e5fe098546a9","5609218837","2025-09-22 13:28:24.000","36084502","RUS_ICH_DIAMOND_NAVY BLUE_S","115296665","ANRCKRTA115296665","S","RUS_ICH_DIAMOND_NAVY BLUE","Anouk Rustic","Anouk Rustic Men Geometric Striped Thread Work Kurta","Kurtas","F",,,"EK_E2E",,"58640","41","Incorrect size ordered",,,,,,"2025-09-22 13:30:22.000",,,,"375.00","2499.00","2124.00","0.00","0.00","0.00","0.00","Valsad","GJ","396001","316"
"36387","58640","PPMP","'130992218506765985503","8676475737","10676400692","00b93c53-2586-4a1f-9b63-ed56a9ff8999","5598714461","2025-09-16 23:00:14.000","36084502","RUS_ICH_DIAMOND_NAVY BLUE_XL","115296668","ANRCKRTA115296668","XL","RUS_ICH_DIAMOND_NAVY BLUE","Anouk Rustic","Anouk Rustic Men Geometric Striped Thread Work Kurta","Kurtas","C","8676475737",,"EK_E2E","MYEP1082367464","58640",,,"2025-09-17 12:12:33.000","2025-09-18 15:26:28.000","2025-09-19 06:25:27.000","2025-09-19 06:32:08.000","2025-09-21 10:07:21.000",,,,"2025-09-26 13:23:00","399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500010","340"
"36387","58640","PPMP","'130974273147563706703","8670002238","10669926384","043c39d1-ef54-4e50-9611-d37529a31370","5595308142","2025-09-14 21:09:20.000","36084481","RUS_KURTA_GREY_XXL","115296565","ANRCKRTA115296565","XXL","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8670002238",,"EK_E2E","MYEP1081991420","58640",,,"2025-09-15 09:59:06.000","2025-09-15 16:49:09.000","2025-09-16 01:40:53.000","2025-09-16 02:05:00.000","2025-09-19 16:44:16.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","New Delhi","DL","110052","340"
"36387","58640","PPMP","'130991510883280487503","8676240220","10676165115","8f770379-68ea-4b35-95ae-71be13ebc300","5598569813","2025-09-16 21:02:17.000","36084495","RUS_SK_Shatranj_Eygpt_Black_XXL","115296634","ANRCKRTA115296634","XXL","RUS_SK_Shatranj_Eygpt_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","F","8676240220",,"EK_E2E","MYEP1082365731","58640","31","Cash Issue","2025-09-17 12:07:46.000","2025-09-18 15:27:06.000","2025-09-19 01:35:12.000",,,"2025-09-19 01:35:40.000",,,,"319.00","1999.00","1680.00","0.00","0.00","0.00","0.00","Bankura","WB","722101","260"
"36387","58640","PPMP","'130924619190011690901","8657030613","10656954734","a39de61e-606c-4d03-b970-9e208a768156","5587863098","2025-09-09 03:13:40.000","36084504","RUS_ICH_DOBBY_BEIGE_L","115296677","ANRCKRTA115296677","L","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8657030613",,"EK_E2E","MYEC1063719360","58640",,,"2025-09-09 12:24:54.000","2025-09-09 16:07:52.000","2025-09-10 05:48:53.000","2025-09-10 05:53:40.000","2025-09-14 11:06:38.000",,,,,"351.00","2199.00","1848.00","0.00","0.00","0.00","0.00","Son Nagar","BR","824112","292"
"36387","58640","PPMP","'131042128284452949201","8697678844","10697607939","0ea64540-ea89-49cc-bba5-99d7be7415f6","5609708318","2025-09-22 17:38:32.000","36084506","RUS_ICH_CHECKS_GREY_XL","115296688","ANRCKRTA115296688","XL","RUS_ICH_CHECKS_GREY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","8697678844",,"EK_E2E","MYEP1083618290","58640",,,"2025-09-23 09:43:57.000","2025-09-23 17:34:02.000","2025-09-24 08:12:51.000","2025-09-24 08:18:22.000","2025-09-26 19:05:15.000",,,,,"375.00","2499.00","2124.00","112.00","0.00","0.00","0.00","Indore","MP","452012","316"
"36387","58640","PPMP","'131048017205907049701","8700408424","10700338726","602c77f1-373d-4e02-82bb-e2ed875aa83c","5611234706","2025-09-23 10:00:01.000","36084493","RUS_SK_Shatranj_Quirky_White_XXL","115296624","ANRCKRTA115296624","XXL","RUS_SK_Shatranj_Quirky_White","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","8700408424",,"EK_E2E","MYEP1083746905","58640",,,"2025-09-23 13:46:38.000","2025-09-23 17:35:38.000","2025-09-24 16:19:29.000","2025-09-24 16:26:18.000","2025-09-25 16:51:26.000",,,,,"300.00","1999.00","1699.00","30.00","0.00","0.00","0.00","Thane","MH","400604","241"
"36387","58640","PPMP","'131068082999031319103","8708597395","10708532217","61701681-3d04-49f2-81ce-94516e85316b","5615820581","2025-09-25 17:44:18.000","36084938","RUS_KURTA_PURPLE_L","115297523","ANRCKRTA115297523","L","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8708597395",,"EK_E2E","MYEP1084268979","58640",,,"2025-09-25 18:25:48.000","2025-09-26 15:27:09.000","2025-09-27 09:10:59.000","2025-09-27 09:16:48.000","2025-10-01 11:42:28.000",,,,"2025-10-04 12:11:00","350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Moradabad","UP","244001","291"
"36387","58640","PPMP","'130994397250993334001","8676999351","10676924419","6fc17b45-d95f-4128-9d33-b0ea4fa7bad3","5599019778","2025-09-17 05:03:20.000","36084491","RUS_KURTA_STR_PEACH_L","115296612","ANRCKRTA115296612","L","RUS_KURTA_STR_PEACH","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","C","8676999351",,"EK_E2E","MYEP1082368040","58640",,,"2025-09-17 12:16:31.000","2025-09-18 15:27:06.000","2025-09-19 01:34:41.000","2025-09-19 01:40:58.000","2025-09-22 17:24:05.000",,,,,"399.00","1999.00","1600.00","0.00","0.00","0.00","0.00","Barasat","WB","743504","340"
"36387","58640","PPMP","'130989290205851584501","8675551763","10675476484","3c3e8595-8079-4c73-8b63-5e0d649d2594","5598145545","2025-09-16 14:52:11.000","36084486","RUS_ICH_DOBBY_MUSTARD_XL","115296589","ANRCKRTA115296589","XL","RUS_ICH_DOBBY_MUSTARD","Anouk Rustic","Anouk Rustic Men Solid Daily Pure Cotton Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","44","Ordered By Mistake",,,,,,"2025-09-16 14:54:47.000",,,,"439.00","2199.00","1760.00","0.00","0.00","0.00","0.00","Koch Bihar","WB","736133","380"
"36387","58640","PPMP","'130980929555865811701","8672587444","10672511840","9cd628a5-ca03-4cd1-9605-f340136f7406","5596689457","2025-09-15 15:38:44.000","36084496","RUS_MAGIC_IKKAT_NAVY_L","115296637","ANRCKRTA115296637","L","RUS_MAGIC_IKKAT_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","9769871643",,"EK_E2E","MYEP1082224456","58640",,,"2025-09-16 12:14:59.000","2025-09-16 17:10:13.000","2025-09-17 00:46:13.000","2025-09-17 00:52:46.000","2025-09-20 09:33:32.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Gulbarga","KA","585102","340"
"36387","58640","PPMP","'131083391261656524901","8713673015","10713611639","d522e296-8d76-4135-8434-575ccdb1bfa6","5618725498","2025-09-27 12:15:41.000","36084506","RUS_ICH_CHECKS_GREY_XL","115296688","ANRCKRTA115296688","XL","RUS_ICH_CHECKS_GREY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","F","9780009469",,"EK_E2E","MYEP1084691161","58640","89","Hard Stop cancellation from platform","2025-09-27 13:49:13.000",,,,,"2025-10-03 20:27:11.000",,,,"345.00","2499.00","2154.00","35.00","0.00","0.00","0.00","Hyderabad","TG","500089","286"
"36387","58640","PPMP","'131087507352221702701","8715687255","10715627041","fdc79b1e-cb30-47d7-80d5-2e83959198b8","5619868750","2025-09-27 23:41:41.000","36084495","RUS_SK_Shatranj_Eygpt_Black_M","115296631","ANRCKRTA115296631","M","RUS_SK_Shatranj_Eygpt_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","F","8715687255",,"EK_E2E","MYEP1084890468","58640","110","Vendor Failed to Handover (Ekart)","2025-09-28 14:09:56.000",,,,,"2025-10-05 18:19:02.000",,,,"300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","Kolkata","WB","700074","241"
"36387","58640","PPMP","'131015705653016725301","8682512010","10682438993","b356dedb-8181-4b0c-8e70-3000a1d3023e","5602168403","2025-09-19 16:14:44.000","36084496","RUS_MAGIC_IKKAT_NAVY_L","115296637","ANRCKRTA115296637","L","RUS_MAGIC_IKKAT_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","8682512010",,"EK_E2E","MYEP1082766791","58640",,,"2025-09-20 09:34:34.000","2025-09-22 16:14:32.000","2025-09-23 04:20:02.000","2025-09-23 04:26:05.000","2025-09-26 16:10:55.000",,,,,"399.00","2499.00","2100.00","105.00","0.00","0.00","0.00","Udaipur","RJ","313001","340"
"36387","58640","PPMP","'130969595692415046301","8668385966","10668310066","4a970fac-8c7a-485d-9d34-56afaf0e7020","5594369908","2025-09-14 08:09:45.000","36084499","RUS_SK_Shatranj_Quirky_Red_XL","115296653","ANRCKRTA115296653","XL","RUS_SK_Shatranj_Quirky_Red","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","8668385966",,"DE_4PL","5965302693103","58640",,,"2025-09-15 12:48:00.000","2025-09-15 16:49:44.000","2025-09-16 05:15:48.000","2025-09-16 15:58:51.000","2025-09-19 15:05:26.000",,,,"2025-09-19 22:05:00","319.00","1999.00","1680.00","0.00","0.00","0.00","0.00","Bangalore","KA","560047","260"
"36387","58640","PPMP","'131058818932077508001","8705183540","10705116033","2d52b32d-9d1c-45c2-8ca5-cd267a590307","5613901052","2025-09-24 16:00:18.000","36084505","RUS_ICH_CHECKS_NAVY_L","115296682","ANRCKRTA115296682","L","RUS_ICH_CHECKS_NAVY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","F","8705183540",,"EK_E2E","MYEC1066630958","58640","110","Vendor Failed to Handover (Ekart)","2025-09-24 18:16:24.000",,,,,"2025-10-01 20:37:17.000",,,,"345.00","2499.00","2154.00","20.00","0.00","0.00","0.00","Kolkata","WB","700060","286"
"36387","58640","PPMP","'131113158388230291503","8723960067","10723908530","99797d5e-15e0-40ad-bb2e-d83ed2e7bd94","5624678128","2025-09-30 22:56:53.000","36084492","RUS_SK_Shatranj_Quirky_Black_XL","115296618","ANRCKRTA115296618","XL","RUS_SK_Shatranj_Quirky_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","C","9783488647",,"EK_E2E","MYEP1085388223","58640",,,"2025-10-01 09:42:10.000","2025-10-06 19:31:59.000","2025-10-07 04:45:48.000","2025-10-07 04:51:54.000","2025-10-09 11:43:17.000",,,,,"300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","Bhavnagar","GJ","364001","241"
"36387","58640","PPMP","'131014917556830923901","8682320273","10682246991","c2389b99-7997-445a-b632-22908ae3a37d","5602043057","2025-09-19 14:03:24.000","36084483","RUS_ICH_DOBBY_ORANGE_XL","115296573","ANRCKRTA115296573","XL","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","8682320273",,"EK_E2E","MYEC1065473463","58640",,,"2025-09-20 09:32:27.000","2025-09-22 16:14:29.000","2025-09-23 04:21:09.000","2025-09-23 04:27:43.000","2025-09-27 11:21:51.000",,,,"2025-09-27 11:58:00","439.00","2199.00","1760.00","0.00","0.00","0.00","0.00","Jaipur","RJ","302039","380"
"36387","58640","PPMP","'130996481401480178701","8677711166","10677636301","4723b9a0-6a22-4e6d-a98b-aee02743b149","5599297203","2025-09-17 10:50:42.000","36084485","RUS_KURTA_BEIGE_S","115296580","ANRCKRTA115296580","S","RUS_KURTA_BEIGE","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","8677711166",,"EK_E2E","MYEC1065038073","58640",,,"2025-09-17 12:25:59.000","2025-09-18 15:27:56.000","2025-09-19 01:38:48.000","2025-09-19 01:45:33.000","2025-09-22 13:12:57.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Jatni","OR","752050","340"
"36387","58640","PPMP","'131031479872828257301","8691598300","10691526545","11d0f168-0337-477e-a63d-621da1a6c094","5606535143","2025-09-21 12:03:47.000","36084483","RUS_ICH_DOBBY_ORANGE_XL","115296573","ANRCKRTA115296573","XL","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","8691598300",,"EK_E2E","MYEP1083180977","58640",,,"2025-09-21 15:26:20.000","2025-09-22 16:14:27.000","2025-09-23 04:20:24.000","2025-09-23 04:27:27.000","2025-09-27 18:41:45.000",,,,,"418.00","2199.00","1781.00","42.00","0.00","0.00","0.00","Jalpaiguri","WB","735214","359"
"36387","58640","PPMP","'131101667212621223903","8720411810","10720355406","f9529b69-e009-4d15-b3fe-5864d228a52e","5622497646","2025-09-29 15:01:40.000","36084506","RUS_ICH_CHECKS_GREY_L","115296687","ANRCKRTA115296687","L","RUS_ICH_CHECKS_GREY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","RTO","8720411810",,"EK_E2E","MYEC1067903740","58640","37","RTO Cancellation","2025-09-30 14:07:41.000","2025-09-30 18:22:38.000","2025-10-01 03:39:14.000","2025-10-01 03:45:05.000",,"2025-10-06 21:17:59.000","2025-10-06 21:17:59",,,"345.00","2499.00","2154.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","380060","286"
"36387","58640","PPMP","'130922636650038132501","8656679574","10656603707","c1e7d15a-84b0-4048-aefc-a658fd1cceb4","5587659430","2025-09-08 21:43:14.000","36084938","RUS_KURTA_PURPLE_M","115297522","ANRCKRTA115297522","M","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","RTO","8656679574",,"EK_E2E","MYEC1063718940","58640","37","RTO Cancellation","2025-09-09 12:23:27.000","2025-09-09 16:07:55.000","2025-09-10 02:00:02.000","2025-09-10 02:06:16.000",,"2025-09-13 21:23:51.000","2025-09-13 21:23:51",,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Baroda","GJ","390001","340"
"36387","58640","PPMP","'130978380307256576703","8671540985","10671465216","37e6d2b5-afd1-4573-91eb-c76f20672bcb","5596101248","2025-09-15 08:33:51.000","36084487","RUS_SOL_KURTA_ORANGE_M","115296590","ANRCKRTA115296590","M","RUS_SOL_KURTA_ORANGE","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","8671540985",,"EK_E2E","MYEC1064548506","58640",,,"2025-09-15 09:58:22.000","2025-09-15 16:48:53.000","2025-09-16 01:40:23.000","2025-09-16 02:01:44.000","2025-09-19 14:47:52.000",,,,"2025-09-20 08:29:00","399.00","1999.00","1600.00","160.00","0.00","0.00","0.00","New Delhi","DL","110059","340"
"36387","58640","PPMP","'130935853259944572101","8658734019","10658658122","c1ef58b5-2701-49d3-948e-5700013f0142","5588904440","2025-09-10 10:26:01.000","36084502","RUS_ICH_DIAMOND_NAVY BLUE_S","115296665","ANRCKRTA115296665","S","RUS_ICH_DIAMOND_NAVY BLUE","Anouk Rustic","Anouk Rustic Men Geometric Striped Thread Work Kurta","Kurtas","C","8658734019",,"EK_E2E","MYEC1063856709","58640",,,"2025-09-10 12:43:36.000","2025-09-10 17:10:51.000","2025-09-11 09:22:11.000","2025-09-11 09:27:30.000","2025-09-16 11:17:17.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Bilaspur_Hp","HP","174001","340"
"36387","58640","PPMP","'130980018125891443401","8672075943","10672000271","3f4b1eca-8b5d-459e-912b-4415bce6a719","5596407278","2025-09-15 13:06:50.000","36084506","RUS_ICH_CHECKS_GREY_L","115296687","ANRCKRTA115296687","L","RUS_ICH_CHECKS_GREY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","8672075943",,"EK_E2E","MYEP1082223397","58640",,,"2025-09-16 12:10:08.000","2025-09-16 17:09:02.000","2025-09-17 00:18:17.000","2025-09-17 00:23:52.000","2025-09-20 16:56:57.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","New Delhi","DL","110071","340"
"36387","58640","PPMP","'130923126760673192401","8656813230","10656737361","e1798798-654e-4f93-8672-15846e7eb613","5587740564","2025-09-08 23:04:56.000","36084504","RUS_ICH_DOBBY_BEIGE_XL","115296678","ANRCKRTA115296678","XL","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","9765588629",,"EK_E2E","MYEP1081221407","58640",,,"2025-09-09 12:24:36.000","2025-09-09 16:12:07.000","2025-09-10 00:36:52.000","2025-09-10 00:42:55.000","2025-09-11 14:37:03.000",,,,"2025-09-12 18:18:00","351.00","2199.00","1848.00","0.00","0.00","0.00","0.00","Surat","GJ","394510","292"
"36387","58640","PPMP","'130922093093727268003","8656550722","10656474854","07ddbf90-a55d-46c7-89a8-6d7cd3abb382","5587576655","2025-09-08 20:12:40.000","36084485","RUS_KURTA_BEIGE_S","115296580","ANRCKRTA115296580","S","RUS_KURTA_BEIGE","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","F","9765587270",,"EK_E2E","MYEC1063717713","58640","32","Ordered by mistake","2025-09-09 12:19:10.000","2025-09-09 16:07:55.000","2025-09-10 05:46:14.000",,,"2025-09-10 05:46:31.000",,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Silchar","AS","788004","340"
"36387","58640","PPMP","'130975044202024487101","8670296742","10670220905","4a0483a2-63eb-407a-b976-09e0772dcf67","5595468563","2025-09-14 23:17:51.000","36084506","RUS_ICH_CHECKS_GREY_M","115296686","ANRCKRTA115296686","M","RUS_ICH_CHECKS_GREY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","8670296742",,"EK_E2E","MYEP1082035598","58640",,,"2025-09-15 11:01:32.000","2025-09-15 16:46:08.000","2025-09-16 05:24:12.000","2025-09-16 05:52:40.000","2025-09-24 13:43:20.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Guwahati","AS","781022","340"
"36387","58640","PPMP","'131016124780189325803","8682607495","10682534489","859a1108-8c85-442f-b811-e4f7c9dfe4cc","5602230446","2025-09-19 17:24:36.000","36084505","RUS_ICH_CHECKS_NAVY_XL","115296683","ANRCKRTA115296683","XL","RUS_ICH_CHECKS_NAVY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","8682607495",,"EK_E2E","MYEC1065471544","58640",,,"2025-09-20 09:29:10.000","2025-09-22 16:32:59.000","2025-09-23 06:17:37.000","2025-09-23 06:22:55.000","2025-09-26 22:30:42.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Pune","MH","411001","340"
"36387","58640","PPMP","'131063886561849573703","8707079044","10707011783","c5b31964-ca56-4410-960f-a6617ab5bd6f","5614935202","2025-09-25 06:04:54.000","36084486","RUS_ICH_DOBBY_MUSTARD_XL","115296589","ANRCKRTA115296589","XL","RUS_ICH_DOBBY_MUSTARD","Anouk Rustic","Anouk Rustic Men Solid Daily Pure Cotton Straight Kurta","Kurtas","C","8707079044",,"EK_E2E","MYEC1066714429","58640",,,"2025-09-25 09:46:23.000","2025-09-25 16:55:38.000","2025-09-26 06:10:25.000","2025-09-26 06:16:02.000","2025-09-29 18:24:14.000",,,,"2025-09-30 14:29:00","330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Jaipur","RJ","302026","271"
