"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"36387","58640","PPMP","'132518064115083508303","9036008462","11036287801","967b531b-feb1-4a0e-a80d-3edf2e098661","5811423490","2026-03-12 13:27:49.000","38588739","FS-SK-IN-IKKAT-GREY-XL","123231213","ANRCKRTA123231213","XL","FS-SK-IN-IKKAT-GREY","Anouk Rustic","Anouk Rustic Men Printed Thread Work Kurta","Kurtas","C","9036008462",,"flipkartlogistics","MYSP1373083335","58640",,,"2026-03-13 10:15:44.000","2026-03-13 16:36:47.000","2026-03-13 23:48:04.000","2026-03-15 13:05:32.000","2026-03-16 12:09:39.000",,,,,"314.00","2499.00","2185.00","80.00","0.00","0.00","0.00","Pune","MH","412216","285"
"36387","58640","PPMP","'132650370305659051301","100007007549","11061736078","8d37b2f5-14c1-4c6e-b3b2-d4cc15e12196","5826964148","2026-03-27 20:58:52.000","39337665","ESTK-0079-OFFWHITE_S","125566581","ANRCKRTA125566581","S","ESTK-0079-OFFWHITE_S","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","100007007549",,"flipkartlogistics","MYSP1379857434","58640",,,"2026-03-28 11:02:41.000","2026-03-28 16:00:04.000","2026-03-29 03:17:35.000","2026-03-30 11:17:47.000","2026-03-30 15:36:48.000",,,,,"381.00","2499.00","2118.00","39.00","0.00","0.00","0.00","Mumbai","MH","401209","335"
"36387","58640","PPMP","'132503071216564324601","9032484056","11032763386","b77694aa-9523-4888-86b4-680476ac30e5","5809325735","2026-03-10 19:49:00.000","38555196","UTM-STK-216-TURQ-XL","123124391","ANRCKRTA123124391","XL","UTM-STK-216-TURQ-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9032484056",,"flipkartlogistics","MYSP1371921427","58640",,,"2026-03-11 10:20:03.000","2026-03-11 16:33:01.000","2026-03-12 12:08:10.000","2026-03-14 08:35:07.000","2026-03-15 12:53:59.000",,,,"2026-03-15 13:07:00","314.00","2199.00","1885.00","150.00","0.00","0.00","0.00","Hyderabad","TG","502319","268"
"36387","58640","PPMP","'132422699351488204203","9009771874","11010051002","44f75605-fbba-4f10-9423-80b8cea25346","5796818439","2026-03-01 12:33:42.000","38818969","Green Floral-S","123886075","ANRCTOPS123886075","S","Green Floral","Anouk Rustic","Anouk Rustic Floral Print Cotton Top","Tops","C","9009771874",,"flipkartlogistics","MYSC1267204004","58640",,,"2026-03-02 10:49:31.000","2026-03-02 18:16:46.000","2026-03-03 06:14:56.000","2026-03-03 06:22:36.000","2026-03-05 16:30:48.000",,,,"2026-03-08 17:57:00","335.00","1499.00","1164.00","68.00","0.00","0.00","0.00","Nagpur","MH","440013","289"
"36387","58640","PPMP","'132630368095315204001","100003582570","11058311034","83318bba-ce88-4c6c-8892-f3f543fa1a6f","5824855343","2026-03-25 13:25:10.000","38818968","AAY CLONE_Blue-M","123886076","ANRCTOPS123886076","M","AAY CLONE_Blue","Anouk Rustic","Anouk Floral Print Shirt Collar Peplum Top","Tops","F","100003582570",,"flipkartlogistics","MYSC1276583479","58640","30","Product not required anymore","2026-03-26 10:38:23.000","2026-03-26 15:29:09.000","2026-03-26 23:58:00.000",,,"2026-03-27 19:26:29.000",,,,"280.00","1999.00","1719.00","0.00","0.00","0.00","0.00","South west delhi","DL","110021","279"
"36387","58640","PPMP","'132510611381568381003","9034296022","11034575358","412c6be5-962e-49f7-99e3-d6049fc957a6","5810395923","2026-03-11 16:45:42.000","38589062","UTM-BATIQUE-BLACK-M","123232186","ANRCKRTA123232186","M","UTM-BATIQUE-BLACK","Anouk Rustic","Anouk Rustic Women Geometric Printed Gotta Patti Kurta","Kurtas","C","9034296022",,"flipkartlogistics","MYSP1372470125","58640",,,"2026-03-12 09:48:51.000","2026-03-12 15:57:27.000","2026-03-12 23:11:28.000","2026-03-15 21:40:10.000","2026-03-16 13:24:26.000",,,,"2026-03-16 17:21:00","314.00","1999.00","1685.00","48.00","0.00","0.00","0.00","Chennai","TN","600037","268"
"36387","58640","PPMP","'132556906132452656103","9046051106","11046330273","0da1896e-a685-4e87-a6ed-3ff047a1858c","5817323473","2026-03-17 01:21:30.000","38588813","UTM-IN-RICRAC-BLUE-L","123231458","ANRCKRTA123231458","L","UTM-IN-RICRAC-BLUE","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","9872429422",,"flipkartlogistics","MYSP1375549285","58640",,,"2026-03-17 11:33:07.000","2026-03-17 16:06:23.000","2026-03-18 03:37:26.000","2026-03-18 11:02:01.000","2026-03-18 15:28:58.000",,,,,"314.00","2499.00","2185.00","32.00","0.00","0.00","0.00","Mumbai","MH","400094","268"
"36387","58640","PPMP","'132562419400851605301","9046754928","11047034096","b7575e4c-f6d9-4999-835f-4274a4a07a77","5817773389","2026-03-17 16:40:23.000","38555132","UTM-STK-204-PINK-XXL","123124121","ANRCKRTA123124121","XXL","UTM-STK-204-PINK-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9872577104",,"flipkartlogistics","MYSP1375716597","58640",,,"2026-03-17 18:10:17.000","2026-03-18 15:16:42.000","2026-03-18 23:26:34.000","2026-03-19 00:21:23.000","2026-03-20 19:03:01.000",,,,,"314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","Bangalore","KA","560100","268"
"36387","58640","PPMP","'132491996320421980103","9029604405","11029883732","297b52d3-e8f0-4339-82b2-367a658cafca","5807602081","2026-03-09 13:03:12.000","38605814","UTM-STK-219-YELLOW-XXL","123284253","ANRCKRTA123284253","XXL","UTM-STK-219-YELLOW-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","9029604405",,"flipkartlogistics","MYSP1371348208","58640",,,"2026-03-10 10:54:39.000","2026-03-10 17:16:06.000","2026-03-10 23:15:49.000","2026-03-10 23:20:52.000","2026-03-14 17:54:01.000",,,,,"314.00","2199.00","1885.00","48.00","0.00","0.00","0.00","Ponneri","TN","601204","268"
"36387","58640","PPMP","'132478843002964238003","9026120332","11026399649","c1424046-1082-468b-9017-c46b8958c758","5805739080","2026-03-08 00:30:58.000","39337657","UTM-SOUTH-PINK-XL","125566550","ANRCKRTA125566550","XL","UTM-SOUTH-PINK-XL","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","9026120332",,"flipkartlogistics","MYSP1369963545","58640",,,"2026-03-08 10:06:42.000","2026-03-08 17:13:06.000","2026-03-08 23:22:14.000","2026-03-09 00:15:19.000","2026-03-10 16:17:03.000",,,,,"399.00","2499.00","2100.00","60.00","0.00","0.00","0.00","Bengaluru","KA","560040","353"
"36387","58640","PPMP","'132483151824235136303","9026921281","11027200602","ce6c0be8-9d43-4b44-aad7-3db2e8c69d0e","5806171885","2026-03-08 12:29:07.000","38751206","utm-re-k1-navy-m","123653184","ANRCKRTA123653184","M","utm-re-k1-navy-m","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9026921281",,"flipkartlogistics","MYSP1370120738","58640",,,"2026-03-08 12:52:32.000","2026-03-08 17:13:04.000","2026-03-09 00:33:48.000","2026-03-12 10:40:07.000","2026-03-12 11:32:15.000",,,,"2026-03-14 22:33:00","314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","South west delhi","DL","110075","268"
"36387","58640","PPMP","'132441970016432856101","9016209214","11016488428","630c82de-d1d4-49f2-8774-3a2c32cfb86f","5800166487","2026-03-03 18:05:28.000","39235034","DM-ROSESHINE-PINK_XXL","125227494","ANRCKRTA125227494","XXL","DM-ROSESHINE-PINK_XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9016209214",,"flipkartlogistics","MYSC1268443457","58640",,,"2026-03-05 11:53:02.000","2026-03-05 17:12:33.000","2026-03-05 23:27:23.000","2026-03-09 13:01:36.000","2026-03-09 17:57:48.000",,,,"2026-03-09 18:55:00","385.00","2499.00","2114.00","58.00","0.00","0.00","0.00","Farrukhabad","UP","209601","339"
"36387","58640","PPMP","'132442354499176992301","9016343324","11016622539","45683640-b697-473c-bd24-f2175d30d5c1","5800244492","2026-03-03 19:09:34.000","38818952","ABY-TEX-TOP-CORAL-XS","123885983","ANRCTOPS123885983","XS","ABY-TEX-TOP-CORAL","Anouk Rustic","Anouk Rustic Tie-Up Neck Bishop Sleeves Ruffles Cotton Top","Tops","C","9016343324",,"flipkartlogistics","MYSC1268159773","58640",,,"2026-03-04 19:56:30.000","2026-03-06 17:37:58.000","2026-03-07 00:11:47.000","2026-03-09 09:41:04.000","2026-03-10 15:01:04.000",,,,"2026-03-12 21:42:00","272.00","1999.00","1727.00","41.00","0.00","0.00","0.00","Mirzapur","UP","231001","271"
"36387","58640","PPMP","'132546637238605905901","9043731514","11044010676","0dcd86bb-c8cf-4f94-9640-21090358bf0e","5815967585","2026-03-15 20:50:01.000","39337657","UTM-SOUTH-PINK-XL","125566550","ANRCKRTA125566550","XL","UTM-SOUTH-PINK-XL","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","9043731514",,"flipkartlogistics","MYSP1375068546","58640",,,"2026-03-16 12:45:45.000","2026-03-16 17:35:58.000","2026-03-17 03:32:08.000","2026-03-18 11:03:50.000","2026-03-18 14:37:09.000",,,,"2026-03-20 14:12:00","399.00","2499.00","2100.00","100.00","0.00","0.00","0.00","Mumbai","MH","400016","353"
"36387","58640","PPMP","'132637511982921558603","100004669151","11059397624","74834a8d-a3bb-4ff8-9c26-0aff8c055633","5825514024","2026-03-26 09:15:48.000","39337669","UTM-Multifloral-peach-XXL","125566609","ANRCKRTA125566609","XXL","UTM-Multifloral-peach-XXL","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","F","100004669151",,"flipkartlogistics","MYSP1379046470","58640","82","Vendor Failed to Handover","2026-03-26 10:03:41.000",,,,,"2026-03-31 00:22:21.000",,,,"381.00","2499.00","2118.00","39.00","0.00","0.00","0.00","Tezu","AR","792001","335"
"36387","58640","PPMP","'132422995779215296403","9009952044","11010231173","d993d3b6-f06c-4724-8fb7-055ae25f5e61","5796907290","2026-03-01 13:23:07.000","38751212","utm-soildzari-yellow-s","123653212","ANRCKRTA123653212","M","utm-soildzari-yellow-s","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","9862286541",,"flipkartlogistics","MYSP1366487768","58640",,,"2026-03-02 10:57:03.000","2026-03-05 17:09:56.000","2026-03-05 23:25:21.000","2026-03-09 03:25:44.000","2026-03-09 16:12:25.000",,,,,"314.00","1999.00","1685.00","57.00","0.00","0.00","0.00","Tiruvallur","TN","600099","268"
"36387","58640","PPMP","'132676478101991118203","100011793486","11066522282","59ecc0db-209a-4a4a-a8bc-e392c8dc1369","5829808946","2026-03-30 21:30:09.000","38746594","utm-winejaal-l","123640776","ANRCKASS123640776","L","utm-winejaal-l","Anouk Rustic","Anouk Rustic Women Floral Printed Regular Kurta with Trousers","Kurta Sets","C","100011793486",,"flipkartlogistics","MYSC1278176803","58640",,,"2026-03-31 09:46:49.000","2026-03-31 16:46:20.000","2026-03-31 23:17:19.000","2026-04-06 13:59:05.000","2026-04-07 10:47:20.000",,,,"2026-04-09 11:25:00","477.00","2299.00","1822.00","0.00","0.00","0.00","0.00","Karakuchi","AS","781307","476"
"36387","58640","PPMP","'132665488082022749901","100009634649","11064363336","108e119d-c0e7-4f58-86f3-7052df78b8c0","5828516971","2026-03-29 14:58:30.000","38555152","UTM-STK-210-BLUE-S","123124195","ANRCKRTA123124195","S","UTM-STK-210-BLUE-S","Anouk Rustic","Anouk Rustic Women Geometric Printed Khadi Kurta","Kurtas","C","100009634649",,"flipkartlogistics","MYSP1380351502","58640",,,"2026-03-29 16:26:37.000","2026-03-30 16:28:07.000","2026-03-31 13:13:03.000","2026-04-02 15:10:13.000","2026-04-03 11:43:17.000",,,,,"243.00","2199.00","1956.00","98.00","0.00","0.00","0.00","Erode","TN","638012","242"
"36387","58640","PPMP","'132533397401301177301","9039668196","11039947392","710fc50c-24cb-46b3-9ed1-fda01d25f157","5813632008","2026-03-14 08:03:22.000","38751213","utm-soildzari-brown-s","123653217","ANRCKRTA123653217","S","utm-soildzari-brown-s","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","9039668196",,"flipkartlogistics","MYSC1272547453","58640",,,"2026-03-14 10:40:42.000","2026-03-14 16:04:40.000","2026-03-15 03:26:48.000","2026-03-17 07:22:43.000","2026-03-18 11:37:39.000",,,,"2026-03-18 21:11:00","314.00","1999.00","1685.00","48.00","0.00","0.00","0.00","Siddipet","TG","502103","268"
"36387","58640","PPMP","'132685273765791767901","100013421100","11068149909","5b862dda-4438-43a9-ab9e-fa0d81c29cc4","5830788863","2026-03-31 21:56:06.000","38818953","ABY-SCH-TOP-BLACK-L","123885993","ANRCTOPS123885993","L","ABY-SCH-TOP-BLACK","Anouk Rustic","Anouk Rustic Ruffles Cotton Crop Top","Tops","C","100013421100",,"flipkartlogistics","MYSP1381572702","58640",,,"2026-04-01 11:13:31.000","2026-04-01 15:55:02.000","2026-04-02 00:15:18.000","2026-04-02 00:43:36.000","2026-04-03 18:45:06.000",,,,"2026-04-03 20:52:00","324.00","2199.00","1875.00","0.00","0.00","0.00","0.00","Bangalore","KA","560070","278"
"36387","58640","PPMP","'132452126394964704501","9018785587","11019064873","4464397c-6bda-4598-bb8b-76d7a6f09a00","5801581858","2026-03-04 22:18:12.000","39337657","UTM-SOUTH-PINK-S","125566545","ANRCKRTA125566545","S","UTM-SOUTH-PINK-S","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","9018785587",,"flipkartlogistics","MYSC1268971001","58640",,,"2026-03-06 12:47:18.000","2026-03-06 17:37:57.000","2026-03-07 00:11:21.000","2026-03-07 01:42:28.000","2026-03-10 13:34:16.000",,,,"2026-03-10 15:43:00","399.00","2499.00","2100.00","60.00","0.00","0.00","0.00","Noida","UP","201313","353"
"36387","58640","PPMP","'132493471629560946201","9030062275","11030341602","f953651f-b2ad-41f7-9c6e-026924e91fe2","5807881116","2026-03-09 17:09:05.000","38605814","UTM-STK-219-YELLOW-L","123284249","ANRCKRTA123284249","L","UTM-STK-219-YELLOW-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","9030062275",,"flipkartlogistics","MYSP1371358479","58640",,,"2026-03-10 11:03:44.000","2026-03-10 17:13:52.000","2026-03-10 23:29:41.000","2026-03-14 10:27:51.000","2026-03-14 18:03:45.000",,,,,"314.00","2199.00","1885.00","80.00","0.00","0.00","0.00","Sawer","MP","453555","268"
"36387","58640","PPMP","'132441545129611655103","9016060607","11016339817","ef9fc9d0-01b6-40ca-834d-14b0f7aa5298","5800081616","2026-03-03 16:54:40.000","39337657","UTM-SOUTH-PINK-S","125566545","ANRCKRTA125566545","S","UTM-SOUTH-PINK-S","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","85","OOS - Catalog Issue",,,,,,"2026-03-03 17:20:39.000",,,,"385.00","2499.00","2114.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500095","339"
"36387","58640","PPMP","'132444064762541310701","9017013714","11017292929","70875736-1055-40d3-9fb6-a3b53b96ea9b","5800610549","2026-03-03 23:54:37.000","38605820","UTM-STK-223-YELLOW-XXL","123284281","ANRCKRTA123284281","XXL","UTM-STK-223-YELLOW-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","9865227973",,"flipkartlogistics","MYSP1368873288","58640",,,"2026-03-06 13:56:24.000","2026-03-07 16:30:26.000","2026-03-07 23:18:04.000","2026-03-09 04:08:08.000","2026-03-09 12:11:27.000",,,,,"245.00","2199.00","1954.00","37.00","0.00","0.00","0.00","Hyderabad","TG","500029","244"
"36387","58640","PPMP","'132477669072226475401","9025587225","11025866539","c0c4f24f-c94c-4296-9801-984f7cff02d3","5805458552","2026-03-07 21:15:19.000","38751213","utm-soildzari-brown-l","123653219","ANRCKRTA123653219","L","utm-soildzari-brown-l","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","F","9025587225",,"flipkartlogistics","MYSP1369965617","58640","27","Delayed Delivery Cancellation","2026-03-08 10:09:01.000","2026-03-08 17:13:07.000",,,,"2026-03-09 01:13:15.000",,,,"314.00","1999.00","1685.00","32.00","0.00","0.00","0.00","Gaya","BR","823001","268"
"36387","58640","PPMP","'132534148345296156201","9039825020","11040104208","8cad253e-f170-45d9-9204-068bb774da83","5813724842","2026-03-14 10:08:32.000","38555629","UTM-STK-235-BEIGE-XXL","123125944","ANRCKRTA123125944","XXL","UTM-STK-235-BEIGE-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9870645450",,"flipkartlogistics","MYSP1373809326","58640",,,"2026-03-14 13:47:19.000","2026-03-14 16:04:39.000","2026-03-14 22:55:20.000","2026-03-14 23:33:04.000","2026-03-16 12:58:53.000",,,,"2026-03-18 13:45:00","314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Nagpur","MH","440016","268"
"36387","58640","PPMP","'132519005585433113401","9036298244","11036577583","afd226d2-35ac-42b1-8909-da58692805c1","5811605064","2026-03-12 16:04:45.000","38588600","UTM-GOLD-BURGUNDY-L","123230608","ANRCKRTA123230608","L","UTM-GOLD-BURGUNDY","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Thread Work Kurta","Kurtas","C","9869934954",,"flipkartlogistics","MYSP1373093470","58640",,,"2026-03-13 10:23:08.000","2026-03-13 16:36:47.000","2026-03-14 04:16:22.000","2026-03-15 13:11:33.000","2026-03-15 15:23:00.000",,,,,"314.00","1999.00","1685.00","80.00","0.00","0.00","0.00","Ahmedabad","GJ","380055","268"
"36387","58640","PPMP","'132458043682738897503","9020013746","11020293039","4837a02b-62ef-4a52-ad27-ebf9361ec6ee","5802256674","2026-03-05 14:44:25.000","38751212","utm-soildzari-yellow-l","123653213","ANRCKRTA123653213","L","utm-soildzari-yellow-l","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","9020013746",,"flipkartlogistics","MYSC1269409154","58640",,,"2026-03-07 11:23:02.000","2026-03-07 16:30:26.000","2026-03-07 23:12:37.000","2026-03-07 23:18:55.000","2026-03-11 18:18:49.000",,,,"2026-03-16 12:00:00","314.00","1999.00","1685.00","48.00","0.00","0.00","0.00","Zamania","UP","232326","268"
"36387","58640","PPMP","'132597753738012259001","9052539409","11052818646","bdce13e9-d2cc-4ec7-a53b-f9b7fe4452d3","5821452712","2026-03-21 18:49:26.000","38605813","UTM-STK-218-PINK-M","123284242","ANRCKRTA123284242","M","UTM-STK-218-PINK-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","RTO","9052539409",,"flipkartlogistics","MYSP1377488548","58640","37","RTO Cancellation","2026-03-22 11:57:56.000","2026-03-22 16:39:43.000","2026-03-23 03:50:46.000","2026-03-23 03:57:45.000",,"2026-03-28 16:22:54.000","2026-03-28 16:22:54",,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Khusrupur","BR","803202","268"
"36387","58640","PPMP","'132581615636607349603","9050031180","11050310354","aec2c3e0-fd9e-4b28-906d-3dfc9f28899d","5819872871","2026-03-19 21:59:44.000","39337664","ESTK-0010-SAGEGREEN_S","125566578","ANRCKRTA125566578","S","ESTK-0010-SAGEGREEN_S","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","9050031180",,"flipkartlogistics","MYSC1274710155","58640",,,"2026-03-20 09:42:29.000","2026-03-20 17:03:11.000","2026-03-20 21:38:33.000","2026-03-20 21:44:40.000","2026-03-25 13:39:45.000",,,,,"381.00","2499.00","2118.00","0.00","0.00","0.00","0.00","Trichy","TN","620005","335"
"36387","58640","PPMP","'132578813452462116503","9049402124","11049681297","da2e8ad9-e3cf-4cf0-8d51-76e0c715bd4f","5819467437","2026-03-19 14:12:43.000","39235048","BF-PINKPAROOT-S","125227568","ANRCKRTA125227568","S","BF-PINKPAROOT-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9873611212",,"flipkartlogistics","MYSP1376690381","58640",,,"2026-03-20 09:55:00.000","2026-03-20 17:03:10.000","2026-03-21 05:02:02.000","2026-03-21 10:19:41.000","2026-03-24 12:18:05.000",,,,,"381.00","2999.00","2618.00","67.00","0.00","0.00","0.00","Gulbarga","KA","585105","335"
"36387","58640","PPMP","'132486453024223548103","9028326721","11028606045","efb033cc-e46f-4264-bb6b-5dbfc2c00e83","5806934684","2026-03-08 21:39:18.000","39337652","UTM-BASK-02-FUCHSIA-S","125566518","ANRCKRTA125566518","S","UTM-BASK-02-FUCHSIA-S","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","9028326721",,"flipkartlogistics","MYSC1270290556","58640",,,"2026-03-09 10:07:10.000","2026-03-09 16:55:56.000","2026-03-10 00:12:28.000","2026-03-10 00:56:53.000","2026-03-12 14:33:40.000",,,,,"399.00","2499.00","2100.00","60.00","0.00","0.00","0.00","Bangalore","KA","560076","353"
"36387","58640","PPMP","'132510263079638369503","9034190146","11034469482","fc43920f-4dfa-41d0-998c-f92334e12633","5810330333","2026-03-11 15:47:40.000","39337668","UTM-multiprint-multi-L","125566602","ANRCKRTA125566602","L","UTM-multiprint-multi-L","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","9034190146",,"flipkartlogistics","MYSC1271639703","58640",,,"2026-03-12 09:49:59.000","2026-03-12 15:57:27.000","2026-03-12 23:01:08.000","2026-03-12 23:06:38.000","2026-03-19 15:29:07.000",,,,,"399.00","2499.00","2100.00","55.00","0.00","0.00","0.00","Shillong","ML","793110","353"
"36387","58640","PPMP","'132623569498665755703","100002554727","11057283183","3f29b219-d0bd-49be-8fef-78c7dd059c6a","5824226575","2026-03-24 18:32:03.000","38555183","UTM-STK-217-GREEN-S","123124341","ANRCKRTA123124341","S","UTM-STK-217-GREEN-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100002554727",,"flipkartlogistics","MYSC1276279877","58640",,,"2026-03-25 10:45:48.000","2026-03-25 15:40:53.000","2026-03-25 23:24:52.000","2026-03-28 20:34:01.000","2026-03-30 14:13:14.000",,,,,"243.00","2199.00","1956.00","0.00","0.00","0.00","0.00","Kovvur","AP","534350","242"
"36387","58640","PPMP","'132622273780202680501","100001097629","11057017272","ad03657f-d5ec-463a-a1e9-3fdcc1ccce50","5824054099","2026-03-24 14:56:06.000","36084503","RUS_SK_Blkline_Off White_L","115296672","ANRCKRTA115296672","L","RUS_SK_Blkline_Off White","Anouk Rustic","Anouk Rustic Men Striped Daily Pure Cotton Straight Kurta","Kurtas","C","100001097629",,"flipkartlogistics","MYSP1378673676","58640",,,"2026-03-25 10:06:54.000","2026-03-25 15:40:53.000","2026-03-25 23:25:14.000","2026-03-30 13:39:07.000","2026-03-30 15:26:15.000",,,,,"285.00","1999.00","1714.00","29.00","0.00","0.00","0.00","Raipur","CT","492004","256"
"36387","58640","PPMP","'132597414508793887401","9052463258","11052742487","4334ab63-0a86-4933-9895-60cc09c786a6","5821403785","2026-03-21 17:52:54.000","38746594","utm-winejaal-xxl","123640778","ANRCKASS123640778","XXL","utm-winejaal-xxl","Anouk Rustic","Anouk Rustic Women Floral Printed Regular Kurta with Trousers","Kurta Sets","C","9052463258",,"flipkartlogistics","MYSP1377403441","58640",,,"2026-03-22 09:46:15.000","2026-03-22 16:39:44.000","2026-03-23 03:17:28.000","2026-03-24 13:12:05.000","2026-03-24 14:30:24.000",,,,,"477.00","2299.00","1822.00","0.00","0.00","0.00","0.00","Mumbai","MH","400060","476"
"36387","58640","PPMP","'132591479440138329101","9051618812","11051897999","e09ebcee-7173-472b-b129-92c6307f3d06","5820868033","2026-03-21 01:23:43.000","38818951","ABY-RAYLACE-BLACK-XL","123885985","ANRCTOPS123885985","XL","ABY-RAYLACE-BLACK","Anouk Rustic","Anouk Rustic Top","Tops","C","9051618812",,"flipkartlogistics","MYSP1377180840","58640",,,"2026-03-21 13:47:07.000","2026-03-21 15:45:08.000","2026-03-22 01:18:21.000","2026-03-25 12:08:05.000","2026-03-25 13:13:00.000",,,,,"270.00","2199.00","1929.00","27.00","0.00","0.00","0.00","New Delhi","DL","110091","269"
"36387","58640","PPMP","'132665278636340453701","100009578356","11064307043","f33dd1e4-3fe7-4303-996e-a0ecc237d493","5828482979","2026-03-29 14:23:34.000","39337662","UTM-SOUTH-GREEN-M","125566572","ANRCKRTA125566572","M","UTM-SOUTH-GREEN-M","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","100009578356",,"flipkartlogistics","MYSP1380350295","58640",,,"2026-03-29 16:23:20.000","2026-03-30 16:31:05.000","2026-03-31 13:14:23.000","2026-03-31 14:05:59.000","2026-04-06 12:26:19.000",,,,,"381.00","2499.00","2118.00","77.00","0.00","0.00","0.00","Dharwad","KA","580031","335"
"36387","58640","PPMP","'132431992941288656801","9013321358","11013600510","06b7c2eb-3e79-4bd2-9072-ef5cf08857c9","5798582671","2026-03-02 14:22:37.000","38588792","DM-FLORAL-V-24279-GREY-XL","123231382","ANRCKRTA123231382","XL","DM-FLORAL-V-24279-GREY","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9013321358",,"flipkartlogistics","MYSP1367567358","58640",,,"2026-03-04 10:47:36.000","2026-03-04 17:25:30.000","2026-03-04 22:53:28.000","2026-03-07 13:04:39.000","2026-03-07 16:10:15.000",,,,,"353.00","2499.00","2146.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201005","307"
"36387","58640","PPMP","'132521839039864493303","9037242748","11037522064","2df215cf-46b7-49db-bc65-2cac41900e05","5812181005","2026-03-12 23:56:59.000","38819022","UTM-BANDHANI-TEAL-XL","123886283","ANRCKRTA123886283","XL","UTM-BANDHANI-TEAL","Anouk Rustic","Anouk Rustic Women Geometric Printed Thread Work Kurta","Kurtas","C","9869935629",,"flipkartlogistics","MYSP1373094500","58640",,,"2026-03-13 10:24:03.000","2026-03-13 16:36:47.000","2026-03-13 23:45:42.000","2026-03-16 07:22:26.000","2026-03-17 11:59:58.000",,,,,"342.00","1999.00","1657.00","52.00","0.00","0.00","0.00","Hyderabad","TG","502319","296"
"36387","58640","PPMP","'132518875169455521301","9036258256","11036537595","14542f46-a91d-4698-9e61-7dca3c026e61","5811580118","2026-03-12 15:43:00.000","38589062","UTM-BATIQUE-BLACK-XL","123232192","ANRCKRTA123232192","XL","UTM-BATIQUE-BLACK","Anouk Rustic","Anouk Rustic Women Geometric Printed Gotta Patti Kurta","Kurtas","C","9036258256",,"flipkartlogistics","MYSP1373206878","58640",,,"2026-03-13 12:17:54.000","2026-03-13 16:36:47.000","2026-03-13 23:50:43.000","2026-03-13 23:56:35.000","2026-03-18 11:01:21.000",,,,,"314.00","1999.00","1685.00","80.00","0.00","0.00","0.00","Gaya","BR","824231","268"
