"seller_id","warehouse_id","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","AATUTOPS123217400","aay-peplumtop-offwhite-s","38583224","123217400","all about you","2026-01-21","2026-01-22",,"2026-01-23","2026-01-23","2026-01-25",,"1",,"8936390207","5753697280","10936667355","c03675fc-3dd4-4753-8533-9d75922c9357","Return","8936390207",,"1","100123740473","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1349478839","MYSR1185367462",,"2026-01-30 16:44:57.000",,,,
"18724","24275","SNGRKRTA103027114","GUL-STRIPER-RED-M","32001228","103027114","Sangria","2026-01-23","2026-01-25",,"2026-01-27","2026-01-30","2026-01-31",,"1",,"8940081275","5755953725","10940358620","0febdb0e-8214-402e-8694-98562dd3136c","Return","9842853713",,"1","100125523459","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1253757275","MYSR1186663557",,"2026-02-07 18:01:59.000",,,,
"18724","24275","AATUTOPS117395106","AAY-130-DOBBY-RED-XL","36713327","117395106","all about you","2026-01-28","2026-01-30",,"2026-01-31","2026-01-31","2026-02-01",,"1",,"8947271630","5760389027","10947549267","1fdc2dcd-3833-4578-8dfc-991ed78e707b","Return","8947271630",,"1","100125892357","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1255137117","MYSR1186937108",,"2026-02-06 14:10:53.000",,,,
"18724","24275","AATUTOPS123217407","aay-peplumtop-rust-m","38583225","123217407","all about you","2026-01-11","2026-01-11",,"2026-01-16","2026-01-17","2026-01-17",,"1",,"8917413109","5742401404","10917689827","e90e7430-f025-4783-865b-66d366c61f2d","Return","9836296983",,"1","100121560279","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1345025449","MYSR1183825070",,"2026-01-24 15:20:50.000",,,,
"18724","24275","DSBYTOPS86203278","DSBYTOPS86203278","26726810","86203278","DressBerry","2026-01-19","2026-01-20",,"2026-01-21","2026-01-21","2026-01-22",,"1",,"8932884190","5751550467","10933161282","a3bd1825-d721-47c6-99f3-25a5a478c3fc","Return","8932884190",,"1","100122974545","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1348766524","MYSR1184814070",,"2026-01-27 14:13:56.000",,,,
"18724","24275","SNGRKRTA116204385","su-040-lightpink-s","36373406","116204385","Sangria","2026-01-15","2026-01-16",,"2026-01-23","2026-01-29","2026-01-29",,"1",,"8925558329","5747287229","10925835281","796aed12-f403-4f5a-b423-1b83e52788bd","Return","9839059941",,"1","100125239333","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEP1102072637","MYSR1186451062",,"2026-02-14 15:42:30.000",,,,
"18724","24275","AATUTOPS123217426","aay-peplumtop-black-xl","38583228","123217426","all about you","2026-01-01","2026-01-02",,,"1970-01-01",,"2026-01-03",,,"8900415264","5731895436","10900691071","febce937-fc0b-4251-b9fe-251fe36e4844","RTO","8900415264",,"1",,,,,"MYSC1246440453",,,"2026-01-09 15:35:43.000",,,,
"18724","24275","SNGRKRTA105585502","UTM-BF-36-FLORALBEIGE-BEIGE-S","32755708","105585502","Sangria","2026-01-16","2026-01-17",,,"1970-01-01",,"2026-01-18",,,"8926797195","5748015015","10927074151","dee57353-9984-4d94-b7a9-7fb8e7d8f9e7","RTO","8926797195",,"1",,,,,"MYSC1251330122",,,"2026-02-03 18:48:43.000",,,,
"18724","24275","SNGRKRTA96627052","CHIKANKARI-NAVY-M","30035138","96627052","Sangria","2025-12-28","2025-12-28",,"2026-01-02","2026-01-02","2026-01-04",,"1",,"8894599475","5728087973","10894874804","f52122a9-75d9-4518-942f-b966f9b04864","Return","8894599475",,"1","100116940864","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1339916350","MYSR1180667551",,"2026-01-12 13:57:28.000",,,,
"18724","24275","AATUTOPS100638569","AATUTOPS100638569","31218943","100638569","all about you","2026-01-10","2026-01-11",,"2026-01-12","2026-01-16","2026-01-16",,"1",,"8916159959","5741681056","10916436657","5ed124e3-9526-474b-844f-691796c8fe64","Return","8916159959",,"1","100121226998","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1345023720","MYSR1183594914",,"2026-01-20 13:21:19.000",,,,
"18724","24275","SNGRKRTA112267321","UTM-MULTIYOKE-PURPLE-XL","34935379","112267321","Sangria","2025-12-26","2025-12-26",,"2025-12-28","2026-01-04","2026-01-04",,"1",,"8891490369","5726031049","10891765365","c49826c9-63a5-493a-b818-efb4b3f55d5b","Return","8891490369",,"1","100117439111","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1339192176","MYSR1181003860",,"2026-01-09 15:35:43.000",,,,
"18724","24275","OBBPKRTA75924408","AOEMLK  04 - 40","23764900","75924408","House of Pataudi","2026-01-01","2026-01-01",,"2026-01-03","2026-01-04","2026-01-05",,"1",,"8899859436","5731525041","10900135171","80f3a93f-b449-48fd-a60e-30400e4ab411","Return","9831237260",,"1","100117479198","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSC1246268334","MYSR1181030816",,"2026-01-12 13:57:28.000",,,,
"18724","24275","AATUTOPS91458218","AATUTOPS91458218","28458858","91458218","Routes by All About You","2025-12-26","2025-12-27",,"2025-12-28","2026-01-04","2026-01-04",,"1","8905029470","8891814731","5726246965","10892089794","7ef95512-646f-419b-a5b9-e7f630780abb","Return","8891814731",,"1","100117561337","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1099032670","MYER1053148551",,"2026-01-13 15:31:29.000",,,,
"18724","24275","SNGRKRTA96627052","CHIKANKARI-NAVY-M","30035138","96627052","Sangria","2026-01-02","2026-01-04",,"2026-01-05","2026-01-05","2026-01-05",,"1","8907296693","8901701204","5732727292","10901977116","ab8060d9-9020-459e-8047-9422dc44258f","Return","8901701204",,"1","100117945800","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1341831821","MYSR1181347827",,"2026-01-14 13:45:25.000",,,,
"18724","24275","SNGRKASS96782895","3KS-ANGRAKHA-WHITE-XL","30081239","96782895","Sangria","2026-01-21","2026-01-22",,"2026-01-23","2026-01-23","2026-01-26",,"1",,"8935998605","5753444936","10936275742","550d07ed-8497-4c3d-95a8-56d38e0be299","Return","8935998605",,"1","100123648668","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSC1252902526","MYSR1185299869",,"2026-02-02 15:53:59.000",,,,
"18724","24275","DSBYDRSS96090420","DRESS-SINGLET -BLK-MULTI-L","29872566","96090420","DressBerry","2026-01-20","2026-01-20",,"2026-01-22","2026-01-24","2026-01-27",,"1",,"8934296492","5752393818","10934573593","52994d48-1581-45be-83da-1004f7b46c78","Return","8934296492",,"1","100123962826","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1348813703","MYSR1185526462",,"2026-02-01 15:51:18.000",,,,
"18724","24275","DSBYSHRT78157514","DB-SCHSHIRT-01-MMFUSCHIA","24362772","78157514","DressBerry","2026-01-08","2026-01-08",,"2026-01-10","2026-01-12","2026-01-12",,"1",,"8911584784","5738884492","10911861374","d4cf77b6-7a82-4fd5-8f1c-b1059648712d","Return","9834608472",,"1","100119947404","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1343854046","MYSR1182725545",,"2026-01-17 13:50:23.000",,,,
"18724","24275","SNGRKRTA110428566","UTM-GUL-RICRAC-BLUE-L","34219929","110428566","Sangria","2026-01-09","2026-01-10",,"2026-01-12","2026-01-12","2026-01-13",,"1",,"8913730004","5740198980","10914006637","4ea890f0-bd05-4def-a238-42ec78bd41cb","Return","8913730004",,"1","100120140571","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1344658928","MYSR1182852013",,"2026-01-21 13:39:41.000",,,,
"18724","24275","HSPDKRTA95230286","HSPDKRTA95230286","29619000","95230286","House of Pataudi","2025-12-30","2025-12-31",,,"1970-01-01",,"2026-01-13",,,"8897928261","5730266757","10898203828","2e4361ff-549f-4a4a-9bc3-d413b575fe37","RTO","8897928261",,"1",,,,,"MYSP1340926216",,,"2026-01-30 16:44:57.000",,,,
"18724","24275","SNGRKRTA99419807","Dobbyloom-Candy Pink-Kurta-L","30885363","99419807","Sangria","2025-12-25",,,,"1970-01-01",,"2026-01-06",,,"8889975519","5725010748","10890250245","53b4ca41-c28f-41e7-8fc0-43cfcf6d5d1f","RTO","9828268985",,"1",,,,,"MYSP1338841398",,,,,,,
"18724","24275","HSPDKRTA50380243","HSPDKRTA50380243","15664528","50380243","House of Pataudi","2026-01-21","2026-01-22",,,"1970-01-01",,"2026-01-22",,,"8935759355","5753298137","10936036483","6c533de7-b3f4-4cdb-8bca-c654fc76b787","RTO","8935759355",,"1",,,,,"MYSP1349208856",,,"2026-01-29 16:37:26.000",,,,
"18724","24275","SNGRKRTA116204325","lavenderjaal-lavender-m","36373393","116204325","Sangria","2025-12-27","2025-12-28",,"2025-12-31","2026-01-02","2026-01-03",,"1",,"8893372353","5727283911","10893647568","5d0d2bfe-f7ea-41e3-87ce-1005e05b3280","Return","8893372353",,"1","100116891136","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1099194610","MYSR1180633609",,"2026-01-08 16:58:40.000",,,,
"18724","24275","SNGRTRSR67110128","UTM 4019 - XLXL","21345872","67110128","Sangria","2026-01-13","2026-01-15",,"2026-01-19","2026-01-27","2026-01-28",,"1",,"8922629953","5745563038","10922906822","43816465-d742-4b24-88fd-d232e9fbd0f6","Return","8922629953",,"1","100124628065","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1250656848","MYSR1186004326",,"2026-02-07 18:01:59.000",,,,
"18724","24275","SNGRTRSR67110124","UTM 4019 - MM","21345872","67110124","Sangria","2026-01-23","2026-01-23",,"2026-01-25","2026-01-25","2026-01-25",,"1","8943053893","8939832680","5755796295","10940110015","2d87b075-ae03-457b-b374-5608be5e9e1e","Return","8939832680",,"1","100124201533","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1349933413","MYER1054876934",,"2026-02-07 18:08:07.000",,,,
"18724","24275","AATUSHRT111327593","ABY-OV-FLORALPRINTED-SHIRT-XL","34593238","111327593","all about you","2025-12-31","2026-01-02",,"2026-01-04","2026-01-05","2026-01-06",,"1",,"8899551055","5731325493","10899826783","30c4a482-630d-480d-96d2-90fe42f726f6","Return","8899551055",,"1","100117998433","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1082115787","MYSR1181384398",,"2026-01-16 14:00:19.000",,,,
"18724","24275","SNGRKRTA99341389","Aquafloral-Aqua-S","30862105","99341389","Sangria","2026-01-09","2026-01-10",,"2026-01-12","2026-01-15","2026-01-15",,"1","8925782461","8914713132","5740822670","10914989789","99678bee-1515-403e-a778-f7f81368f725","Return","8914713132",,"1","100121115740","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1344741081","MYSR1183518114",,"2026-01-27 14:13:57.000",,,,
"18724","24275","SNGRKRTA123182787","utm-indigo-multiemb-XXL","38573036","123182787","Sangria","2026-01-03","2026-01-05",,"2026-01-08","2026-01-08","2026-01-09",,"1",,"8904011336","5734190549","10904287443","f7d7e5a7-e5f3-4b59-8aad-1df1fdb91cf6","Return","8904011336",,"1","100118748090","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1247138450","MYSR1181899779",,"2026-01-17 13:50:23.000",,,,
"18724","24275","SNGRKRTA112267322","UTM-MULTIYOKE-PURPLE-XXL","34935379","112267322","Sangria","2025-12-31","2026-01-02",,"2026-01-06","2026-01-12","2026-01-14",,"1",,"8899594836","5731354844","10899870564","b651016e-e3e1-4c78-81e9-2af1a9cac9f5","Return","8899594836",,"1","100120039013","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1246245897","MYSR1182783978",,"2026-01-27 14:13:55.000",,,,
"18724","24275","SNGRKRTA109686965","MUS-EMB-GREEN-XL","33960672","109686965","Sangria","2026-01-02","2026-01-04",,"2026-01-08","2026-01-12","2026-01-13",,"1",,"8901961554","5732900510","10902237514","2242d0f3-f154-4fa7-b80b-a6b7edd5201c","Return","8901961554",,"1","100120185366","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1341821932","MYSR1182883315",,"2026-01-23 14:01:24.000",,,,
"18724","24275","HSPDKRTA113131629","HOP-SOUTHBUTTI-OFF WHITE-42","35266603","113131629","House of Pataudi","2026-01-11","2026-01-12",,"2026-01-14","2026-01-17","2026-01-18",,"1",,"8917108583","5742241337","10917385301","35e04ada-4731-4c44-969c-433a43f915b3","Return","8917108583",,"1","100121829467","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1083758659","MYSR1184008815",,"2026-01-23 14:01:24.000",,,,
"18724","24275","AATUTOPS123217426","aay-peplumtop-black-xl","38583228","123217426","all about you","2026-01-17","2026-01-18",,"2026-01-20","2026-01-21","2026-01-21",,"1","8935815976","8929579522","5749679932","10929856508","b6f8a378-2e6a-463b-891b-336e398ef66d","Return","8929579522",,"1","100122869691","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1347909151","MYSR1184739491",,"2026-01-31 14:59:44.000",,,,
"18724","24275","SNGRKRTA116204376","mus-144-mocha-m","36373404","116204376","Sangria","2026-01-23","2026-01-25",,"2026-01-29","2026-01-29","2026-01-29",,"1","8948736553","8940389068","5756153209","10940666439","96e904fc-ff43-4631-a92b-52eb3d90fd28","Return","8940389068",,"1","100125285267","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1103204666","MYER1055119790",,"2026-02-11 15:46:38.000",,,,
"18724","24275","HSPDKRTA123610486","HOP-SCH-KURTA-RED-S","38734634","123610486","House of Pataudi","2026-01-24","2026-01-26",,"2026-01-29","2026-01-29","2026-02-03",,"1",,"8941532490","5756865189","10941809918","c893c73d-f599-4cdd-a52b-fa78d03db5a1","Return","8941532490",,"1","100125231521","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1085932322","5965503886134",,"2026-02-15 01:01:44.000",,,,
"18724","24275","HSPDKRTA117738768","AOEMLK-A-LIGHTBLUE-38","36814004","117738768","House of Pataudi","2025-12-23","2025-12-24",,"2025-12-28","2026-01-01","2026-01-01",,"1","8900824036","8887390270","5723229877","10887664826","0e36c4ab-da3e-4095-8c90-29ee03fdc646","Return","8887390270",,"1","100116798688","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1338258281","MYSR1180570701",,"2026-01-20 13:21:19.000",,,,
"18724","24275","OBBPKRTA83219388","ODE-PST-04-46","25762502","83219388","House of Pataudi","2026-01-22","2026-01-22",,"2026-01-24","2026-01-28","2026-02-02",,"1",,"8937184071","5754205243","10937461240","bbf76b9b-a11f-49ad-9ca2-700659a7787b","Return","8937184071",,"1","100124981205","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1349555502","MYSR1186258694",,"2026-02-09 17:20:13.000",,,,
"18724","24275","HSPDKRTA87174980","HSPDKRTA87174980","27048520","87174980","House of Pataudi","2026-01-24","2026-01-26",,"2026-01-27","2026-01-28","2026-01-28",,"1",,"8941926857","5757117080","10942204318","b19c6025-591e-4249-b1e8-287d230754a5","Return","9843229916",,"1","100124922245","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1103288446","MYSR1186215505",,"2026-02-01 15:51:18.000",,,,
"18724","24275","AATUTOPS88066434","AATUTOPS88066434","27337326","88066434","all about you","2026-01-20",,,,"1970-01-01",,"2026-01-20",,,"8934686371","5752629860","10934963481","85e00dc8-c26c-410b-816b-6b358568c6b6","RTO","8934686371",,"1",,,,,"MYSP1348910540",,,"2026-01-24 15:20:50.000",,,,
"18724","24275","HSPDKRTA95230280","HSPDKRTA95230280","29618998","95230280","House of Pataudi","2026-01-14",,,,"1970-01-01",,"2026-01-14",,,"8923255278","5745910002","10923532176","a31654ea-bd65-45af-b196-18e7dd62bfd3","RTO","8923255278",,"1",,,,,"MYSP1346413365",,,,,,,
"18724","24275","SNGRKRTA112268971","UTM-MIRRORYOKE-PINK-XXL","34935850","112268971","Sangria","2026-01-25","2026-01-27",,,"1970-01-01",,"2026-01-30",,,"8943623705","5758147823","10943901245","7b708831-cb4f-4dba-8210-e0ba57a89b8d","RTO","8943623705",,"1",,,,,"MYSC1254280671",,,"2026-02-07 18:01:59.000",,,,
"18724","24275","SNGRKRTA91518582","ALIA-SLUB-PEACH-XXL","28483528","91518582","Sangria","2026-01-13","2026-01-14",,,"1970-01-01",,"2026-01-15",,,"8921273186","5744708069","10921550032","a8ede3fb-8be2-4e44-bbd4-7be4f7908657","RTO","8921273186",,"1",,,,,"MYSC1250372242",,,"2026-01-24 15:20:51.000",,,,
"18724","24275","SNGRKRTA82475738","BASK-01-M","25561794","82475738","Sangria X fwd","2026-01-29",,,,"1970-01-01",,"2026-01-29",,,"8948105768","5760931090","10948383476","70318231-1bd6-4f6f-b4e6-4546000ea541","RTO","8948105768",,"1",,,,,"MYSC1255158463",,,"2026-02-03 18:48:43.000",,,,
"18724","24275","SNGRPLZS62557044","UTMBPL-01-SS","20057592","62557044","Sangria","2026-01-06","2026-01-07",,,"1970-01-01",,"2026-01-09",,,"8908403490","5736868144","10908679976","03435c47-a060-4a96-a1aa-8f00876cdae0","RTO","8908403490",,"1",,,,,"MYSC1248078684",,,"2026-01-14 13:45:25.000",,,,
"18724","24275","DSBYSHRT90311364","DB-SCHSHRT-LIME-M","28062350","90311364","DressBerry","2025-12-30","2025-12-31",,"2026-01-01","2026-01-06","2026-01-06",,"1","8908188232","8898091191","5730375415","10898366795","927f23d4-23d4-47ee-99de-0dd640983bff","Return","8898091191",,"1","100118073480","OPEN_BOX_PICKUP","Color is different","DLS","MYSP1340869777","MYSR1181436772",,"2026-01-13 15:06:26.000",,,,
"18724","24275","SNGRKRTA123182782","utm-south-allover-blue-XXL","38573035","123182782","Sangria","2026-01-23","2026-01-25",,"2026-01-27","2026-01-27","2026-01-28",,"1",,"8939529344","5755612140","10939806631","83bfdf44-52e6-457b-a303-a331f92a439f","Return","8939529344",,"1","100124747943","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1085702538","MYSR1186087613",,"2026-02-06 14:10:53.000",,,,
"18724","24275","DSBYTOPS96108890","DB-BL-IRIS-SCH-YELLOW-M","29877890","96108890","DressBerry","2026-01-03","2026-01-05",,"2026-01-09","2026-01-10","2026-01-11",,"1",,"8904236366","5734319142","10904512473","980042f7-59c3-4c75-b5a1-53970438bd8a","Return","8904236366",,"1","100119553086","OPEN_BOX_PICKUP","Found a better price on Myntra","DLS","MYEP1100137978","MYSR1182451676",,"2026-01-17 13:50:23.000",,,,
"18724","24275","AATUTOPS114050952","AAY-SCHIFFLIYOKE-BROWN-XXL","35661863","114050952","all about you","2026-01-17","2026-01-18",,"2026-01-20","2026-01-23","2026-01-23",,"1",,"8929754820","5749787235","10930031797","fbf18946-6f5d-400f-8e44-e4c56fa6656b","Return","8929754820",,"1","100123550942","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1347911646","MYSR1185230312",,"2026-01-30 16:45:03.000",,,,
"18724","24275","SNGRKRTA107928076","DM-FLORAL-V-24279-WHITE_L","33429465","107928076","Sangria","2026-01-25","2026-01-27",,"2026-01-29","2026-01-30","2026-02-01",,"1",,"8943720615","5758206030","10943998155","fb53bed1-2951-4476-95b2-a0bdba4c0d33","Return","8943720615",,"1","100125597590","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1350829320","MYSR1186718592",,"2026-02-08 16:50:46.000",,,,
"18724","24275","SNGRKRTA123182782","utm-south-allover-blue-XXL","38573035","123182782","Sangria","2026-01-17","2026-01-18",,"2026-01-21","2026-01-21","2026-01-22",,"1",,"8928446585","5748991448","10928723564","57ad4b7f-a755-4be7-9f1a-b46e692b776f","Return","8928446585",,"1","100123087978","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1347589829","MYSR1184895504",,"2026-01-31 14:59:45.000",,,,
"18724","24275","SNGRKRTA99419803","Re-K3-Fuchsia-XXL","30885362","99419803","Sangria","2025-12-28","2025-12-29",,"2026-01-01","2026-01-01","2026-01-03",,"1",,"8894902570","5728286300","10895177950","96dc3c8a-0634-4a91-bfb4-f5d1dad9d6e6","Return","9830079617",,"1","100116722320","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1340310065","MYSR1180517359",,"2026-01-08 16:58:40.000",,,,
"18724","24275","DSBYSHRT78157508","DB-SCHSHIRT-01A-XLXLNAVY","24362770","78157508","DressBerry","2026-01-09","2026-01-10",,"2026-01-12","2026-01-18","2026-01-19",,"1",,"8914093044","5740427947","10914369694","fe622fa4-5caf-41f8-8246-0d2e51843edf","Return","8914093044",,"1","100122176334","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1344546563","MYSR1184253744",,"2026-01-24 15:20:50.000",,,,
"18724","24275","SNGRKRTA94499206","SNGRKRTA94499206","29410854","94499206","Sangria","2026-01-06","2026-01-06",,,"1970-01-01",,"2026-01-09",,,"8908006518","5736612999","10908282987","ee9dee45-1dcd-4d44-ab5e-5fea060f817b","RTO","8908006518",,"1",,,,,"MYEP1100534021",,,"2026-01-18 14:43:36.000",,,,
"18724","24275","SNGRKRTA100430630","UTM-ikkatblue-Blue-L","31163883","100430630","Sangria","2026-01-29","2026-01-30",,,"1970-01-01",,"2026-01-31",,,"8948220615","5760995988","10948498323","3635b7eb-7054-47bf-9bba-146ec1b27e7c","RTO","8948220615",,"1",,,,,"MYEC1086536493",,,"2026-02-07 18:08:07.000",,,,
"18724","24275","HSPDKRTA85488338","HSPDKRTA85488338","26462456","85488338","House of Pataudi","2026-01-01","2026-01-01",,"2026-01-05","2026-01-06","2026-01-06",,"1","8909029783","8900144327","5731713719","10900420111","49309af5-14c5-45ee-84d9-dbfc2052b15c","Return","8900144327",,"1","100118251653","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1246287079","MYSR1181558322",,"2026-01-19 15:27:13.000",,,,
"18724","24275","SNGRKRTA99341390","Aquafloral-Aqua-M","30862105","99341390","Sangria","2026-01-01","2026-01-02",,"2026-01-04","2026-01-06","2026-01-06",,"1",,"8900481623","5731939389","10900757455","93625161-31a9-467b-97dd-955c44969783","Return","8900481623",,"1","100118075793","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSC1246510229","MYSR1181438599",,"2026-01-12 13:57:37.000",,,,
"18724","24275","AATUTOPS123217446","aay-sch-top-red-l","38583233","123217446","all about you","2026-01-25","2026-01-25",,"2026-01-27","2026-01-27","2026-01-28",,"1",,"8942714326","5757588906","10942991829","8d712901-3a61-4fd4-bd77-6cf81ec07d6c","Return","8942714326",,"1","100124796551","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1350556896","MYSR1186123709",,"2026-02-06 14:10:53.000",,,,
"18724","24275","SNGRKRTA95864926","EMB-NECKLINE-WHITE-L","29805704","95864926","Sangria","2026-01-10","2026-01-10",,"2026-01-13","2026-01-16","2026-01-17",,"1",,"8915322438","5741167929","10915599095","aa1eb313-87fa-4941-b7a9-ad68e3439ac0","Return","8915322438",,"1","100121480719","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1344597902","MYSR1183767553",,"2026-01-23 14:01:25.000",,,,
"18724","24275","AATUSHRT100365502","AATUSHRT100365502","31149598","100365502","all about you","2026-01-04","2026-01-06",,"2026-01-07","2026-01-08","2026-01-08",,"1","8912249136","8905773154","5735246769","10906049537","9290c63b-a3ab-4434-b1db-b68f8aacf930","Return","8905773154",,"1","100118830084","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1342621684","MYSR1181957336",,"2026-01-17 13:50:23.000",,,,
"18724","24275","HSPDKRTA88765518","HSPDKRTA88765518","27559150","88765518","House of Pataudi","2026-01-05","2026-01-05",,"2026-01-07","2026-01-08","2026-01-09",,"1",,"8906601553","5735725838","10906878011","9037c64e-78b7-4dc8-91ea-e28b3da4a004","Return","8906601553",,"1","100118790731","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1342662296","MYSR1181929523",,"2026-01-16 14:00:19.000",,,,
"18724","24275","AATUTOPS88066454","AATUTOPS88066454","27337330","88066454","Routes by All About You","2026-01-02","2026-01-04",,"2026-01-07","2026-01-07","2026-01-08",,"1",,"8902121951","5733007345","10902397915","7b21c933-e45e-4a36-89b4-b591a8aa75a4","Return","8902121951",,"1","100118430104","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1246738287","MYSR1181681510",,"2026-01-19 15:27:13.000",,,,
"18724","24275","SNGRKRTA116204394","utm-in-shreedobby-red-xl","36373407","116204394","Sangria","2026-01-03","2026-01-04",,"2026-01-07","2026-01-07","2026-01-08",,"1",,"8902961871","5733516349","10903237888","b8e92ba2-82e6-4955-a13c-7922d460346c","Return","8902961871",,"1","100118538201","OPEN_BOX_PICKUP","Found a better price on Myntra","DLS","MYEP1100093881","MYSR1181755538",,"2026-01-16 14:00:19.000",,,,
"18724","24275","HSPDKRTA100042433","SK-DIGI-RED-01-42","31068655","100042433","House of Pataudi","2026-01-19","2026-01-20",,"2026-01-23","2026-01-24","2026-01-25",,"1",,"8933197374","5751737361","10933474467","dee3f25b-3d5d-4a70-bd2d-73e97204a49e","Return","8933197374",,"1","100123809824","OPEN_BOX_PICKUP","Size too small","DLS","MYEC1085303043","MYSR1185418160",,"2026-01-31 14:59:44.000",,,,
"18724","24275","HSPDKASS80563356","HOP-KORA-L","25036556","80563356","House of Pataudi","2026-01-19","2026-01-20",,"2026-01-22","2026-01-26","2026-01-26",,"1","8944764127","8933696296","5752043022","10933973395","729c73cc-d975-41ae-a1b4-176fa75ffe69","Return","8933696296",,"1","100124487950","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1252618721","MYSR1185902583",,"2026-02-07 18:01:59.000",,,,
"18724","24275","SNGRKRTA117716584","FLORAL-88-YELLOW-S","36806716","117716584","Sangria","2026-01-10","2026-01-10",,"2026-01-12","2026-01-12","2026-01-13",,"1",,"8915719565","5741408768","10915996248","82e4c71e-c1e5-4856-957b-f6d612ad9da4","Return","8915719565",,"1","100120248201","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1344739239","MYSR1182927859",,"2026-01-18 14:38:22.000",,,,
"18724","24275","DSBYTOPS86203276","DSBYTOPS86203276","26726810","86203276","DressBerry","2026-01-17","2026-01-18",,"2026-01-20","2026-01-21","2026-01-22",,"1",,"8929884086","5749862899","10930161064","04b34156-0114-439b-9dbf-67b2f28872dc","Return","8929884086",,"1","100122923216","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1347907994","MYSR1184778185",,"2026-01-29 16:37:26.000",,,,
"18724","24275","HSPDKRTA110014661","hop-foilquirky-black-s","34083001","110014661","House of Pataudi","2025-12-28","2025-12-31",,"2025-12-31","2026-01-01","2026-01-02",,"1",,"8895537104","5728706416","10895812553","06a4567c-5e1d-44b0-822b-0f9546d91aed","Return","8895537104",,"1","100116790506","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1340242251","MYSR1180564632",,"2026-01-06 14:12:36.000",,,,
"18724","24275","AATUTOPS100638609","AATUTOPS100638609","31218951","100638609","all about you","2026-01-25",,,,"1970-01-01",,"2026-01-26",,,"8943663125","5758171853","10943940665","9e2b3f5b-9959-41a6-b7c9-0569e1c2caa6","RTO","8943663125",,"1",,,,,"MYEC1086011968",,,,,,,
