"seller_id","warehouse_id","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","OBBPKRTA83219384","ODE-PST-04-42","25762502","83219384","House of Pataudi","2026-02-20","2026-02-21",,"2026-02-22","2026-02-24","2026-02-25",,"1",,"8988018353","5785080184","10988296998","2eb9487c-23b5-4071-bbde-5fd2a227fb0f","Return","9856353195",,"1","100133585363","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1361581335","MYSR1192722073",,"2026-03-02 20:29:01.000",,,,
"18724","24275","HSPDKRTA108544629","uutmskm-44-grey_L","33608446","108544629","House of Pataudi","2026-02-19","2026-02-20",,"2026-02-24","2026-02-25","2026-02-25",,"1",,"8986290381","5783994084","10986569023","f991a2e8-be65-4bc7-a384-8f1bdc87de5e","Return","9856291188",,"1","100133798583","NO_PICKUP","I do not need it anymore","RRC","MYSP1361532395",,,,,,,
"18724","24275","DSBYSHRT83997882","DSBYSHRT83997882","25982046","83997882","DressBerry","2026-01-30","2026-01-31",,,"1970-01-01",,"2026-02-01",,,"8949892893","5762059689","10950170660","1be81e3b-c9c4-45ca-a850-6d9ceab5907c","RTO","8949892893",,"1",,,,,"MYSP1352411001",,,"2026-02-09 17:20:13.000",,,,
"18724","24275","HSPDKRTA118952775","HOP-125-A-GREEN-42","37188980","118952775","House of Pataudi","2026-02-23","2026-02-24",,,"1970-01-01",,"2026-02-27",,,"8993150421","5788253557","10993429125","7e84463b-db01-49e7-b137-f3b41c72cbf8","RTO","8993150421",,"1",,,,,"MYEC1090190349",,,"2026-03-08 16:29:06.000",,,,
"18724","24275","HSPDKRTA100218714","HOP-SEQ-05-Navy-XL","31104166","100218714","House of Pataudi","2026-01-26","2026-01-27",,"2026-01-31","2026-02-02","2026-02-03",,"1",,"8944220003","5758494648","10944497570","b69a3ff9-a184-4acd-85b5-051b62618c60","Return","8944220003",,"1","100126353451","OPEN_BOX_PICKUP","Found a better price elsewhere","DLS","MYEC1086060023","MYER1055337711",,"2026-02-12 14:46:59.000",,,,
"18724","24275","DSBYSHRT78157502","DB-SCHSHIRT-01A-SSNAVY","24362770","78157502","DressBerry","2026-02-15","2026-02-15",,"2026-02-19","2026-02-22","2026-02-22",,"1",,"8977500744","5778869351","10977779180","b8eb733f-bfd0-4e68-b45b-cc158bedf59c","Return","8977500744",,"1","100132731841","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1359449988","MYSR1192081158",,"2026-03-04 17:54:02.000",,,,
"18724","24275","SNGRPLZS68240292","UTMSBPL 09 - XLXL","21648042","68240292","Sangria","2026-02-17","2026-02-18",,"2026-02-22","2026-02-22","2026-02-23",,"1",,"8981505509","5781352520","10981784078","6dcad8b8-2cc9-4691-89dc-9544e33759c1","Return","8981505509",,"1","100132897522","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1360640536","MYSR1192206525",,"2026-03-05 14:10:00.000",,,,
"18724","24275","SNGRKRTA64711772","UTM-2092-S-BLUS","20667742","64711772","Sangria X fwd","2026-02-07","2026-02-09",,"2026-02-12","2026-02-17","2026-02-17",,"1",,"8965104360","5771328802","10965382497","1c35f706-5276-4623-b2e1-cef15ccc6b28","Return","8965104360",,"1","100131156695","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1105081047","MYER1056329966",,"2026-02-26 16:28:56.000",,,,
"18724","24275","SNGRKRTA120333857","UTM-SOUTH-ALLOVER-PINK-XL","37634093","120333857","Sangria","2026-02-11","2026-02-12",,"2026-02-16","2026-02-16","2026-02-17",,"1",,"8970964943","5774793687","10971243175","5bb464d2-5fee-4595-bb8c-42bac6bb3b90","Return","8970964943",,"1","100131142552","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1357836935","MYSR1190882211",,"2026-02-25 15:56:41.000",,,,
"18724","24275","OBBPKRTA80966882","NAV-ODE-P1-44","25145302","80966882","Ode by House of Pataudi","2026-02-19","2026-02-20",,"2026-02-22","2026-02-23","2026-02-23",,"1","8992862707","8983645079","5782648990","10983923706","8a07eb02-228b-4d47-a603-9fa6a2cc6375","Return","8983645079",,"1","100133004598","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1106576804","MYER1056703768",,"2026-03-07 15:16:41.000",,,,
"18724","24275","AATUTOPS123599409","aay-lightbluefloral-lightblue-m","38729160","123599409","all about you","2026-02-02","2026-02-04",,"2026-02-08","2026-02-08","2026-02-11",,"1",,"8955957200","5765764555","10956235105","690ac516-cd8a-4e6f-9c3c-a228ded23b4c","Return","8955957200",,"1","100128421189","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1354036828","MYSR1188836351",,"2026-02-17 16:47:24.000",,,,
"18724","24275","SNGRKASS99359058","3KS-Pstkora-Purple-L","30866915","99359058","Sangria","2026-02-01","2026-02-02",,"2026-02-03","2026-02-03","2026-02-04",,"1",,"8952955853","5763939431","10953233692","473ed357-4895-4a38-b4b9-99e99a43ff42","Return","8952955853",,"1","100126820268","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1353114026","MYSR1187629987",,"2026-02-11 15:41:00.000",,,,
"18724","24275","SNGRPLZS68240280","UTMSBPL 07 - MM","21648040","68240280","Sangria","2026-02-22",,,,"1970-01-01",,"2026-02-23",,,"8992778571","5787954100","10993057275","629ad63d-4761-4ae3-91e5-112643ef71e3","RTO","8992778571",,"1",,,,,"MYEC1090122850",,,,,,,
"18724","24275","HSPDKASS38013594","HSPDKASS38013594","11022606","38013594","House of Pataudi","2026-02-26",,,,"1970-01-01",,"2026-02-27",,,"9000400602","5792511453","11000679598","a6c4e774-9f86-4641-9bcb-a80f9cf8b6d0","RTO","9000400602",,"1",,,,,"MYEC1090748786",,,,,,,
"18724","24275","SNGRKRTA96903998","SCHIFFLI-KURTA-R. BLUE-S","30114720","96903998","Sangria","2026-02-01","2026-02-02",,"2026-02-05","2026-02-05","2026-02-07",,"1",,"8952732611","5763821609","10953010451","d9ebc0c6-527a-4fbd-8c65-0553ebb161a4","Return","8952732611",,"1","100127386795","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1353053782","MYSR1188057902",,"2026-02-13 14:51:43.000",,,,
"18724","24275","SNGRKRTA120333854","UTM-SOUTH-ALLOVER-PINK-M","37634093","120333854","Sangria","2026-02-06","2026-02-07",,"2026-02-08","2026-02-10","2026-02-11",,"1",,"8963390796","5770316349","10963668889","7e2a3d7f-ce73-4f45-9537-66a8a982a06f","Return","8963390796",,"1","100129031558","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1355991136","MYSR1189292510",,"2026-02-16 18:56:06.000",,,,
"18724","24275","SNGRKASS48950504","SNGRKASS48950504","14828950","48950504","Sangria X fwd","2026-02-06","2026-02-06",,"2026-02-08","2026-02-15","2026-02-16",,"1",,"8962007448","5769454303","10962285509","04282adb-fb8a-40d0-8737-50a14d024d14","Return","9849206109",,"1","100130812869","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1355502648","MYSR1190635860",,"2026-02-21 17:02:28.000",,,,
"18724","24275","SNGRKRTA117372173","floral-157-a-orange-xxl","36707252","117372173","Sangria","2026-02-04","2026-02-05",,"2026-02-06","2026-02-06","2026-02-07",,"1",,"8958773134","5767470194","10959051096","390bb7d5-49c4-463c-9517-212269ef6b0b","Return","8958773134",,"1","100127773809","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1354637293","MYSR1188349235",,"2026-02-13 14:51:43.000",,,,
"18724","24275","DSBYSHRT99578349","SCHIFFLI-SHIRT-RED-XL","30930192","99578349","DressBerry","2026-02-03",,,,"1970-01-01",,"2026-02-03",,,"8956974760","5766378203","10957252703","4a3dfc67-a519-4cd2-884d-ee8bccadda44","RTO","8956974760",,"1",,,,,"MYSC1256997577",,,"2026-02-09 17:20:13.000",,,,
"18724","24275","SNGRKRTA99419793","Dobbyloom-Lime Green-Kurta-XXL","30885360","99419793","Sangria","2026-02-11","2026-02-12",,,"1970-01-01",,"2026-02-18",,,"8971292426","5774995056","10971570665","f7754bdc-032e-4924-8d05-e1ac73706803","RTO","8971292426",,"1",,,,,"MYEC1088448983",,,"2026-03-12 15:33:03.000",,,,
"18724","24275","DSBYSHRT98369559","DB-SH-SOL-POPLIN-NAVY-L","30590256","98369559","DressBerry","2026-02-22","2026-02-24",,,"1970-01-01",,"2026-02-24",,,"8992444203","5787760142","10992722907","3b507207-dae4-45b1-839e-475bf8159baa","RTO","8992444203",,"1",,,,,"MYEC1090196081",,,"2026-02-28 16:41:13.000",,,,
"18724","24275","ANUKKRTA99521707","SK-Checks-Grey-40","30914768","99521707","Anouk","2026-02-14","2026-02-15",,,"1970-01-01",,"2026-02-16",,,"8976827429","5778472199","10977105845","ea815072-122f-46fd-9899-f3d1c5fa33d3","RTO","8976827429",,"1",,,,,"MYSC1261126021",,,"2026-02-24 16:17:21.000",,,,
"18724","24275","SNGRKRTA83302778","SU-290A - XL","25787018","83302778","Sangria","2026-02-12",,,,"1970-01-01",,"2026-02-12",,,"8973074440","5776104926","10973352694","3cc24bc3-9f7f-4be2-b3ea-2551c11a2045","RTO","8973074440",,"1",,,,,"MYEC1088591421",,,,,,,
"18724","24275","HSPDKRTA95230366","HSPDKRTA95230366","29619012","95230366","House of Pataudi","2026-02-15","2026-02-17",,"2026-02-21","2026-02-21","2026-02-22",,"1",,"8977898159","5779117869","10978176622","ec66ccd6-18fa-462c-9abf-fe6a8fd09e6e","Return","8977898159",,"1","100132477263","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1106159842","MYSR1191891351",,"2026-03-05 14:10:00.000",,,,
"18724","24275","SNGRKRTA112267331","UTM-CROSSYOKE-LIGHTBLUE-M","34935382","112267331","Sangria","2026-02-17","2026-02-19",,"2026-02-22","2026-02-22","2026-02-23",,"1",,"8981597740","5781411275","10981876307","0afec7a7-6b4b-415d-bab3-98f289909451","Return","9855297744",,"1","100132934832","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1360744669","MYSR1192235148",,"2026-03-04 17:54:02.000",,,,
"18724","24275","HSPDKRTA88765610","HSPDKRTA88765610","27559164","88765610","House of Pataudi","2026-02-24","2026-02-24",,"2026-02-26","2026-02-28","2026-02-28",,"1","9005495142","8996068452","5789849575","10996347231","318851d3-e465-4140-8c41-2e0bbb87901b","Return","8996068452",,"1","100134639347","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1107157285","MYER1057025048",,"2026-03-10 16:04:30.000",,,,
"18724","24275","HSPDKASS125483680","hop-greenpaisley-green-l","39312216","125483680","House of Pataudi","2026-02-15","2026-02-17",,"2026-02-18","2026-02-19","2026-02-20",,"1",,"8977830469","5779075693","10978108932","b5e7abcc-891a-4b95-82eb-4a450a8a3c42","Return","8977830469",,"1","100131990337","OPEN_BOX_PICKUP","Found a better price on Myntra","DLS","MYSP1359906686","MYSR1191522049",,"2026-02-24 16:17:21.000",,,,
"18724","24275","SNGRKASS90479058","SNGRKASS90479058","28117822","90479058","Sangria","2026-02-12","2026-02-13",,"2026-02-19","2026-02-19","2026-02-21",,"1",,"8973765215","5776554520","10974043486","3b380f48-ffb2-46a4-ab61-600537f4f8c7","Return","8973765215",,"1","100131966790","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1105822051","MYSR1191504536",,"2026-03-05 14:10:00.000",,,,
"18724","24275","HSPDKASS82180216","SETHOP-PRI-02-44","25480140","82180216","House of Pataudi","2026-02-13","2026-02-14",,"2026-02-16","2026-02-16","2026-02-17",,"1",,"8974950332","5777287903","10975228660","82fbef3c-33e3-4b32-aef9-a3f8173b618c","Return","8974950332",,"1","100130965189","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1359130315","MYSR1190750449",,"2026-02-23 16:19:34.000",,,,
"18724","24275","SNGRTRSR67110124","UTM 4019 - MM","21345872","67110124","Sangria","2026-02-01","2026-02-03",,"2026-02-04","2026-02-04","2026-02-04",,"1","8958936653","8954230324","5764715403","10954508218","310114b2-a8dd-46e1-a15c-6ccfecd33e78","Return","8954230324",,"1","100127008043","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1353657657","MYSR1187771772",,"2026-02-13 14:51:43.000",,,,
"18724","24275","AATUTOPS88066452","AATUTOPS88066452","27337330","88066452","Routes by All About You","2026-02-23","2026-02-25",,,"1970-01-01",,"2026-02-26",,,"8995118696","5789358913","10995397449","a90bfbf9-9635-44ac-8f46-87959a5e4a2a","RTO","8995118696",,"1",,,,,"MYEC1090278353",,,"2026-03-06 14:25:30.000",,,,
"18724","24275","HSPDKRTA117914178","HOP-SEQ-14-BLUE-42","36864979","117914178","House of Pataudi","2026-01-28",,,,"1970-01-01",,"2026-02-02",,,"8948059625","5760903666","10948337333","aef4bb7c-f20e-450b-8265-57a87a297e4a","RTO","9844932531",,"1",,,,,"MYSP1351983623",,,"2026-02-08 16:50:46.000",,,,
"18724","24275","SNGRKASS100007017","3KS-ISHN-PURPLE-XL","31058061","100007017","Sangria","2026-02-15","2026-02-17",,"2026-02-20","2026-02-21","2026-02-24",,"1",,"8978435136","5779449459","10978713627","eb54f553-e535-4852-a992-e67a27883083","Return","8978435136",,"1","100132600324","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1261401618","MYSR1191982664",,"2026-03-05 14:10:00.000",,,,
"18724","24275","HSPDKRTA58939002","HSPDKRTA58939002","19053434","58939002","House of Pataudi","2026-02-07","2026-02-08",,"2026-02-10","2026-02-10","2026-02-10",,"1","8969974009","8965118645","5771337045","10965396782","fdf4ff1d-25bb-46fd-95d8-c845e8060954","Return","8965118645",,"1","100129015083","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1356347636","MYSR1189280731",,"2026-02-23 16:19:34.000",,,,
"18724","24275","HSPDKASS125483678","hop-greenpaisley-green-s","39312216","125483678","House of Pataudi","2026-02-08","2026-02-10",,"2026-02-12","2026-02-13","2026-02-14",,"1",,"8967407307","5772652285","10967685486","d4aba0ed-1d92-4931-88df-4501df5f700a","Return","8967407307",,"1","100130110303","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1259218365","MYSR1190102780",,"2026-02-19 16:10:17.000",,,,
"18724","24275","HSPDKASS87211138","SETHOP-OS-1-42","27060886","87211138","House of Pataudi","2026-02-21","2026-02-22",,"2026-02-23","2026-02-23","2026-02-24",,"1",,"8989301303","5785868012","10989579955","ae9859c6-1e9c-48e0-a0ea-41289cdf4c94","Return","8989301303",,"1","100133207233","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1361901133","MYSR1192438143",,"2026-03-02 20:29:01.000",,,,
"18724","24275","SNGRKRTA99341390","Aquafloral-Aqua-M","30862105","99341390","Sangria","2026-02-01","2026-02-03",,"2026-02-04","2026-02-04","2026-02-04",,"1","8959286931","8953598491","5764328280","10953876365","f4879111-c4c4-43c3-b412-270ba6a46365","Return","8953598491",,"1","100127080170","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1256581867","MYSR1187827884",,"2026-02-16 18:56:06.000",,,,
"18724","24275","AATUTOPS88066436","AATUTOPS88066436","27337326","88066436","all about you","2026-02-22","2026-02-24",,"2026-02-27","2026-02-27","2026-02-28",,"1",,"8992584973","5787844540","10992863677","0155ec4a-1baf-4231-b017-f54269bf2e77","Return","8992584973",,"1","100134481480","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1263968113","MYSR1193390958",,"2026-03-10 15:53:54.000",,,,
"18724","24275","AATUTOPS123217418","aay-sch-blue-shirt-s","38583227","123217418","all about you","2026-01-26","2026-01-27",,"2026-01-31","2026-02-01","2026-02-02",,"1",,"8944400344","5758605900","10944677921","47632cb5-184f-4eb0-8763-c19fbc6cfd24","Return","8944400344",,"1","100126188745","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1254290669","MYSR1187157405",,"2026-02-10 15:56:12.000",,,,
"18724","24275","SNGRKRTA112267331","UTM-CROSSYOKE-LIGHTBLUE-M","34935382","112267331","Sangria","2026-02-04","2026-02-06",,"2026-02-06","2026-02-09","2026-02-09",,"1",,"8959141093","5767700370","10959419062","2532d106-0b49-48cb-8656-b1a57b955667","Return","8959141093",,"1","100128568184","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1355029958","MYSR1188948275",,"2026-02-14 15:42:30.000",,,,
"18724","24275","DSBYSHRT90311366","DB-SCHSHRT-LIME-L","28062350","90311366","DressBerry","2026-01-26","2026-01-28",,"2026-02-03","2026-02-03","2026-02-03",,"1","8957862045","8945129292","5759059434","10945406895","3bd51047-ce82-43be-ac24-cf100ba0c6f5","Return","9844031828",,"1","100126850698","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1351128821","MYSR1187654118",,"2026-02-19 16:10:17.000",,,,
"18724","24275","SNGRKRTA87315750","SNGRKRTA87315750","27092500","87315750","Sangria","2026-02-03","2026-02-04",,"2026-02-07","2026-02-07","2026-02-07",,"1","8964694468","8957065218","5766431626","10957343162","6ed3f8e7-223d-4e17-821a-0e33e48c5402","Return","8957065218",,"1","100128085721","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1354178331","MYSR1188582397",,"2026-02-20 15:14:16.000",,,,
"18724","24275","HSPDKRTA118952777","HOP-125-A-GREEN-46","37188980","118952777","House of Pataudi","2026-02-22","2026-02-23",,,"1970-01-01",,"2026-02-23",,,"8991430312","5787136893","10991708999","add8827b-ef43-4dbf-9fef-eeec16bf1ce4","RTO","8991430312",,"1",,,,,"MYSC1263729334",,,"2026-02-28 16:37:20.000",,,,
"18724","24275","SNGRKRTA99419792","Dobbyloom-Lime Green-Kurta-XL","30885360","99419792","Sangria","2026-02-19","2026-02-19",,,"1970-01-01",,"2026-02-23",,,"8983608460","5782630024","10983887087","c5a7da30-64a3-49d7-8aa4-ecff043d79ae","RTO","8983608460",,"1",,,,,"MYSC1262564571",,,"2026-03-06 14:13:48.000",,,,
"18724","24275","DSBYTOPS79137118","DBL-3093-XLXLLt. Blue","24633738","79137118","DressBerry","2026-02-02",,,,"1970-01-01",,"2026-02-10",,,"8956211707","5765929595","10956489613","8af40f71-67aa-4800-95b6-58328c58c5ee","RTO","8956211707",,"1",,,,,"MYSC1256895506",,,,,,,
"18724","24275","HSPDKRTA87169458","HSPDKRTA87169458","27047478","87169458","House of Pataudi","2026-02-25",,,,"1970-01-01",,"2026-02-26",,,"8998280068","5791157391","10998558911","f80f39f5-7990-4fd2-b7ce-30f59dfbaa2f","RTO","8998280068",,"1",,,,,"MYEC1090566936",,,,,,,
"18724","24275","SNGRKRTA105585503","UTM-BF-36-FLORALBEIGE-BEIGE-M","32755708","105585503","Sangria","2026-02-09","2026-02-11",,"2026-02-16","2026-02-17","2026-02-17",,"1",,"8968742861","5773449769","10969021069","ff600596-dc4c-429b-a32c-0c3b5d59b539","Return","9851386226",,"1","100131199535","OPEN_BOX_PICKUP","I do not need it anymore","DLS","SF2018473474F","R1519709999F",,"2026-02-28 01:02:41.000",,,,
"18724","24275","AATUTOPS123217420","aay-sch-blue-shirt-l","38583227","123217420","all about you","2026-02-09","2026-02-10",,"2026-02-11","2026-02-13","2026-02-14",,"1",,"8967571161","5772735722","10967849340","34e12270-d375-4c7c-bb72-91dd190b09fe","Return","8967571161",,"1","100130139231","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1356710394","MYSR1190125444",,"2026-02-19 16:10:17.000",,,,
"18724","24275","SNGRKRTA96627055","CHIKANKARI-NAVY-XXL","30035138","96627055","Sangria","2026-02-10","2026-02-11",,"2026-02-12","2026-02-15","2026-02-15",,"1","8978362479","8969595230","5773947863","10969873449","0786bad8-44c1-4ddd-a61d-07306db30596","Return","8969595230",,"1","100130739374","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1357423053","MYSR1190580092",,"2026-02-21 17:02:28.000",,,,
"18724","24275","HSPDKASS117731174","HOP-162-A-NAVYBLUE-40","36811215","117731174","House of Pataudi","2026-01-27","2026-01-28",,"2026-02-01","2026-02-01","2026-02-02",,"1",,"8945675947","5759374004","10945953552","d5d6b7d1-8b54-4184-882b-c90ce4a91c39","Return","8945675947",,"1","100126248063","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1103652707","MYSR1187203288",,"2026-02-09 17:20:13.000",,,,
"18724","24275","SNGRKRTA112634869","SCHIFFLI-KURTA-LIMEGREEN-M","35078367","112634869","Sangria","2026-02-01","2026-02-03",,,"1970-01-01",,"2026-02-10",,,"8954370401","5764801583","10954648295","1372e0e5-9500-45f0-8cf4-f6cff37a14b2","RTO","8954370401",,"1",,,,,"MYEC1087058627",,,"2026-02-21 17:04:56.000",,,,
"18724","24275","HSPDKASS48748939","HSPDKASS48748939","14698330","48748939","House of Pataudi","2026-02-24","2026-02-25",,,"1970-01-01",,"2026-02-27",,,"8995275989","5789447325","10995554742","4bb21bef-3e49-4d84-bf71-887014cce320","RTO","8995275989",,"1",,,,,"MYSC1264496874",,,"2026-03-07 15:08:28.000",,,,
"18724","24275","SNGRKRTA99419809","Dobbyloom-Candy Pink-Kurta-XXL","30885363","99419809","Sangria","2026-02-23","2026-02-24",,,"1970-01-01",,"2026-02-24",,,"8993837740","5788602565","10994116465","0fe673c1-b8fe-4ec4-a0db-0f07c679f351","RTO","8993837740",,"1",,,,,"MYEC1090217981",,,"2026-03-06 14:25:30.000",,,,
"18724","24275","SNGRKRTA86722350","SNGRKRTA86722350","26902916","86722350","Sangria","2026-01-30","2026-01-30",,,"1970-01-01",,"2026-02-02",,,"8949837339","5762024486","10950115101","77de940b-c553-4d7b-8a04-c12d81f0a19a","RTO","8949837339",,"1",,,,,"MYEC1086681857",,,"2026-02-10 16:05:04.000",,,,
"18724","24275","SNGRKRTA95864928","EMB-NECKLINE-WHITE-XL","29805704","95864928","Sangria X fwd","2026-02-03","2026-02-05",,"2026-02-06","2026-02-11","2026-02-11",,"1",,"8957226869","5766530856","10957504821","a47ee262-2b32-427b-9dd8-7916bdeff951","Return","8957226869",,"1","100129221931","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1354565990","MYSR1189435808",,"2026-02-16 18:56:06.000",,,,
"18724","24275","HSPDKRTA95230366","HSPDKRTA95230366","29619012","95230366","House of Pataudi","2026-02-12","2026-02-13",,"2026-02-18","2026-02-18","2026-02-18",,"1","8982734398","8974051248","5776735344","10974329520","da86091d-a58e-407a-b5a0-027b5a385a67","Return","8974051248",,"1","100131607358","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1358695441","MYSR1191233904",,"2026-03-02 20:03:57.000",,,,
"18724","24275","SNGRKRTA93080772","UTM-2092-3XL-ORNG3XL","20667732","93080772","Sangria X fwd","2026-02-11","2026-02-11",,"2026-02-16","2026-02-17","2026-02-20",,"1",,"8971127457","5774892637","10971405689","c97e5c5b-c5ad-48be-adca-85111e784c50","Return","8971127457",,"1","100131424962","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1357836831","MYSR1191096637",,"2026-03-06 14:13:48.000",,,,
"18724","24275","DSBYDRSS100225115","DB-Schiffli-Blue-Dress-L","31106292","100225115","DressBerry","2026-02-16","2026-02-17",,"2026-02-19","2026-02-19","2026-02-21",,"1",,"8979090250","5779834317","10979368743","df958fe2-0f46-4aaa-81af-b2b501cb269e","Return","8979090250",,"1","100131963705","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1261421500","MYSR1191501844",,"2026-02-24 16:17:21.000",,,,
"18724","24275","HSPDKRTA107490331","hop-aoemlk-mustard-s","33305112","107490331","House of Pataudi","2026-02-17","2026-02-17",,"2026-02-19","2026-02-19","2026-02-20",,"1",,"8980587018","5780775850","10980865567","ac627ce1-23b3-4089-b62d-600a5a195c36","Return","8980587018",,"1","100131976582","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1360346720","MYSR1191511423",,"2026-02-25 15:56:41.000",,,,
"18724","24275","SNGRKASS111473839","IN-20-FLORALJAAL-PINK-XXL","34653674","111473839","Sangria","2026-02-19","2026-02-21",,"2026-02-24","2026-02-24","2026-02-25",,"1",,"8986391758","5784054725","10986670401","667f2139-45cf-4ab6-8928-2aefb4afbdd1","Return","8986391758",,"1","100133477375","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1361514968","MYSR1192641291",,"2026-03-05 14:10:00.000",,,,
"18724","24275","HSPDKRTA105716528","HOP-2092-GREY-L","32799123","105716528","House of Pataudi","2026-02-19","2026-02-19",,"2026-02-24","2026-02-24","2026-02-24",,"1","8997544438","8985152294","5783327494","10985430930","853f698b-a1e7-4472-8cf7-3407070d809a","Return","8985152294",,"1","100133623394","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1361208628","MYSR1192751936",,"2026-03-07 15:08:28.000",,,,
"18724","24275","SNGRKRTA120333854","UTM-SOUTH-ALLOVER-PINK-M","37634093","120333854","Sangria","2026-02-12","2026-02-13",,"2026-02-15","2026-02-15","2026-02-16",,"1",,"8973193404","5776180857","10973471657","83fe0c94-72c9-4a1c-a76a-e97dea1c5eaf","Return","8973193404",,"1","100130757269","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1358690115","MYSR1190593420",,"2026-02-21 17:02:29.000",,,,
"18724","24275","SNGRKRTA105080700","UTM-MIRROR-SOUTH-WINE-XL","32614981","105080700","Sangria","2026-02-23","2026-02-24",,"2026-02-26","2026-02-26","2026-02-27",,"1",,"8993544475","5788450216","10993823196","8bf08847-ee0c-444e-aaeb-8869e78a277d","Return","8993544475",,"1","100134119411","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1362767872","MYSR1193120941",,"2026-03-05 14:10:00.000",,,,
"18724","24275","HSPDKRTA123610490","HOP-SCH-KURTA-RDE-XL","38734634","123610490","House of Pataudi","2026-01-25","2026-01-27",,"2026-02-01","2026-02-01","2026-02-01",,"1","8954352722","8943860016","5758284306","10944137556","5d3456bc-27c1-4d8f-bb45-3f7975121edd","Return","8943860016",,"1","100126260268","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1103403741","MYER1055319224",,"2026-02-14 15:45:14.000",,,,
"18724","24275","DSBYTOPS91812610","DSBYTOPS91812610","28575460","91812610","DressBerry","2026-01-28","2026-01-30",,"2026-01-31","2026-02-01","2026-02-02",,"1",,"8947859968","5760780116","10948137671","0cc03426-ef1c-4c18-9aa4-6f52dda4fe46","Return","9844891268",,"1","100126173252","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1255141966","MYSR1187146734",,"2026-02-09 17:20:13.000",,,,
"18724","24275","HSPDKRTA95546410","HSPDKRTA95546410","29713722","95546410","House of Pataudi","2026-02-04","2026-02-05",,,"1970-01-01",,"2026-02-06",,,"8958389356","5767242588","10958667313","7f41a82d-5ab0-446a-98e9-818f2809ad9a","RTO","8958389356",,"1",,,,,"MYSP1354570476",,,"2026-02-17 16:47:24.000",,,,
"18724","24275","SNGRKRTA123182779","utm-south-allover-blue-M","38573035","123182779","Sangria","2026-02-25","2026-02-26",,,"1970-01-01",,"2026-02-27",,,"8998719223","5791445604","10998998117","605601fa-6eff-45e6-aab5-5f9f005a8d9c","RTO","8998719223",,"1",,,,,"MYEC1090577319",,,"2026-03-08 16:29:06.000",,,,
