"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"36387","58640","PPMP","ANRCKRTA123284246","UTM-STK-219-YELLOW-S","38605814","123284246","Anouk Rustic","2026-03-21","2026-03-23",,"2026-03-26","2026-03-26","2026-03-27",,"1",,"9052585069","5821482055","11052864307","a0695510-3874-499f-9e93-612f4738a845","Return","Ret Delivered","9052585069",,"1","100144788173","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1377486690","MYSR1201186251",,,"2026-04-02 16:03:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123653216","utm-soildzari-brown-xs","38751213","123653216","Anouk Rustic","2026-02-28","2026-03-01",,"2026-03-04","2026-03-07","2026-03-08",,"1",,"9004261156","5794112139","11004540234","ad970463-df45-41f4-a11e-ebf704ed911d","Return","Ret Delivered","9004261156",,"1","100137326574","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1365050664","MYSR1195553340",,,"2026-03-22 15:50:01.000",,,,
"36387","58640","PPMP","ANRCTOPS123885865","PRINTED-OFF WHITE-SHIRT-L","38818921","123885865","Anouk Rustic","2026-03-21","2026-03-22",,"2026-03-23","2026-03-24","2026-03-24",,"1","100002391715","9051871140","5821025074","11052150338","a39d96ee-d1c2-4de9-9152-765b3879d050","Return","Ret Delivered","9051871140",,"1","100144127914","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1377182380","MYSR1200685333",,,"2026-04-02 16:03:49.000",,,,
"36387","58640","PPMP","ANRCKRTI123231249","SK-EMB-GREEN-M","38588749","123231249","Anouk Rustic","2026-03-09","2026-03-09",,"2026-03-13","2026-03-18","2026-03-18",,"1","9048119261","9029475423","5807524561","11029754750","4807d658-1f2e-4b16-9df9-05b8c3f85be8","Return","Ret Delivered","9029475423",,"1","100141940297","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1270415964","MYSR1199036938",,,"2026-04-03 17:07:38.000",,,,
"36387","58640","PPMP","ANRCKRTA125566565","SHIRTKURTA-IKKAT-BLUE-XL","39337660","125566565","Anouk Rustic","2026-03-09","2026-03-09",,"2026-03-14","2026-03-18","2026-03-18",,"1","9047589363","9029341215","5807444255","11029620541","d147e99b-032a-4ddc-8ef6-dff0f2db4333","Return","Ret Delivered","9029341215",,"1","100141794658","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1370794560","MYSR1198928217",,,"2026-03-30 15:43:13.000",,,,
"36387","58640","PPMP","ANRCKRTA123125919","UTM-STK-237-BLUE-XL","38555617","123125919","Anouk Rustic","2026-03-22","2026-03-23",,,"1970-01-01",,"2026-03-24",,,"9053567909","5822080202","11053847185","7a09f928-ac5c-4cc0-b480-346b926e7af4","RTO","Delivered","9874474073",,"1",,,,,"MYSP1377527362",,,,"2026-03-30 15:43:13.000",,,,
"36387","58640","PPMP","ANRCKRTA125566527","UTM-BASK-02-FUCHSIA-XL","39337652","125566527","Anouk Rustic","2026-03-16","2026-03-16",,,"1970-01-01",,"2026-03-20",,,"9044920186","5816588578","11045199351","766c844f-0525-4e42-95f9-2c468d704be3","RTO","Delivered","9044920186",,"1",,,,,"MYSC1273495255",,,,"2026-03-28 17:35:55.000",,,,
"36387","58640","PPMP","ANRCKRTA123125915","UTM-STK-237-BLUE-S","38555617","123125915","Anouk Rustic","2026-03-17","2026-03-18",,,"1970-01-01",,"2026-03-21",,,"9047125585","5818019282","11047404753","57d475eb-dce3-42ab-88f8-520c9b295e9c","RTO","Delivered","9047125585",,"1",,,,,"MYSC1274169065",,,,"2026-04-01 15:29:02.000",,,,
"36387","58640","PPMP","ANRCKRTA115296604","RUS_SK_Shatranj_Eygpt_Grey_XXL","36084489","115296604","Anouk Rustic","2026-03-05","2026-03-07",,"2026-03-14","2026-03-14","2026-03-17",,"1",,"9020615572","5802621912","11020894872","f58fa6c2-9fd4-409a-a43a-d5f2ddda1a11","Return","Ret Delivered","9020615572",,"1","100140400608","OPEN_BOX_PICKUP","Size too small","DLS","SF2612865958F","MYSR1197873244",,,"2026-03-25 14:36:37.000",,,,
"36387","58640","PPMP","ANRCKRTA123231197","UTM-SOLID-SOUTH-GREY-XL","38588736","123231197","Anouk Rustic","2026-03-22","2026-03-23",,"2026-03-27","2026-03-27","2026-03-28",,"1",,"9054620388","5822722149","11054899691","83326bcb-e74a-4d91-ad4c-5d9af1f83197","Return","Ret Delivered","9054620388",,"1","100145024746","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1377875922","MYSR1201365616",,,"2026-04-06 15:17:13.000",,,,
"36387","58640","PPMP","ANRCKRTA123231478","ELPP-V-1-BLUE-XL","38588816","123231478","Anouk Rustic","2026-03-21","2026-03-22",,"2026-03-22","2026-03-24","2026-03-25",,"1",,"9051547311","5820825815","11051826497","a0d0d27f-2eba-4cbe-94ca-6a24fedaa989","Return","Ret Delivered","9874071955",,"1","100144281880","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1377182333","MYSR1200801784",,,"2026-03-30 15:43:13.000",,,,
"36387","58640","PPMP","ANRCKRTA123124212","UTM-STK-214-GREEN-L","38555155","123124212","Anouk Rustic","2026-03-04","2026-03-07",,"2026-03-10","2026-03-11","2026-03-11",,"1","9034345656","9017378460","5800797158","11017657675","ca99997c-e821-464b-adaa-64543c8d858b","Return","Ret Delivered","9017378460",,"1","100139032532","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1368886564","MYSR1196841432",,,"2026-03-23 18:02:08.000",,,,
"36387","58640","PPMP","ANRCKRTA123231503","ELPP-K-YOU-MAROON-M","38588821","123231503","Anouk Rustic","2026-03-03","2026-03-07",,"2026-03-10","2026-03-11","2026-03-11",,"1","9034541787","9016852359","5800530246","11017131574","7c95e413-4b83-4844-abe1-28bf062c912c","Return","Ret Delivered","9016852359",,"1","100139085013","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1368822223","MYSR1196881238",,,"2026-03-24 16:58:04.000",,,,
"36387","58640","PPMP","ANRCKRTA125566608","UTM-Multifloral-peach-XL","39337669","125566608","Anouk Rustic","2026-03-15","2026-03-17",,"2026-03-18","2026-03-18","2026-03-18",,"1","9047909950","9042505008","5815269450","11042784168","8d77907f-87e7-4b25-83eb-f597f0f65f66","Return","Ret Delivered","9042505008",,"1","100141875456","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1374428878","MYSR1198988536",,,"2026-03-28 17:35:55.000",,,,
"36387","58640","PPMP","ANRCKRTA125566522","UTM-BASK-02-FUCHSIA-M","39337652","125566522","Anouk Rustic","2026-03-19","2026-03-21",,,"1970-01-01",,"2026-03-26",,,"9050174995","5819958705","11050454169","572e819e-7ecc-4823-bbd3-259c2ebc1dab","RTO","Delivered","9050174995",,"1",,,,,"MYSC1274725375",,,,"2026-04-04 15:14:06.000",,,,
"36387","58640","PPMP","ANRCKASS123640759","utm-navyjaal-xl","38746591","123640759","Anouk Rustic","2026-03-09","2026-03-11",,,"1970-01-01",,"2026-03-12",,,"9030879210","5808371174","11031158539","88dac8d5-0df8-4590-8ca8-662541c31a13","RTO","Delivered","9030879210",,"1",,,,,"MYSC1270819636",,,,"2026-03-19 16:21:14.000",,,,
"36387","58640","PPMP","ANRCKRTA123232189","UTM-BATIQUE-BLACK-L","38589062","123232189","Anouk Rustic","2026-03-01","2026-03-03",,"2026-03-06","2026-03-08","2026-03-09",,"1",,"9011044106","5797450569","11011323256","115f4f68-fcf5-447c-b99f-bf0c6db4df7b","Return","Ret Delivered","9011044106",,"1","100137668562","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1366455624","MYSR1195812350",,,"2026-03-18 16:12:01.000",,,,
"36387","58640","PPMP","ANRCKRTA123125777","UTM-STK-229-GREY-M","38555559","123125777","Anouk Rustic","2026-03-15",,,,"1970-01-01",,"2026-03-16",,,"9044222674","5816219730","11044501837","3c95f9a9-ae07-4b6c-953a-d9c5d95af720","RTO","Delivered","9044222674",,"1",,,,,"MYSC1273504522",,,,"2026-03-22 15:50:01.000",,,,
"36387","58640","PPMP","ANRCKRTA125566548","UTM-SOUTH-PINK-M","39337657","125566548","Anouk Rustic","2026-02-28","2026-03-01",,"2026-03-05","2026-03-05","2026-03-05",,"1","9019560191","9004904637","5794393098","11005183716","a2de598e-85cd-4642-bd0d-1f51e3f56189","Return","Ret Delivered","9004904637",,"1","100136300575","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1365129025","MYSR1194783394",,,"2026-03-30 15:43:13.000",,,,
"36387","58640","PPMP","ANRCKRTA125566560","Pink-Zari-V-XL","39337659","125566560","Anouk Rustic","2026-03-05","2026-03-07",,"2026-03-10","2026-03-14","2026-03-14",,"1",,"9019998346","5802247352","11020277639","4bf909a8-144f-4da8-a7f9-88388550a52c","Return","Ret Delivered","9019998346",,"1","100140098117","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1369407115","MYSR1197647612",,,"2026-03-22 15:50:01.000",,,,
"36387","58640","PPMP","ANRCKRTA123284250","UTM-STK-219-YELLOW-XL","38605814","123284250","Anouk Rustic","2026-03-22","2026-03-23",,"2026-03-23","2026-03-23","2026-03-24",,"1",,"9053012872","5821741370","11053292112","a6dc9210-e585-401e-9ccb-e18db7377d0d","Return","Ret Delivered","9053012872",,"1","100143731307","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1377487145","MYSR1200384799",,,"2026-03-28 17:35:55.000",,,,
"36387","58640","PPMP","ANRCKASS123640756","utm-navyjaal-s","38746591","123640756","Anouk Rustic","2026-03-21","2026-03-22",,"2026-03-25","2026-03-25","2026-03-26",,"1",,"9051737790","5820939164","11052016977","aca42f19-1ff1-46b4-8c88-cb19e274463b","Return","Ret Delivered","9051737790",,"1","100144485736","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1377183946","MYSR1200956010",,,"2026-04-03 17:07:38.000",,,,
"36387","58640","PPMP","ANRCKRTA123231194","UTM-SOLID-SOUTH-GREY-M","38588736","123231194","Anouk Rustic","2026-03-21","2026-03-22",,"2026-03-25","2026-03-26","2026-03-26",,"1","100004461618","9051679441","5820901439","11051958628","9b13ec18-a9df-4907-bf70-6b8ae66103f9","Return","Ret Delivered","9051679441",,"1","100144625714","OPEN_BOX_PICKUP","Product was damaged","DLS","MYSP1377153826","MYSR1201065151",,,"2026-04-07 18:07:47.000",,,,
"36387","58640","PPMP","ANRCKRTA115296560","RUS_KURTA_GREY_S","36084481","115296560","Anouk Rustic","2026-03-15","2026-03-16",,"2026-03-17","2026-03-17","2026-03-18",,"1",,"9042078176","5815021964","11042357336","f4f3698f-cc50-4cc0-af07-d6b4ee99b43e","Return","Ret Delivered","9871216486",,"1","100141727596","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1374293661","MYSR1198875973",,,"2026-03-23 18:02:08.000",,,,
"36387","58640","PPMP","ANRCKRTA123231211","FS-SK-IN-IKKAT-GREY-M","38588739","123231211","Anouk Rustic","2026-03-03","2026-03-05",,"2026-03-09","2026-03-11","2026-03-11",,"1",,"9015445592","5799736952","11015724786","2c5cf3f5-67e3-47dd-9e92-eda775b29653","Return","Ret Delivered","9015445592",,"1","100138868179","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1368236744","MYSR1196721699",,,"2026-03-22 15:50:01.000",,,,
"36387","58640","PPMP","ANRCKRTA123125779","UTM-STK-229-GREY-XL","38555559","123125779","Anouk Rustic","2026-03-05","2026-03-07",,"2026-03-11","2026-03-11","2026-03-12",,"1",,"9019978832","5802235591","11020258125","e066ecd6-e347-44b9-809c-21dbe187c902","Return","Ret Delivered","9865868064",,"1","100139001807","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1369379306","MYSR1196819496",,,"2026-03-18 16:12:01.000",,,,
"36387","58640","PPMP","ANRCKRTA123124428","UTM-STK-226-BROWN-L","38555210","123124428","Anouk Rustic","2026-03-15","2026-03-16",,"2026-03-20","2026-03-20","2026-03-20",,"1",,"9043709866","5815955548","11043989028","de0b9e93-9d19-4c50-93a9-b24a9387cf3d","Return","Ret Delivered","9043709866",,"1","100142594409","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1273494719","MYSR1199530306",,,"2026-03-28 17:35:55.000",,,,
"36387","58640","PPMP","ANRCKRTA125227492","DM-ROSESHINE-PINK_L","39235034","125227492","Anouk Rustic","2026-03-28","2026-03-29",,,"1970-01-01",,"2026-03-31",,,"100008416235","5827799961","11063144833","602e2ff0-cc68-4883-a283-62097afa4c67","RTO","Delivered","100008416235",,"1",,,,,"MYSC1277521012",,,,"2026-04-06 15:17:13.000",,,,
"36387","58640","PPMP","ANRCKRTA123653126","utm-mustardfloral-mustard-xxl","38751171","123653126","Anouk Rustic","2026-03-27","2026-03-27",,,"1970-01-01",,"2026-03-29",,,"100005834844","5826241865","11060563355","b55052b6-887e-457a-b538-ce33b2621698","RTO","Delivered","100005834844",,"1",,,,,"5965563546865",,,,"2026-04-03 17:07:38.000",,,,
"36387","58640","PPMP","ANRCKRTA123124053","UTM-STK-201-GREY-M","38555114","123124053","Anouk Rustic","2026-02-24","2026-02-25",,,"1970-01-01",,"2026-03-01",,,"8995927679","5789761430","10996206433","a64f1b20-7553-447e-8317-c7971bfe0e6f","RTO","Delivered","8995927679",,"1",,,,,"MYSP1363079031",,,,"2026-03-10 15:59:39.000",,,,
"36387","58640","PPMP","ANRCTOPS123885976","ABY-FLORAL-PINK-SHIRT-S","38818950","123885976","Anouk Rustic","2026-03-20","2026-03-21",,"2026-03-25","2026-03-28","2026-03-30",,"1",,"9050452332","5820122827","11050731507","ea3556ca-f512-49d3-80b5-5e550f8e8de2","Return","Ret Delivered","9050452332",,"1","100145382977","OPEN_BOX_PICKUP","Product was defective","DLS","MYSP1376760274","MYSR1201638749",,,"2026-04-08 15:50:53.000",,,,
"36387","58640","PPMP","ANRCKRTI123231245","SK-EMB-PEACH-L","38588748","123231245","Anouk Rustic","2026-02-26","2026-02-27",,"2026-02-28","2026-03-03","2026-03-03",,"1",,"8999414204","5791871229","10999693128","19746a0b-847e-4e5a-af12-b75a1428dcd7","Return","Ret Delivered","8999414204",,"1","100135641862","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1265252975","MYSR1194281400",,,"2026-03-07 15:14:11.000",,,,
"36387","58640","PPMP","ANRCKRTA125566547","EMB-NECKLINE-TEAL-XXL","39337656","125566547","Anouk Rustic","2026-03-05","2026-03-08",,,"1970-01-01",,"2026-03-09",,,"9020526449","5802567870","11020805749","61537e28-e6d1-461a-b9f2-340a0a0a30d8","RTO","Delivered","9020526449",,"1",,,,,"MYSC1269400977",,,,"2026-03-16 15:38:00.000",,,,
"36387","58640","PPMP","ANRCKRTA123124196","UTM-STK-210-BLUE-M","38555152","123124196","Anouk Rustic","2026-03-14","2026-03-14",,"2026-03-16","2026-03-16","2026-03-18",,"1",,"9039586209","5813583191","11039865417","8e1521b5-465d-4cd0-b29a-22a1e2929210","Return","Ret Delivered","9039586209",,"1","100141000382","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1373662693","MYSR1198328541",,,"2026-03-26 16:07:49.000",,,,
"36387","58640","PPMP","ANRCKRTA125566538","EMB-NECKLINE-WHITE-L","39337655","125566538","Anouk Rustic","2026-03-16","2026-03-18",,"2026-03-21","2026-03-21","2026-03-21",,"1","9052268619","9045338189","5816865546","11045617355","80898e65-046b-4187-a633-e8662351353c","Return","Ret Delivered","9045338189",,"1","100143067511","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1375234822","MYSR1199886279",,,"2026-04-07 18:07:47.000",,,,
"36387","58640","PPMP","ANRCKRTA125566590","BF-D6-FLORALPINK-S","39337666","125566590","Anouk Rustic","2026-03-03","2026-03-05",,"2026-03-09","2026-03-09","2026-03-09",,"1","9030057032","9016113709","5800111562","11016392921","94f14a50-7d98-49f8-b2d9-c1d22e3032ea","Return","Ret Delivered","9016113709",,"1","100138172800","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1367721197","MYSR1196191072",,,"2026-03-23 18:02:08.000",,,,
"36387","58640","PPMP","ANRCKRTA123653219","utm-soildzari-brown-l","38751213","123653219","Anouk Rustic","2026-03-17","2026-03-18",,"2026-03-22","2026-03-22","2026-03-23",,"1",,"9047103564","5818004988","11047382732","4c707ca0-22ff-47fe-a555-3abe731ded38","Return","Ret Delivered","9047103564",,"1","100143336754","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1375925485","MYSR1200088430",,,"2026-04-11 15:05:07.000",,,,
"36387","58640","PPMP","ANRCKRTA123230614","ELPP-K-YOU-GREEN-XL","38588601","123230614","Anouk Rustic","2026-02-27","2026-03-01",,"2026-03-04","2026-03-07","2026-03-08",,"1",,"9003266657","5793692418","11003545735","7d660da1-cf16-4c03-8b4c-fbe9a35e2d06","Return","Ret Delivered","9003266657",,"1","100137443516","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1365084100","MYSR1195640277",,,"2026-03-18 16:12:01.000",,,,
"36387","58640","PPMP","ANRCKRTA123653217","utm-soildzari-brown-s","38751213","123653217","Anouk Rustic","2026-03-11","2026-03-12",,"2026-03-18","2026-03-18","2026-03-19",,"1",,"9034088738","5810267333","11034368074","c6b9e266-27e0-4ae5-9890-6422d9352df9","Return","Ret Delivered","9034088738",,"1","100142032139","OPEN_BOX_PICKUP","Size too small","DLS","SF2617447072F","R1673109248F",,,"2026-03-29 01:03:21.000",,,,
"36387","58640","PPMP","ANRCKRTA123653218","utm-soildzari-brown-m","38751213","123653218","Anouk Rustic","2026-02-28",,,,"1970-01-01",,"2026-03-06",,,"9004899827","5794390431","11005178906","064d3aed-1b75-4e1a-bea5-8913c18bc9fa","RTO","RTO Created","9860526773",,"1",,,,,"MYSP1365025971",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123231221","UTM-SOUTHIKKAT-BLACK-XL","38588740","123231221","Anouk Rustic","2026-03-01",,,,"1970-01-01",,"2026-03-01",,,"9008707242","5796295274","11008986352","10fd3e1a-8563-489d-bfe1-c1c9799c2dbf","RTO","RTO Created","9008707242",,"1",,,,,"MYSC1266569501",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123124159","UTM-STK-213-BLUE-XL","38555143","123124159","Anouk Rustic","2026-03-16","2026-03-17",,,"1970-01-01",,"2026-03-22",,,"9045615377","5817053772","11045894543","e800d078-3968-466d-8bab-6950317ebbef","RTO","Delivered","9045615377",,"1",,,,,"MYSC1273831004",,,,"2026-03-31 15:42:57.000",,,,
"36387","58640","PPMP","ANRCTOPS123886081","AAY CLONE_White-S","38818970","123886081","Anouk Rustic","2026-03-23",,,,"1970-01-01",,"2026-03-23",,,"9054671738","5822750758","11054951041","e9111313-3523-42e7-bd24-8a0ff0b58b98","RTO","Delivered","9054671738",,"1",,,,,"MYSC1275643422",,,,"2026-03-27 16:57:34.000",,,,
"36387","58640","PPMP","ANRCKRTA115296671","RUS_SK_Blkline_Off White_M","36084503","115296671","Anouk Rustic","2026-03-10","2026-03-12",,,"1970-01-01",,"2026-03-12",,,"9032474949","5809319853","11032754279","ad3ed210-6df5-4c49-9ec0-849a703b1639","RTO","Delivered","9032474949",,"1",,,,,"MYSC1271268369",,,,"2026-03-23 18:02:08.000",,,,
"36387","58640","PPMP","ANRCKRTA125227504","estk-0075-green-xxl","39235036","125227504","Anouk Rustic","2026-03-27","2026-03-29",,"2026-03-29","2026-03-30","2026-03-31",,"1",,"100007270877","5827119481","11061999406","4c5a57cf-a560-48fe-9a2b-95ccdf065650","Return","Ret Delivered","1000001667700",,"1","100146189590","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1379835052","MYSR1202252453",,,"2026-04-04 15:14:06.000",,,,
"36387","58640","PPMP","ANRCKRTA123391078","UTM-STK-238-WHITE-XL","38643609","123391078","Anouk Rustic","2026-02-26","2026-02-26",,"2026-03-03","2026-03-03","2026-03-03",,"1","9015608534","8999176723","5791725572","10999455617","c0cc1346-026c-4100-ae60-0a1b5c304838","Return","Ret Delivered","8999176723",,"1","100135730871","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1265236694","MYSR1194347941",,,"2026-03-17 15:44:38.000",,,,
"36387","58640","PPMP","ANRCTOPS123885976","ABY-FLORAL-PINK-SHIRT-S","38818950","123885976","Anouk Rustic","2026-03-01","2026-03-03",,"2026-03-06","2026-03-13","2026-03-13",,"1","9038092385","9010974801","5797416704","11011253951","2a740d4d-9e3b-487e-94d0-ffaa12e83f9e","Return","Ret Delivered","9010974801",,"1","100139783868","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1267157903","MYSR1197410450",,,"2026-03-27 16:57:34.000",,,,
"36387","58640","PPMP","ANRCTOPS123885978","ABY-FLORAL-PINK-SHIRT-L","38818950","123885978","Anouk Rustic","2026-03-26","2026-03-27",,"2026-03-27","2026-03-29","2026-03-30",,"1",,"100004511406","5825421180","11059239879","0c15af4d-52a7-427f-8bb5-f03892e366e2","Return","Ret Delivered","100004511406",,"1","100145696042","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1276584438","MYSR1201873587",,,"2026-04-04 15:14:06.000",,,,
"36387","58640","PPMP","ANRCKRTA125566541","EMB-NECKLINE-TEAL-S","39337656","125566541","Anouk Rustic","2026-03-05","2026-03-07",,"2026-03-08","2026-03-10","2026-03-10",,"1","9032580835","9019095057","5801736139","11019374345","fa650558-20f3-4ea1-b13d-49b76a62a345","Return","Ret Delivered","9865187977",,"1","100138707722","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1268972329","MYSR1196595692",,,"2026-03-17 15:44:38.000",,,,
"36387","58640","PPMP","ANRCKRTA123124158","UTM-STK-213-BLUE-L","38555143","123124158","Anouk Rustic","2026-02-26","2026-02-26",,"2026-03-03","2026-03-07","2026-03-07",,"1","9024125244","8999457116","5791898377","10999736047","9f60bfb4-4659-4589-94d9-409931abb3e4","Return","Ret Delivered","8999457116",,"1","100137213392","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1363944546","MYSR1195471229",,,"2026-03-31 15:42:57.000",,,,
"36387","58640","PPMP","ANRCKRTA123653219","utm-soildzari-brown-l","38751213","123653219","Anouk Rustic","2026-02-24","2026-02-26",,"2026-02-27","2026-03-02","2026-03-05",,"1",,"8997148983","5790458044","10997427773","c6126e44-3792-4a91-93cc-035076c3368f","Return","Ret Delivered","8997148983",,"1","100135394440","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1264838057","MYSR1194175439",,,"2026-03-09 15:31:17.000",,,,
"36387","58640","PPMP","ANRCKRTA123124069","UTM-STK-202-BLUE-XL","38555120","123124069","Anouk Rustic","2026-03-08","2026-03-10",,"2026-03-11","2026-03-18","2026-03-18",,"1","9048189953","9027239464","5806346995","11027518785","0b01ba31-bc39-4ab1-b0e5-409341cb1740","Return","Ret Delivered","9867355571",,"1","100141964309","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1370651704","MYSR1199053864",,,"2026-03-26 16:07:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123231229","UTM-IKKAT-CORAL-M","38588742","123231229","Anouk Rustic","2026-02-27","2026-03-01",,"2026-03-05","2026-03-06","2026-03-06",,"1","9022731462","9002291255","5793253223","11002570292","465b348f-2fd0-456d-9e12-b4bd78d67be4","Return","Ret Delivered","9002291255",,"1","100136972161","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1365018616","MYSR1195286022",,,"2026-03-16 15:38:00.000",,,,
"36387","58640","PPMP","ANRCTOPS123886080","Green Floral-L","38818969","123886080","Anouk Rustic","2026-03-26",,,,"1970-01-01",,"2026-03-26",,,"100004588495","5825463313","11059316968","6f146aba-d99d-4433-a676-9e9a972073d3","RTO","Delivered","100004588495",,"1",,,,,"MYSP1379080290",,,,"2026-03-31 15:42:57.000",,,,
"36387","58640","PPMP","ANRCKRTI123231249","SK-EMB-GREEN-M","38588749","123231249","Anouk Rustic","2026-03-03","2026-03-05",,,"1970-01-01",,"2026-03-05",,,"9015041924","5799515178","11015321109","760e6606-bd0f-4ebf-834f-c9ab09f629ba","RTO","Delivered","9863778187",,"1",,,,,"MYSP1367580671",,,,"2026-03-17 15:44:38.000",,,,
"36387","58640","PPMP","ANRCTOPS123886078","Green Floral-M","38818969","123886078","Anouk Rustic","2026-03-05","2026-03-07",,,"1970-01-01",,"2026-03-10",,,"9019555929","5801986500","11019835218","e9d0175b-792f-458e-b664-e0bc1cb7e074","RTO","Delivered","9019555929",,"1",,,,,"MYSP1369442764",,,,"2026-03-18 16:12:01.000",,,,
"36387","58640","PPMP","ANRCKRTA123284244","UTM-STK-218-PINK-XL","38605813","123284244","Anouk Rustic","2026-03-19","2026-03-21",,"2026-03-25","2026-03-30","2026-04-01",,"1",,"9049430071","5819485713","11049709244","0cb9140e-d611-4d16-9229-31f980e45096","Return","Ret Delivered","9049430071",,"1","100145985717","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1274734031","MYSR1202092386",,,"2026-04-10 17:08:39.000",,,,
"36387","58640","PPMP","ANRCKRTA123124159","UTM-STK-213-BLUE-XL","38555143","123124159","Anouk Rustic","2026-03-24","2026-03-24",,"2026-03-28","2026-03-28","2026-03-29",,"1",,"100000436232","5823707303","11056477258","b33b8893-3e3b-4ea6-8469-f73d0af043c9","Return","Ret Delivered","100000436232",,"1","100145448383","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1378321311","MYSR1201687414",,,"2026-04-07 18:07:47.000",,,,
"36387","58640","PPMP","ANRCTOPS123885976","ABY-FLORAL-PINK-SHIRT-S","38818950","123885976","Anouk Rustic","2026-03-11","2026-03-12",,"2026-03-16","2026-03-16","2026-03-18",,"1",,"9034528427","5810541970","11034807764","36232977-5ef4-419b-8ba5-3c9cbec16c5d","Return","Ret Delivered","9034528427",,"1","100141069613","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1372458062","MYSR1198378687",,,"2026-03-26 16:07:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123231371","DM-FLORAL-V-24279-GREY-S","38588792","123231371","Anouk Rustic","2026-03-05","2026-03-07",,,"1970-01-01",,"2026-03-16",,,"9019967534","5802228958","11020246827","3a84025c-b9bd-45e5-bee4-125630184b33","RTO","Delivered","9019967534",,"1",,,,,"MYSP1369404969",,,,"2026-04-03 17:07:38.000",,,,
"36387","58640","PPMP","ANRCKRTA123231157","HOP-CHECKS-NAVY-M","38588730","123231157","Anouk Rustic","2026-03-14","2026-03-15",,"2026-03-19","2026-03-20","2026-03-20",,"1","9050564480","9041184980","5814534632","11041464140","c2dca12e-a97c-46cb-aabf-c4668627d165","Return","Ret Delivered","9871146506",,"1","100142602484","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1374192497","MYSR1199536621",,,"2026-04-01 15:29:02.000",,,,
"36387","58640","PPMP","ANRCKRTA115296622","RUS_SK_Shatranj_Quirky_White_L","36084493","115296622","Anouk Rustic","2026-03-01","2026-03-01",,"2026-03-06","2026-03-06","2026-03-07",,"1",,"9009194947","5796518576","11009474058","aad01a95-0073-4434-ac8e-899ca319ac15","Return","Ret Delivered","9009194947",,"1","100137046752","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1266601319","MYSR1195342365",,,"2026-03-17 15:44:38.000",,,,
