"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"36387","58640","PPMP","'132762734025182682303","100031356475","11086085421","b272d197-f3d4-4cf2-8e2e-d8060eab8f48","5841294028","2026-04-09 21:06:08.000","38818951","ABY-RAYLACE-BLACK-M","123885982","ANRCTOPS123885982","M","ABY-RAYLACE-BLACK","Anouk Rustic","Anouk Rustic Top","Tops","F","100031356475",,"flipkartlogistics","MYSP1386418526","58640","82","Vendor Failed to Handover","2026-04-10 11:37:07.000",,,,,"2026-04-14 23:58:55.000",,,,"271.00","2199.00","1928.00","28.00","0.00","0.00","0.00","Jalgaon","MH","425001","270"
"36387","58640","PPMP","'132867941842788480101","100053855539","11108584566","db6b6557-669c-482f-803e-b9ebe50be8e1","5854138168","2026-04-22 01:20:46.000","38818953","ABY-SCH-TOP-BLACK-S","123885991","ANRCTOPS123885991","S","ABY-SCH-TOP-BLACK","Anouk Rustic","Anouk Rustic Ruffles Cotton Crop Top","Tops","C","100053855539",,"flipkartlogistics","MYSC1286873010","58640",,,"2026-04-22 10:58:48.000","2026-04-22 16:00:32.000","2026-04-23 16:12:40.000","2026-04-27 10:21:56.000","2026-04-28 13:55:06.000",,,,,"270.00","2199.00","1929.00","0.00","0.00","0.00","0.00","Kannur","KL","670307","269"
"36387","58640","PPMP","'132807514454923882301","100041818976","11096547935","d4b06d63-e74d-4f86-adb0-efcaf7cc2ecf","5847293625","2026-04-15 01:29:33.000","39235040","IN-55-Floraljaal-Beige-XXL","125227530","ANRCKRTA125227530","XXL","IN-55-Floraljaal-Beige-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","1000012148502",,"flipkartlogistics","MYSP1389010561","58640",,,"2026-04-15 12:09:58.000","2026-04-15 16:08:59.000","2026-04-16 03:17:13.000","2026-04-16 03:22:58.000","2026-04-19 16:22:37.000",,,,,"385.00","1999.00","1614.00","0.00","0.00","0.00","0.00","Chennai","TN","600007","339"
"36387","58640","PPMP","'132754099632025541801","100029388810","11084117752","2979844f-4f28-40f6-ab83-5086c0f3f970","5840114037","2026-04-08 21:07:04.000","38588732","HOP-STRIPE-OFF WHITE-L","123231170","ANRCKRTA123231170","L","HOP-STRIPE-OFF WHITE","Anouk Rustic","Anouk Rustic Men Printed Thread Work Kurta","Kurtas","F","100029388810",,"Shadowfax","SF2964984686F","58640","30","Product not required anymore","2026-04-09 10:40:27.000","2026-04-09 15:31:28.000","2026-04-10 12:34:35.000",,,"2026-04-10 12:34:58.000",,,,"314.00","2999.00","2685.00","0.00","0.00","0.00","0.00","Kishanganj","BR","855117","285"
"36387","58640","PPMP","'132804671631046964601","100040910142","11095639101","053fca2f-eccb-402f-a47c-3face24f64b5","5846816362","2026-04-14 17:35:44.000","39337658","Whitezari-Brown-L","125566555","ANRCKRTA125566555","L","Whitezari-Brown-L","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","100040910142",,"flipkartlogistics","MYSC1284420866","58640",,,"2026-04-15 12:11:03.000","2026-04-15 16:09:00.000","2026-04-16 03:44:14.000","2026-04-20 08:32:07.000","2026-04-20 09:07:05.000",,,,,"385.00","2499.00","2114.00","77.00","0.00","0.00","0.00","Howrah","WB","711105","339"
"36387","58640","PPMP","'132709448201610094203","100018987149","11073716007","70bfc64f-29c6-48d3-a051-ddacbdf2c48e","5833975864","2026-04-03 17:05:11.000","38588600","UTM-GOLD-BURGUNDY-XL","123230609","ANRCKRTA123230609","XL","UTM-GOLD-BURGUNDY","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Thread Work Kurta","Kurtas","C","100018987149",,"flipkartlogistics","MYSP1383049338","58640",,,"2026-04-04 10:13:40.000","2026-04-04 16:21:35.000","2026-04-05 11:15:56.000","2026-04-05 18:26:45.000","2026-04-08 11:56:22.000",,,,,"243.00","1999.00","1756.00","25.00","0.00","0.00","0.00","Karimnagar","TG","505002","242"
"36387","58640","PPMP","'132727129876006937503","100023194098","11077922982","4edb5518-44f8-4385-84b3-b89487f9c69b","5836417885","2026-04-05 18:12:07.000","38588739","FS-SK-IN-IKKAT-GREY-2XL","123231214","ANRCKRTA123231214","XXL","FS-SK-IN-IKKAT-GREY","Anouk Rustic","Anouk Rustic Men Printed Thread Work Kurta","Kurtas","C","1000006664848",,"flipkartlogistics","MYSC1280644499","58640",,,"2026-04-06 09:55:46.000","2026-04-06 15:46:25.000","2026-04-07 00:10:32.000","2026-04-07 00:17:18.000","2026-04-11 14:04:45.000",,,,"2026-04-11 23:54:00","259.00","2499.00","2240.00","78.00","0.00","0.00","0.00","Kolkata","WB","700068","230"
"36387","58640","PPMP","'132813642764557788703","100042856490","11097585454","c8c6b26b-8aad-412d-9997-b18ae93ff571","5847901610","2026-04-15 18:30:56.000","39235033","RAY-PINKEMB_L","125227487","ANRCKRTA125227487","L","RAY-PINKEMB_L","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","F","100042856490",,"flipkartlogistics","MYSC1284808039","58640","28","Incorrect size ordered","2026-04-16 12:29:19.000","2026-04-16 15:22:00.000","2026-04-16 21:10:11.000","2026-04-16 21:17:49.000",,"2026-04-20 07:46:34.000",,,,"385.00","2999.00","2614.00","0.00","0.00","0.00","0.00","Bhubaneswar","OR","751007","339"
"36387","58640","PPMP","'132863929698574075301","100052940525","11107669549","3e424952-1f42-4d48-b34e-8fa79aca5886","5853580639","2026-04-21 14:12:06.000","39337665","ESTK-0079-OFFWHITE_M","125566585","ANRCKRTA125566585","M","ESTK-0079-OFFWHITE_M","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","100052940525",,"flipkartlogistics","MYSP1392031205","58640",,,"2026-04-22 09:34:51.000","2026-04-22 16:00:26.000","2026-04-23 04:55:54.000","2026-04-23 17:08:51.000","2026-04-24 16:09:43.000",,,,"2026-04-24 18:23:00","383.00","2499.00","2116.00","0.00","0.00","0.00","0.00","Mumbai","MH","400052","337"
"36387","58640","PPMP","'132849586970295757303","100050596315","11105325330","8ba9379a-d8e8-40ec-b3b1-6ef4708ce751","5852207162","2026-04-19 22:21:38.000","38818953","ABY-SCH-TOP-BLACK-M","123885992","ANRCTOPS123885992","M","ABY-SCH-TOP-BLACK","Anouk Rustic","Anouk Rustic Ruffles Cotton Crop Top","Tops","C","100050596315",,"flipkartlogistics","MYSP1391254519","58640",,,"2026-04-20 11:34:22.000","2026-04-20 15:32:29.000","2026-04-20 23:55:47.000","2026-04-21 01:06:31.000","2026-04-22 16:18:30.000",,,,"2026-04-22 20:01:00","271.00","2199.00","1928.00","0.00","0.00","0.00","0.00","Bangalore","KA","560037","270"
"36387","58640","PPMP","'132804882409265395801","100040966832","11095695791","d398f08c-610a-43e6-b91b-de13e0be6155","5846851095","2026-04-14 18:10:53.000","39235023","UTM-BF-28-FLORALTEAL-L","125227432","ANRCKRTA125227432","L","UTM-BF-28-FLORALTEAL-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100040966832",,"flipkartlogistics","MYSC1284328990","58640",,,"2026-04-15 09:55:57.000","2026-04-15 16:09:12.000","2026-04-16 03:14:41.000","2026-04-16 03:21:11.000","2026-04-19 15:34:23.000",,,,,"383.00","2499.00","2116.00","77.00","0.00","0.00","0.00","Patna","BR","800007","337"
"36387","58640","PPMP","'132917629581090917203","100062914355","11117643491","77825d7a-538a-4dc1-8b69-f623af7a46ab","5859574958","2026-04-27 19:22:04.000","38555210","UTM-STK-226-BROWN-XL","123124429","ANRCKRTA123124429","XL","UTM-STK-226-BROWN-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","41","Incorrect size ordered",,,,,,"2026-04-27 23:12:05.000",,,,"249.00","2199.00","1950.00","0.00","0.00","0.00","0.00","New Delhi","DL","110030","248"
"36387","58640","PPMP","'132746050468637671101","100027638208","11082367142","84f821b4-175f-4f62-8227-2ad7515113cc","5839067029","2026-04-07 22:45:33.000","39337656","EMB-NECKLINE-TEAL-XL","125566546","ANRCKRTA125566546","XL","EMB-NECKLINE-TEAL-XL","Anouk Rustic","Anouk Rustic Women Embroidered Thread Work Kurta","Kurtas","C","100027638208",,"flipkartlogistics","MYSC1281526014","58640",,,"2026-04-08 10:26:12.000","2026-04-08 15:28:17.000","2026-04-09 00:38:39.000","2026-04-09 00:44:58.000","2026-04-12 12:34:26.000",,,,,"385.00","2499.00","2114.00","58.00","0.00","0.00","0.00","Ramgarh","JH","829122","339"
"36387","58640","PPMP","'132884643419259935003","100056752537","11111481596","16451c29-22c1-4f93-a78c-9649e6c13114","5855938970","2026-04-23 23:44:22.000","39337665","ESTK-0079-OFFWHITE_S","125566581","ANRCKRTA125566581","S","ESTK-0079-OFFWHITE_S","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","100056752537",,"flipkartlogistics","MYSC1287535960","58640",,,"2026-04-24 11:05:56.000","2026-04-24 15:38:20.000","2026-04-25 03:40:29.000","2026-04-25 17:05:11.000","2026-04-25 17:25:22.000",,,,,"383.00","2499.00","2116.00","0.00","0.00","0.00","0.00","Mumbai","MH","400101","337"
"36387","58640","PPMP","'132893788217747676701","100058402898","11113131973","6fb46438-d5c3-465d-8f84-34b5458bd844","5856940971","2026-04-25 01:08:30.000","38588792","DM-FLORAL-V-24279-GREY-L","123231379","ANRCKRTA123231379","L","DM-FLORAL-V-24279-GREY","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100058402898",,"flipkartlogistics","MYSC1287813853","58640",,,"2026-04-25 09:50:08.000","2026-04-25 15:19:35.000","2026-04-26 04:15:37.000","2026-04-26 16:57:48.000","2026-04-26 17:26:31.000",,,,,"280.00","2499.00","2219.00","0.00","0.00","0.00","0.00","Mumbai","MH","400058","279"
"36387","58640","PPMP","'132735543054964984103","100025114286","11079843192","2fdc1c98-3d54-4a9e-8873-21ac3648e615","5837540872","2026-04-06 17:34:18.000","38588601","ELPP-K-YOU-GREEN-XL","123230614","ANRCKRTA123230614","XL","ELPP-K-YOU-GREEN","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Thread Work Kurta","Kurtas","C","100025114286",,"flipkartlogistics","MYSC1281076720","58640",,,"2026-04-07 09:40:06.000","2026-04-07 17:31:10.000","2026-04-07 23:40:09.000","2026-04-07 23:45:34.000","2026-04-11 18:41:27.000",,,,,"243.00","1999.00","1756.00","0.00","0.00","0.00","0.00","Lucknow","UP","226018","242"
"36387","58640","PPMP","'132701059952863871703","100017034214","11071763063","ff3a9b0c-3467-40a5-a6f7-25d267100518","5832861224","2026-04-02 17:47:08.000","39337665","ESTK-0079-OFFWHITE_M","125566585","ANRCKRTA125566585","M","ESTK-0079-OFFWHITE_M","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","100017034214",,"flipkartlogistics","MYSP1382514916","58640",,,"2026-04-03 09:58:43.000","2026-04-03 16:15:28.000","2026-04-03 23:09:29.000","2026-04-03 23:13:58.000","2026-04-07 17:11:46.000",,,,,"381.00","2499.00","2118.00","97.00","0.00","0.00","0.00","Bhubaneswar","OR","751002","335"
"36387","58640","PPMP","'132777313625215918301","100034439250","11089168198","e7f66201-aa8d-42f6-b2b5-457b0871c413","5843130981","2026-04-11 13:36:04.000","38588732","HOP-STRIPE-OFF WHITE-L","123231170","ANRCKRTA123231170","L","HOP-STRIPE-OFF WHITE","Anouk Rustic","Anouk Rustic Men Printed Thread Work Kurta","Kurtas","C","100034439250",,"flipkartlogistics","MYSC1283120446","58640",,,"2026-04-12 09:57:06.000","2026-04-12 16:14:19.000","2026-04-12 23:00:07.000","2026-04-12 23:06:43.000","2026-04-16 12:47:13.000",,,,"2026-04-16 19:51:00","314.00","2999.00","2685.00","32.00","0.00","0.00","0.00","Kota","RJ","324008","285"
"36387","58640","PPMP","'132905524522819331601","100060331719","11115060826","aa83ac58-0ff2-4403-93c5-1c6883bc49d0","5858060451","2026-04-26 09:44:33.000","38818921","PRINTED-OFF WHITE-SHIRT-XL","123885866","ANRCTOPS123885866","XL","PRINTED-OFF WHITE-SHIRT","Anouk Rustic","Anouk Rustic Print Roll-Up Sleeves Shirt Style Crop Top","Tops","C","100060331719",,"flipkartlogistics","MYSP1394260048","58640",,,"2026-04-27 10:46:24.000","2026-04-27 17:21:56.000","2026-04-27 22:21:49.000","2026-04-27 22:28:40.000","2026-05-01 12:58:58.000",,,,"2026-05-06 01:58:00","282.00","1999.00","1717.00","141.00","0.00","0.00","0.00","Chennai","TN","600116","281"
"36387","58640","PPMP","'132758960193248344303","100030268652","11084997595","1500b4a3-58fe-4a88-8c4b-13d788699904","5840618395","2026-04-09 10:37:10.000","38588738","UTM-SOLID-SOUTH-ORANGE-XL","123231207","ANRCKRTA123231207","XL","UTM-SOLID-SOUTH-ORANGE","Anouk Rustic","Anouk Rustic Men Thread Work Kurta","Kurtas","C","100030268652",,"flipkartlogistics","MYSP1385901372","58640",,,"2026-04-09 11:57:21.000","2026-04-09 15:31:31.000","2026-04-10 12:32:50.000","2026-04-13 12:50:09.000","2026-04-13 15:11:52.000",,,,,"259.00","2499.00","2240.00","0.00","0.00","0.00","0.00","Dehradun","UT","248001","230"
"36387","58640","PPMP","'132709778531041489403","100019083369","11073812228","83448bb2-71c2-4213-9222-fe2a4a8f1f95","5834032395","2026-04-03 18:00:14.000","39235034","DM-ROSESHINE-PINK_M","125227491","ANRCKRTA125227491","M","DM-ROSESHINE-PINK_M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100019083369",,"flipkartlogistics","MYSP1383107689","58640",,,"2026-04-04 11:01:47.000","2026-04-04 16:21:33.000","2026-04-04 23:47:03.000","2026-04-09 16:35:12.000","2026-04-09 17:12:40.000",,,,"2026-04-09 20:25:00","381.00","2499.00","2118.00","0.00","0.00","0.00","0.00","Kolkata","WB","700028","335"
"36387","58640","PPMP","'132870924090173379401","100054069833","11108798862","bc4e0eb4-0b4d-4879-ab4c-83207df62d46","5854264214","2026-04-22 09:37:49.000","38605811","UTM-STK-208-YELLOW-XL","123284234","ANRCKRTA123284234","XL","UTM-STK-208-YELLOW-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","F","100054069833",,"flipkartlogistics","MYSC1286904039","58640","28","Incorrect size ordered","2026-04-22 11:53:01.000","2026-04-22 16:00:28.000",,,,"2026-04-22 16:53:30.000",,,,"243.00","2199.00","1956.00","0.00","0.00","0.00","0.00","Varanasi","UP","221002","242"
"36387","58640","PPMP","'132720087580191393001","100021582635","11076311504","6d256f83-839d-474e-8c93-767ed2392672","5835490398","2026-04-04 22:38:25.000","38588601","ELPP-K-YOU-GREEN-S","123230611","ANRCKRTA123230611","S","ELPP-K-YOU-GREEN","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Thread Work Kurta","Kurtas","C","1000006032037",,"flipkartlogistics","MYSC1280264019","58640",,,"2026-04-05 10:17:09.000","2026-04-05 15:13:13.000","2026-04-05 23:56:04.000","2026-04-07 10:31:50.000","2026-04-07 12:23:26.000",,,,,"243.00","1999.00","1756.00","37.00","0.00","0.00","0.00","Mapusa","GA","403507","242"
"36387","58640","PPMP","'132767350681485867601","100032157272","11086886219","7cd33a1c-4708-49f2-a267-cc8bf3eacc78","5841757177","2026-04-10 09:55:35.000","39337664","ESTK-0010-SAGEGREEN_S","125566578","ANRCKRTA125566578","S","ESTK-0010-SAGEGREEN_S","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","100032157272",,"flipkartlogistics","MYSP1386449350","58640",,,"2026-04-10 12:18:02.000","2026-04-10 16:29:30.000","2026-04-10 23:15:33.000","2026-04-10 23:20:52.000","2026-04-15 10:55:44.000",,,,,"381.00","2499.00","2118.00","39.00","0.00","0.00","0.00","Kolkata","WB","700045","335"
"36387","58640","PPMP","'132695019382407890703","100015847250","11070576079","e080427f-cb87-4ebb-9315-866799fae0f1","5832171162","2026-04-02 01:00:22.000","38588602","IN-56-tealtemple-teal-XL","123230619","ANRCKRTA123230619","XL","IN-56-tealtemple-teal","Anouk Rustic","Anouk Rustic Women Geometric Printed Thread Work Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","44","Ordered By Mistake",,,,,,"2026-04-02 01:30:18.000",,,,"243.00","1999.00","1756.00","0.00","0.00","0.00","0.00","Chikhli","MH","396521","242"
"36387","58640","PPMP","'132702492121425319901","100017435167","11072164019","e6257771-7434-445a-bc08-9b793993994d","5833103641","2026-04-02 21:45:50.000","38818951","ABY-RAYLACE-BLACK-L","123885984","ANRCTOPS123885984","L","ABY-RAYLACE-BLACK","Anouk Rustic","Anouk Rustic Top","Tops","C","100017435167",,"flipkartlogistics","MYSC1279510091","58640",,,"2026-04-03 12:06:50.000","2026-04-03 16:15:23.000","2026-04-04 10:43:00.000","2026-04-08 12:47:38.000","2026-04-08 16:57:22.000",,,,"2026-04-15 09:51:00","270.00","2199.00","1929.00","0.00","0.00","0.00","0.00","Dehradun","UT","248001","269"
"36387","58640","PPMP","'132741865528924075203","100026377741","11081106649","c06371f2-3466-4d18-b74a-83a90ed2744c","5838294665","2026-04-07 11:08:03.000","38555143","UTM-STK-213-BLUE-L","123124158","ANRCKRTA123124158","L","UTM-STK-213-BLUE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100026377741",,"flipkartlogistics","MYSC1281198459","58640",,,"2026-04-07 12:21:04.000","2026-04-07 17:31:10.000","2026-04-08 11:59:17.000","2026-04-08 17:53:40.000","2026-04-12 13:31:19.000",,,,,"245.00","2199.00","1954.00","0.00","0.00","0.00","0.00","Satna","MP","485775","244"
"36387","58640","PPMP","'132691091784622713601","100014544683","11069273506","42508ee2-9a1b-41fd-bfac-daea9cccd732","5831420713","2026-04-01 14:05:46.000","39337665","ESTK-0079-OFFWHITE_XXL","125566589","ANRCKRTA125566589","XXL","ESTK-0079-OFFWHITE_XXL","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","F","100014544683",,"flipkartlogistics","MYSC1278969514","58640","28","Incorrect size ordered","2026-04-02 10:00:24.000",,,,,"2026-04-02 18:56:06.000",,,,"381.00","2499.00","2118.00","77.00","0.00","0.00","0.00","Sibsagar","AS","785685","335"
"36387","58640","PPMP","'132744670892450614603","100027187624","11081916557","0103c987-45d3-4a3f-882c-904a281cde8b","5838793275","2026-04-07 18:55:37.000","39235048","BF-PINKPAROOT-XL","125227571","ANRCKRTA125227571","XL","BF-PINKPAROOT-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100027187624",,"flipkartlogistics","MYSP1385242874","58640",,,"2026-04-08 10:04:42.000","2026-04-08 15:28:13.000","2026-04-09 04:05:54.000","2026-04-09 04:11:10.000","2026-04-09 18:24:32.000",,,,,"381.00","2999.00","2618.00","0.00","0.00","0.00","0.00","Mumbai","MH","421301","335"
"36387","58640","PPMP","'132881476271892558601","100056021252","11110750306","6d5630cb-348c-431a-bc9a-8c09b9481f82","5855481109","2026-04-23 14:56:31.000","38818969","Green Floral-L","123886080","ANRCTOPS123886080","L","Green Floral","Anouk Rustic","Anouk Rustic Floral Print Cotton Top","Tops","C","100056021252",,"delhivery","5965595852462","58640",,,"2026-04-24 10:55:03.000","2026-04-24 15:38:30.000","2026-04-25 11:36:55.000","2026-04-25 12:53:21.000","2026-04-30 14:22:03.000",,,,"2026-05-02 10:02:00","280.00","1499.00","1219.00","0.00","0.00","0.00","0.00","Nagaur","RJ","341029","279"
"36387","58640","PPMP","'132759176399997048203","100030333018","11085061961","3cb29dec-c880-42cd-a1c1-5118481cc3bf","5840657500","2026-04-09 11:13:12.000","38605814","UTM-STK-219-YELLOW-S","123284246","ANRCKRTA123284246","S","UTM-STK-219-YELLOW-S","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100030333018",,"flipkartlogistics","MYSP1385903063","58640",,,"2026-04-09 11:58:21.000","2026-04-09 15:31:28.000","2026-04-10 03:53:29.000","2026-04-10 16:53:47.000","2026-04-10 19:27:42.000",,,,,"245.00","2199.00","1954.00","0.00","0.00","0.00","0.00","Mumbai","MH","400055","244"
"36387","58640","PPMP","'132709049009210685201","100018869041","11073597898","1e48a473-be2f-465a-b147-30173ef4cf5d","5833906137","2026-04-03 15:58:39.000","38555183","UTM-STK-217-GREEN-XL","123124344","ANRCKRTA123124344","XL","UTM-STK-217-GREEN-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100018869041",,"flipkartlogistics","MYSP1383091201","58640",,,"2026-04-04 10:46:21.000","2026-04-04 16:21:33.000","2026-04-05 03:35:45.000","2026-04-05 16:33:09.000","2026-04-05 20:14:00.000",,,,,"243.00","2199.00","1956.00","37.00","0.00","0.00","0.00","Mumbai","MH","400067","242"
"36387","58640","PPMP","'132709680346530756003","100019055433","11073784292","c87bcff8-3657-419f-8f41-137641aa9583","5834015747","2026-04-03 17:43:51.000","39337669","UTM-Multifloral-peach-M","125566606","ANRCKRTA125566606","M","UTM-Multifloral-peach-M","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","100019055433",,"flipkartlogistics","MYSP1383045683","58640",,,"2026-04-04 10:11:01.000","2026-04-04 16:21:28.000","2026-04-04 23:48:15.000","2026-04-04 23:54:30.000","2026-04-09 12:23:47.000",,,,,"381.00","2499.00","2118.00","58.00","0.00","0.00","0.00","Patna","BR","800010","335"
"36387","58640","PPMP","'132830076118384137401","100046261495","11100990463","27099928-8d76-4933-8983-1e4c628b5f4e","5849795670","2026-04-17 16:09:50.000","39337669","UTM-Multifloral-peach-XL","125566608","ANRCKRTA125566608","XL","UTM-Multifloral-peach-XL","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","100046261495",,"flipkartlogistics","MYSP1390238927","58640",,,"2026-04-18 09:55:53.000","2026-04-18 15:44:05.000","2026-04-19 01:18:42.000","2026-04-19 03:45:34.000","2026-04-22 12:56:52.000",,,,,"390.00","2499.00","2109.00","39.00","0.00","0.00","0.00","Greater Noida","UP","201306","344"
"36387","58640","PPMP","'132823946641986190601","100045182884","11099911851","8d378907-3923-45c6-96e2-a85f02f4ad9c","5849201873","2026-04-16 23:08:15.000","38555196","UTM-STK-216-TURQ-L","123124390","ANRCKRTA123124390","L","UTM-STK-216-TURQ-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100045182884",,"flipkartlogistics","MYSC1285134285","58640",,,"2026-04-17 11:05:03.000","2026-04-17 15:27:32.000","2026-04-18 04:17:41.000","2026-04-20 10:50:33.000","2026-04-20 12:22:01.000",,,,,"245.00","2199.00","1954.00","25.00","0.00","0.00","0.00","Mumbai","MH","401203","244"
"36387","58640","PPMP","'132823317701310446703","100044934472","11099663438","5315ae67-fbb2-4a19-8b55-ad0aa122c85d","5849081483","2026-04-16 21:23:25.000","38588735","FS-SK-IN-SOUTH-GREY-S","123231186","ANRCKRTA123231186","S","FS-SK-IN-SOUTH-GREY","Anouk Rustic","Anouk Rustic Men Printed Thread Work Kurta","Kurtas","RTO","100044934472",,"flipkartlogistics","MYSC1285081306","58640","37","RTO Cancellation","2026-04-17 09:50:40.000","2026-04-17 15:27:32.000","2026-04-18 00:19:30.000","2026-04-18 02:33:53.000",,"2026-04-22 23:42:15.000","2026-04-22 23:42:15",,,"262.00","2499.00","2237.00","131.00","0.00","0.00","0.00","Howrah","WB","711102","233"
"36387","58640","PPMP","'132815096054350616501","100043256791","11097985755","1aad897d-d411-4f6d-9c98-03907eca8296","5848142412","2026-04-15 22:33:08.000","38818951","ABY-RAYLACE-BLACK-L","123885984","ANRCTOPS123885984","L","ABY-RAYLACE-BLACK","Anouk Rustic","Anouk Rustic Top","Tops","C","100043256791",,"flipkartlogistics","MYSP1389434577","58640",,,"2026-04-16 11:25:23.000","2026-04-16 15:22:07.000","2026-04-16 21:09:35.000","2026-04-16 21:16:15.000","2026-04-23 10:29:48.000",,,,,"271.00","2199.00","1928.00","0.00","0.00","0.00","0.00","Baramulla","JK","193101","270"
"36387","58640","PPMP","'132803106454153195703","100040465732","11095194690","387d6c26-852f-4f93-bf78-d6a558799565","5846546636","2026-04-14 13:14:52.000","38588729","HOP-SK-GEO-BUTTI-M","123231155","ANRCKRTA123231155","M","HOP-SK-GEO-BUTTI","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Thread Work Kurta","Kurtas","C","100040465732",,"Shadowfax","SF2966603476F","58640",,,"2026-04-15 10:19:47.000","2026-04-15 16:09:07.000","2026-04-16 13:08:53.000","2026-04-17 02:47:06.000","2026-04-24 10:58:14.000",,,,,"264.00","2499.00","2235.00","0.00","0.00","0.00","0.00","Cooch Behar","WB","736101","235"
"36387","58640","PPMP","'132698715431347836603","100016316687","11071045524","74fee4be-0f6a-40b7-b9ab-4174f689b1f9","5832441045","2026-04-02 11:16:22.000","39235038","UTM-BF-5-BIGFJAAL-WHITE-M","125227514","ANRCKRTA125227514","M","UTM-BF-5-BIGFJAAL-WHITE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100016316687",,"Shadowfax","SF2800649075F","58640",,,"2026-04-02 12:35:38.000","2026-04-02 17:24:12.000","2026-04-03 09:59:46.000","2026-04-03 14:57:09.000","2026-04-06 18:42:44.000",,,,,"381.00","3499.00","3118.00","0.00","0.00","0.00","0.00","Lucknow","UP","201020","335"
"36387","58640","PPMP","'132916277351522585601","100062613108","11117342242","c9993c25-e526-43d5-bd39-3515379026ca","5859387662","2026-04-27 15:36:41.000","38818921","PRINTED-OFF WHITE-SHIRT-M","123885864","ANRCTOPS123885864","M","PRINTED-OFF WHITE-SHIRT","Anouk Rustic","Anouk Rustic Print Roll-Up Sleeves Shirt Style Crop Top","Tops","C","100062613108",,"flipkartlogistics","MYSP1394684911","58640",,,"2026-04-28 09:56:11.000","2026-04-28 14:58:54.000","2026-04-29 01:19:17.000","2026-04-29 01:26:03.000","2026-05-04 14:13:25.000",,,,,"282.00","1999.00","1717.00","29.00","0.00","0.00","0.00","Guwahati","AS","781003","281"
"36387","58640","PPMP","'132906153831461942403","100060485664","11115214775","d190d3c1-73a7-4bcc-9c8d-9c3cc181d94a","5858152040","2026-04-26 11:29:26.000","38818968","AAY CLONE_Blue-2XL","123886082","ANRCTOPS123886082","XXL","AAY CLONE_Blue","Anouk Rustic","Anouk Floral Print Shirt Collar Peplum Top","Tops","C","100060485664",,"flipkartlogistics","MYSP1394237608","58640",,,"2026-04-27 10:28:20.000","2026-04-27 17:21:53.000","2026-04-28 00:54:00.000","2026-04-29 01:51:42.000","2026-04-29 13:17:12.000",,,,"2026-04-29 16:21:00","280.00","1999.00","1719.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500012","279"
