"seller_id","warehouse_id","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","HSPDKRTA58939002","HSPDKRTA58939002","19053434","58939002","House of Pataudi","2026-03-08","2026-03-10",,"2026-03-14","2026-03-14","2026-03-15",,"1",,"9028359097","5806951758","11028638421","275e46b4-f8ca-4846-aa94-565aeafaee81","Return","9028359097",,"1","100140360322","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEC1092617990","MYSR1197842354",,"2026-03-27 16:53:41.000",,,,
"18724","24275","SNGRKRTA105585483","UTM-GUL-BLUEFLORAL-BLUE-XXL","32755700","105585483","Sangria","2026-03-02","2026-03-03",,"2026-03-06","2026-03-06","2026-03-07",,"1",,"9012164934","5797973822","11012444086","661851cc-2198-4fd4-8a89-64629b03e09d","Return","9012164934",,"1","100137107464","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1267258344","MYSR1195389050",,"2026-03-14 13:59:40.000",,,,
"18724","24275","HSPDKASS97776807","DYED KORA SET 1-BLACK-S","30419939","97776807","House of Pataudi","2026-02-27","2026-03-02",,"2026-03-04","2026-03-06","2026-03-07",,"1",,"9003017307","5793587513","11003296385","bd0fbb50-fd7a-4d1a-9850-f891dfb9a34f","Return","9003017307",,"1","100136798324","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1091036358","MYSR1195160148",,"2026-03-13 15:26:56.000",,,,
"18724","24275","OBBPKRTA80562522","UTMSKM-1020-38","25036258","80562522","Ode by House of Pataudi","2026-02-28","2026-03-02",,"2026-03-03","2026-03-07","2026-03-08",,"1",,"9004059673","5794026759","11004338752","7b88e7d8-e1c8-480c-8f12-e9999e8c4428","Return","9004059673",,"1","100137539465","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1365775282","MYSR1195713256",,"2026-03-14 13:59:41.000",,,,
"18724","24275","HSPDKASS123188037","3ks-peacockemb-blue-xxl","38574565","123188037","House of Pataudi","2026-03-02","2026-03-05",,"2026-03-07","2026-03-07","2026-03-08",,"1",,"9013558947","5798716773","11013838113","5fd8ded5-9c83-4e4e-9018-f7bcfdbf45f3","Return","9013558947",,"1","100137262839","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1368148326","MYSR1195506178",,"2026-03-13 15:26:55.000",,,,
"18724","24275","SNGRKRTA123182780","utm-south-allover-blue-L","38573035","123182780","Sangria","2026-03-13","2026-03-15",,"2026-03-19","2026-03-24","2026-03-26",,"1",,"9039242355","5813401539","11039521585","8fd65b2a-0596-431e-9d20-bbf2c8e5396e","Return","9039242355",,"1","100144113112","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1093674234","MYSR1200673402",,"2026-04-03 17:02:05.000",,,,
"18724","24275","HSPDKRTA113962169","UTM-DOBBYLOOM-A-FUSHIA-M","35612218","113962169","House of Pataudi","2026-03-15","2026-03-16",,"2026-03-18","2026-03-23","2026-03-24",,"1",,"9044231827","5816224040","11044510990","1c5eac26-c799-4695-b610-c0b0a96225b9","Return","9044231827",,"1","100143875810","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1375047528","MYSR1200493440",,"2026-03-30 15:16:22.000",,,,
"18724","24275","HSPDKRTA119923500","zari-155-off white-L","37502389","119923500","House of Pataudi","2026-03-18","2026-03-18",,"2026-03-26","2026-03-29","2026-04-01",,"1",,"9047736139","5818392302","11048015309","7440136d-312e-4d8c-8439-4f08721c63cb","Return","9047736139",,"1","100145548856","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1274181021","MYSR1201764227",,"2026-04-24 14:36:44.000",,,,
"18724","24275","HSPDKRTA110008881","hop-southstripe-black-m","34081534","110008881","House of Pataudi","2026-02-27","2026-03-01",,,"1970-01-01",,"2026-03-04",,,"9002484799","5793340814","11002763847","9c301cea-8ff0-4b0b-8710-423ffb3451a2","RTO","9002484799",,"1",,,,,"MYEC1090879248",,,"2026-03-16 15:45:56.000",,,,
"18724","24275","SNGRKRTA89054250","ALIA-SLUB-BLUE-XL","27653048","89054250","Sangria","2026-03-11","2026-03-12",,,"1970-01-01",,"2026-03-14",,,"9034382670","5810449691","11034662006","f9c54888-f601-4c1d-86ce-f6676af26b07","RTO","9034382670",,"1",,,,,"MYSC1271633947",,,"2026-03-24 16:43:35.000",,,,
"18724","24275","HSPDKRTA84211486","HSPDKRTA84211486","26046700","84211486","House of Pataudi","2026-03-27","2026-03-29",,"2026-03-29","2026-03-30","2026-03-30",,"1","100011515965","100006698971","5826770542","11061427498","3e32df9d-93a6-48f3-b58b-34c35c6a01af","Return","100006698971",,"1","100146066146","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1379819280","MYSR1202155884",,"2026-04-07 18:05:49.000",,,,
"18724","24275","SNGRKRTA87562468","UTM-2092-WINE-S","27170142","87562468","Sangria X fwd","2026-03-18","2026-03-19",,"2026-03-26","2026-03-30","2026-03-31",,"1",,"9047968623","5818544506","11048247793","c85aad6e-ff9d-48fb-a320-d57150171946","Return","9047968623",,"1","100146047380","OPEN_BOX_PICKUP","Size too small","DLS","MYEC1094485443","MYSR1202141750",,"2026-04-15 15:32:24.000",,,,
"18724","24275","AATUSHRT111327630","ABY-OV-POP-SHIRT-M","34593253","111327630","all about you","2026-03-26","2026-03-27",,"2026-03-29","2026-03-30","2026-03-31",,"1",,"100004731312","5825553015","11059459787","31483704-35f3-41d5-9aa7-6a278a32bab6","Return","100004731312",,"1","100146163690","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1379122729","MYSR1202231597",,"2026-04-06 15:12:21.000",,,,
"18724","24275","SNGRKRTA99341399","Multifloral-Yellow-XL","30862108","99341399","Sangria","2026-02-22","2026-02-24",,"2026-02-25","2026-03-02","2026-03-03",,"1",,"8992223327","5787623270","10992502027","a90d3e56-da35-4fa3-953a-abbe5d010c03","Return","8992223327",,"1","100135374571","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1362750395","MYSR1194071627",,"2026-03-08 16:15:03.000",,,,
"18724","24275","HSPDKRTA108544630","uutmskm-44-grey_XL","33608446","108544630","House of Pataudi","2026-03-01","2026-03-02",,"2026-03-06","2026-03-07","2026-03-10",,"1",,"9010366830","5797118996","11010645963","b481ed8d-040f-412c-9932-f31f036afbfd","Return","9862286906",,"1","100137260432","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1267212902","MYSR1195505084",,"2026-03-19 16:06:32.000",,,,
"18724","24275","HSPDKRTA110975435","FS-SK-IN-SOUTH-GREY-44","34457584","110975435","House of Pataudi","2026-02-27","2026-03-02",,,"1970-01-01",,"2026-03-05",,,"9003251477","5793686066","11003530555","185a81f5-a76a-41f4-b7df-669441a76661","RTO","9003251477",,"1",,,,,"MYSC1266656553",,,"2026-03-17 15:39:13.000",,,,
"18724","24275","OBBPKRTA83219382","ODE-PST-04-40","25762502","83219382","House of Pataudi","2026-02-25","2026-02-26",,,"1970-01-01",,"2026-03-07",,,"8998702551","5791434526","10998981445","7f0f7789-3d94-44c2-828e-8468e6193136","RTO","8998702551",,"1",,,,,"MYSC1265173785",,,"2026-03-22 15:40:27.000",,,,
"18724","24275","SNGRKRTA116204362","utm-ray-19-a-mocha-s","36373400","116204362","Sangria","2026-03-01","2026-03-02",,,"1970-01-01",,"2026-03-13",,,"9010858374","5797359072","11011137524","4e5444aa-7c57-4c4a-a602-604071f1eec2","RTO","9010858374",,"1",,,,,"MYSC1267281758",,,"2026-04-08 15:47:25.000",,,,
"18724","24275","AATUTOPS73972356","AATUTOPS73972356","23225112","73972356","Routes by All About You","2026-03-19","2026-03-20",,,"1970-01-01",,"2026-03-24",,,"9049079019","5819258620","11049358192","391adcdb-139a-4dfb-8534-8cc6618bc7ff","RTO","9049079019",,"1",,,,,"MYSC1274490876",,,"2026-04-03 17:02:05.000",,,,
"18724","24275","SNGRKRTA82914138","SU-290-XL","25683018","82914138","Sangria","2026-03-03","2026-03-05",,,"1970-01-01",,"2026-03-08",,,"9016842516","5800524992","11017121731","89804271-8cc7-48d8-8c3e-9a1bc9e5bd50","RTO","9016842516",,"1",,,,,"MYSP1367779991",,,"2026-03-16 15:31:28.000",,,,
"18724","24275","AATUSHRT111327630","ABY-OV-POP-SHIRT-M","34593253","111327630","all about you","2026-02-27","2026-02-27",,"2026-03-05","2026-03-18","2026-03-19",,"1",,"9000899591","5792685210","11001178591","fb545f9a-b02b-46a1-976d-12d1736db317","Return","9000899591",,"1","100141836466","OPEN_BOX_PICKUP","Size is too Small","DLS","MYSC1265574481","MYSR1198959381",,"2026-03-30 15:16:21.000",,,,
"18724","24275","HSPDKASS103932779","DYED-HOP-KORA-PURPLE-XL","32283349","103932779","House of Pataudi","2026-02-28","2026-03-02",,"2026-03-06","2026-03-09","2026-03-09",,"1","9030040181","9004360716","5794152772","11004639795","08c07157-638e-4876-bbd5-7ce4fff12583","Return","9004360716",,"1","100138168932","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1366652173","MYSR1196188090",,"2026-03-22 15:40:28.000",,,,
"18724","24275","HSPDKASS105709400","HOP-SCHIFILI-BRICKRED-M","32796604","105709400","House of Pataudi","2026-03-04","2026-03-06",,"2026-03-07","2026-03-09","2026-03-10",,"1",,"9017173255","5800688576","11017452470","deef0f72-ee25-4833-a6ea-ee06ba849766","Return","9017173255",,"1","100138354859","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1367991606","MYSR1196331439",,"2026-03-16 15:31:28.000",,,,
"18724","24275","SNGRKRTA100092696","IN-Dobby-7B-Purple-S","31080979","100092696","Sangria","2026-03-07","2026-03-09",,"2026-03-12","2026-03-12","2026-03-12",,"1","9035789956","9025041910","5805145496","11025321223","f35c4c3f-1a74-4d1d-842c-81adb8050230","Return","9866683079",,"1","100139315941","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1269907324","MYSR1197059730",,"2026-03-28 17:30:06.000",,,,
"18724","24275","SNGRKRTA105585492","UTM-RAY-19-WHITEEMB-BLACK-L","32755705","105585492","Sangria","2026-03-05","2026-03-07",,"2026-03-10","2026-03-12","2026-03-12",,"1","9037081355","9021159250","5802928262","11021438551","1e272d7b-1e15-4d2a-8c3f-5a29ff097dc3","Return","9865261178",,"1","100139622206","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1368902997","MYSR1197288137",,"2026-03-25 14:18:34.000",,,,
"18724","24275","DSBYTOPS121515418","DB-BL-SCHSHRT-MUSTARD-L","38045726","121515418","DressBerry","2026-03-22","2026-03-24",,"2026-03-25","2026-03-25","2026-03-26",,"1",,"9054302699","5822534503","11054582000","7da99c06-e94c-45a2-9dcb-4fc009ab6e5e","Return","9054302699",,"1","100144599835","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1377790279","MYSR1201043773",,"2026-03-30 15:16:22.000",,,,
"18724","24275","SNGRKRTA101325739","KSCH-24005-BLUE-L","31422455","101325739","Sangria","2026-03-18","2026-03-19",,"2026-03-21","2026-03-21","2026-03-22",,"1",,"9048189020","5818691398","11048468190","a317f685-0f63-4537-82f4-9031ac4b460a","Return","9048189020",,"1","100143091969","OPEN_BOX_PICKUP","Found a better price elsewhere","DLS","MYSC1274418787","MYSR1199904920",,"2026-03-27 16:53:40.000",,,,
"18724","24275","DSBYSHRT99578330","SCHIFFLI-SHIRT-PURPLE-XS","30930189","99578330","DressBerry","2026-03-10","2026-03-10",,"2026-03-17","2026-03-21","2026-03-22",,"1",,"9031057617","5808464454","11031336947","6a94781c-4204-4383-a840-608533ca6cde","Return","9031057617",,"1","100143226370","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1092827984","MYER1058768498",,"2026-03-31 15:48:20.000",,,,
"18724","24275","AATUTOPS88066458","AATUTOPS88066458","27337330","88066458","Routes by All About You","2026-03-10","2026-03-10",,"2026-03-12","2026-03-13","2026-03-13",,"1","9038503296","9031596671","5808776659","11031876000","e2480ca0-aa40-4dbd-b8bb-8be7f995aacb","Return","9031596671",,"1","100139876203","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1371418652","MYSR1197477758",,"2026-03-22 15:40:27.000",,,,
"18724","24275","OBBPKRTA83219392","ODE-PST-02-40","25762504","83219392","House of Pataudi","2026-03-11","2026-03-12",,"2026-03-15","2026-03-15","2026-03-15",,"1","9042786709","9033733405","5810050117","11034012735","93060f03-e2fa-406c-a4ca-9edae5074676","Return","9868779142",,"1","100140660939","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1372052162","MYSR1198069983",,"2026-03-27 16:53:41.000",,,,
"18724","24275","HSPDKASS105709423","HOP-3KS-EK00206-NAVY-M","32796612","105709423","House of Pataudi","2026-03-10","2026-03-12",,"2026-03-13","2026-03-14","2026-03-15",,"1",,"9032115357","5809094295","11032394687","90d00ee1-ca93-4d4e-a20e-93a13fc165f1","Return","9032115357",,"1","100140138526","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1372014763","MYSR1197678488",,"2026-03-20 15:52:14.000",,,,
"18724","24275","HSPDKRTA58939002","HSPDKRTA58939002","19053434","58939002","House of Pataudi","2026-03-08","2026-03-10",,"2026-03-14","2026-03-22","2026-03-23",,"1",,"9027269170","5806363486","11027548491","b21a2237-8653-4256-9937-53bc0755d962","Return","9867383977",,"1","100143569523","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1370697976","MYSR1200263757",,"2026-04-02 15:07:39.000",,,,
"18724","24275","SNGRKRTA105585479","UTM-GUL-BLUEFLORAL-BLUE-S","32755700","105585479","Sangria","2026-03-14","2026-03-16",,"2026-03-19","2026-03-20","2026-03-21",,"1",,"9041445988","5814684773","11041725148","5279c6b4-516c-40d0-b235-8effbc1bf8c7","Return","9041445988",,"1","100142790248","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1110374093","MYSR1199676502",,"2026-03-30 15:16:21.000",,,,
"18724","24275","SNGRKRTA105585503","UTM-BF-36-FLORALBEIGE-BEIGE-M","32755708","105585503","Sangria","2026-03-03","2026-03-05",,"2026-03-07","2026-03-08","2026-03-08",,"1","9028017057","9016763934","5800482639","11017043149","d35b769f-4f5f-40a4-849e-6e7f661aaf9b","Return","9016763934",,"1","100137863618","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1368155085","MYSR1195958354",,"2026-03-18 14:54:57.000",,,,
"18724","24275","SNGRKRTA98835664","UTM-SOUTH-PINK-L","30711565","98835664","Sangria X fwd","2026-02-26","2026-02-27",,"2026-03-04","2026-03-07","2026-03-07",,"1","9024024558","8999965936","5792229907","11000244903","37678782-e808-4030-948e-7e7ea9f644a3","Return","8999965936",,"1","100137196682","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1107469311","MYER1057522749",,"2026-04-03 17:19:50.000",,,,
"18724","24275","HSPDKRTA99885291","HOP-CLONE-MUSTARD-L","31021724","99885291","House of Pataudi","2026-03-17","2026-03-18",,"2026-03-23","2026-03-23","2026-03-24",,"1",,"9047337595","5818149198","11047616763","73e18b92-7310-448a-a377-011cbd08ec17","Return","9047337595",,"1","100143672280","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1375986297","MYSR1200342543",,"2026-03-31 15:38:00.000",,,,
"18724","24275","HSPDKASS103932777","DYED-HOP-KORA-PURPLE-M","32283349","103932777","House of Pataudi","2026-03-01",,,,"1970-01-01",,"2026-03-02",,,"9011157961","5797505945","11011437111","35a6c067-31d7-4635-9be2-64a8ef7f7894","RTO","9011157961",,"1",,,,,"MYEC1091445029",,,"2026-03-06 14:25:30.000",,,,
"18724","24275","AATUTOPS88066450","AATUTOPS88066450","27337330","88066450","Routes by All About You","2026-02-27","2026-03-01",,,"1970-01-01",,"2026-03-06",,,"9001835718","5793048491","11002114750","98e4ed21-551d-47d6-9bbf-f5b3676c89f2","RTO","9001835718",,"1",,,,,"MYEC1090810429",,,"2026-03-31 15:48:20.000",,,,
"18724","24275","SNGRKRTA107928022","DM-FLORAL-V-24279-OFFWHITE_L","33429453","107928022","Sangria","2026-03-09","2026-03-10",,,"1970-01-01",,"2026-03-13",,,"9030351946","5808061177","11030631273","e89f19e3-55f0-4a2c-a159-3efd03d42b27","RTO","9868119401",,"1",,,,,"MYEC1092859423",,,"2026-03-28 17:41:23.000",,,,
"18724","24275","DSBYTOPS76351642","DSBYTOPS76351642","23879348","76351642","DressBerry","2026-03-21",,,,"1970-01-01",,"2026-03-25",,,"9051752506","5820948613","11052031693","81e358ec-f353-4cb7-ae4f-89eccd6aaa25","RTO","9051752506",,"1",,,,,"MYSP1377036832",,,,,,,
"18724","24275","SNGRKRTA105585530","UTM-IN-40-PINKZARI-PINK-XL","32755715","105585530","Sangria","2026-03-21",,,,"1970-01-01",,"2026-03-21",,,"9051744655","5820943517","11052023842","e351399d-3fca-4534-b971-ba1a0ce8b715","RTO","9874015263",,"1",,,,,"MYSP1377112837",,,"2026-03-26 16:02:38.000",,,,
"18724","24275","DSBYTOPS99559914","CHIFFON-BLOUSE-PINK-L","30925129","99559914","DressBerry","2026-03-04","2026-03-08",,,"1970-01-01",,"2026-03-10",,,"9018757771","5801566703","11019037057","2d3c8c61-f193-4a87-b0d2-e6a8ac648a6b","RTO","9018757771",,"1",,,,,"MYSC1268855311",,,"2026-03-18 14:54:57.000",,,,
"18724","24275","HSPDKRTA83396524","HOP-TUCK-A-42","25813426","83396524","House of Pataudi","2026-03-02",,,,"1970-01-01",,"2026-03-07",,,"9012450068","5798099842","11012729220","69d33a85-a59c-478b-95b9-6aaa095b5ec7","RTO","9862383852",,"1",,,,,"MYEP1108126361",,,,,,,
"18724","24275","HSPDKRTA87169498","HSPDKRTA87169498","27047484","87169498","House of Pataudi","2026-03-04","2026-03-07",,"2026-03-08","2026-03-09","2026-03-10",,"1",,"9017761230","5801011271","11018040481","d572df1f-1c8c-431d-96c9-9bbcdee57cb8","Return","9017761230",,"1","100138097366","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1368892873","MYSR1196135396",,"2026-03-17 15:39:14.000",,,,
"18724","24275","SNGRKRTA96903991","SCHIFFLI-KURTA-RED-M","30114719","96903991","Sangria","2026-03-22","2026-03-23",,"2026-03-24","2026-03-25","2026-03-26",,"1",,"9053088426","5821783808","11053367666","5c527813-fee8-4185-9951-75ded708df87","Return","9053088426",,"1","100144438290","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1377439329","MYSR1200920499",,"2026-03-31 15:38:00.000",,,,
"18724","24275","SNGRKRTA117716581","ELPP-V-1-BLUE-L","36806715","117716581","Sangria","2026-03-14","2026-03-17",,"2026-03-19","2026-03-19","2026-03-20",,"1",,"9040208933","5813953348","11040488109","1501b52b-e460-4378-bcbd-4772b35c4128","Return","9040208933",,"1","100142312885","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1110287349","MYSR1199317413",,"2026-03-28 17:30:06.000",,,,
"18724","24275","SNGRKRTA103027120","GUL-KANTHAFLORAL-RED-L","32001229","103027120","Sangria","2026-03-15","2026-03-17",,"2026-03-18","2026-03-19","2026-03-20",,"1",,"9043796438","5816003043","11044075600","57be5148-b1ff-440a-9a53-9665a76d7089","Return","9043796438",,"1","100142504971","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1273494606","MYSR1199461804",,"2026-03-26 16:02:37.000",,,,
"18724","24275","OBBPKRTA83219382","ODE-PST-04-40","25762502","83219382","House of Pataudi","2026-03-16","2026-03-18",,"2026-03-19","2026-03-19","2026-03-21",,"1",,"9045678843","5817096744","11045958009","c01dd598-fe70-4024-aba2-16b733d04673","Return","9045678843",,"1","100142527832","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1375525786","MYSR1199479649",,"2026-03-27 16:53:41.000",,,,
"18724","24275","SNGRKRTA110428564","UTM-GUL-RICRAC-BLUE-S","34219929","110428564","Sangria","2026-03-05","2026-03-06",,"2026-03-10","2026-03-11","2026-03-11",,"1","9034637850","9019587889","5802004795","11019867180","66123711-2f14-44d5-983b-42100ee831fc","Return","9019587889",,"1","100139111469","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1368374163","MYSR1196901188",,"2026-03-22 15:40:28.000",,,,
"18724","24275","HSPDKRTA58938996","HSPDKRTA58938996","19053434","58938996","House of Pataudi","2026-03-06","2026-03-07",,"2026-03-09","2026-03-10","2026-03-10",,"1",,"9021657510","5803195859","11021936817","c09e5e21-8ead-45be-86d7-1b869c989c9e","Return","9021657510",,"1","100138415658","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1108891939","MYSR1196379117",,"2026-03-17 15:39:14.000",,,,
"18724","24275","SNGRKRTA82914134","SU-290-M","25683018","82914134","Sangria","2026-03-04","2026-03-05",,"2026-03-07","2026-03-13","2026-03-13",,"1","9037330708","9017052410","5800629464","11017331625","0776367b-bcc7-4971-9eae-cdc6b6168c58","Return","9017052410",,"1","100139660147","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1367988125","MYSR1197317505",,"2026-03-23 17:57:42.000",,,,
"18724","24275","SNGRKRTA123182781","utm-south-allover-blue-XL","38573035","123182781","Sangria","2026-03-13","2026-03-15",,"2026-03-16","2026-03-16","2026-03-17",,"1",,"9039163473","5813355872","11039442707","89395c26-e1a7-4d23-bfbf-237004e18a76","Return","9039163473",,"1","100141231958","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1373749374","MYSR1198500113",,"2026-03-22 15:40:26.000",,,,
"18724","24275","HSPDKASS105709400","HOP-SCHIFILI-BRICKRED-M","32796604","105709400","House of Pataudi","2026-03-05","2026-03-06",,"2026-03-11","2026-03-14","2026-03-14",,"1","9040542595","9020844587","5802757442","11021123888","2d916e32-02da-4278-84ba-7ce99f625e80","Return","9020844587",,"1","100140274961","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1368672542","MYSR1197778822",,"2026-03-28 17:30:06.000",,,,
"18724","24275","SNGRKRTA117372182","ray-mirroryoke-yoke-black-xl","36707254","117372182","Sangria","2026-03-09","2026-03-10",,"2026-03-14","2026-03-14","2026-03-15",,"1",,"9029598796","5807598551","11029878123","af9d97ca-2ff7-48b4-98e8-1ac59326d576","Return","9029598796",,"1","100140307527","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1371273434","MYSR1197803040",,"2026-03-26 16:02:37.000",,,,
"18724","24275","HSPDKRTA84211486","HSPDKRTA84211486","26046700","84211486","House of Pataudi","2026-02-28","2026-03-02",,"2026-03-06","2026-03-07","2026-03-09",,"1",,"9006616896","5795282918","11006895988","02de8a7a-7557-4f38-8ff3-2e926b93c3e0","Return","9006616896",,"1","100137145524","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1266697924","MYSR1195418678",,"2026-03-19 16:06:32.000",,,,
"18724","24275","SNGRKRTA48951250","SNGRKRTA48951250","14829144","48951250","Sangria X fwd","2026-02-23","2026-02-26",,"2026-02-28","2026-03-01","2026-03-01",,"1","9009188882","8994650062","5789061636","10994928810","d8b6c785-17aa-4bc6-9ecc-3e014f2665a5","Return","8994650062",,"1","100134939697","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1107146735","MYER1057081446",,"2026-03-22 15:43:43.000",,,,
"18724","24275","AATUTOPS123217401","aay-peplumtop-offwhite-m","38583224","123217401","all about you","2026-03-01","2026-03-05",,,"1970-01-01",,"2026-03-07",,,"9008734304","5796306899","11009013414","60a11631-6b0f-404b-b77d-242aafc50a54","RTO","9863808763",,"1",,,,,"MYEP1108340971",,,"2026-03-20 17:51:50.000",,,,
"18724","24275","AATUDRSS84153056","AATUDRSS84153056","26029612","84153056","all about you","2026-03-01","2026-03-05",,,"1970-01-01",,"2026-03-09",,,"9010153762","5797008722","11010432891","3dd1b2d7-df2e-4587-a280-fab479b3991d","RTO","9864017976",,"1",,,,,"MYEC1091683701",,,"2026-03-25 14:31:15.000",,,,
"18724","24275","DSBYSHRT99578342","SCHIFFLI-SHIRT-NAVY-M","30930191","99578342","DressBerry","2026-03-16","2026-03-17",,,"1970-01-01",,"2026-03-23",,,"9044811547","5816518986","11045090712","8bcb6d46-97b8-4867-b39f-e4d55f515029","RTO","9044811547",,"1",,,,,"MYSC1273512432",,,"2026-03-27 16:53:41.000",,,,
"18724","24275","AATUTOPS117395100","AAY-130-DOBBY-RED-XS","36713327","117395100","all about you","2026-03-30",,,,"1970-01-01",,"2026-03-30",,,"100011074650","5829359769","11065803422","d3f13b16-d219-41aa-885a-19ea5ee65661","RTO","100011074650",,"1",,,,,"MYSC1277956846",,,,,,,
"18724","24275","SNGRKRTA116204395","mus-138-powderblue-m","36373408","116204395","Sangria","2026-02-28","2026-03-04",,,"1970-01-01",,"2026-03-05",,,"9005569466","5794744871","11005848551","1ecb0d0d-c937-4dae-b883-182b6b9e0577","RTO","9005569466",,"1",,,,,"MYSC1268026944",,,"2026-03-13 15:26:56.000",,,,
"18724","24275","SNGRKRTA117716582","ELPP-V-1-BLUE-XL","36806715","117716582","Sangria","2026-03-16",,,,"1970-01-01",,"2026-03-21",,,"9045938225","5817258336","11046217392","74d90602-35b7-440b-8717-821e7a1a5a86","RTO","9045938225",,"1",,,,,"MYSP1375539151",,,,,,,
"18724","24275","DSBYSHRT96107136","DB-SH-SOL-POPLIN-BLK-L","29877452","96107136","DressBerry","2026-02-24","2026-02-25",,"2026-03-02","2026-03-03","2026-03-03",,"1","9015034383","8997170001","5790471746","10997448791","a06bf444-ceb2-4963-8334-97e34847f46b","Return","8997170001",,"1","100135646752","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1363537207","MYSR1194286135",,"2026-03-19 16:06:32.000",,,,
"18724","24275","SNGRKRTA103027114","GUL-STRIPER-RED-M","32001228","103027114","Sangria","2026-03-17","2026-03-18",,"2026-03-27","2026-03-28","2026-03-28",,"1",,"9046936851","5817893973","11047216019","977a94a0-4995-4250-989c-4ae357352a7f","Return","9046936851",,"1","100145275925","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1094359253","MYER1059183487",,"2026-04-16 15:55:44.000",,,,
"18724","24275","SNGRKRTA105585481","UTM-GUL-BLUEFLORAL-BLUE-L","32755700","105585481","Sangria","2026-03-04","2026-03-07",,"2026-03-11","2026-03-12","2026-03-12",,"1",,"9018185070","5801247281","11018464345","6cd39af4-f6a8-46ae-a6ef-eb9dc6d1f5c5","Return","9865262275",,"1","100139277678","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1269025850","MYSR1197030274",,"2026-03-20 15:52:13.000",,,,
"18724","24275","SNGRKRTA86722354","SNGRKRTA86722354","26902916","86722354","Sangria","2026-02-24","2026-02-25",,"2026-03-01","2026-03-02","2026-03-02",,"1",,"8995196704","5789403908","10995475457","96cc53bf-5426-47d9-9961-693ac03e69d7","Return","8995196704",,"1","100135269929","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1363174133","MYSR1193994265",,"2026-03-24 16:43:36.000",,,,
"18724","24275","OBBPKRTA83219394","ODE-PST-02-42","25762504","83219394","House of Pataudi","2026-03-15","2026-03-16",,"2026-03-18","2026-03-19","2026-03-19",,"1",,"9043652781","5815923680","11043931943","564070a5-b509-4b73-b51b-7ec70050f974","Return","9043652781",,"1","100142196631","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1375008375","MYSR1199232434",,"2026-03-25 14:18:34.000",,,,
