"seller_id","warehouse_id","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","SNGRKRTA99419798","Aliajaipur-Teal-Kurta-XXL","30885361","99419798","Sangria","2025-04-01",,,"2025-04-06","2025-04-07","2025-04-07",,"1",,"8392390954","5439177564","10392362847","484ee221-f53d-442b-8354-4b0f9d9a354e","Return","8392390954",,"1","100031003252","OPEN_BOX_PICKUP","Product looked old","DLS",,"MYER1030672777",,"2025-04-19 15:31:29.000",,,,
"18724","24275","SNGRKASS99359054","3KS-Paisely-Green-XL","30866914","99359054","Sangria","2025-03-30",,,"2025-04-05","2025-04-14","2025-04-15",,"1",,"8390583315","5438208292","10390555249","d9191f86-8865-4917-8c12-5507b4a8caf8","Return","8390583315",,"1","100033404151","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYER1031213722",,"2025-04-25 15:52:20.000",,,,
"18724","24275","DSBYSHRT97040359","DB-BL-YOU-GREEN-S","30156393","97040359","DressBerry","2025-04-22",,,"2025-04-25","2025-04-25","2025-04-26",,"1",,"8427432214","5458287942","10427403994","5939fcd2-54dd-4ed7-89e3-1a509f30dc24","Return","8427432214",,"1","100036650963","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS",,"MYSR1124915451",,"2025-05-03 17:00:19.000",,,,
"18724","24275","ANUKKRTA99521652","SK-Shatranj-Eygpt-Grey-40","30914757","99521652","Anouk","2025-04-12",,,"2025-04-14","2025-04-18","2025-04-19",,"1",,"8411631379","5449558816","10411603271","3c2a9f0b-fdd1-44ad-9299-6524cd6d0ce5","Return","9692826415",,"1","100034576113","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1123468892",,"2025-04-29 16:29:29.000",,,,
"18724","24275","SNGRKRTA102977648","UTM-IN-CIRCLE-LT.PINK-S","31983638","102977648","Sangria","2025-04-18",,,,"1970-01-01",,"2025-04-24",,,"8421331966","5454888083","10421303748","5c54016c-086d-4195-8f57-63cac0e0d9d6","RTO","9696654434",,"1",,,,,,,,,,,,
"18724","24275","HSPDKASS48748930","HSPDKASS48748930","14698324","48748930","House of Pataudi","2025-04-07",,,,"1970-01-01",,"2025-04-17",,,"8404529732","5445673688","10404501603","437db27e-c07e-479a-9d7b-f8ec2a325881","RTO","8404529732",,"1",,,,,,,,,,,,
"18724","24275","SNGRKRTA67029176","UTM 21566 - L","21325576","67029176","Sangria","2025-04-02",,,,"1970-01-01",,"2025-04-08",,,"8394936270","5440573201","10394908172","849280cb-2021-4f90-ae47-ec8a0d66fda2","RTO","8394936270",,"1",,,,,,,,,,,,
"18724","24275","SNGRKASS90479802","SNGRKASS90479802","28117946","90479802","Sangria","2025-04-22",,,"2025-04-26","2025-04-27","2025-04-27",,"1","8432721264","8427641825","5458415582","10427613605","a0dcdb68-5a4e-4bf1-b17a-f17c2d8de1ea","Return","8427641825",,"1","100037059269","OPEN_BOX_PICKUP","Size is too Small","DLS",,"MYER1032092976",,"2025-06-11 16:00:56.000",,,,
"18724","24275","SNGRKRTA83099804","UUTM-SOCH-02-L","25730382","83099804","Sangria","2025-03-31",,,"2025-04-07","2025-04-16","2025-04-17",,"1",,"8391591060","5438760370","10391562952","736dfea0-da38-4210-b54d-2304c6ec6806","Return","8391591060",,"1","100033971735","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS",,"MYER1031348891",,"2025-04-29 16:19:32.000",,,,
"18724","24275","SNGRKASS96615908","SAN-KORA-1-XL","30032537","96615908","Sangria","2025-03-27",,,"2025-04-03","2025-04-16","2025-04-22",,"1",,"8386470566","5435855343","10386442567","ae6342cd-6667-4e68-92bd-9feba9f490f0","Return","8386470566",,"1","100034017401","OPEN_BOX_PICKUP","Size too small","DLS",,"MYER1031358648",,"2025-05-23 16:46:47.000",,,,
"18724","24275","SNGRKRTA105585493","UTM-RAY-19-WHITEEMB-BLACK-XL","32755705","105585493","Sangria","2025-04-15",,,"2025-04-21","2025-04-22","2025-04-22",,"1","8426606306","8416860948","5452353537","10416832728","34a6a0d9-3ef2-4948-946c-007b84e07b56","Return","9694797642",,"1","100035611581","OPEN_BOX_PICKUP","It did not look good on me","DLS",,"MYSR1124194443",,"2025-05-12 17:06:52.000",,,,
"18724","24275","SNGRKRTA99419794","Aliajaipur-Teal-Kurta-S","30885361","99419794","Sangria","2025-04-15",,,"2025-04-17","2025-04-20","2025-04-21",,"1",,"8416462402","5452125671","10416434188","994e0d2a-8c1b-4cf9-964c-21f0da4e3b07","Return","8416462402",,"1","100034994791","OPEN_BOX_PICKUP","Size too big","DLS",,"MYER1031590987",,"2025-04-30 16:40:13.000",,,,
"18724","24275","SNGRKRTA104746644","SU-290-B-RED-S","32512811","104746644","Sangria","2025-04-08",,,"2025-04-15","2025-04-15","2025-04-16",,"1",,"8406038526","5446505736","10406010395","f9e8245a-2749-42df-9cb1-21507dc28d07","Return","8406038526",,"1","100033593284","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYER1031259088",,"2025-04-25 15:52:20.000",,,,
"18724","24275","SNGRKRTA104746640","K-YOKE-MAROON-M","32512810","104746640","Sangria","2025-04-01",,,"2025-04-10","2025-04-10","2025-04-11",,"1",,"8392721424","5439352985","10392693321","2239992b-9363-40d6-9479-42e3b6ca3436","Return","8392721424",,"1","100032171490","OPEN_BOX_PICKUP","Size too big","DLS",,"MYER1030932247",,"2025-04-22 16:34:15.000",,,,
"18724","24275","SNGRKRTA100430630","UTM-ikkatblue-Blue-L","31163883","100430630","Sangria","2025-04-10",,,"2025-04-13","2025-04-19","2025-04-19",,"1",,"8408759344","5448079221","10408731237","280b072a-4f8a-4b98-a629-b79a7e41d8b9","Return","8408759344",,"1","100034746212","OPEN_BOX_PICKUP","Received a poor quality product","DLS",,"MYSR1123587469",,"2025-04-30 16:42:08.000",,,,
"18724","24275","ANUKKRTA101235470","SK-AOE-MLK-MUSTARD-42","31394488","101235470","Anouk","2025-04-11",,,"2025-04-16","2025-04-19","2025-04-23",,"1",,"8410655437","5449076527","10410627329","0263d053-fd4b-427a-ac42-48da44057e5f","Return","8410655437",,"1","100034944520","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1123724806",,"2025-06-03 16:48:52.000",,,,
"18724","24275","SNGRKRTA83099804","UUTM-SOCH-02-L","25730382","83099804","Sangria","2025-04-12",,,,"1970-01-01",,"2025-04-15",,,"8411497056","5449486549","10411468948","79c2cf4a-549f-4f29-8ce8-4a3f4b04181f","RTO","8411497056",,"1",,,,,,,,,,,,
"18724","24275","SNGRKRTA102977649","UTM-IN-CIRCLE-LT.PINK-M","31983638","102977649","Sangria","2025-04-12",,,"2025-04-16","2025-04-24","2025-04-24",,"1",,"8411663899","5449575992","10411635792","066b748e-3896-41cb-be73-bd5453f7d7e4","Return","8411663899",,"1","100036174080","OPEN_BOX_PICKUP","Size too big","DLS",,"MYSR1124589444",,"2025-05-12 16:21:48.000",,,,
"18724","24275","HSPDKASS97776812","DYED KORA SET 1-BLACK-L","30419939","97776812","House of Pataudi","2025-04-26",,,"2025-04-30","2025-04-30","2025-05-01",,"1",,"8431793965","5460877042","10431765727","455f9560-749a-4db9-9b55-0a43c65f7557","Return","8431793965",,"1","100037952244","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYER1032315471",,"2025-05-26 15:59:49.000",,,,
"18724","24275","HSPDKASS83379974","SETHOP-TUCK-A-46","25809960","83379974","House of Pataudi","2025-04-17",,,"2025-04-22","2025-04-23","2025-04-23",,"1",,"8420418552","5454383278","10420390348","d5c75c0b-8f3c-432a-95dc-f94506ab4e49","Return","9695956512",,"1","100035902703","OPEN_BOX_PICKUP","Size is different","DLS",,"MYSR1124400230",,"2025-05-03 17:00:19.000",,,,
"18724","24275","SNGRKASS90479694","SNGRKASS90479694","28117928","90479694","Sangria","2025-04-11",,,,"1970-01-01",,"2025-04-24",,,"8409927651","5448681373","10409899542","33cc7bc5-7126-476e-8445-85480895393c","RTO","8409927651",,"1",,,,,,,,,,,,
"18724","24275","SNGRKRTA99419793","Dobbyloom-Lime Green-Kurta-XXL","30885360","99419793","Sangria","2025-04-20",,,,"1970-01-01",,"2025-04-24",,,"8423664927","5456168502","10423636710","1caf7b2a-9e4e-4640-8666-4f75d1aa40e4","RTO","8423664927",,"1",,,,,,,,,,,,
"18724","24275","ANUKKRTA103924975","ICH-DIAMOND-NAVY-KURTA-42","32281120","103924975","Anouk","2025-04-24",,,"2025-04-28","2025-04-28","2025-04-29",,"1",,"8429873508","5459740377","10429845281","b405babf-61d2-463e-b6ad-26fb95611981","Return","8429873508",,"1","100037508414","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1125503026",,"2025-05-14 16:20:20.000",,,,
"18724","24275","SNGRKRTA87562440","UTMSK-70-M","27170138","87562440","Sangria","2025-04-24",,,"2025-04-27","2025-04-28","2025-04-28",,"1","8434396904","8429878981","5459743569","10429850754","688ca40b-8ee9-4764-bff3-ae5e107406ab","Return","8429878981",,"1","100037335246","OPEN_BOX_PICKUP","Size is too Large","DLS",,"MYSR1125385851",,"2025-05-31 15:50:57.000",,,,
"18724","24275","HSPDKASS48748930","HSPDKASS48748930","14698324","48748930","House of Pataudi","2025-04-12",,,"2025-04-15","2025-04-15","2025-04-17",,"1",,"8411339998","5449400237","10411311890","2d368baf-9c8a-4c86-a6fa-8c028fe5a33b","Return","8411339998",,"1","100033666612","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYER1031276838",,"2025-04-29 16:19:32.000",,,,
"18724","24275","SNGRKASS69233614","UTMSKS 16 - M","21919298","69233614","Sangria","2025-04-16",,,"2025-04-18","2025-04-19","2025-04-19",,"1","8421788176","8417785676","5452859655","10417757457","0b52e455-c514-4b23-8895-087cecf01322","Return","8417785676",,"1","100034727052","OPEN_BOX_PICKUP","Different product was delivered","DLS",,"MYSR1123575950",,"2025-05-31 15:50:57.000",,,,
"18724","24275","SNGRKASS96613772","KORA-V-M","30031471","96613772","Sangria","2025-04-08",,,"2025-04-12","2025-04-14","2025-04-14",,"1",,"8405068196","5445947472","10405040063","8f9c9b63-5b60-4602-b957-f06db6e02621","Return","9690777166",,"1","100033265404","OPEN_BOX_PICKUP","I do not need it anymore","DLS",,"MYSR1122553835",,"2025-04-25 15:51:02.000",,,,
"18724","24275","SNGRKRTA104746640","K-YOKE-MAROON-M","32512810","104746640","Sangria","2025-04-08",,,"2025-04-14","2025-04-14","2025-04-16",,"1",,"8405352706","5446107638","10405324573","f3a9f783-fe17-462f-97db-1132c6901db9","Return","8405352706",,"1","100033432577","OPEN_BOX_PICKUP","Size too small","DLS",,"MYER1031220500",,"2025-04-29 16:19:32.000",,,,
"18724","24275","DSBYTRSR97500084","Women White Pleated Flared Trousers-26","30314399","97500084","DressBerry","2025-04-02",,,"2025-04-03","2025-04-04","2025-04-04",,"1",,"8394047844","5440049031","10394019748","600eb1a0-c908-46d3-92f4-c9615f7013ac","Return","8394047844",,"1","100030160858","OPEN_BOX_PICKUP","Received a poor quality product","DLS",,"MYSR1120324797",,"2025-04-09 16:21:54.000",,,,
"18724","24275","HSPDKRTA33331519","HSPDKRTA33331519","8704525","33331519","House of Pataudi","2025-04-12",,,"2025-04-17","2025-04-18","2025-04-18",,"1",,"8411379110","5449421926","10411351002","b59c804f-706a-4fd3-9a77-9f1f0525686a","Return","8411379110",,"1","100034484233","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1123406874",,"2025-05-05 15:51:16.000",,,,
"18724","24275","ANUKSHRT100014871","ICH-SHIRT-BROWN-44","31059908","100014871","Anouk","2025-04-08",,,,"1970-01-01",,"2025-04-12",,,"8404986594","5445901717","10404958461","37c8b35c-8504-4837-a25a-6610a57f09f5","RTO","8404986594",,"1",,,,,,,,,,,,
"18724","24275","HSPDKRTA50380240","HSPDKRTA50380240","15664528","50380240","House of Pataudi","2025-04-03",,,"2025-04-05","2025-04-08","2025-04-08",,"1",,"8397331089","5441829466","10397302967","4f256662-8cad-48dd-8104-b62a31e56bdb","Return","8397331089",,"1","100031309950","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1121152120",,"2025-04-14 15:22:26.000",,,,
"18724","24275","SNGRKRTA99419791","Dobbyloom-Lime Green-Kurta-L","30885360","99419791","Sangria","2025-04-25",,,"2025-04-27","2025-04-27","2025-04-28",,"1",,"8430187508","5459909272","10430159278","05dcc2da-3ab5-4c8a-9da6-dea9efaa5939","Return","8430187508",,"1","100037228995","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1125312453",,"2025-05-12 16:21:48.000",,,,
"18724","24275","SNGRKRTA94499198","SNGRKRTA94499198","29410852","94499198","Sangria","2025-04-08",,,"2025-04-12","2025-04-12","2025-04-13",,"1",,"8406114192","5446548842","10406086061","e99994d1-791c-48db-afb5-ef860edc5b7d","Return","8406114192",,"1","100032864293","OPEN_BOX_PICKUP","Received a poor quality product","DLS",,"MYSR1122271328",,"2025-04-26 15:54:21.000",,,,
"18724","24275","SNGRKRTA105585461","UTM-BF-27-FLORALPINK-WHITE-XXL","32755692","105585461","Sangria","2025-04-12",,,"2025-04-14","2025-04-15","2025-04-16",,"1",,"8411398171","5449432555","10411370063","c41c4f1a-5687-41a1-9c9d-d466fdb8fd2c","Return","8411398171",,"1","100033682837","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS",,"MYER1031280410",,"2025-04-24 15:32:29.000",,,,
"18724","24275","HSPDKRTA99885290","HOP-CLONE-MUSTARD-M","31021724","99885290","House of Pataudi","2025-04-06",,,"2025-04-10","2025-04-10","2025-04-12",,"1",,"8401748874","5444169518","10401720746","ed9f6b29-c839-4d0b-9d11-5ce0fa77ee0b","Return","8401748874",,"1","100032166642","OPEN_BOX_PICKUP","Size too big","DLS",,"MYER1030931345",,"2025-04-22 16:34:15.000",,,,
"18724","24275","HSPDKRTA105365162","HOP-MANYA-YELLOW-XL","32695991","105365162","House of Pataudi","2025-04-10",,,"2025-04-17","2025-04-19","2025-04-20",,"1",,"8408477155","5447909587","10408449048","871f2b2b-219a-4678-a9a7-ddbe6784ace2","Return","9692294534",,"1","100034888731","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1123686340",,"2025-05-02 15:50:58.000",,,,
"18724","24275","SNGRKRTA99419796","Aliajaipur-Teal-Kurta-L","30885361","99419796","Sangria","2025-03-29",,,"2025-04-03","2025-04-03","2025-04-04",,"1",,"8388071817","5436789258","10388043798","d8d75724-3197-44a8-94fd-6ec01cdea9ea","Return","8388071817",,"1","100029987851","OPEN_BOX_PICKUP","Received a poor quality product","DLS",,"MYER1030456601",,"2025-04-17 16:46:11.000",,,,
"18724","24275","DSBYTOPS96108891","DB-BL-IRIS-SCH-YELLOW-L","29877890","96108891","DressBerry","2025-03-29",,,"2025-04-04","2025-04-04","2025-04-05",,"1",,"8388634767","5437104244","10388606723","aee5e6f5-3c1e-4ed1-9241-dc38c58f496f","Return","8388634767",,"1","100030195831","OPEN_BOX_PICKUP","I do not need it anymore","DLS",,"MYER1030501089",,"2025-04-12 15:09:52.000",,,,
"18724","24275","SNGRKRTA105080694","UTM-2081-SOUTH-LAVENDER-L","32614980","105080694","Sangria","2025-04-08",,,,"1970-01-01",,"2025-04-10",,,"8405189524","5446015342","10405161390","233419bb-795d-4edb-9147-e603c9ac5dbf","RTO","8405189524",,"1",,,,,,,,,,,,
"18724","24275","ANUKKRTA99828917","SK-SB-BLUE-42","31004579","99828917","Anouk","2025-04-10",,,"2025-04-16","2025-04-20","2025-04-21",,"1",,"8408095389","5447680351","10408067278","8baaf052-ece6-422b-b438-b40809ec8b45","Return","8408095389",,"1","100035022603","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1123779284",,"2025-05-08 15:55:08.000",,,,
"18724","24275","SNGRKRTA99419807","Dobbyloom-Candy Pink-Kurta-L","30885363","99419807","Sangria","2025-04-06",,,,"1970-01-01",,"2025-04-15",,,"8402556070","5444598397","10402527942","8dc24013-1c64-4576-8a15-7d1d9af98de3","RTO","8402556070",,"1",,,,,,,,,,,,
"18724","24275","SNGRKASS79674058","UUTMKB-35 -S","24788558","79674058","Sangria","2025-04-05",,,"2025-04-08","2025-04-14","2025-04-15",,"1",,"8400584081","5443588401","10400555964","73254dcd-e30f-4c8c-9377-bb81dac0f5e8","Return","8400584081",,"1","100033432979","OPEN_BOX_PICKUP","Size too small","DLS",,"MYSR1122671490",,"2025-04-30 18:29:57.000",,,,
"18724","24275","HSPDKASS105709687","HOP-3KS-EMBORANGE-XXL","32796803","105709687","House of Pataudi","2025-04-19","2025-04-19",,,"1970-01-01",,"2025-04-19",,,"8422337828","5455439478","10422309608","38adca01-f13c-40c6-80d3-50f556bf1a65","RTO","8422337828",,"1",,,,,"MYEP1060694644",,,"2025-04-22 18:37:24.000",,,,
"18724","24275","SNGRKRTA87125158","SNGRKRTA87125158","27032858","87125158","Sangria","2025-04-19",,,"2025-04-23","2025-04-24","2025-04-25",,"1",,"8422023987","5455278242","10421995771","238d0e01-df78-4ea2-b41a-ffb63787bb82","Return","8422023987",,"1","100036325801","OPEN_BOX_PICKUP","Different product was delivered","DLS",,"MYSR1124692335",,"2025-07-04 16:32:45.000",,,,
"18724","24275","DSBYTRSR97500086","Women Black Pleated Flared Trousers-28","30314400","97500086","DressBerry","2025-04-21",,,"2025-04-25","2025-04-26","2025-04-27",,"1",,"8425910697","5457378475","10425882470","72cfb177-203d-47f6-b315-3c51404c1126","Return","8425910697",,"1","100036957452","OPEN_BOX_PICKUP","Received a poor quality product","DLS",,"MYER1032067975",,"2025-06-02 16:56:18.000",,,,
"18724","24275","HSPDKRTA99885289","HOP-CLONE-MUSTARD-S","31021724","99885289","House of Pataudi","2025-03-23",,,"2025-03-26","2025-04-04","2025-04-04",,"1",,"8381042098","5432683277","10381014210","d4031042-b1fa-4b25-8691-1690ae1f457f","Return","9683276736",,"1","100030226337","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS",,"MYSR1120370738",,"2025-04-11 15:37:05.000",,,,
"18724","24275","SNGRTRSR66336830","UTM - 10892 - S - OW","21132676","66336830","Sangria","2025-03-22",,,"2025-03-27","2025-04-08","2025-04-09",,"1",,"8379703680","5431927508","10379675803","94a3c6f4-2f61-4e7d-b54e-cfe598ed0dad","Return","8379703680",,"1","100031332258","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1121169459",,"2025-04-17 16:45:43.000",,,,
"18724","24275","DSBYTOPS79137116","DBL-3093-LLLt. Blue","24633738","79137116","DressBerry","2025-03-31",,,,"1970-01-01",,"2025-04-08",,,"8391382517","5438640872","10391354426","c924aeed-ff77-4743-aed1-8471e11649a4","RTO","8391382517",,"1",,,,,,,,,,,,
"18724","24275","HSPDKRTA105365140","HOP-MANYA-NAVY-M","32695981","105365140","House of Pataudi","2025-03-30",,,"2025-04-06","2025-04-06","2025-04-07",,"1",,"8390343933","5438073943","10390315865","0f803aa8-12e7-4b80-96a9-a4d2206a8baf","Return","8390343933",,"1","100030888892","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1120848247",,"2025-04-16 19:51:21.000",,,,
"18724","24275","DSBYPLZS97573109","Women Black Palazzos-30","30343877","97573109","DressBerry","2025-03-29",,,"2025-04-05","2025-04-06","2025-04-07",,"1",,"8388240475","5436874529","10388212446","fb8bb6e0-6e79-4129-be1e-915c7160831d","Return","8388240475",,"1","100030766067","OPEN_BOX_PICKUP","Received a completely different product","DLS",,"MYER1030624599",,"2025-04-19 15:31:29.000",,,,
"18724","24275","SNGRKRTA100011095","BF-D1-SHOCKINGORANGE-L","31059060","100011095","Sangria","2025-04-13",,,"2025-04-18","2025-04-22","2025-04-22",,"1","8425952228","8414528482","5451065777","10414500324","a14c0be1-a9b5-4c39-914e-b58c357c0dbb","Return","8414528482",,"1","100035613610","OPEN_BOX_PICKUP","Size is too Small","DLS",,"MYSR1124195697",,"2025-05-05 15:51:16.000",,,,
"18724","24275","SNGRKRTA100011075","BF-D2-BRIGHTPINK-M","31059054","100011075","Sangria","2025-04-07",,,"2025-04-12","2025-04-20","2025-04-23",,"1",,"8403423494","5445040611","10403395368","28d85590-7c14-419d-8b69-89347b32f2b6","Return","8403423494",,"1","100035074169","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYER1031612399",,"2025-05-27 16:51:17.000",,,,
"18724","24275","HSPDKRTA87185598","HHOP-KURTA-EMB-01E-40","27051570","87185598","House of Pataudi","2025-04-25",,,"2025-04-28","2025-04-28","2025-04-29",,"1",,"8431226428","5460553341","10431198195","8d870b01-149f-4edf-995f-f4e7ba83eb9b","Return","8431226428",,"1","100037493875","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1125492199",,"2025-05-08 15:55:08.000",,,,
"18724","24275","DSBYTOPS99559904","CHIFFON-BLOUSE-PEACH-XL","30925127","99559904","DressBerry","2025-04-13",,,"2025-04-15","2025-04-15","2025-04-16",,"1",,"8413415571","5450499975","10413387451","ddc150c8-592d-4039-9a20-d7033042cb0c","Return","8413415571",,"1","100033600774","OPEN_BOX_PICKUP","Received a completely different product","DLS",,"MYSR1122788778",,"2025-05-12 17:06:56.000",,,,
"18724","24275","SNGRKRTA87562472","UTM-2092-WINE-L","27170142","87562472","Sangria","2025-03-26",,,"2025-03-29","2025-04-02","2025-04-02",,"1","8390167746","8385556658","5435324546","10385528668","033fd284-c57a-4b86-928c-3b017a805576","Return","9684543678",,"1","100029573403","OPEN_BOX_PICKUP","Size is too Large","DLS",,"MYER1030360186",,"2025-04-10 12:38:08.000",,,,
"18724","24275","SNGRKRTA105585461","UTM-BF-27-FLORALPINK-WHITE-XXL","32755692","105585461","Sangria","2025-04-06",,,,"1970-01-01",,"2025-04-13",,,"8401631887","5444107359","10401603764","b409f274-f38b-47dd-a281-1ccd1f99ed3c","RTO","8401631887",,"1",,,,,,,,,,,,
"18724","24275","HSPDKRTA33331500","HSPDKRTA33331500","8704517","33331500","House of Pataudi","2025-04-14",,,,"1970-01-01",,"2025-04-16",,,"8414638780","5451118522","10414610622","ef641a31-2952-44f0-a92f-f4caa7ec7727","RTO","8414638780",,"1",,,,,,,,,,,,
"18724","24275","DSBYSHRT98369551","DB-SCHSHIRT-XS","30590255","98369551","DressBerry","2025-04-03",,,"2025-04-07","2025-04-07","2025-04-08",,"1",,"8397188250","5441768744","10397160128","cd0514ec-7669-43a7-9bb5-ed78a1a1b2a5","Return","8397188250",,"1","100031280959","OPEN_BOX_PICKUP","I do not need it anymore","DLS",,"MYER1030736369",,"2025-04-16 15:37:45.000",,,,
"18724","24275","SNGRKRTA105080698","UTM-MIRROR-SOUTH-WINE-M","32614981","105080698","Sangria","2025-03-28",,,"2025-04-03","2025-04-03","2025-04-04",,"1",,"8387240148","5436293493","10387212129","f130ddb6-3087-4f57-9875-a8bf0fe97555","Return","8387240148",,"1","100029975489","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS",,"MYER1030453347",,"2025-04-12 15:09:52.000",,,,
"18724","24275","ANUKKRTA104299444","ICH-DOBBY-ORANGE-46","32385972","104299444","Anouk","2025-03-30",,,"2025-04-03","2025-04-03","2025-04-04",,"1",,"8390639524","5438238716","10390611458","b815b794-3a2a-4be8-8362-eb7fe715eeca","Return","9686687812",,"1","100030008163","OPEN_BOX_PICKUP","Size too big","DLS",,"MYSR1120211665",,"2025-04-10 13:11:56.000",,,,
"18724","24275","SNGRKRTA105080678","BF-24-SKYFLORAL-BLUE-M","32614977","105080678","Sangria","2025-04-10",,,,"1970-01-01",,"2025-04-19",,,"8408603851","5447985153","10408575744","b0a5f1ba-9e6a-47fe-8b38-fe461b58b39f","RTO","8408603851",,"1",,,,,,,,,,,,
"18724","24275","SNGRKRTA89054236","SOCH-02-LIME-M","27653046","89054236","Sangria","2025-04-20",,,"2025-04-24","2025-04-26","2025-04-26",,"1",,"8423795402","5456235961","10423767185","fe149179-2657-4e8b-8f58-063069c2068e","Return","8423795402",,"1","100036766642","OPEN_BOX_PICKUP","Color is different","DLS",,"MYSR1124996606",,"2025-05-12 17:06:52.000",,,,
"18724","24275","HSPDKASS83257278","HOP-LB-02-S","25774350","83257278","House of Pataudi","2025-04-14",,,"2025-04-18","2025-04-18","2025-04-19",,"1",,"8415904554","5451833494","10415876339","18366740-add7-42ca-835d-1e1ebbb30f7b","Return","8415904554",,"1","100034470164","OPEN_BOX_PICKUP","Size too big","DLS",,"MYER1031465655",,"2025-04-30 18:27:31.000",,,,
"18724","24275","SNGRKRTA100011055","BF-D4-PESTALORANGE-S","31059048","100011055","Sangria","2025-04-24",,,,"1970-01-01",,"2025-04-28",,,"8429134186","5459289142","10429105965","530790be-f185-4dc8-aeb8-50564a217792","RTO","8429134186",,"1",,,,,,,,,,,,
"18724","24275","HSPDKRTA100218721","HOP-SEQ-06-Peach-S","31104168","100218721","House of Pataudi","2025-04-14",,,"2025-04-16","2025-04-17","2025-04-18",,"1",,"8414571181","5451086090","10414543023","0943884f-d65c-4b58-ba1c-f444a68451e2","Return","8414571181",,"1","100034314983","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1123287367",,"2025-04-26 15:54:21.000",,,,
"18724","24275","SNGRPLZS81963972","UTMBPL-01A-M","25419466","81963972","Sangria","2025-04-14",,,"2025-04-19","2025-04-20","2025-04-21",,"1",,"8415434105","5451562765","10415405911","bdb30be6-9855-4b7f-8afb-8dcfa19ea0d6","Return","8415434105",,"1","100035211590","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1123913740",,"2025-05-02 15:50:58.000",,,,
"18724","24275","SNGRKRTA100011078","BF-D2-BRIGHTPINK-XXL","31059054","100011078","Sangria","2025-04-10",,,"2025-04-13","2025-04-20","2025-04-20",,"1",,"8409162451","5448300262","10409134345","e93a459a-f696-4b02-9fb7-52dd4b02c2e3","Return","8409162451",,"1","100035012004","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS",,"MYSR1123772905",,"2025-04-30 16:42:08.000",,,,
"18724","24275","ANUKKRTA99045277","BAN-KURTA-GREY-40","30772748","99045277","Anouk","2025-04-02",,,,"1970-01-01",,"2025-04-07",,,"8394528737","5440326173","10394500644","08b51b93-d388-47a2-880f-730a4837f80e","RTO","8394528737",,"1",,,,,,,,,,,,
"18724","24275","HSPDKASS105709702","HOP-3KS-ANGRAKHA-WHITE-XL","32796811","105709702","House of Pataudi","2025-04-10",,,"2025-04-13","2025-04-15","2025-04-16",,"1",,"8409034803","5448241687","10409006697","d8f74aaf-7f6e-474c-bd9a-003c41fac277","Return","8409034803",,"1","100033718665","OPEN_BOX_PICKUP","Generic Return Reason","DLS",,"MYSR1122871659",,"2025-04-26 15:54:21.000",,,,
"18724","24275","SNGRKRTA100430623","UTM-multiprint-multi-S","31163882","100430623","Sangria","2025-03-30",,,"2025-04-04","2025-04-10","2025-04-10",,"1",,"8389800941","5437766569","10389772888","0c5d41f4-29bf-432f-97e7-62e99eef6b60","Return","8389800941",,"1","100032034811","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS",,"MYER1030899447",,"2025-04-18 16:40:30.000",,,,
