"seller id","warehouse id","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packet id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"18724","24275","'130056231217440378801","8491707709","10491679612","7e76f472-615a-4e11-b892-af53e09afd11","5493352494","2025-05-31 15:02:21.000","21345872","UTM 4019 - SS","67110118","SNGRTRSR67110118","26","UTM 4019 - S","Sangria","Sangria Women White Straight Fit Chinos Trousers","Trousers","C","8491707709",,"flipkartlogistics","MYSC1176799463","24275",,,"2025-06-01 10:11:11.000","2025-06-01 16:40:53.000","2025-06-02 01:18:05.000","2025-06-02 01:23:57.000","2025-06-03 16:48:21.000",,,,"2025-06-03 19:08:00","531.00","1899.00","1368.00","21.00","0.00","0.00","0.00","Hyderabad","TG","500089",,"531"
"18724","24275","'129928758805108991201","8461785649","10461757752","622ee37b-80f4-4b62-acff-e1ec462e137d","5477839604","2025-05-16 20:56:56.000","30343878","Women Grey Palazzos-24","97573111","DSBYPLZS97573111","24","Women Grey Palazzos-24","DressBerry","DressBerry Women Wide Leg Palazzos","Palazzos","C","8461785649",,"flipkartlogistics","MYSP1241773255","24275",,,"2025-05-17 09:39:06.000","2025-05-17 16:56:16.000","2025-05-21 00:40:29.000","2025-05-21 00:46:56.000","2025-05-21 15:56:49.000",,,,,"399.00","1599.00","1200.00","0.00","0.00","0.00","0.00","Mumbai","MH","400101",,"399"
"18724","24275","'129804019162204656603","8440388005","10440359912","373c2198-785a-4d68-9710-0023be8f62b1","5465800081","2025-05-02 10:27:00.000","31080979","IN-Dobby-7B-Purple-XXL","100092701","SNGRKRTA100092701","XXL","IN-Dobby-7B-Purple-XXL","Sangria"," Sangria Embroidered Pure Cotton Kurta","Kurtas","C","8440388005",,"EK_E2E","MYEC1048357069","24275",,,"2025-05-03 10:24:57.000",,"2025-05-04 11:53:22.000","2025-05-04 11:59:09.000","2025-05-07 11:15:18.000",,,,,"774.00","2499.00","1725.00","0.00","0.00","0.00","0.00","Jalandhar","PB","144014",,"774"
"18724","24275","'129841933100725984601","8448105735","10448077679","d3b84951-c6ca-4673-b07e-697f1385ad44","5469968751","2025-05-06 19:45:59.000","31163883","UTM-ikkatblue-Blue-XL","100430631","SNGRKRTA100430631","XL","UTM-ikkatblue-Blue-XL","Sangria","Sangria Printed Floral Kurta","Kurtas","F","8448105735",,"flipkartlogistics","MYSP1238317339","24275","30","Product not required anymore","2025-05-07 10:36:10.000",,"2025-05-08 02:14:05.000",,,"2025-05-08 02:14:31.000",,,,"774.00","2499.00","1725.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560048",,"774"
"18724","24275","'129903678914550244601","8457953270","10457925347","bde8a3d9-213e-4b4e-8bdd-56f3e613ea1f","5475606340","2025-05-13 23:16:57.000","30914760","SK-Shatranj-Quirky-Black-44","99521669","ANUKKRTA99521669","XL","SK-Shatranj-Quirky-Black-44","Anouk","Anouk Conversational Printed Mandarin Collar Neck Long Sleeves Pure Cotton Short Kurta","Kurtas","C","8457953270",,"flipkartlogistics","MYSC1172144713","24275",,,"2025-05-14 10:32:09.000","2025-05-14 16:54:18.000","2025-05-15 00:33:05.000","2025-05-15 00:37:20.000","2025-05-16 19:18:56.000",,,,"2025-05-21 08:36:00","419.00","1999.00","1580.00","0.00","0.00","0.00","0.00","Nagpur","MH","440023",,"419"
"18724","24275","'130024830922243347801","8481109496","10481081564","a4380bbf-1657-4314-be15-b8f5b96630d1","5488607985","2025-05-27 23:48:58.000","20667726","UTM-2070-MM","64711696","SNGRKRTA64711696","M","UTM-2070-M","Sangria","Sangria Women Ethnic Motifs Embroidered Mirror Work Kurta","Kurtas","C","9714895192",,"flipkartlogistics","MYSP1245200941","24275",,,"2025-05-28 10:24:49.000","2025-05-28 17:35:46.000","2025-05-29 00:36:46.000","2025-05-29 00:43:24.000","2025-05-30 17:39:01.000",,,,,"419.00","1999.00","1580.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500092",,"419"
"18724","24275","'130031518034914914701","8482524342","10482496410","12cae891-61c1-4161-8476-f98750ca7f83","5489379164","2025-05-28 18:23:29.000","14829190","SNGRKRTA48951408","48951408","SNGRKRTA48951408","XL","SN-SS21-W-KU-85024","Sangria","Sangria Women Lime Green & Blue Geometric Print Pure Cotton Straight Kurta","Kurtas","C","8482524342",,"EK_E2E","MYEC1051312318","24275",,,"2025-05-29 11:29:00.000","2025-05-29 16:02:54.000","2025-05-30 00:53:46.000","2025-05-30 01:00:32.000","2025-06-01 08:36:34.000",,,,"2025-06-01 11:34:00","509.00","1699.00","1190.00","0.00","0.00","0.00","0.00","Bilaspur","CT","495001",,"509"
"18724","24275","'130042933327670308503","8485572969","10485544994","49fd0544-4029-412c-9bd9-b357201c2a1e","5490900388","2025-05-30 02:06:02.000","30114720","SCHIFFLI-KURTA-R. BLUE-L","96904000","SNGRKRTA96904000","L","SCHIFFLI-KURTA-R. BLUE-L","Sangria","Sangria Blue Floral Schiffli Cotton V-Neck Empire Anarkali Kurta","Kurtas","C","8485572969",,"flipkartlogistics","MYSP1245989406","24275",,,"2025-05-30 11:07:18.000","2025-05-30 17:04:41.000","2025-05-31 01:17:41.000","2025-05-31 01:25:27.000","2025-06-02 11:46:00.000",,,,"2025-06-02 12:21:00","1199.00","3999.00","2800.00","100.00","0.00","0.00","0.00","Hyderabad","TG","500090",,"1199"
"18724","24275","'130044827378958308103","8485884384","10485856386","190001d8-2f72-48dc-83e4-baa482887cdc","5490991985","2025-05-30 07:21:42.000","28485092","ELPP-K2-GREY-XXL","91524934","SNGRKRTA91524934","XXL","ELPP-K2-GREY-XXL","Sangria","Sangria Chevron Printed Pure Cotton Round Neck Straight Kurta","Kurtas","C","8485884384",,"flipkartlogistics","MYSP1246016689","24275",,,"2025-05-30 11:36:05.000","2025-05-30 17:04:56.000","2025-05-31 10:45:20.000","2025-05-31 10:52:45.000","2025-06-03 13:49:02.000",,,,"2025-06-03 22:10:00","379.00","1999.00","1620.00","0.00","0.00","0.00","0.00","Bareilly","UP","243122",,"379"
"18724","24275","'129881529704470894201","8454174366","10454146384","90d01298-7b07-4a54-804d-f16c64961710","5473401355","2025-05-11 09:45:25.000","27092494","SNGRKRTA87315722","87315722","SNGRKRTA87315722","M","SN_AW23_W_KU_5012_B_N","Sangria","Sangria Puff Sleeves Straight Kurta","Kurtas","RTO","8454174366",,"flipkartlogistics","MYSC1171355969","24275","37","RTO Cancellation","2025-05-11 11:02:14.000","2025-05-12 17:27:05.000","2025-05-13 09:10:56.000","2025-05-13 09:17:06.000",,"2025-05-17 16:09:49.000","2025-05-17 16:09:49",,,"494.00","1499.00","1005.00","0.00","0.00","0.00","0.00","Saran","BR","841205",,"494"
"18724","24275","'129884543829533742603","8454818119","10454790153","539ee4c5-fe3a-4223-85cd-0a92615ce69b","5473779034","2025-05-11 18:07:46.000","25419470","UTM-ZARIP-01A-S","81963994","SNGRPLZS81963994","28","UTM-ZARIP-01A-S","Sangria","Sangria Ethnic Motifs Zari Embroidered Palazzo","Palazzos","C","8454818119",,"flipkartlogistics","MYSC1171565830","24275",,,"2025-05-12 09:39:09.000","2025-05-12 17:34:40.000","2025-05-13 01:11:57.000","2025-05-13 01:18:28.000","2025-05-18 10:50:13.000",,,,,"649.00","2499.00","1850.00","0.00","0.00","0.00","0.00","Ranchi","JH","834001",,"649"
"18724","24275","'129822123434792496701","8444048362","10444020327","5ddb90f3-8b2f-4bfa-93cb-3530361b8464","5467773309","2025-05-04 12:44:22.000","31080979","IN-Dobby-7B-Purple-XL","100092700","SNGRKRTA100092700","XL","IN-Dobby-7B-Purple-XL","Sangria"," Sangria Embroidered Pure Cotton Kurta","Kurtas","C","8444048362",,"flipkartlogistics","MYSP1237066470","24275",,,"2025-05-04 12:51:24.000",,"2025-05-04 23:55:17.000","2025-05-05 00:02:21.000","2025-05-06 17:36:29.000",,,,"2025-05-08 10:58:00","774.00","2499.00","1725.00","0.00","0.00","0.00","0.00","Bangalore","KA","560004",,"774"
"18724","24275","'129944812088709658701","8464152546","10464124646","c72cfcb1-75e8-4e0f-856c-7bcceeea48c3","5479205202","2025-05-18 17:32:29.000","32799146","HOP-KSCH-24005-BLUE-L","105716614","HSPDKRTA105716614","L","HOP-KSCH-24005-BLUE-L","House of Pataudi","House of Pataudi Schiffli Embroidered Thread Work Notch Neck Pure Cotton Straight Kurtas","Kurtas","F","8464152546",,"flipkartlogistics","MYSP1242446548","24275","82","Vendor Failed to Handover","2025-05-19 11:42:22.000",,,,,"2025-05-23 23:38:21.000",,,,"1279.00","3999.00","2720.00","0.00","0.00","0.00","0.00","Pune","MH","411018",,"1279"
"18724","24275","'129825750472772112203","8445109336","10445081313","7cb6dd9f-d9d6-4231-a4d0-f149d857dc30","5468348345","2025-05-04 22:48:53.000","25419466","UTMBPL-01A-XXL","81963982","SNGRPLZS81963982","36","UTMBPL-01A-XXL","Sangria","Sangria Floral Zari Embroidered Palazzo","Palazzos","C","8445109336",,"flipkartlogistics","MYSP1237399969","24275",,,"2025-05-05 09:39:08.000",,"2025-05-06 03:52:56.000","2025-05-06 04:00:22.000","2025-05-10 17:08:20.000",,,,"2025-05-12 09:35:00","649.00","2499.00","1850.00","0.00","0.00","0.00","0.00","Agra","UP","282009",,"649"
"18724","24275","'129825568830138336503","8445040935","10445012912","5b83fa25-f1ca-4737-8598-84df412f1ae3","5468313079","2025-05-04 22:18:37.000","31986663","CHECKS-WHITE-L","102987221","DSBYSHRT102987221","L","CHECKS-WHITE-L","DressBerry","DressBerry Women Spread Collar Tartan Checked Casual Shirt","Shirts","F","8445040935",,"flipkartlogistics","MYSC1169874317","24275","27","Delayed Delivery Cancellation","2025-05-05 11:16:32.000",,"2025-05-06 03:51:14.000","2025-05-06 03:57:56.000",,"2025-05-10 14:41:30.000",,,,"559.00","1999.00","1440.00","0.00","0.00","0.00","0.00","Guwahati","AS","781031",,"559"
"18724","24275","'129986541305514710901","8469908078","10469880162","434fcc84-4dbb-47b5-921a-948489f5b3f5","5482586001","2025-05-23 13:27:21.000","24362772","DB-SCHSHIRT-01-LLFUSCHIA","78157516","DSBYSHRT78157516","L","DB-SCHSHIRT-01-L","DressBerry","DressBerry Embroidered Schiffli Puff Sleeves Ruffles Cotton Pure Cotton Shirt Style Top","Tops","C","8469908078",,"flipkartlogistics","MYSP1243691510","24275",,,"2025-05-23 17:09:04.000","2025-05-24 16:59:05.000","2025-05-25 02:06:49.000","2025-05-25 02:12:43.000","2025-05-28 13:32:58.000",,,,,"749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122015",,"749"
"18724","24275","'129985283313244859403","8469688118","10469660202","509fb2d6-1088-475f-bdda-82a1760c2258","5482451849","2025-05-23 09:57:42.000","29805704","EMB-NECKLINE-WHITE-L","95864926","SNGRKRTA95864926","L","EMB-NECKLINE-WHITE-L","Sangria","Sangria White Floral Embroidered Notch Neck Pure Cotton Straight Kurta","Kurtas","C","8469688118",,"flipkartlogistics","MYSP1243587045","24275",,,"2025-05-23 11:15:18.000","2025-05-23 17:12:36.000","2025-05-23 23:19:37.000","2025-05-23 23:26:06.000","2025-05-25 16:42:33.000",,,,"2025-05-25 22:33:00","799.00","2499.00","1700.00","0.00","0.00","0.00","0.00","Bangalore","KA","560062",,"799"
"18724","24275","'130050886382191339603","8488886547","10488858491","4e4a8e30-220e-4cf9-b16a-919f2d0733d0","5492155860","2025-05-31 00:11:33.000","30590255","DB-SCHSHIRT-XL","98369555","DSBYSHRT98369555","XL","DB-SCHSHIRT-XL","DressBerry","DressBerry Women Modern Opaque Printed Casual Shirt","Shirts","C","8488886547",,"delhivery","5965122901161","24275",,,"2025-05-31 11:29:27.000","2025-05-31 17:55:49.000","2025-06-02 03:27:33.000","2025-06-02 09:35:00.000","2025-06-07 10:53:05.000",,,,,"574.00","2499.00","1925.00","0.00","0.00","0.00","0.00","Ravangla","SK","737139",,"574"
"18724","24275","'129976190122936478701","8468461679","10468433763","51f8c7b6-5b3e-4074-8c75-97a50488d5ee","5481723357","2025-05-22 08:42:09.000","21345872","UTM 4019 - XXLXXL","67110130","SNGRTRSR67110130","34","UTM 4019 - XXL","Sangria","Sangria Women White Straight Fit Chinos Trousers","Trousers","C","8468461679",,"flipkartlogistics","MYSP1243314078","24275",,,"2025-05-22 10:59:28.000","2025-05-22 16:42:11.000","2025-05-23 00:57:25.000","2025-05-23 01:02:54.000","2025-05-26 12:43:16.000",,,,,"531.00","1899.00","1368.00","0.00","0.00","0.00","0.00","Delhi","DL","110044",,"531"
"18724","24275","'130046802851648673601","8486730857","10486702821","ced52e46-ee85-4b24-9e6a-3366773b33ae","5491316120","2025-05-30 12:50:57.000","30885360","Dobbyloom-Lime Green-Kurta-S","99419789","SNGRKRTA99419789","S","Dobbyloom-Lime Green-Kurta-S","Sangria","Sangria Pure Cotton A-Line Flared Kurta","Kurtas","C","9716069190",,"flipkartlogistics","MYSP1246101744","24275",,,"2025-05-30 13:34:54.000","2025-05-30 16:55:10.000","2025-05-31 10:59:09.000","2025-05-31 11:06:21.000","2025-06-03 13:54:27.000",,,,,"1049.00","3499.00","2450.00","0.00","0.00","0.00","0.00","Faridabad","HR","121001",,"1049"
"18724","24275","'129872780483800221901","8452834598","10452806601","b578fce0-eb54-4f4a-99b1-c2024dafed73","5472621391","2025-05-10 09:27:14.000","14698324","HSPDKASS48748931","48748931","HSPDKASS48748931","S","HP_AW21_M_KS_13_02","House of Pataudi","House of Pataudi Men Blue Paisley Regular Jashn Kurta with Patiala","Kurta Sets","C","8452834598",,"flipkartlogistics","MYSP1239437574","24275",,,"2025-05-10 12:19:31.000","2025-05-10 16:28:46.000","2025-05-11 01:38:38.000","2025-05-11 01:44:29.000","2025-05-13 11:57:25.000",,,,,"2624.00","7499.00","4875.00","0.00","0.00","0.00","0.00","Kolkata","WB","700019",,"2624"
"18724","24275","'129876908224763949001","8453627614","10453599625","466f2553-6c47-486d-a089-547f6ef9844b","5473101551","2025-05-10 20:55:10.000","31080979","IN-Dobby-7B-Purple-M","100092698","SNGRKRTA100092698","M","IN-Dobby-7B-Purple-M","Sangria"," Sangria Embroidered Pure Cotton Kurta","Kurtas","C","8453627614",,"flipkartlogistics","MYSP1239709191","24275",,,"2025-05-11 10:21:46.000","2025-05-12 17:34:50.000","2025-05-13 00:41:22.000","2025-05-13 00:46:51.000","2025-05-13 14:51:05.000",,,,,"774.00","2499.00","1725.00","0.00","0.00","0.00","0.00","Mumbai","MH","400057",,"774"
"18724","24275","'129965721276340605303","8467191333","10467163416","89072eeb-1fe5-4aba-ae12-21ebef81ae26","5480968354","2025-05-21 03:37:21.000","30885363","Dobbyloom-Candy Pink-Kurta-M","99419806","SNGRKRTA99419806","M","Dobbyloom-Candy Pink-Kurta-M","Sangria","Sangria Printed Pure Cotton A-Line Kurtas","Kurtas","C","8467191333",,"flipkartlogistics","MYSP1243025762","24275",,,"2025-05-21 10:49:16.000","2025-05-21 16:29:42.000","2025-05-21 23:20:21.000","2025-05-21 23:26:29.000","2025-05-23 16:25:10.000",,,,,"1049.00","3499.00","2450.00","0.00","0.00","0.00","0.00","Bangalore","KA","560093",,"1049"
"18724","24275","'130032780350211125801","8482815418","10482787487","5aa8e3fe-3c96-4fe3-b124-99c69a774b1c","5489556179","2025-05-28 21:53:52.000","30885360","Dobbyloom-Lime Green-Kurta-L","99419791","SNGRKRTA99419791","L","Dobbyloom-Lime Green-Kurta-L","Sangria","Sangria Pure Cotton A-Line Flared Kurta","Kurtas","C","8482815418",,"flipkartlogistics","MYSP1245561302","24275",,,"2025-05-29 11:13:35.000","2025-05-29 16:18:10.000","2025-05-30 00:28:43.000","2025-05-30 00:35:00.000","2025-06-03 16:18:29.000",,,,,"1049.00","3499.00","2450.00","0.00","0.00","0.00","0.00","Kolkata","WB","700096",,"1049"
"18724","24275","'130012194895806821403","8477403780","10477375843","12d0c4a6-a95f-4062-a351-ed2646d979b6","5486612526","2025-05-26 12:42:57.000","30778973","SOL-KURTASET-ORANGE-46","99065790","ANUKKASS99065790","XXL","SOL-KURTASET-ORANGE-46","Anouk Rustic","Anouk Rustic Mandarin Collar Regular Kurta With Trousers","Kurta Sets","C","8477403780",,"EK_E2E","MYEC1050823398","24275",,,"2025-05-26 12:50:46.000","2025-05-26 16:30:52.000","2025-05-27 02:39:30.000","2025-05-27 02:45:32.000","2025-05-30 09:39:41.000",,,,,"624.00","2499.00","1875.00","0.00","0.00","0.00","0.00","North 24 parganas","WB","743271",,"624"
"18724","24275","'129845353247868970801","8448722671","10448694628","118d5ada-d88b-466b-94a0-f1391c514d5a","5470285140","2025-05-07 05:16:01.000","20667726","UTM-2070-LL","64711700","SNGRKRTA64711700","L","UTM-2070-L","Sangria","Sangria Women Ethnic Motifs Embroidered Mirror Work Kurta","Kurtas","C","8448722671",,"flipkartlogistics","MYSP1238358666","24275",,,"2025-05-07 11:45:20.000",,"2025-05-08 02:06:23.000","2025-05-08 02:13:06.000","2025-05-11 19:32:02.000",,,,"2025-05-12 12:18:00","419.00","1999.00","1580.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122001",,"419"
"18724","24275","'129995041562222643803","8472388063","10472360137","2e817976-a5bd-482a-b095-4c5549d07f59","5483925284","2025-05-24 13:04:04.000","31163883","UTM-ikkatblue-Blue-L","100430630","SNGRKRTA100430630","L","UTM-ikkatblue-Blue-L","Sangria","Sangria Printed Floral Kurta","Kurtas","C","8472388063",,"flipkartlogistics","MYSP1244079056","24275",,,"2025-05-25 09:55:01.000","2025-05-25 16:03:07.000","2025-05-26 02:14:23.000","2025-05-26 02:19:56.000","2025-05-29 14:23:29.000",,,,,"774.00","2499.00","1725.00","0.00","0.00","0.00","0.00","Chennai","TN","600077",,"774"
"18724","24275","'129833732738434683401","8446590387","10446562326","cd1751c2-9d55-4b46-9291-0f68784fd410","5469145950","2025-05-05 20:59:16.000","30557405","HOP-LIMEGREEN-SCHIFILI-KURTA-M","98244186","HSPDKRTA98244186","M","HOP-LIMEGREEN-SCHIFILI-KURTA-M","House of Pataudi"," House of Pataudi Motifs Sequined Embroidered Straight Kurta","Kurtas","C","8446590387",,"flipkartlogistics","MYSP1237949787","24275",,,"2025-05-06 11:48:58.000",,"2025-05-07 02:42:15.000","2025-05-07 02:48:30.000","2025-05-10 16:17:50.000",,,,,"839.00","3499.00","2660.00","0.00","0.00","0.00","0.00","Patna","BR","801503",,"839"
"18724","24275","'129960299366571992701","8466298366","10466270453","e68542d7-39c0-46d7-90c7-b11145210705","5480439481","2025-05-20 12:33:42.000","25422160","SKD-AN-M","81974656","SNGRKASS81974656","M","SKD-AN-M","Sangria","Sangria Striped Sequinned Straight Kurta With Trouser & Dupatta","Kurta Sets","C","8466298366",,"flipkartlogistics","MYSP1242784122","24275",,,"2025-05-20 12:43:14.000","2025-05-20 16:52:08.000","2025-05-21 02:14:10.000","2025-05-21 02:19:39.000","2025-05-22 16:36:11.000",,,,"2025-05-22 17:36:00","1649.00","4999.00","3350.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560048",,"1649"
"18724","24275","'129980624077155458401","8469208044","10469180133","2c209ae7-5e7f-41c9-9b7c-eacde7bd486d","5482181052","2025-05-22 21:01:09.000","31080979","IN-Dobby-7B-Purple-S","100092696","SNGRKRTA100092696","S","IN-Dobby-7B-Purple-S","Sangria"," Sangria Embroidered Pure Cotton Kurta","Kurtas","C","8469208044",,"flipkartlogistics","MYSP1243547689","24275",,,"2025-05-23 10:00:08.000","2025-05-23 17:12:22.000","2025-05-23 23:56:14.000","2025-05-24 00:01:08.000","2025-05-28 12:57:33.000",,,,,"774.00","2499.00","1725.00","0.00","0.00","0.00","0.00","Kolkata","WB","700094",,"774"
"18724","24275","'129928834237020613501","8461800716","10461772819","957eb0e2-8870-4e40-bf91-a07d8cc8bf9d","5477848725","2025-05-16 21:09:30.000","23685052","UTMSKS-07B - MMBEIGE","75632876","SNGRPLZS75632876","30","UTMSKS-07B - M","Sangria","Sangria Women Hem Design Palazzos","Palazzos","C","8461800716",,"flipkartlogistics","MYSP1241772186","24275",,,"2025-05-17 09:39:06.000","2025-05-17 16:56:12.000","2025-05-18 01:19:29.000","2025-05-18 01:26:21.000","2025-05-19 18:42:13.000",,,,,"649.00","2499.00","1850.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560087",,"649"
"18724","24275","'129895291706904887703","8456680853","10456652921","d9d0c121-e3a4-4dfa-bb4e-a727403d3d2d","5474859215","2025-05-12 23:59:05.000","30703051","HOP-CHIKENKARISET-BEIGE-46","98808761","HSPDKASS98808761","XXL","HOP-CHIKENKARISET-BEIGE-46","House of Pataudi","House of Pataudi Ethnic Motifs Embroidered Chikankari Pure Cotton Kurta With Trousers","Kurta Sets","C","8456680853",,"flipkartlogistics","MYSC1171900373","24275",,,"2025-05-13 11:07:59.000","2025-05-13 17:31:58.000","2025-05-14 11:55:14.000","2025-05-14 12:01:28.000","2025-05-16 18:37:26.000",,,,"2025-05-18 05:17:00","1599.00","4999.00","3400.00","0.00","0.00","0.00","0.00","Lucknow","UP","226002",,"1599"
"18724","24275","'129912245226395170003","8459317839","10459289915","b3a3816d-7a5f-44c3-a07f-4a9d4e5fd2eb","5476396518","2025-05-14 23:04:40.000","20667742","UTM-2092-M-BLUM","64711774","SNGRKRTA64711774","M","UTM-2092-M-BLU","Sangria","Sangria Women V-Neck Thread Work Kurta","Kurtas","C","8459317839",,"EK_E2E","MYEC1049349073","24275",,,"2025-05-15 11:00:34.000","2025-05-15 16:59:27.000","2025-05-16 15:41:59.000","2025-05-16 15:48:07.000","2025-05-19 14:44:36.000",,,,,"749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Khagaria","BR","851204",,"749"
"18724","24275","'129904093994918435901","8458049594","10458021673","e83fa7fb-6bf8-40f0-84b7-c6d199e40f39","5475656653","2025-05-14 00:26:09.000","31080979","IN-Dobby-7B-Purple-M","100092698","SNGRKRTA100092698","M","IN-Dobby-7B-Purple-M","Sangria"," Sangria Embroidered Pure Cotton Kurta","Kurtas","C","8458049594",,"flipkartlogistics","MYSP1240861466","24275",,,"2025-05-14 09:50:13.000","2025-05-14 16:53:56.000","2025-05-15 00:43:50.000","2025-05-15 00:48:44.000","2025-05-19 09:09:03.000",,,,,"774.00","2499.00","1725.00","0.00","0.00","0.00","0.00","Vishakhapatnam","AP","531055",,"774"
"18724","24275","'129908298934679311401","8458517154","10458489227","7c930f04-420d-4f85-b59f-69e2eb18203f","5475912820","2025-05-14 12:06:57.000","30885363","Dobbyloom-Candy Pink-Kurta-M","99419806","SNGRKRTA99419806","M","Dobbyloom-Candy Pink-Kurta-M","Sangria","Sangria Printed Pure Cotton A-Line Kurtas","Kurtas","C","8458517154",,"flipkartlogistics","MYSP1240946649","24275",,,"2025-05-14 12:14:31.000","2025-05-14 16:54:18.000","2025-05-15 00:32:20.000","2025-05-15 00:38:14.000","2025-05-16 17:29:26.000",,,,"2025-05-16 23:40:00","1049.00","3499.00","2450.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560102",,"1049"
"18724","24275","'129799603384007750801","8439718035","10439689925","4500de54-04fd-4a0f-af76-7af7bd451c32","5465463718","2025-05-01 22:11:03.000","25419464","UTM-ZARIP-01-S","81963964","SNGRPLZS81963964","28","UTM-ZARIP-01-S","Sangria","Sangria Floral Zari Embroidered Palazzo","Palazzos","C","8439718035",,"flipkartlogistics","MYSC1168922514","24275",,,"2025-05-02 09:44:04.000",,"2025-05-02 23:49:47.000","2025-05-02 23:55:53.000","2025-05-04 13:09:01.000",,,,,"674.00","2499.00","1825.00","0.00","0.00","0.00","0.00","North goa","GA","403516",,"674"
"18724","24275","'129794808681951365903","8438382906","10438354761","aa481a83-c57c-480b-b32a-c80949f1dd9c","5464702400","2025-05-01 08:51:56.000","30885360","Dobbyloom-Lime Green-Kurta-XL","99419792","SNGRKRTA99419792","XL","Dobbyloom-Lime Green-Kurta-XL","Sangria","Sangria Pure Cotton A-Line Flared Kurta","Kurtas","F",,,"EK_E2E",,"24275","41","Incorrect size ordered",,,,,,"2025-05-01 08:54:30.000",,,,"1049.00","3499.00","2450.00","0.00","0.00","0.00","0.00","Katwa","WB","713130",,"1049"
"18724","24275","'129964755157388004903","8467128508","10467100591","a9609921-a8bf-4cc9-a054-de7271227316","5480935889","2025-05-21 00:56:20.000","30885360","Dobbyloom-Lime Green-Kurta-S","99419789","SNGRKRTA99419789","S","Dobbyloom-Lime Green-Kurta-S","Sangria","Sangria Pure Cotton A-Line Flared Kurta","Kurtas","C","8467128508",,"flipkartlogistics","MYSP1243008731","24275",,,"2025-05-21 10:18:46.000","2025-05-21 16:29:18.000","2025-05-21 23:46:13.000","2025-05-21 23:53:06.000","2025-05-23 20:06:33.000",,,,"2025-05-25 00:06:00","1049.00","3499.00","2450.00","0.00","0.00","0.00","0.00","New Delhi","DL","110058",,"1049"
"18724","24275","'129955137683411124501","8465745703","10465717793","c8aadabc-0eca-4850-ab3f-b621d3435849","5480132149","2025-05-19 22:13:25.000","14698324","HSPDKASS48748933","48748933","HSPDKASS48748933","L","HP_AW21_M_KS_13_02","House of Pataudi","House of Pataudi Men Blue Paisley Regular Jashn Kurta with Patiala","Kurta Sets","C","8465745703",,"flipkartlogistics","MYSC1173237050","24275",,,"2025-05-20 10:39:02.000","2025-05-20 16:51:58.000","2025-05-21 02:16:17.000","2025-05-21 02:24:06.000","2025-05-23 15:03:09.000",,,,"2025-05-28 19:19:00","2624.00","7499.00","4875.00","0.00","0.00","0.00","0.00","Varanasi","UP","221011",,"2624"
"18724","24275","'129801257030974595901","8440148118","10440120018","2b3716c7-18c4-4cb5-a1a4-7d42d570a782","5465667775","2025-05-02 02:46:39.000","30888842","UTM-2081-NAVY-M","99432596","SNGRKRTA99432596","M","UTM-2081-NAVY-M","Sangria","Sangria Embroidered Cotton Straight Kurta","Kurtas","C","8440148118",,"flipkartlogistics","MYSP1236113468","24275",,,"2025-05-02 11:18:42.000",,"2025-05-02 23:52:35.000","2025-05-02 23:57:57.000","2025-05-03 16:18:15.000",,,,"2025-05-03 17:46:00","699.00","2499.00","1800.00","0.00","0.00","0.00","0.00","Pune","MH","411057",,"699"
"18724","24275","'130047797445618027701","8487206441","10487178399","87d5fc21-4898-4b71-96f3-9043df3a2f8c","5491505615","2025-05-30 15:36:43.000","31163883","UTM-ikkatblue-Blue-XXL","100430632","SNGRKRTA100430632","XXL","UTM-ikkatblue-Blue-XXL","Sangria","Sangria Printed Floral Kurta","Kurtas","C","8487206441",,"flipkartlogistics","MYSP1246555256","24275",,,"2025-05-31 09:25:05.000","2025-05-31 18:10:42.000","2025-06-01 03:09:58.000","2025-06-01 03:17:26.000","2025-06-10 12:10:16.000",,,,,"749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Srinagar","JK","190014",,"749"
"18724","24275","'130013175982860536403","8477795478","10477767541","9dcb2407-daff-4e4a-9882-eab76e957e86","5486826559","2025-05-26 15:26:29.000","21345872","UTM 4019 - LL","67110126","SNGRTRSR67110126","30","UTM 4019 - L","Sangria","Sangria Women White Straight Fit Chinos Trousers","Trousers","C","8477795478",,"EK_E2E","MYEP1065269521","24275",,,"2025-05-27 10:18:06.000","2025-05-27 17:15:57.000","2025-05-28 00:39:44.000","2025-05-28 00:45:47.000","2025-06-01 14:37:53.000",,,,,"531.00","1899.00","1368.00","80.00","0.00","0.00","0.00","Kaithal","HR","136033",,"531"
