"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","PPMP","AATUSHRT130496860","CHECKS-GREYR1-M","40795994","130496860","all about you","2026-05-02","2026-05-03",,"2026-05-04","2026-05-08","2026-05-09",,"1",,"100069753964","5863679800","11124483160","95ca3992-cfcf-405a-b09e-2d2a064e6159","Return","Ret Delivered","100069753964",,"1","100159110917","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1396387616","MYSR1212223660",,,"2026-05-19 16:49:13.000",,,,
"18724","24275","PPMP","DSBYSHRT78157500","DB-SCHSHIRT-01A-XSXSNAVY","24362770","78157500","DressBerry","2026-05-24","2026-05-25",,"2026-05-29","2026-05-31","2026-05-31",,"1","100138028998","100113564950","5889605779","11168294256","238363cc-b974-4b9c-a752-9e7755aef1b8","Return","Ret Created","100113564950",,"1","100166411245","OPEN_BOX_PICKUP","I did not like the fit","RL","MYEP1119492371","MYSR1217909564",,,,,,,
"18724","24275","PPMP","AATUTOPS130464663","CHIFFON-BLOUSE-BROWNR-XL","40786015","130464663","all about you","2026-04-29","2026-04-30",,"2026-05-03","2026-05-04","2026-05-05",,"1",,"100065102622","5860882859","11119831792","5f5f13b4-e5d9-428d-b799-a49723ac3df7","Return","Ret Delivered","100065102622",,"1","100157822977","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1395078212","MYSR1211209986",,,"2026-05-14 16:40:08.000",,,,
"18724","24275","PPMP","HSPDKRTA84209520","HSPDKRTA84209520","26046266","84209520","House of Pataudi","2026-05-02","2026-05-03",,"2026-05-04","2026-05-04","2026-05-06",,"1",,"100070360587","5864020453","11125089784","2b8aad5d-04a2-4015-850e-691f34afd411","Return","Ret Delivered","100070360587",,"1","100157832816","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1290359168","MYSR1211218261",,,"2026-05-10 16:32:43.000",,,,
"18724","24275","PPMP","HSPDKASS80563356","HOP-KORA-L","25036556","80563356","House of Pataudi","2026-05-17","2026-05-18",,"2026-05-19","2026-05-24","2026-05-24",,"1",,"100096495973","5879236199","11151225258","809044ed-c167-4320-a5db-cfce5d2e1697","Return","Ret Delivered","100096495973",,"1","100164162310","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1403922853","MYSR1216166053",,,"2026-05-29 18:13:52.000",,,,
"18724","24275","PPMP","SNGRKRTA107928078","DM-FLORAL-V-24279-WHITE_XXL","33429465","107928078","Sangria","2026-05-08","2026-05-08",,"2026-05-10","2026-05-10","2026-05-11",,"1",,"100080368846","5869873190","11135098058","e683775a-8b9d-4ae0-a712-2f780d5625d2","Return","Ret Delivered","1000023526358",,"1","100159733152","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1117418278","MYSR1212711124",,,"2026-05-21 16:16:10.000",,,,
"18724","24275","PPMP","HSPDKRTA108544640","uutmskm-43-offwhite_L","33608449","108544640","House of Pataudi","2026-04-26","2026-04-28",,"2026-04-30","2026-05-01","2026-05-02",,"1",,"100061430815","5858703597","11116159940","19cce6a4-c8da-484b-81b3-b64e643fe2d0","Return","Ret Delivered","1000018050349",,"1","100156824182","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1099872266","MYSR1210430438",,,"2026-05-09 15:36:53.000",,,,
"18724","24275","PPMP","HSPDKRTA84211494","HSPDKRTA84211494","26046700","84211494","House of Pataudi","2026-05-06","2026-05-07",,,"1970-01-01",,"2026-05-11",,,"100076646207","5867656165","11131375418","96686384-a932-4936-ae97-4524c20fdf5f","RTO","Delivered","100076646207",,"1",,,,,"MYSC1291766478",,,,"2026-05-20 17:04:13.000",,,,
"18724","24275","PPMP","SNGRKRTA99419790","Dobbyloom-Lime Green-Kurta-M","30885360","99419790","Sangria","2026-05-13","2026-05-14",,"2026-05-18","2026-05-18","2026-05-19",,"1",,"100090153612","5875553048","11144882877","5451342a-a579-4391-9f3d-350ea4775e3b","Return","Ret Delivered","100090153612",,"1","100162279165","OPEN_BOX_PICKUP","Product looked old","DLS","MYEC1101972216","MYER1062468119",,,"2026-05-30 17:08:23.000",,,,
"18724","24275","PPMP","HSPDKASS83257260","HOP-LB-04-M","25774344","83257260","House of Pataudi","2026-05-05","2026-05-06",,"2026-05-13","2026-05-15","2026-05-16",,"1",,"100076194141","5867403787","11130923353","95371d58-4164-498b-abaf-88b8cf172b2d","Return","Ret Delivered","100076194141",,"1","100161473596","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1117175994","MYSR1214071615",,,"2026-05-29 18:00:53.000",,,,
"18724","24275","PPMP","SNGRKRTA99419793","Dobbyloom-Lime Green-Kurta-XXL","30885360","99419793","Sangria","2026-04-28","2026-04-29",,,"1970-01-01",,"2026-05-01",,,"100063709725","5860040392","11118438880","94ba5a5f-c0be-4c33-8a6a-23f62be1355d","RTO","Delivered","100063709725",,"1",,,,,"MYEC1100028409",,,,"2026-05-12 16:43:26.000",,,,
"18724","24275","PPMP","HSPDKRTA100218702","HOP-SEQ-07-Maroon-M","31104164","100218702","House of Pataudi","2026-04-27","2026-04-28",,,"1970-01-01",,"2026-05-02",,,"100062791759","5859498503","11117520895","aad81395-9ef9-4439-a7c8-cd609a50f739","RTO","Delivered","100062791759",,"1",,,,,"MYSC1288920130",,,,"2026-05-09 15:36:53.000",,,,
"18724","24275","PPMP","AATUTOPS84654398","AATUTOPS84654398","26190550","84654398","all about you","2026-05-28","2026-05-28",,"2026-05-31","2026-05-31","2026-05-31",,"1",,"100124668426","5895175689","11179397738","bbe1d5fb-f990-47af-8e46-19157ed184bc","Return","Ret Delivered","100124668426",,"1","100166412652","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1409221433","MYSR1217910982",,,"2026-06-06 13:58:08.000",,,,
"18724","24275","PPMP","DSBYTOPS79137118","DBL-3093-XLXLLt. Blue","24633738","79137118","DressBerry","2026-04-23","2026-04-24",,"2026-05-02","2026-05-03","2026-05-03",,"1","100071793511","100056462660","5855763533","11111191720","bf4a0475-3209-4e6f-9f7d-b4b4220097e7","Return","Ret Delivered","100056462660",,"1","100157300178","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1392861916","MYER1061539113",,,"2026-05-25 14:19:12.000",,,,
"18724","24275","PPMP","AATUSHRT111327629","ABY-OV-POP-SHIRT-S","34593253","111327629","all about you","2026-05-07","2026-05-09",,"2026-05-11","2026-05-11","2026-05-11",,"1","100086575396","100079720502","5869514862","11134449713","6f607bf8-7fe4-48ee-a8d7-1ef8366e7879","Return","Ret Delivered","100079720502",,"1","100159968398","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1399320343","MYSR1212896712",,,"2026-05-22 16:31:19.000",,,,
"18724","24275","PPMP","SNGRKASS87504102","SM-01A-L","27152604","87504102","Sangria","2026-05-06","2026-05-08",,"2026-05-09","2026-05-10","2026-05-11",,"1",,"100077293872","5868054890","11132023083","b9b235a1-a92e-47b3-a5b9-04a1b5e60ce3","Return","Ret Delivered","100077293872",,"1","100159649272","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1398772822","MYSR1212644650",,,"2026-05-19 16:49:13.000",,,,
"18724","24275","PPMP","SNGRKRTA129861296","UTM-2092-MAGENR-S","40582071","129861296","Sangria","2026-05-10","2026-05-10",,"2026-05-12","2026-05-17","2026-05-17",,"1",,"100083729756","5871828029","11138458991","2765a574-5f46-4e6a-9a2a-9ed41ac2d03a","Return","Ret Delivered","100083729756",,"1","100161853196","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1400384905","MYSR1214368375",,,"2026-05-22 16:31:19.000",,,,
"18724","24275","PPMP","AATUDRSS84153054","AATUDRSS84153054","26029612","84153054","all about you","2026-05-19","2026-05-19",,"2026-05-21","2026-05-22","2026-05-23",,"1",,"100100145934","5881346433","11154875227","17a37dfd-be59-4197-9acb-9dfdbd5cfc0f","Return","Ret Delivered","100100145934",,"1","100163632959","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1296539576","MYSR1215755121",,,"2026-05-29 18:00:53.000",,,,
"18724","24275","PPMP","HSPDKRTA130970704","utm-mus-alloveremb-b-offwhiteR-S","40949973","130970704","House of Pataudi","2026-05-10","2026-05-12",,"2026-05-13","2026-05-13","2026-05-17",,"1",,"100084763683","5872401573","11139492922","0256cb89-2809-4dbc-90d0-a9ad9dfd4b33","Return","Ret Delivered","100084763683",,"1","100160621533","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1400945056","MYSR1213407098",,,"2026-05-22 16:31:19.000",,,,
"18724","24275","PPMP","DSBYTOPS117925563","DB-BL-IRIS-SCH-ROYALBLUE-L","36868678","117925563","DressBerry","2026-05-09","2026-05-09",,"2026-05-12","2026-05-13","2026-05-14",,"1",,"100081688436","5870670563","11136417653","30289b3f-532e-4c66-9ce2-6ae866df0fc1","Return","Ret Delivered","100081688436",,"1","100160719614","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1399809662","MYSR1213482734",,,"2026-05-20 17:10:04.000",,,,
"18724","24275","PPMP","SNGRKRTA105585516","UTM-BF-25-UNEVENFLORAL-BLACK-M","32755712","105585516","Sangria","2026-05-12","2026-05-14",,"2026-05-15","2026-05-15","2026-05-16",,"1",,"100088687608","5874693443","11143416859","b158dd0b-a4d8-4a35-ac07-1eea2e7c1d1f","Return","Ret Delivered","1000026343157",,"1","100161301475","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1294277431","MYSR1213936768",,,"2026-05-21 16:16:10.000",,,,
"18724","24275","PPMP","SNGRKRTA101325737","KSCH-24005-BLUE-S","31422455","101325737","Sangria","2026-04-28","2026-04-29",,"2026-04-30","2026-05-03","2026-05-03",,"1","100072065850","100063981180","5860207679","11118710340","a439eaad-da37-421b-81a2-1226c645ddb9","Return","Ret Delivered","100063981180",,"1","100157339769","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1289004187","MYSR1210830946",,,"2026-05-11 17:33:36.000",,,,
"18724","24275","PPMP","SNGRKRTA107928078","DM-FLORAL-V-24279-WHITE_XXL","33429465","107928078","Sangria","2026-05-10","2026-05-11",,"2026-05-11","2026-05-11","2026-05-12",,"1",,"100084467740","5872227852","11139196977","f8a35a29-b92f-4b94-8c68-36c49d49a051","Return","Ret Delivered","100084467740",,"1","100160139344","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1400482965","MYSR1213031127",,,"2026-05-19 16:49:13.000",,,,
"18724","24275","PPMP","SNGRKRTA120333852","UTM-SOUTH-ALLOVER-PINK-S","37634093","120333852","Sangria","2026-05-10","2026-05-10",,"2026-05-12","2026-05-19","2026-05-20",,"1",,"100084441860","5872212657","11139171096","dd2a18a8-ade0-4534-96ba-00a1ca187ef2","Return","Ret Delivered","100084441860",,"1","100162689073","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1400483513","MYSR1215017984",,,"2026-05-25 14:14:09.000",,,,
"18724","24275","PPMP","HSPDKASS96955196","KORA-V-HOP-OFF WHITE-XXL","30131766","96955196","House of Pataudi","2026-04-23","2026-04-24",,"2026-05-01","2026-05-02","2026-05-03",,"1",,"100055891542","5855397688","11110620593","19cc39c0-a462-4875-ab44-57520ecc741a","Return","Ret Delivered","100055891542",,"1","100157012448","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1287520812","MYSR1210577851",,,"2026-05-15 16:11:14.000",,,,
"18724","24275","PPMP","SNGRKRTA105585480","UTM-GUL-BLUEFLORAL-BLUE-M","32755700","105585480","Sangria","2026-05-06","2026-05-07",,"2026-05-09","2026-05-10","2026-05-11",,"1",,"100076962843","5867848395","11131692054","426f19b4-2c24-4bf5-9fa1-24e345995fc5","Return","Ret Delivered","100076962843",,"1","100159803915","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1398481180","MYSR1212767216",,,"2026-05-25 14:14:09.000",,,,
"18724","24275","PPMP","AATUTOPS84654394","AATUTOPS84654394","26190550","84654394","all about you","2026-05-02","2026-05-04",,"2026-05-05","2026-05-05","2026-05-06",,"1",,"100070668616","5864201436","11125397815","c26e9ee5-4907-424a-a633-c67f9f293454","Return","Ret Delivered","100070668616",,"1","100158005841","OPEN_BOX_PICKUP","Different product was delivered","DLS","MYSP1396820854","MYSR1211354070",,,"2026-05-11 17:33:36.000",,,,
"18724","24275","PPMP","HSPDKRTA108544639","uutmskm-43-offwhite_M","33608449","108544639","House of Pataudi","2026-05-16","2026-05-17",,"2026-05-19","2026-05-20","2026-05-21",,"1",,"100095787637","5878860489","11150516919","7ebd732d-46c2-4c9c-8928-fabe519e5c37","Return","Ret Delivered","100095787637",,"1","100162961074","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1403978972","MYSR1215232722",,,"2026-05-26 14:16:05.000",,,,
"18724","24275","PPMP","SNGRKRTA48951406","SNGRKRTA48951406","14829190","48951406","Sangria","2026-05-08","2026-05-10",,,"1970-01-01",,"2026-05-14",,,"100080927726","5870212734","11135656939","8b2bf339-dc96-4604-82b3-431960af1f75","RTO","Delivered","100080927726",,"1",,,,,"MYEC1101320429",,,,"2026-05-25 14:19:12.000",,,,
"18724","24275","PPMP","SNGRKRTA96903989","SCHIFFLI-KURTA-RED-S","30114719","96903989","Sangria","2026-05-03","2026-05-05",,,"1970-01-01",,"2026-05-06",,,"100072768891","5865385056","11127498098","5dd52087-bbcc-42c9-9cac-3813f4183e50","RTO","Delivered","100072768891",,"1",,,,,"MYSP1397428678",,,,"2026-05-16 16:48:19.000",,,,
"18724","24275","PPMP","HSPDKRTA105716592","HOP-2092-PINK-XXL","32799140","105716592","House of Pataudi","2026-05-29","2026-05-30",,"2026-05-31","2026-05-31","2026-06-01",,"1",,"100127281735","5896180383","11182011047","2f158fde-1998-4402-8b90-d4837cf9ac8c","Return","Ret Delivered","100127281735",,"1","100166659077","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1410123503","MYSR1218107991",,,"2026-06-06 13:58:08.000",,,,
"18724","24275","PPMP","AATUTOPS130481677","AAY-SCHSHIRT-01-XL","40792112","130481677","all about you","2026-05-26","2026-05-27",,"2026-05-28","2026-05-28","2026-05-29",,"1",,"100117180703","5891553449","11171910014","0ab1c412-ec6d-4a18-bb90-21c00a2a1aa4","Return","Ret Delivered","100117180703",,"1","100165594391","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1408121087","MYSR1217267892",,,"2026-06-03 17:20:28.000",,,,
"18724","24275","PPMP","AATUTOPS91458216","AATUTOPS91458216","28458858","91458216","Routes by All About You","2026-05-13","2026-05-15",,"2026-05-16","2026-05-18","2026-05-26",,"1","100099615008","100090487908","5875759164","11145217175","5b54442b-e6d3-4a96-8daa-2bfd9f497758","Return","Ret Delivered","100090487908",,"1","100162447882","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1402370441","MYSR1214830223",,,"2026-05-30 17:04:01.000",,,,
"18724","24275","PPMP","HSPDKRTA85488334","HSPDKRTA85488334","26462456","85488334","House of Pataudi","2026-05-12","2026-05-14",,"2026-05-16","2026-05-17","2026-05-17",,"1",,"100088854639","5874795869","11143583890","b24dd5b4-8c02-4913-80ef-edcc9332ac60","Return","Ret Delivered","100088854639",,"1","100161868372","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1401970377","MYSR1214380170",,,"2026-05-22 16:31:19.000",,,,
"18724","24275","PPMP","HSPDKRTA84211486","HSPDKRTA84211486","26046700","84211486","House of Pataudi","2026-05-07","2026-05-09",,,"1970-01-01",,"2026-05-11",,,"100078853456","5868982618","11133582667","c025d167-31b7-4b88-bf4d-3bf935fc0de7","RTO","Delivered","100078853456",,"1",,,,,"MYSC1292459146",,,,"2026-05-22 16:31:19.000",,,,
"18724","24275","PPMP","OBBPKRTA75924406","AOEMLK  04 - 38","23764900","75924406","House of Pataudi","2026-04-25",,,,"1970-01-01",,"2026-05-02",,,"100059402006","5857529846","11114131108","206abb02-4f2b-4ace-8fa3-1cbaf7e813fc","RTO","RTO Created","100059402006",,"1",,,,,"MYSC1288612089",,,,,,,,
"18724","24275","PPMP","SNGRKRTA117716587","FLORAL-88-YELLOW-M","36806716","117716587","Sangria","2026-05-14","2026-05-14",,"2026-05-18","2026-05-18","2026-05-19",,"1",,"100091356682","5876256997","11146085952","9ad6e94a-3988-4a70-9d16-25ddbffce4a9","Return","Ret Delivered","100091356682",,"1","100162345548","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1402513517","MYSR1214749565",,,"2026-05-27 16:08:16.000",,,,
"18724","24275","PPMP","AATUSHRT130496864","CHECKS-GREYR1-S","40795994","130496864","all about you","2026-05-06","2026-05-07",,"2026-05-10","2026-05-10","2026-05-12",,"1",,"100076974816","5867855808","11131704027","235ad381-875a-4cf6-8a97-03619e744d3f","Return","Ret Delivered","100076974816",,"1","100159702615","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1291804236","MYSR1212686260",,,"2026-05-21 16:16:10.000",,,,
"18724","24275","PPMP","AATUSHRT111327651","ABY-OV-FLORALEMB-SHIRT-S","34593259","111327651","all about you","2026-05-13","2026-05-13",,"2026-05-17","2026-05-17","2026-05-18",,"1",,"100089645799","5875246511","11144375063","263aae37-9e10-485f-bb82-c8efc8641fa5","Return","Ret Delivered","100089645799",,"1","100162073849","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1402019955","MYSR1214539141",,,"2026-05-25 14:44:01.000",,,,
"18724","24275","PPMP","HSPDKRTA95230280","HSPDKRTA95230280","29618998","95230280","House of Pataudi","2026-05-19","2026-05-19",,"2026-05-22","2026-05-22","2026-05-23",,"1",,"100100302314","5881444288","11155031607","a755f785-5f35-48b7-abf0-a03415b9abd7","Return","Ret Delivered","100100302314",,"1","100163798913","OPEN_BOX_PICKUP","Size too small","DLS","MYEC1102623968","MYSR1215884462",,,"2026-05-29 18:00:53.000",,,,
"18724","24275","PPMP","SNGRKRTA100024348","Pink-Zari-V-M","31063145","100024348","Sangria","2026-04-29","2026-04-30",,"2026-04-30","2026-05-01","2026-05-02",,"1",,"100065407817","5861070996","11120136992","a170085c-6714-40af-a6ed-550addd0a3e2","Return","Ret Delivered","100065407817",,"1","100156743275","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1395220167","MYSR1210369184",,,"2026-05-09 15:36:53.000",,,,
"18724","24275","PPMP","SNGRKRTA82914132","SU-290-S","25683018","82914132","Sangria","2026-05-10","2026-05-11",,,"1970-01-01",,"2026-05-16",,,"100085276274","5872700213","11140005516","e2043519-918d-4a40-a24d-e589f29ba495","RTO","Delivered","1000025296596",,"1",,,,,"MYEC1101558330",,,,"2026-05-29 18:10:57.000",,,,
"18724","24275","PPMP","SNGRKRTA120355180","UTM-3792-PINK-L","37641209","120355180","Sangria","2026-05-27","2026-05-29",,,"1970-01-01",,"2026-05-29",,,"100121702434","5894074388","11176431746","4c02d7d0-1cc4-4bc0-8d80-f3842273bb24","RTO","Delivered","100121702434",,"1",,,,,"MYEC1103762456",,,,"2026-06-01 15:22:26.000",,,,
"18724","24275","PPMP","SNGRKRTA99419791","Dobbyloom-Lime Green-Kurta-L","30885360","99419791","Sangria","2026-05-23","2026-05-24",,,"1970-01-01",,"2026-05-29",,,"100111958138","5888638508","11166687443","5d3ba7b5-09eb-452b-852e-2d4826446334","RTO","RTO Created","100111958138",,"1",,,,,"MYEC1103276806",,,,,,,,
"18724","24275","PPMP","SNGRKRTI80575910","UTM-YEMB-01-L","25040520","80575910","Sangria X fwd","2026-05-18","2026-05-19",,,"1970-01-01",,"2026-05-25",,,"100098798769","5880514089","11153528060","73bf9360-74b5-43b3-af9c-ed814304649c","RTO","RTO Created","100098798769",,"1",,,,,"MYEC1102498518",,,,,,,,
"18724","24275","PPMP","SNGRKRTA107928056","ESTK-0079-OFFWHITE_M","33429461","107928056","Sangria","2026-05-05","2026-05-06",,"2026-05-08","2026-05-08","2026-05-09",,"1",,"100075052497","5866703508","11129781707","cc025f75-70a6-4a31-8749-31d634362a8e","Return","Ret Delivered","100075052497",,"1","100159144182","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1117050971","MYSR1212249825",,,"2026-05-16 16:48:19.000",,,,
"18724","24275","PPMP","SNGRKRTA120333854","UTM-SOUTH-ALLOVER-PINK-M","37634093","120333854","Sangria","2026-05-01","2026-05-03",,"2026-05-06","2026-05-07","2026-05-09",,"1",,"100068236148","5862796794","11122965339","f7d70d09-54e5-4f79-aa39-f0e483453901","Return","Ret Delivered","100068236148",,"1","100158757539","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1290309068","MYSR1211945159",,,"2026-05-21 16:16:10.000",,,,
"18724","24275","PPMP","SNGRKRTA99341391","Aquafloral-Aqua-L","30862105","99341391","Sangria","2026-05-10","2026-05-11",,"2026-05-16","2026-05-16","2026-05-17",,"1",,"100085133579","5872616110","11139862820","ae0dd221-2f51-4a48-8146-dfbff45b37b0","Return","Ret Delivered","100085133579",,"1","100161811151","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1293506568","MYSR1214335504",,,"2026-05-23 15:59:26.000",,,,
"18724","24275","PPMP","SNGRKRTA117716590","ELPP-V-2-ORANGE-L","36806717","117716590","Sangria","2026-04-24","2026-04-25",,"2026-04-28","2026-05-02","2026-05-03",,"1",,"100057088376","5856135118","11111817436","43d9088a-9d86-4de3-a689-3332f485e0cc","Return","Ret Delivered","100057088376",,"1","100157269872","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1287550043","MYSR1210776249",,,"2026-05-11 17:33:36.000",,,,
"18724","24275","PPMP","SNGRKRTA125754159","utm-chikankariyoke-pink-xl","39394358","125754159","Sangria","2026-04-24","2026-04-24",,"2026-04-26","2026-05-01","2026-05-01",,"1","100069152065","100057195563","5856201954","11111924623","161aa702-2d49-493f-a239-bb71e5fea374","Return","Ret Delivered","100057195563",,"1","100156876692","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1392971749","MYSR1210472226",,,"2026-05-16 16:48:18.000",,,,
"18724","24275","PPMP","AATUTOPS84654442","AATUTOPS84654442","26190558","84654442","all about you","2026-04-26","2026-04-28",,"2026-04-29","2026-05-01","2026-05-01",,"1",,"100060368340","5858082184","11115097450","2d3f6717-8135-47d7-88f2-bb9e133b4d1d","Return","Ret Delivered","1000018001328",,"1","100156703471","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1394151499","MYSR1210338664",,,"2026-05-08 17:38:29.000",,,,
"18724","24275","PPMP","SNGRKRTA86722334","SNGRKRTA86722334","26902914","86722334","Sangria","2026-05-19","2026-05-20",,,"1970-01-01",,"2026-05-21",,,"100100825995","5881781213","11155555289","3159eecc-d634-4ee1-afd1-0764227eac04","RTO","Delivered","100100825995",,"1",,,,,"MYSP1405414277",,,,"2026-06-01 15:13:17.000",,,,
"18724","24275","PPMP","SNGRKRTA129861161","UTM-2092-BLUR-L","40581979","129861161","Sangria","2026-04-27",,,,"1970-01-01",,"2026-05-03",,,"100062720228","5859453831","11117449363","506fe725-f49a-457f-98ce-be52338fe57a","RTO","RTO Created","100062720228",,"1",,,,,"MYSP1394752512",,,,,,,,
"18724","24275","PPMP","SNGRKRTA102977670","UTM-IN-RICRAC-BLUE-L","31983642","102977670","Sangria","2026-05-05","2026-05-07",,"2026-05-11","2026-05-11","2026-05-12",,"1",,"100076202413","5867408800","11130931624","01b36a46-f34e-4549-8dab-08da57c1bc00","Return","Ret Delivered","100076202413",,"1","100160176075","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1117168400","MYSR1213060919",,,"2026-05-21 16:16:10.000",,,,
"18724","24275","PPMP","SNGRKRTA82914134","SU-290-M","25683018","82914134","Sangria","2026-05-22","2026-05-22",,"2026-05-25","2026-05-25","2026-05-25",,"1",,"100107716429","5886278375","11162445731","58bca599-797a-4215-9860-52b15bb424dc","Return","Ret Delivered","100107716429",,"1","100164537960","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1297899152","MYSR1216455887",,,"2026-06-02 16:50:07.000",,,,
"18724","24275","PPMP","SNGRKRTA99419794","Aliajaipur-Teal-Kurta-S","30885361","99419794","Sangria","2026-05-24","2026-05-25",,"2026-05-29","2026-05-29","2026-05-30",,"1",,"100113179685","5889370768","11167908991","ab8069df-f76b-4e2f-8923-eedf6d6838c2","Return","Ret Created","100113179685",,"1","100165710439","OPEN_BOX_PICKUP","Size too big","RL","MYEC1103372562","MYSR1217358740",,,,,,,
"18724","24275","PPMP","SNGRKASS99359033","3KS-Foil-2-Fuchsia-XL","30866911","99359033","Sangria","2026-05-16","2026-05-17",,"2026-05-19","2026-05-24","2026-05-25",,"1",,"100095233108","5878528586","11149962390","fb288463-d070-47da-9185-2bfa820dc011","Return","Ret Delivered","1000028150020",,"1","100164204509","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1102267022","MYSR1216199146",,,"2026-06-01 15:13:17.000",,,,
"18724","24275","PPMP","AATUTOPS88066382","AATUTOPS88066382","27337318","88066382","all about you","2026-05-16","2026-05-18",,"2026-05-21","2026-05-21","2026-05-22",,"1",,"100095969362","5878969785","11150698645","2a7fe186-a104-4487-8ce9-946e0fff67ec","Return","Ret Created","1000028574250",,"1","100163334405","OPEN_BOX_PICKUP","Size too small","RL","MYEP1118553233","MYSR1215523226",,,,,,,
"18724","24275","PPMP","SNGRKRTA96903999","SCHIFFLI-KURTA-R. BLUE-M","30114720","96903999","Sangria","2026-05-12","2026-05-13",,"2026-05-17","2026-05-21","2026-05-22",,"1",,"100088826054","5874778484","11143555305","9756b432-4ba3-46a3-bc53-4e4126f68244","Return","Ret Delivered","100088826054",,"1","100163480551","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1118057462","MYSR1215636006",,,"2026-05-30 17:04:01.000",,,,
"18724","24275","PPMP","SNGRKRTA105585518","UTM-BF-25-UNEVENFLORAL-BLACK-XL","32755712","105585518","Sangria","2026-05-20","2026-05-21",,"2026-05-26","2026-05-26","2026-05-27",,"1",,"100103264152","5883423108","11157993450","dc308bab-27a5-44f0-a120-9c788d409641","Return","Ret Delivered","100103264152",,"1","100164920730","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1119113498","MYSR1216747761",,,"2026-06-03 17:20:28.000",,,,
"18724","24275","PPMP","SNGRKRTA87125148","SNGRKRTA87125148","27032856","87125148","Sangria","2026-05-24","2026-05-24",,,"1970-01-01",,"2026-05-25",,,"100113120003","5889333997","11167849309","405102f8-bf97-4c3c-aa9e-b4e6967bbd18","RTO","Delivered","1000032492586",,"1",,,,,"MYSC1298811514",,,,"2026-06-02 16:50:07.000",,,,
"18724","24275","PPMP","SNGRKASS82156140","LB-03-L","25472792","82156140","Sangria","2026-05-05",,,,"1970-01-01",,"2026-05-05",,,"100075450157","5866939197","11130179367","d45ff495-a8be-4698-b05f-1c067d23318b","RTO","Delivered","100075450157",,"1",,,,,"MYEC1100872126",,,,"2026-05-10 16:40:56.000",,,,
"18724","24275","PPMP","DSBYTOPS96108886","DB-BL-IRIS-SCH-RED-M","29877889","96108886","DressBerry","2026-05-18",,,,"1970-01-01",,"2026-05-19",,,"100099766960","5881129040","11154496252","aa30bc35-430b-4052-b5f0-b784bf069d6a","RTO","Delivered","100099766960",,"1",,,,,"MYEP1118845477",,,,"2026-05-25 14:46:46.000",,,,
