"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"36387","58640","PPMP","'131196905751579614003","8746491043","10746509336","53be3ce3-a4ca-4ad1-a319-b132a5a5b76a","5638468232","2025-10-10 15:34:46.000","36084493","RUS_SK_Shatranj_Quirky_White_M","115296621","ANRCKRTA115296621","M","RUS_SK_Shatranj_Quirky_White","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","F","8746491043",,"EK_E2E","MYEP1087371308","58640","110","Vendor Failed to Handover (Ekart)","2025-10-11 09:46:34.000","2025-10-17 17:19:18.000",,,,"2025-10-17 19:24:06.000",,,,"300.00","1999.00","1699.00","65.00","0.00","0.00","0.00","Navi Mumbai","MH","400703","59","241"
"36387","58640","PPMP","'131130962880191061803","8729254139","10729210348","7fe9b967-1faa-439a-9d56-cbb0b9c2638b","5627854313","2025-10-03 00:24:17.000","36084938","RUS_KURTA_PURPLE_XXL","115297525","ANRCKRTA115297525","XXL","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8729254139",,"EK_E2E","MYEC1068378920","58640",,,"2025-10-03 11:04:41.000","2025-10-03 18:01:49.000","2025-10-04 05:31:23.000","2025-10-04 05:38:08.000","2025-10-07 11:57:24.000",,,,"2025-10-07 23:56:00","350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Gandhi nagar","GJ","382022","59","291"
"36387","58640","PPMP","'131353994380812904501","8774685889","10774859116","764ee7c1-26b8-48c6-bac3-b241409b99c9","5656047889","2025-10-28 19:56:12.000","36084486","RUS_ICH_DOBBY_MUSTARD_S","115296585","ANRCKRTA115296585","S","RUS_ICH_DOBBY_MUSTARD","Anouk Rustic","Anouk Rustic Men Solid Daily Pure Cotton Straight Kurta","Kurtas","C","8774685889",,"EK_E2E","MYEC1072299712","58640",,,"2025-10-29 09:34:25.000","2025-10-29 16:28:11.000","2025-10-30 05:00:10.000","2025-10-30 05:07:21.000","2025-11-02 15:57:29.000",,,,"2025-11-05 14:04:00","299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Gautam Buddha Nagar","UP","201303","59","240"
"36387","58640","PPMP","'131170123318898300601","8740328333","10740318793","6e5856df-9ea2-47df-9e42-6b0987d2cf1e","5634468898","2025-10-07 13:11:01.000","36084489","RUS_SK_Shatranj_Eygpt_Grey_XXL","115296604","ANRCKRTA115296604","XXL","RUS_SK_Shatranj_Eygpt_Grey","Anouk Rustic","Anouk Rustic Men Pure Cotton Mandarin Collar Thread Work Kurta","Kurtas","F","8740328333",,"DE_4PL","5965362229853","58640","27","Delayed Delivery Cancellation","2025-10-08 10:01:58.000","2025-10-08 18:05:26.000","2025-10-10 02:48:41.000","2025-10-10 03:49:26.000",,"2025-10-25 17:53:56.000",,,,"300.00","1999.00","1699.00","30.00","0.00","0.00","0.00","Pune","MH","411068","59","241"
"36387","58640","PPMP","'131204417855038451403","8748094684","10748120015","f276750a-66fb-4c22-be91-15f34dc00ea1","5639478468","2025-10-11 12:26:47.000","36084500","RUS_KURTA_NAVY_XL","115296658","ANRCKRTA115296658","XL","RUS_KURTA_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","F","9789831103",,"EK_E2E","MYEP1087476356","58640","110","Vendor Failed to Handover (Ekart)","2025-10-11 14:54:34.000",,,,,"2025-10-17 19:24:47.000",,,,"350.00","2499.00","2149.00","41.00","0.00","0.00","0.00","Thane","MH","400615","59","291"
"36387","58640","PPMP","'131125769603736022703","8727062718","10727016684","17b70109-c430-45b3-9a55-71117c65a82e","5626564505","2025-10-02 09:58:45.000","36084938","RUS_KURTA_PURPLE_S","115297521","ANRCKRTA115297521","S","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","F","9784883297",,"EK_E2E","MYEP1085779486","58640","27","Delayed Delivery Cancellation","2025-10-03 11:22:33.000","2025-10-03 18:01:45.000","2025-10-04 08:12:32.000","2025-10-04 08:18:40.000",,"2025-10-16 00:07:09.000",,,,"350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","New Delhi","DL","110044","59","291"
"36387","58640","PPMP","'131299375282409759801","8766584102","10766725694","5c6207ae-0456-4c97-a1d0-b9e5a9f49a0e","5650986166","2025-10-22 12:13:01.000","36084501","RUS_ICH_DIAMOND_CORAL_XL","115296663","ANRCKRTA115296663","XL","RUS_ICH_DIAMOND_CORAL","Anouk Rustic","Anouk Rustic Men Geometric Woven Design Kurta","Kurtas","F","8766584102",,"EK_E2E","MYEC1071830281","58640","110","Vendor Failed to Handover (Ekart)","2025-10-25 11:03:29.000",,,,,"2025-10-28 17:19:33.000",,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","New Delhi","DL","110015","59","240"
"36387","58640","PPMP","'131120046046202467303","8725706133","10725658160","460b72d2-a35a-4ab1-81f2-57c5c286cb37","5625738370","2025-10-01 18:04:49.000","36084492","RUS_SK_Shatranj_Quirky_Black_XXL","115296619","ANRCKRTA115296619","XXL","RUS_SK_Shatranj_Quirky_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","F","8725706133",,"EK_E2E","MYEP1085778877","58640","110","Vendor Failed to Handover (Ekart)","2025-10-03 11:21:48.000",,,,,"2025-10-09 17:33:22.000",,,,"300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","Noida","UP","201310","59","241"
"36387","58640","PPMP","'131341709867926309003","8772651309","10772819965","61a17b32-760e-42ba-8de0-cf9c7962cb59","5654778287","2025-10-27 09:48:47.000","36084938","RUS_KURTA_PURPLE_XL","115297524","ANRCKRTA115297524","XL","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","9796539656",,"EK_E2E","MYEP1089551246","58640",,,"2025-10-27 11:38:32.000","2025-10-27 17:00:22.000","2025-10-28 05:17:29.000","2025-10-28 05:24:10.000","2025-10-31 11:02:04.000",,,,,"299.00","2499.00","2200.00","30.00","0.00","0.00","0.00","Hyderabad","TG","500090","59","240"
"36387","58640","PPMP","'131177684421758468301","8742040207","10742039486","a87c4562-ca13-4c1f-a1f4-c24cfe964875","5635592321","2025-10-08 10:11:13.000","36084500","RUS_KURTA_NAVY_L","115296657","ANRCKRTA115296657","L","RUS_KURTA_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","F","8742040207",,"EK_E2E","MYEP1086893003","58640","110","Vendor Failed to Handover (Ekart)","2025-10-08 11:29:44.000",,,,,"2025-10-14 19:43:59.000",,,,"350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Jaipur","RJ","302002","59","291"
"36387","58640","PPMP","'131233192486184550001","8755713954","10755773898","d2a768a2-100f-4fea-9a66-db64032ae2d2","5644089196","2025-10-14 20:22:33.000","36084504","RUS_ICH_DOBBY_BEIGE_M","115296676","ANRCKRTA115296676","M","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","F",,,"EK_E2E",,"58640","41","Incorrect size ordered",,,,,,"2025-10-14 20:51:19.000",,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Kolkata","WB","700025","59","240"
"36387","58640","PPMP","'131205982225860772401","8748635129","10748665006","304d19d3-832e-4385-a68f-9bd69cfad1a7","5639798945","2025-10-11 16:47:31.000","36084494","RUS_SOL_KURTA_MAROON_XXL","115296630","ANRCKRTA115296630","XXL","RUS_SOL_KURTA_MAROON","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","8748635129",,"EK_E2E","MYEC1070072001","58640",,,"2025-10-12 13:42:40.000","2025-10-16 16:39:22.000","2025-10-17 04:36:45.000","2025-10-17 04:43:52.000","2025-10-19 17:28:05.000",,,,,"330.00","1999.00","1669.00","0.00","0.00","0.00","0.00","Thane","MH","400604","59","271"
"36387","58640","PPMP","'131147573238089066901","8734047061","10734015768","018c1da3-cbbc-4480-9874-253e365ec4f0","5630740530","2025-10-04 22:32:40.000","36084506","RUS_ICH_CHECKS_GREY_XL","115296688","ANRCKRTA115296688","XL","RUS_ICH_CHECKS_GREY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","8734047061",,"EK_E2E","MYEP1086275137","58640",,,"2025-10-05 13:56:53.000","2025-10-06 19:31:53.000","2025-10-08 01:28:52.000","2025-10-08 01:33:56.000","2025-10-11 11:22:53.000",,,,,"345.00","2499.00","2154.00","35.00","0.00","0.00","0.00","Agra","UP","282002","59","286"
"36387","58640","PPMP","'131329689085137746503","8770935302","10771099031","7c57c305-423c-4915-9187-c805b6c2fd70","5653754654","2025-10-26 00:25:19.000","36084489","RUS_SK_Shatranj_Eygpt_Grey_XL","115296603","ANRCKRTA115296603","XL","RUS_SK_Shatranj_Eygpt_Grey","Anouk Rustic","Anouk Rustic Men Pure Cotton Mandarin Collar Thread Work Kurta","Kurtas","C","8770935302",,"EK_E2E","MYEC1071977392","58640",,,"2025-10-26 14:49:39.000","2025-10-27 17:00:16.000","2025-10-28 05:23:52.000","2025-10-28 05:29:47.000","2025-10-31 10:53:27.000",,,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Bangalore","KA","560020","59","240"
"36387","58640","PPMP","'131194757062063484903","8745892167","10745906569","19e458f5-5cb8-4d9f-a8af-f8c64cceeafd","5638086594","2025-10-10 09:36:39.000","36084504","RUS_ICH_DOBBY_BEIGE_L","115296677","ANRCKRTA115296677","L","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","9789184899",,"DE_4PL","5965366603103","58640",,,"2025-10-10 10:09:30.000","2025-10-10 18:52:31.000","2025-10-12 00:12:18.000","2025-10-12 00:41:01.000","2025-10-16 16:27:36.000",,,,"2025-10-20 13:41:00","330.00","2199.00","1869.00","99.00","0.00","0.00","0.00","Faizabad","UP","224207","59","271"
"36387","58640","PPMP","'131241709583625745503","8757553352","10757624711","06efecf5-f9fe-4b57-b2b3-a7ac6ed6a598","5645243764","2025-10-15 20:02:05.000","36084481","RUS_KURTA_GREY_L","115296562","ANRCKRTA115296562","L","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","9792470557",,"EK_E2E","MYEP1088295735","58640",,,"2025-10-16 09:46:23.000","2025-10-16 16:40:33.000","2025-10-17 01:41:47.000","2025-10-17 01:48:09.000","2025-10-25 17:05:28.000",,,,,"299.00","2499.00","2200.00","30.00","0.00","0.00","0.00","Kolkata","WB","700074","59","240"
"36387","58640","PPMP","'131217512100184249701","8752239619","10752278783","b2a73b46-9ddc-409f-8740-5e645948f72b","5641927036","2025-10-13 00:49:09.000","36084501","RUS_ICH_DIAMOND_CORAL_L","115296662","ANRCKRTA115296662","L","RUS_ICH_DIAMOND_CORAL","Anouk Rustic","Anouk Rustic Men Geometric Woven Design Kurta","Kurtas","C","8752239619",,"EK_E2E","MYEC1070156239","58640",,,"2025-10-13 09:30:36.000","2025-10-14 12:14:49.000","2025-10-15 00:18:14.000","2025-10-15 00:24:21.000","2025-10-19 12:13:53.000",,,,,"345.00","2499.00","2154.00","0.00","0.00","0.00","0.00","Siliguri","WB","734001","59","286"
"36387","58640","PPMP","'131316748652686931503","8768759976","10768915991","718c272c-4d91-4ef2-975d-71a33c2ddaca","5652389153","2025-10-24 12:28:34.000","36084481","RUS_KURTA_GREY_S","115296560","ANRCKRTA115296560","S","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8768759976",,"EK_E2E","MYEC1071807590","58640",,,"2025-10-25 10:14:32.000","2025-10-25 16:57:13.000","2025-10-26 03:59:58.000","2025-10-26 04:06:26.000","2025-10-30 15:25:56.000",,,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Bardhaman","WB","713334","59","240"
"36387","58640","PPMP","'131127258154947672503","8727618093","10727572175","22cea715-f405-4a7c-b22d-af7a7330cc8a","5626909696","2025-10-02 14:06:50.000","36084483","RUS_ICH_DOBBY_ORANGE_S","115296566","ANRCKRTA115296566","S","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","8727618093",,"EK_E2E","MYEP1085782173","58640",,,"2025-10-03 11:26:44.000","2025-10-03 18:03:54.000","2025-10-04 03:55:58.000","2025-10-04 04:01:17.000","2025-10-07 11:50:49.000",,,,,"330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Ratlam","MP","457114","59","271"
"36387","58640","PPMP","'131300147504212127903","8766720473","10766862223","33850806-7bc4-4fe0-afd8-9feea9594c14","5651076492","2025-10-22 14:21:44.000","36084500","RUS_KURTA_NAVY_L","115296657","ANRCKRTA115296657","L","RUS_KURTA_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","8766720473",,"EK_E2E","MYEP1089365951","58640",,,"2025-10-25 16:42:57.000","2025-10-27 16:59:51.000","2025-10-28 04:54:39.000","2025-10-28 05:00:03.000","2025-10-31 13:37:28.000",,,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201014","59","240"
"36387","58640","PPMP","'131134659508592581001","8729826699","10729785188","7b31ae20-3907-4162-abd1-f7d1ca3d58fa","5628202373","2025-10-03 10:40:23.000","36084501","RUS_ICH_DIAMOND_CORAL_S","115296660","ANRCKRTA115296660","S","RUS_ICH_DIAMOND_CORAL","Anouk Rustic","Anouk Rustic Men Geometric Woven Design Kurta","Kurtas","F",,,"EK_E2E",,"58640","44","Ordered By Mistake",,,,,,"2025-10-03 11:02:16.000",,,,"345.00","2499.00","2154.00","0.00","0.00","0.00","0.00","Lucknow","UP","226016","59","286"
"36387","58640","PPMP","'131232225636143604901","8755439007","10755498947","88e924a5-dc53-4830-ab5e-e0fd18b65c7e","5643906473","2025-10-14 17:41:24.000","36084938","RUS_KURTA_PURPLE_S","115297521","ANRCKRTA115297521","S","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","RTO","8755439007",,"EK_E2E","MYEC1070572574","58640","37","RTO Cancellation","2025-10-15 09:42:20.000","2025-10-15 17:09:35.000","2025-10-16 05:24:22.000","2025-10-16 05:30:33.000",,"2025-10-19 20:31:04.000","2025-10-19 20:31:04",,,"350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Kukshi","MP","454331","59","291"
"36387","58640","PPMP","'131292999296602038401","8765922367","10766059405","c997259a-2f6f-4b17-8bd6-4dd635badc29","5650562437","2025-10-21 18:30:22.000","36084497","RUS_SOL_KURTA_YELLOW_L","115296642","ANRCKRTA115296642","L","RUS_SOL_KURTA_YELLOW","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","9795686717",,"EK_E2E","MYEP1089311924","58640",,,"2025-10-25 11:02:38.000","2025-10-27 17:00:22.000","2025-10-28 05:16:17.000","2025-10-28 05:20:34.000","2025-10-30 13:09:01.000",,,,"2025-11-01 20:57:00","299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500057","59","240"
"36387","58640","PPMP","'131226240896083726103","8754309630","10754358682","17ceb71e-640d-40fd-803f-ece396fcd130","5643210497","2025-10-14 01:03:59.000","36084481","RUS_KURTA_GREY_M","115296561","ANRCKRTA115296561","M","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8754309630",,"EK_E2E","MYEC1070378834","58640",,,"2025-10-14 09:34:49.000","2025-10-14 12:21:57.000","2025-10-15 01:56:16.000","2025-10-15 02:01:57.000","2025-10-17 10:51:41.000",,,,,"350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Godhara","GJ","389160","59","291"
"36387","58640","PPMP","'131127217680115653501","8727602037","10727556119","aa288265-49e7-4872-99a1-43e15cd6f43c","5626899897","2025-10-02 14:00:06.000","36084481","RUS_KURTA_GREY_XXL","115296565","ANRCKRTA115296565","XXL","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","9784889952",,"EK_E2E","MYEP1085783729","58640",,,"2025-10-03 11:30:04.000","2025-10-03 18:02:17.000","2025-10-06 00:32:50.000","2025-10-06 00:37:38.000","2025-10-06 17:43:49.000",,,,,"350.00","2499.00","2149.00","35.00","0.00","0.00","0.00","Bengaluru","KA","560048","59","291"
"36387","58640","PPMP","'131189669427166361703","8744886585","10744899084","aed575d7-bee6-4b73-9aaa-a5c0c95fe614","5637467576","2025-10-09 19:28:42.000","36084504","RUS_ICH_DOBBY_BEIGE_XXL","115296679","ANRCKRTA115296679","XXL","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8744886585",,"EK_E2E","MYEP1087205697","58640",,,"2025-10-10 09:57:02.000","2025-10-10 18:51:59.000","2025-10-11 08:21:05.000","2025-10-11 08:27:59.000","2025-10-14 15:07:48.000",,,,"2025-10-15 00:48:00","330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500070","59","271"
"36387","58640","PPMP","'131180802056067025601","8742890074","10742894630","0c79b47d-864a-4008-b076-cdae306b03c6","5636152609","2025-10-08 18:50:50.000","36084481","RUS_KURTA_GREY_L","115296562","ANRCKRTA115296562","L","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","9788695148",,"EK_E2E","MYEC1069511601","58640",,,"2025-10-09 09:44:16.000","2025-10-09 17:02:43.000","2025-10-10 03:49:55.000","2025-10-10 03:55:45.000","2025-10-13 13:08:45.000",,,,,"350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Godhara","GJ","389160","59","291"
"36387","58640","PPMP","'131295679222676481701","8766318672","10766455759","5f93e32a-9e9b-4333-a491-3df78292dc0d","5650813822","2025-10-22 01:57:01.000","36084497","RUS_SOL_KURTA_YELLOW_L","115296642","ANRCKRTA115296642","L","RUS_SOL_KURTA_YELLOW","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","9795683774",,"EK_E2E","MYEP1089310184","58640",,,"2025-10-25 10:55:57.000","2025-10-27 16:59:45.000","2025-10-28 04:53:01.000","2025-10-28 04:57:51.000","2025-10-31 10:32:52.000",,,,"2025-11-03 02:13:00","299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Rajpura","PB","140401","59","240"
"36387","58640","PPMP","'131156413471398905003","8737581852","10737558956","f7372a34-e11a-4431-9e5b-42ae41a40883","5632717871","2025-10-05 23:06:03.000","36084490","RUS_KURTA_STR_YELLOW_S","115296605","ANRCKRTA115296605","S","RUS_KURTA_STR_YELLOW","Anouk Rustic","Anouk Rustic Men Striped Daily Straight Kurta","Kurtas","F",,,"DE_4PL",,"58640","41","Incorrect size ordered",,,,,,"2025-10-05 23:06:54.000",,,,"330.00","1999.00","1669.00","0.00","0.00","0.00","0.00","Bhiwandi","MH","421305","59","271"
"36387","58640","PPMP","'131154764901161628203","8736477577","10736454706","dfa3502c-6aa6-40a1-9c14-3878a5510192","5632130503","2025-10-05 18:31:17.000","36084505","RUS_ICH_CHECKS_NAVY_S","115296680","ANRCKRTA115296680","S","RUS_ICH_CHECKS_NAVY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","8736477577",,"EK_E2E","MYEC1068954284","58640",,,"2025-10-06 09:47:55.000","2025-10-06 19:31:59.000","2025-10-07 03:58:11.000","2025-10-07 04:05:12.000","2025-10-09 16:28:49.000",,,,,"345.00","2499.00","2154.00","0.00","0.00","0.00","0.00","Bhopal","MP","462001","59","286"
"36387","58640","PPMP","'131215533050208309601","8751329463","10751368624","30a7a77e-e42a-4774-97e3-576ad6616cb1","5641410754","2025-10-12 19:19:18.000","36084495","RUS_SK_Shatranj_Eygpt_Black_M","115296631","ANRCKRTA115296631","M","RUS_SK_Shatranj_Eygpt_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","F","9790806638",,"EK_E2E","MYEP1087713650","58640","82","Vendor Failed to Handover","2025-10-13 09:40:11.000",,,,,"2025-10-18 21:51:04.000",,,,"300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","Nallasopara","MH","401209","59","241"
"36387","58640","PPMP","'131129353695302901303","8728470329","10728426529","378bc14e-ac80-46ad-8147-d02a5de4956f","5627414448","2025-10-02 19:56:05.000","36084492","RUS_SK_Shatranj_Quirky_Black_XL","115296618","ANRCKRTA115296618","XL","RUS_SK_Shatranj_Quirky_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","F","8728470329",,"EK_E2E","MYEP1085780433","58640","110","Vendor Failed to Handover (Ekart)","2025-10-03 11:24:42.000",,,,,"2025-10-09 17:33:05.000",,,,"300.00","1999.00","1699.00","75.00","0.00","0.00","0.00","Ghazipur","UP","233227","59","241"
"36387","58640","PPMP","'131156303773863619903","8737477767","10737454871","383ebf52-3d7d-427e-ba05-14df5591e7b9","5632668839","2025-10-05 22:47:47.000","36084506","RUS_ICH_CHECKS_GREY_XL","115296688","ANRCKRTA115296688","XL","RUS_ICH_CHECKS_GREY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","8737477767",,"EK_E2E","MYEP1086386928","58640",,,"2025-10-06 09:39:15.000","2025-10-06 19:32:12.000","2025-10-08 01:10:01.000","2025-10-08 01:15:26.000","2025-10-12 11:59:12.000",,,,,"345.00","2499.00","2154.00","51.00","0.00","0.00","0.00","Ludhiana","PB","141002","59","286"
"36387","58640","PPMP","'131148236679411428201","8734411392","10734380086","e3d28808-f848-49e1-ae60-dde8feacbabd","5630936611","2025-10-05 00:23:15.000","36084483","RUS_ICH_DOBBY_ORANGE_XL","115296573","ANRCKRTA115296573","XL","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","8734411392",,"DE_4PL","5965355896920","58640",,,"2025-10-05 14:00:51.000","2025-10-06 19:31:52.000","2025-10-07 04:23:53.000","2025-10-07 04:58:34.000","2025-10-11 11:33:16.000",,,,"2025-10-12 13:43:00","330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Khijuriwas","RJ","301018","59","271"
"36387","58640","PPMP","'131286119838477254003","8765241317","10765368930","c2134454-773e-4b2f-b179-03c4260af17a","5650112434","2025-10-20 23:23:47.000","36084487","RUS_SOL_KURTA_ORANGE_S","115296588","ANRCKRTA115296588","S","RUS_SOL_KURTA_ORANGE","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","9795338126",,"EK_E2E","MYEP1089171454","58640",,,"2025-10-24 10:45:51.000","2025-10-27 16:59:45.000","2025-10-28 04:57:20.000","2025-10-28 05:03:13.000","2025-11-01 10:45:45.000",,,,"2025-11-02 16:39:00","299.00","1999.00","1700.00","30.00","0.00","0.00","0.00","Kolkata","WB","700119","59","240"
"36387","58640","PPMP","'131329891735849349603","8770971571","10771135306","75dd5d75-708f-47d6-a1db-b3c2600bfc27","5653773995","2025-10-26 00:59:06.000","36084483","RUS_ICH_DOBBY_ORANGE_M","115296568","ANRCKRTA115296568","M","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","F","8770971571",,"EK_E2E","MYEP1089443913","58640","30","Product not required anymore","2025-10-26 14:50:01.000","2025-10-27 16:59:45.000","2025-10-28 04:52:15.000","2025-10-28 04:58:06.000",,"2025-10-29 19:22:16.000",,,,"299.00","2199.00","1900.00","30.00","0.00","0.00","0.00","New Delhi","DL","110018","59","240"
"36387","58640","PPMP","'131300769300080995101","8766822464","10766965899","fbd9a9bb-2549-4c68-9a2d-802bf3c5befc","5651144178","2025-10-22 16:05:22.000","36084500","RUS_KURTA_NAVY_S","115296655","ANRCKRTA115296655","S","RUS_KURTA_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","9795821267",,"EK_E2E","MYEP1089365732","58640",,,"2025-10-25 16:43:28.000","2025-10-27 17:00:23.000","2025-10-28 05:23:38.000","2025-10-28 05:31:12.000","2025-10-30 15:16:03.000",,,,"2025-10-31 19:04:00","299.00","2499.00","2200.00","30.00","0.00","0.00","0.00","Kudal","MH","416520","59","240"
"36387","58640","PPMP","'131130679019463860201","8729093809","10729050015","052c0a04-6ea2-4c0f-88a0-5f6ee37f698d","5627765784","2025-10-02 23:36:58.000","36084494","RUS_SOL_KURTA_MAROON_XXL","115296630","ANRCKRTA115296630","XXL","RUS_SOL_KURTA_MAROON","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","8729093809",,"EK_E2E","MYEC1068390999","58640",,,"2025-10-03 11:23:52.000","2025-10-03 18:01:26.000","2025-10-04 04:00:17.000","2025-10-04 04:04:49.000","2025-10-09 15:48:06.000",,,,"2025-10-11 10:21:00","330.00","1999.00","1669.00","0.00","0.00","0.00","0.00","Beohari","MP","484774","59","271"
"36387","58640","PPMP","'131155758494462212701","8737051558","10737028665","16cdb0a0-e251-4a74-ba8a-bdc9411ade44","5632450097","2025-10-05 21:16:53.000","36084491","RUS_KURTA_STR_PEACH_XL","115296613","ANRCKRTA115296613","XL","RUS_KURTA_STR_PEACH","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","C","8737051558",,"EK_E2E","MYEP1086389685","58640",,,"2025-10-06 09:41:04.000","2025-10-06 19:31:56.000","2025-10-07 06:05:38.000","2025-10-07 06:12:00.000","2025-10-08 15:58:39.000",,,,,"330.00","1999.00","1669.00","0.00","0.00","0.00","0.00","Thane","MH","400615","59","271"
"36387","58640","PPMP","'131124696433213378601","8726847702","10726799767","edc07386-74c8-4bf2-9e08-7a2cf5c4fc3d","5626420754","2025-10-02 06:59:52.000","36084499","RUS_SK_Shatranj_Quirky_Red_S","115296648","ANRCKRTA115296648","S","RUS_SK_Shatranj_Quirky_Red","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","F",,,"EK_E2E",,"58640","42","Product not required anymore",,,,,,"2025-10-02 07:02:52.000",,,,"300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","New Delhi","DL","110018","59","241"
