"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","PPMP","HSPDKRTA33331500","HSPDKRTA33331500","8704517","33331500","House of Pataudi","2026-04-01","2026-04-02",,"2026-04-07","2026-04-10","2026-04-10",,"1",,"100015214704","5831815907","11069943531","7014a205-6bf4-4ea1-b00f-d642b4f3ef7b","Return","Ret Delivered","100015214704",,"1","100149749457","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1382056446","MYSR1204997725",,,"2026-04-25 14:50:07.000",,,,
"18724","24275","PPMP","SNGRKRTA116204358","mus-142-polka-powderblue-xl","36373398","116204358","Sangria","2026-04-09","2026-04-10",,,"1970-01-01",,"2026-04-14",,,"100030170808","5840558392","11084899751","f56753ce-12ad-46f0-b7ad-bc0e18579350","RTO","Delivered","1000008495664",,"1",,,,,"MYEC1097437586",,,,"2026-04-23 14:32:30.000",,,,
"18724","24275","PPMP","AATUTOPS73972350","AATUTOPS73972350","23225112","73972350","Routes by All About You","2026-04-05",,,,"1970-01-01",,"2026-04-05",,,"100022198030","5835827893","11076926900","1effbc8d-39d1-41ab-b547-d1d231b3cc34","RTO","Delivered","100022198030",,"1",,,,,"MYEC1096810704",,,,"2026-04-10 17:10:07.000",,,,
"18724","24275","PPMP","SNGRKRTA104746644","SU-290-B-RED-S","32512811","104746644","Sangria","2026-03-30","2026-03-30",,,"1970-01-01",,"2026-04-07",,,"100010902265","5829252984","11065631032","58307ada-ea98-4b4c-91ba-1513656e9666","RTO","Delivered","100010902265",,"1",,,,,"MYEC1095950717",,,,"2026-04-24 14:43:42.000",,,,
"18724","24275","PPMP","SNGRKRTA99419795","Aliajaipur-Teal-Kurta-M","30885361","99419795","Sangria","2026-04-29",,,,"1970-01-01",,"2026-04-29",,,"100065539550","5861153730","11120268725","b0269243-28e0-4f80-b15c-f65ee2bdc682","RTO","Delivered","100065539550",,"1",,,,,"MYEP1116406981",,,,"2026-05-04 15:35:52.000",,,,
"18724","24275","PPMP","HSPDKRTA100218703","HOP-SEQ-07-Maroon-L","31104164","100218703","House of Pataudi","2026-04-15",,,,"1970-01-01",,"2026-04-20",,,"100043284130","5848156420","11098013094","8fccee4d-850d-4670-9823-ee4613e78214","RTO","RTO Created","100043284130",,"1",,,,,"MYSC1284703089",,,,,,,,
"18724","24275","PPMP","AATUTOPS66601744","AATUTOPS66601744","21205564","66601744","all about you","2026-03-31","2026-03-31",,,"1970-01-01",,"2026-04-02",,,"100012235540","5830054598","11066964335","646694b2-d64d-4d5d-9e4d-96ff1fc25fb2","RTO","Delivered","100012235540",,"1",,,,,"MYEC1096040616",,,,"2026-04-09 16:13:54.000",,,,
"18724","24275","PPMP","AATUSHRT130496866","AAY-SH-SOL-POPLIN-WHT-XL","40795992","130496866","all about you","2026-04-02",,,,"1970-01-01",,"2026-04-03",,,"100017384396","5833073724","11072113248","3f74b659-2565-40a8-9244-23f8ea71baee","RTO","Delivered","100017384396",,"1",,,,,"MYSC1279482938",,,,"2026-04-11 15:03:01.000",,,,
"18724","24275","PPMP","SNGRKRTA95864934","ELPP-K-YOU-GREEN-M","29805706","95864934","Sangria","2026-04-03","2026-04-05",,,"1970-01-01",,"2026-04-15",,,"100019378577","5834209100","11074107437","1e747b54-a153-479f-97c9-b20a4646f46e","RTO","Delivered","1000005443170",,"1",,,,,"SF2949430475F",,,,"2026-04-27 15:48:40.000",,,,
"18724","24275","PPMP","SNGRKRTA48951404","SNGRKRTA48951404","14829190","48951404","Sangria","2026-04-23","2026-04-24",,,"1970-01-01",,"2026-04-26",,,"100055496895","5855148848","11110225941","0663548c-2f53-4b0c-ab3a-ee9bcda5886e","RTO","Delivered","100055496895",,"1",,,,,"MYSC1287189729",,,,"2026-05-04 15:20:07.000",,,,
"18724","24275","PPMP","SNGRKRTA96904000","SCHIFFLI-KURTA-R. BLUE-L","30114720","96904000","Sangria","2026-04-18","2026-04-20",,,"1970-01-01",,"2026-04-22",,,"100048471582","5851032744","11103200573","f569e710-5cee-472f-96b2-59d45e6c849a","RTO","Delivered","100048471582",,"1",,,,,"MYSC1285814066",,,,"2026-05-07 15:26:22.000",,,,
"18724","24275","PPMP","SNGRKRTA99341398","Multifloral-Yellow-L","30862108","99341398","Sangria","2026-04-09",,,,"1970-01-01",,"2026-04-10",,,"100030846698","5840975941","11085575642","847c540d-97ca-4e69-a91b-b14b7bbe1e1b","RTO","Delivered","100030846698",,"1",,,,,"MYSC1282389041",,,,"2026-04-16 15:51:45.000",,,,
"18724","24275","PPMP","SNGRKRTA82914136","SU-290-L","25683018","82914136","Sangria","2026-04-23","2026-04-23",,,"1970-01-01",,"2026-04-26",,,"100055358241","5855067808","11110087287","5cb20d79-5534-4121-9627-423c7d5cea58","RTO","Delivered","100055358241",,"1",,,,,"MYSC1287171943",,,,"2026-05-06 16:53:18.000",,,,
"18724","24275","PPMP","HSPDKASS105711690","HOP-SET-CLONE-BLACK-44","32797653","105711690","House of Pataudi","2026-04-05","2026-04-06",,,"1970-01-01",,"2026-04-06",,,"100022145082","5835796479","11076873952","84f6b16d-a1d3-4a59-97de-3479c45234ce","RTO","Delivered","100022145082",,"1",,,,,"MYSC1280324036",,,,"2026-04-10 17:06:16.000",,,,
"18724","24275","PPMP","AATUTOPS123217408","aay-peplumtop-pink-xs","38583226","123217408","all about you","2026-03-27","2026-03-28",,,"1970-01-01",,"2026-04-03",,,"100006570724","5826690391","11061299250","1d081090-fa21-428b-bf1f-72565f45a1bc","RTO","Delivered","100006570724",,"1",,,,,"MYSC1277165379",,,,"2026-04-09 14:49:46.000",,,,
"18724","24275","PPMP","SNGRKRTA112267317","UTM-21566-B-NAVY-XL","34935378","112267317","Sangria","2026-04-05","2026-04-07",,,"1970-01-01",,"2026-04-07",,,"100022743649","5836149449","11077472520","609f4ebe-a8cf-4f94-9831-6305d649ae11","RTO","Delivered","100022743649",,"1",,,,,"MYSC1280746781",,,,"2026-04-19 15:38:30.000",,,,
"18724","24275","PPMP","HSPDKRTA112127873","UTM-SOLID-SOUTH-GREY-38","34888010","112127873","House of Pataudi","2026-04-13","2026-04-15",,"2026-04-15","2026-04-19","2026-04-19",,"1","100049622085","100038624089","5845504368","11093353045","c16a156f-3cc2-450a-9ac4-60efa0d14565","Return","Ret Delivered","100038624089",,"1","100152985011","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1388473128","MYSR1207469879",,,"2026-04-27 15:48:46.000",,,,
"18724","24275","PPMP","AATUTOPS123217425","aay-peplumtop-black-l","38583228","123217425","all about you","2026-04-14","2026-04-15",,"2026-04-17","2026-04-19","2026-04-19",,"1","100049874403","100039738030","5846145262","11094466988","644096ea-b2ae-4086-9283-7ec9b749d17c","Return","Ret Delivered","100039738030",,"1","100153075436","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1388384487","MYSR1207538870",,,"2026-05-12 16:41:39.000",,,,
"18724","24275","PPMP","SNGRKRTA82401346","UTM-2092A-XL","25542472","82401346","Sangria X fwd","2026-03-29","2026-03-30",,"2026-03-30","2026-04-02","2026-04-02",,"1",,"100009307007","5828319691","11064035686","e56e92bd-0dd1-4b71-bcd7-6f39c1e19e49","Return","Ret Delivered","100009307007",,"1","100146967910","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1380250015","MYSR1202846754",,,"2026-04-07 18:15:24.000",,,,
"18724","24275","PPMP","HSPDKASS117731172","HOP-CLONE-GGT-BEIGE-42","36811213","117731172","House of Pataudi","2026-03-30","2026-04-01",,"2026-04-02","2026-04-02","2026-04-03",,"1",,"100011645331","5829717672","11066374127","88a10694-48bb-4c74-8782-f6dee26dda0b","Return","Ret Delivered","100011645331",,"1","100147102695","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1381114379","MYSR1202951396",,,"2026-04-11 15:03:01.000",,,,
"18724","24275","PPMP","SNGRKRTA83302778","SU-290A - XL","25787018","83302778","Sangria","2026-04-08","2026-04-09",,"2026-04-14","2026-04-14","2026-04-14",,"1",,"100028550222","5839596462","11083279160","0330645d-66c0-4eaa-9408-efb838513538","Return","Ret Delivered","100028550222",,"1","100151267582","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1281924241","MYSR1206161145",,,"2026-04-23 14:27:49.000",,,,
"18724","24275","PPMP","HSPDKASS111469217","HOP-LB-5-GREY-M","34652541","111469217","House of Pataudi","2026-04-04","2026-04-04",,"2026-04-06","2026-04-14","2026-04-14",,"1",,"100019942506","5834519514","11074671368","8cb58897-1b07-47b6-a8a7-c8fdb86440f6","Return","Ret Delivered","100019942506",,"1","100151132700","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1383160998","MYSR1206058797",,,"2026-04-19 15:38:30.000",,,,
"18724","24275","PPMP","SNGRKRTA48951250","SNGRKRTA48951250","14829144","48951250","Sangria X fwd","2026-04-05","2026-04-07",,"2026-04-11","2026-04-14","2026-04-15",,"1",,"100023076107","5836348649","11077804989","b1b7c7e2-18eb-4f39-9d7d-51ae97820216","Return","Ret Delivered","100023076107",,"1","100151466292","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1384257020","MYSR1206312146",,,"2026-04-22 15:33:56.000",,,,
"18724","24275","PPMP","HSPDKRTA117464744","MUS-105-ZARIYOKE-YELLOW-XL","36732485","117464744","House of Pataudi","2026-03-22","2026-03-23",,"2026-03-24","2026-04-01","2026-04-03",,"1",,"9053340941","5821938535","11053620211","4ead5c7e-582b-46e8-bc39-aef118f07dc3","Return","Ret Delivered","9053340941",,"1","100146756683","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1377493196","MYSR1202686076",,,"2026-04-09 14:49:46.000",,,,
"18724","24275","PPMP","HSPDKASS111469217","HOP-LB-5-GREY-M","34652541","111469217","House of Pataudi","2026-04-27","2026-04-29",,"2026-04-29","2026-04-29","2026-05-02",,"1",,"100063142858","5859716481","11117871995","58d55c4f-b3a3-4578-9122-60fd30983bd8","Return","Ret Delivered","100063142858",,"1","100156314487","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1394743021","MYSR1210033167",,,"2026-05-09 15:36:53.000",,,,
"18724","24275","PPMP","HSPDKRTA88765600","HSPDKRTA88765600","27559164","88765600","House of Pataudi","2026-03-29","2026-03-29",,"2026-04-01","2026-04-13","2026-04-13",,"1","100037741547","100008972882","5828119327","11063701480","8b3c8b40-4e96-4e2c-b2c4-838d3da9a5fe","Return","Ret Delivered","100008972882",,"1","100150750975","OPEN_BOX_PICKUP","Color is different","DLS","MYSC1277492213","MYSR1205767071",,,"2026-04-24 14:36:45.000",,,,
"18724","24275","PPMP","SNGRKRTA116204376","mus-144-mocha-m","36373404","116204376","Sangria","2026-04-04","2026-04-06",,"2026-04-10","2026-04-13","2026-04-14",,"1",,"100020653591","5834937461","11075382456","2322177f-18a9-41e3-a887-d38e15eff031","Return","Ret Delivered","1000006107484",,"1","100151038307","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1383644221","MYSR1205985482",,,"2026-04-22 15:33:56.000",,,,
"18724","24275","PPMP","SNGRKRTA87562468","UTM-2092-WINE-S","27170142","87562468","Sangria X fwd","2026-04-08","2026-04-10",,"2026-04-10","2026-04-11","2026-04-13",,"1",,"100028727578","5839704572","11083456517","7865d217-d645-4430-bb38-4766969596b9","Return","Ret Delivered","1000008514119",,"1","100150310195","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1385872297","MYSR1205427437",,,"2026-04-19 15:38:30.000",,,,
"18724","24275","PPMP","AATUTOPS130481685","AAY-SCHSHIRT-01A-S","40792114","130481685","all about you","2026-03-29","2026-03-29",,"2026-04-02","2026-04-08","2026-04-10",,"1",,"100009333451","5828335535","11064062136","925c0687-9777-4b19-b17c-dfe0b68954c6","Return","Ret Delivered","100009333451",,"1","100149009608","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1112214730","MYER1059913683",,,"2026-04-20 15:04:07.000",,,,
"18724","24275","PPMP","SNGRKRTA120327418","UTM-3787-LIMEGREEN-XL","37631874","120327418","Sangria","2026-04-07","2026-04-09",,"2026-04-16","2026-04-16","2026-04-17",,"1",,"100027697756","5839100520","11082426690","0869ed7e-77f6-40dc-9448-35c0febc5d11","Return","Ret Delivered","100027697756",,"1","100152066464","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1097279714","MYSR1206769354",,,"2026-04-30 15:46:03.000",,,,
"18724","24275","PPMP","OBBPKRTA83219384","ODE-PST-04-42","25762502","83219384","House of Pataudi","2026-04-01","2026-04-03",,"2026-04-05","2026-04-06","2026-04-07",,"1",,"100015221120","5831819731","11069949948","951b0146-31c3-46d2-b7d2-9b45c90b99c4","Return","Ret Delivered","100015221120",,"1","100148477060","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1096376760","MYER1059812578",,,"2026-04-15 15:38:42.000",,,,
"18724","24275","PPMP","HSPDKRTA110008896","hop-templeseq-off white-m","34081537","110008896","House of Pataudi","2026-04-03","2026-04-04",,"2026-04-06","2026-04-06","2026-04-07",,"1",,"100019058739","5834017752","11073787598","5da6c6b1-51b9-4d31-8f2c-738891dd62f0","Return","Ret Delivered","100019058739",,"1","100148543129","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1279939354","MYSR1204063972",,,"2026-04-13 16:06:12.000",,,,
"18724","24275","PPMP","HSPDKRTA123610491","HOP-SCH-KURTA-RED-XXL","38734634","123610491","House of Pataudi","2026-03-25","2026-03-27",,"2026-03-31","2026-04-06","2026-04-10",,"1",,"100003972686","5825105758","11058701158","6550d674-220b-47e8-bef2-df85d712092a","Return","Ret Delivered","1000000806459",,"1","100148213760","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1276550487","MYSR1203810029",,,"2026-04-19 15:38:30.000",,,,
"18724","24275","PPMP","HSPDKRTA33331498","HSPDKRTA33331498","8704517","33331498","House of Pataudi","2026-04-01","2026-04-02",,"2026-04-06","2026-04-06","2026-04-08",,"1",,"100013990355","5831092332","11068719166","2b689950-8fba-4ddc-96c9-45ecf877d722","Return","Ret Delivered","100013990355",,"1","100148494323","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1112754332","MYSR1204026082",,,"2026-04-15 15:32:24.000",,,,
"18724","24275","PPMP","SNGRKRTA129855481","UTM-2081-SOUTH-LAVENDERR-L","40580748","129855481","Sangria","2026-04-14","2026-04-15",,"2026-04-17","2026-04-17","2026-04-18",,"1",,"100040291106","5846444648","11095020064","1cc2bf6e-11a3-4e39-b57d-a3bc47d94324","Return","Ret Delivered","100040291106",,"1","100152350275","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1098210791","MYER1060575982",,,"2026-04-27 16:03:34.000",,,,
"18724","24275","PPMP","HSPDKRTA95230284","HSPDKRTA95230284","29619000","95230284","House of Pataudi","2026-04-06","2026-04-07",,"2026-04-09","2026-04-17","2026-04-19",,"1",,"100025835825","5837980064","11080564733","75dbe6e5-00d1-4079-a961-2add0025a2a1","Return","Ret Delivered","100025835825",,"1","100152377998","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1384770802","MYSR1207006159",,,"2026-04-27 15:48:46.000",,,,
"18724","24275","PPMP","SNGRKRTA86722350","SNGRKRTA86722350","26902916","86722350","Sangria","2026-03-24","2026-03-25",,"2026-04-02","2026-04-03","2026-04-04",,"1",,"100002063052","5823676008","11056419097","1223a751-e2b4-4df0-923d-796f959308e5","Return","Ret Delivered","100002063052",,"1","100147317216","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1276102781","MYSR1203117311",,,"2026-04-21 16:43:47.000",,,,
"18724","24275","PPMP","SNGRKRTA105585504","UTM-BF-36-FLORALBEIGE-BEIGE-L","32755708","105585504","Sangria","2026-03-25","2026-03-25",,"2026-03-30","2026-04-03","2026-04-05",,"1",,"100003436027","5824762938","11058164490","9735e9b7-46db-4537-8c76-ec91d5f4f4b8","Return","Ret Delivered","100003436027",,"1","100147419807","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1378798790","MYSR1203196638",,,"2026-04-13 16:06:12.000",,,,
"18724","24275","PPMP","AATUSHRT130496823","CHECKS-WHITER-L","40795990","130496823","all about you","2026-04-21","2026-04-23",,"2026-04-24","2026-04-24","2026-04-25",,"1",,"100052892910","5853550868","11107621934","19834fa7-14d2-4194-810c-e1ea12c6f545","Return","Ret Delivered","100052892910",,"1","100154707346","OPEN_BOX_PICKUP","Product was dirty and had stains","DLS","MYSP1392065804","MYSR1208791593",,,"2026-05-02 16:01:32.000",,,,
"18724","24275","PPMP","SNGRKRTA99419806","Dobbyloom-Candy Pink-Kurta-M","30885363","99419806","Sangria","2026-04-21","2026-04-22",,"2026-04-26","2026-04-26","2026-04-27",,"1",,"100053724946","5854064593","11108453973","0bb48ebd-18ae-4189-90b2-5ce445e27509","Return","Ret Delivered","100053724946",,"1","100155305335","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1392034173","MYSR1209252329",,,"2026-05-05 16:08:27.000",,,,
"18724","24275","PPMP","AATUTOPS123217414","aay-peplumtop-pink-l","38583226","123217414","all about you","2026-04-17","2026-04-19",,"2026-04-25","2026-04-26","2026-04-27",,"1",,"100046635465","5850020152","11101364438","64952cf9-39ba-4663-bf3c-00c66f735269","Return","Ret Delivered","100046635465",,"1","100155428401","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1114985445","MYSR1209346387",,,"2026-05-04 15:20:07.000",,,,
"18724","24275","PPMP","SNGRKRTA96904000","SCHIFFLI-KURTA-R. BLUE-L","30114720","96904000","Sangria","2026-04-24","2026-04-25",,"2026-04-26","2026-04-26","2026-04-28",,"1",,"100056831938","5855984706","11111560998","668fb492-297a-4478-bbe4-aa0e774a0bdb","Return","Ret Delivered","100056831938",,"1","100155315952","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1287527777","MYSR1209260308",,,"2026-05-04 15:20:07.000",,,,
"18724","24275","PPMP","HSPDKRTA100042431","SK-DIGI-RED-01-38","31068655","100042431","House of Pataudi","2026-04-23","2026-04-25",,"2026-04-26","2026-04-26","2026-04-26",,"1","100060836622","100056514409","5855795814","11111243468","b92dc68c-7193-4418-944b-c60d4f5676cf","Return","Ret Delivered","100056514409",,"1","100155261899","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1392926934","MYSR1209217809",,,"2026-05-05 16:08:27.000",,,,
"18724","24275","PPMP","HSPDKRTA87169494","HSPDKRTA87169494","27047484","87169494","House of Pataudi","2026-04-26","2026-04-28",,"2026-04-29","2026-04-30","2026-05-01",,"1",,"100061246697","5858596312","11115975823","48504edb-6737-4112-8da6-0f37b9e9dba7","Return","Ret Delivered","100061246697",,"1","100156440777","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1394369036","MYSR1210134351",,,"2026-05-10 16:32:43.000",,,,
"18724","24275","PPMP","OBBPKRTA80562522","UTMSKM-1020-38","25036258","80562522","Ode by House of Pataudi","2026-04-14","2026-04-15",,"2026-04-20","2026-04-20","2026-04-21",,"1",,"100040267830","5846431191","11094996788","74a920b0-9d09-453b-91c3-86148900e913","Return","Ret Delivered","100040267830",,"1","100153373749","OPEN_BOX_PICKUP","Size too big","DLS","SF2966501825F","R1673921144F",,,"2026-05-07 01:00:59.000",,,,
"18724","24275","PPMP","SNGRKRTA99419789","Dobbyloom-Lime Green-Kurta-S","30885360","99419789","Sangria","2026-04-14","2026-04-14",,"2026-04-18","2026-04-20","2026-04-21",,"1",,"100040144435","5846363057","11094873393","42e578fb-8002-4fd8-9474-36d5a17e77c8","Return","Ret Delivered","100040144435",,"1","100153321019","OPEN_BOX_PICKUP","Product was defective","DLS","MYSP1388525261","MYSR1207727099",,,"2026-04-29 15:42:46.000",,,,
"18724","24275","PPMP","HSPDKRTA120905385","HOP-PST-01-BROWN-42","37838984","120905385","House of Pataudi","2026-04-14","2026-04-14",,"2026-04-16","2026-04-20","2026-04-22",,"1",,"100040201287","5846394038","11094930245","44ab96aa-c82e-4a18-b7d3-15d4e8b4bdf1","Return","Ret Delivered","100040201287",,"1","100153254590","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1388514838","MYSR1207676600",,,"2026-04-28 14:32:46.000",,,,
"18724","24275","PPMP","HSPDKASS48748943","HSPDKASS48748943","14698330","48748943","House of Pataudi","2026-04-11","2026-04-12",,"2026-04-17","2026-04-21","2026-04-21",,"1",,"100034447799","5843136283","11089176747","a6903325-b331-406a-a4ad-2538885a66c1","Return","Ret Delivered","100034447799",,"1","100153561101","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1387320343","MYSR1207912270",,,"2026-05-18 15:52:07.000",,,,
"18724","24275","PPMP","AATUSHRT130496811","SCHIFFLI-SHIRT-PINKR-M","40795983","130496811","all about you","2026-04-16","2026-04-18",,"2026-04-21","2026-04-21","2026-04-22",,"1",,"100044863096","5849040631","11099592062","4cf40d2a-7c1a-4813-be79-617dddc922a8","Return","Ret Delivered","100044863096",,"1","100153689498","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1389876404","MYSR1208010535",,,"2026-05-02 16:01:32.000",,,,
"18724","24275","PPMP","HSPDKASS117731177","HOP-162-A-NAVYBLUE-42","36811215","117731177","House of Pataudi","2026-04-06","2026-04-07",,"2026-04-10","2026-04-12","2026-04-13",,"1",,"100024220446","5836989309","11078949333","aa2679f3-da06-4364-bb2b-88bb9a5d7537","Return","Ret Delivered","100024220446",,"1","100150622886","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1384190634","MYSR1205667547",,,"2026-04-22 15:33:55.000",,,,
"18724","24275","PPMP","DSBYSHRT99578347","SCHIFFLI-SHIRT-RED-M","30930192","99578347","DressBerry","2026-04-03","2026-04-05",,"2026-04-06","2026-04-09","2026-04-10",,"1",,"100019069242","5834024006","11073798101","cadb546a-f0d6-42b8-9138-0a6b52925e16","Return","Ret Delivered","100019069242",,"1","100149459318","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1383104972","MYSR1204772057",,,"2026-04-18 15:18:00.000",,,,
"18724","24275","PPMP","SNGRKRTA102977644","UTM-IN-CIRCLE-PURPLE-M","31983637","102977644","Sangria","2026-04-05","2026-04-06",,"2026-04-09","2026-04-09","2026-04-10",,"1",,"100022169266","5835810894","11076898136","7fe22c99-1b69-418c-9a43-b650ee817115","Return","Ret Delivered","100022169266",,"1","100149598609","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1113128256","MYSR1204880064",,,"2026-04-19 15:38:30.000",,,,
"18724","24275","PPMP","AATUTOPS117395090","AAY-137-SOLID-MOCHA-L","36713323","117395090","all about you","2026-04-06","2026-04-08",,"2026-04-08","2026-04-09","2026-04-09",,"1",,"100025635069","5837866719","11080363977","2f186bf8-894e-47f6-9552-2e9dadd2f3df","Return","Ret Delivered","100025635069",,"1","100149301591","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1384669615","MYSR1204651602",,,"2026-04-13 16:06:12.000",,,,
"18724","24275","PPMP","SNGRKRTA109689085","DM-FLORAL-24279-WHITE-XXL","33961602","109689085","Sangria","2026-03-25","2026-03-25",,"2026-04-04","2026-04-05","2026-04-05",,"1","100022073999","100003462753","5824779406","11058191216","c5264ffb-237f-4238-8cda-d029ed52ffad","Return","Ret Delivered","100003462753",,"1","100147842919","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1111792768","MYER1059687643",,,"2026-05-04 15:35:52.000",,,,
"18724","24275","PPMP","SNGRKRTA107928055","ESTK-0079-OFFWHITE_S","33429461","107928055","Sangria","2026-04-09","2026-04-10",,,"1970-01-01",,"2026-04-15",,,"100030227850","5840593648","11084956793","3bba8b29-600a-42a0-878f-b7cbd6bfaa07","RTO","Delivered","100030227850",,"1",,,,,"MYSC1282020361",,,,"2026-04-27 15:48:46.000",,,,
"18724","24275","PPMP","AATUTOPS88066454","AATUTOPS88066454","27337330","88066454","Routes by All About You","2026-04-18","2026-04-20",,"2026-04-25","2026-04-25","2026-04-25",,"1","100059457311","100047906506","5850713543","11102635479","05301c49-3c1b-4c38-be88-8fdbe899eb83","Return","Ret Delivered","100047906506",,"1","100155026965","OPEN_BOX_PICKUP","Size too small","DLS","MYEC1098826389","MYER1061104312",,,"2026-05-18 15:58:51.000",,,,
"18724","24275","PPMP","AATUTOPS123217422","aay-peplumtop-black-xs","38583228","123217422","all about you","2026-04-18","2026-04-20",,,"1970-01-01",,"2026-04-23",,,"100048105314","5850822794","11102834298","caa67224-b0a2-4afe-8733-cc2cf2ea8c70","RTO","Delivered","100048105314",,"1",,,,,"MYEP1115106191",,,,"2026-05-10 16:40:56.000",,,,
"18724","24275","PPMP","HSPDKRTA50380239","HSPDKRTA50380239","15664528","50380239","House of Pataudi","2026-04-24","2026-04-26",,"2026-04-27","2026-04-27","2026-04-28",,"1",,"100057902442","5856646138","11112631517","9f7308b4-f084-44fd-8e56-3f5a716befc6","Return","Ret Delivered","100057902442",,"1","100155709463","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1287858977","MYSR1209563247",,,"2026-05-04 15:20:07.000",,,,
"18724","24275","PPMP","HSPDKRTA95230348","HSPDKRTA95230348","29619012","95230348","House of Pataudi","2026-04-25","2026-04-26",,"2026-04-27","2026-04-27","2026-04-28",,"1",,"100059018063","5857302136","11113747156","15a9b7e5-47e4-4cae-be1a-5db452e0c6eb","Return","Ret Delivered","100059018063",,"1","100155576044","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1287946099","MYSR1209458659",,,"2026-05-04 15:20:07.000",,,,
"18724","24275","PPMP","AATUTOPS123599423","aay-bluefloral-blue-xl","38729162","123599423","all about you","2026-04-01","2026-04-02",,"2026-04-06","2026-04-10","2026-04-11",,"1",,"100015665159","5832075631","11070393987","49388a39-9312-4645-bbd5-12865f56fff0","Return","Ret Delivered","100015665159",,"1","100149744117","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1112686585","MYSR1204993397",,,"2026-04-20 15:00:27.000",,,,
"18724","24275","PPMP","HSPDKASS96955196","KORA-V-HOP-OFF WHITE-XXL","30131766","96955196","House of Pataudi","2026-04-05","2026-04-07",,"2026-04-10","2026-04-10","2026-04-14",,"1",,"100022857887","5836221172","11077586758","757e3b45-3e5a-43f1-9938-2283d96211e8","Return","Ret Delivered","100022857887",,"1","100149894689","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1113244785","MYSR1205108047",,,"2026-04-21 16:43:47.000",,,,
"18724","24275","PPMP","SNGRKRTA96903999","SCHIFFLI-KURTA-R. BLUE-M","30114720","96903999","Sangria","2026-04-26","2026-04-28",,,"1970-01-01",,"2026-04-28",,,"100060472838","5858144413","11115201949","e70a0461-577d-4a5f-a352-1d19bc8575a6","RTO","Delivered","100060472838",,"1",,,,,"MYSC1288575791",,,,"2026-05-05 16:08:27.000",,,,
"18724","24275","PPMP","SNGRKRTA86722342","SNGRKRTA86722342","26902914","86722342","Sangria","2026-04-05","2026-04-07",,,"1970-01-01",,"2026-04-10",,,"100023493741","5836592260","11078222626","66cfd2cd-154f-4026-95f7-c715b3c31850","RTO","Delivered","1000006747103",,"1",,,,,"MYSC1280755146",,,,"2026-04-18 15:18:00.000",,,,
