"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"36387","58640","PPMP","'132974028458543069203","100073691889","11128421098","9180fb6b-840d-4552-8a5c-a7739552549c","5865887457","2026-05-04 08:01:53.000","38588812","UTM-IN-RICRAC-GREY-M","123231450","ANRCKRTA123231450","M","UTM-IN-RICRAC-GREY","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","1000021454807",,"flipkartlogistics","MYSP1397347576","58640",,,"2026-05-04 09:52:06.000","2026-05-06 17:45:25.000","2026-05-05 01:54:31.000","2026-05-05 02:11:31.000","2026-05-06 17:44:27.000",,,,,"571.00","2499.00","1928.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560016","461"
"36387","58640","PPMP","'133207820856589116801","100137434150","11192163464","68df83d4-490d-40e4-9def-b33b195338c0","5900666968","2026-05-31 09:27:17.000","41790772","UTM-STK-06-PINK-XL","133581867","ANRCKRTA133581867","Xl","UTM-STK-06-PINK","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed V-Neck Straight Kurta","Kurtas","SH","100137434150",,"Shadowfax","SF3201928959F","58640",,,"2026-05-31 12:11:54.000","2026-06-03 01:20:36.000","2026-06-01 05:54:07.000","2026-06-01 09:58:33.000",,,,,,"282.00","2199.00","1917.00","0.00","0.00","0.00","0.00","Durg","CT","490023","281"
"36387","58640","PPMP","'133146340467352005801","100112617224","11167346530","de740a9a-c50c-4fe8-823b-c948c4560c7b","5889026599","2026-05-24 06:40:33.000","40993288","UTM-26-Red-L","131101021","ANRCKRTA131101021","L","UTM-26-Red","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","100112617224",,"flipkartlogistics","MYSP1407199675","58640",,,"2026-05-24 09:54:18.000","2026-05-28 14:29:39.000","2026-05-24 23:37:34.000","2026-05-24 23:43:42.000","2026-05-28 14:28:59.000",,,,,"278.00","2199.00","1921.00","0.00","0.00","0.00","0.00","Bhiwadi","RJ","301019","277"
"36387","58640","PPMP","'133199778939647171201","100133739935","11188469248","2ffbc9a5-2657-48b0-ae9c-03cbe86c6be2","5898989486","2026-05-30 11:06:57.000","41790876","UTM-STK-12-WHITE-M","133581982","ANRCKRTA133581982","M","UTM-STK-12-WHITE","Anouk Rustic","Anouk Rustic Women Floral Printed Round Notch Neck Straight Kurta","Kurtas","C","100133739935",,"flipkartlogistics","MYSC1302060326","58640",,,"2026-05-31 09:42:34.000","2026-06-02 15:40:35.000","2026-06-01 00:40:12.000","2026-06-02 04:00:41.000","2026-06-02 15:39:58.000",,,,,"282.00","2199.00","1917.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500072","281"
"36387","58640","PPMP","'133188253969244008401","100128075769","11182805081","b49e0c1c-4400-417d-8d8c-0ba52c98c1e5","5896450793","2026-05-29 03:06:08.000","40993298","UTM-21-Indigo-XXL","131101070","ANRCKRTA131101070","XXL","UTM-21-Indigo","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100128075769",,"flipkartlogistics","MYSP1409946950","58640",,,"2026-05-29 10:24:22.000","2026-05-31 15:34:01.000","2026-05-30 03:36:12.000","2026-05-30 05:18:23.000","2026-05-31 15:33:04.000",,,,,"251.00","2199.00","1948.00","0.00","0.00","0.00","0.00","Indore","MP","452001","250"
"36387","58640","PPMP","'133212666646422758501","100140431433","11195160747","d7d437b8-9b27-403f-b4f4-0097b37e5b91","5902081572","2026-05-31 22:54:55.000","40993297","UTM-15-Indigo-XXL","131101063","ANRCKRTA131101063","XXL","UTM-15-Indigo","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","SH","1000038333905",,"flipkartlogistics","MYSC1302793484","58640",,,"2026-06-01 10:33:13.000","2026-06-02 19:51:15.000","2026-06-02 00:40:21.000","2026-06-02 00:46:18.000",,,,,,"251.00","2199.00","1948.00","0.00","0.00","0.00","0.00","GORAKHPUR","UP","273012","250"
"36387","58640","PPMP","'133070096085972910701","100093104067","11147833339","0a2b7dad-d217-4574-8a66-dca245f330f4","5877280579","2026-05-15 10:53:10.000","41790861","UTM-STK-31-GREY-M","133581961","ANRCKRTA133581961","M","UTM-STK-31-GREY","Anouk Rustic","Anouk Rustic Women Floral Printed Round Notch Neck Straight Kurta","Kurtas","C","1000027499404",,"flipkartlogistics","MYSP1402979982","58640",,,"2026-05-15 11:31:52.000","2026-05-20 13:06:53.000","2026-05-16 01:31:14.000","2026-05-16 01:37:37.000","2026-05-20 13:06:18.000",,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Alleppey","KL","688007","298"
"36387","58640","PPMP","'133100261933908813801","100099824052","11154553344","2779e3ca-be0f-48a0-b9dd-db420963b683","5881163421","2026-05-18 22:40:48.000","41790760","UTM-STK-34-BLACK-M","133581828","ANRCKRTA133581828","M","UTM-STK-34-BLACK","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Round Notch Neck Straight Kurta","Kurtas","C","100099824052",,"flipkartlogistics","MYSP1404922623","58640",,,"2026-05-19 10:05:37.000","2026-05-21 18:06:54.000","2026-05-19 22:00:25.000","2026-05-19 22:39:11.000","2026-05-21 18:06:09.000",,,,"2026-05-22 09:19:00","299.00","2199.00","1900.00","65.00","0.00","0.00","0.00","Bangalore","KA","560062","298"
"36387","58640","PPMP","'133019456768974678203","100082600124","11137329350","a7cb68a9-2893-441e-98e6-ce1a1752f522","5871178157","2026-05-09 14:13:17.000","39337665","ESTK-0079-OFFWHITE_L","125566587","ANRCKRTA125566587","L","ESTK-0079-OFFWHITE_L","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","100082600124",,"flipkartlogistics","MYSP1400114828","58640",,,"2026-05-09 17:27:57.000","2026-05-14 22:08:13.000","2026-05-11 00:03:01.000","2026-05-14 11:01:43.000","2026-05-14 14:14:45.000",,,,"2026-05-18 17:29:00","596.00","2499.00","1903.00","0.00","0.00","0.00","0.00","Greater Noida","UP","201308","486"
"36387","58640","PPMP","'133017848262527273803","100082104561","11136833781","b5243d7e-2663-41c3-9931-7e5b892201a6","5870889076","2026-05-09 09:45:11.000","40993300","UTM-17-Off White-L","131101076","ANRCKRTA131101076","L","UTM-17-Off White","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","1000024119612",,"flipkartlogistics","MYSC1292889307","58640",,,"2026-05-09 12:05:09.000","2026-05-14 13:35:16.000","2026-05-09 23:41:37.000","2026-05-10 08:59:11.000","2026-05-14 13:34:38.000",,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Anakapalle","AP","531035","298"
"36387","58640","PPMP","'133141266558743800503","100111759834","11166489139","0300c480-6357-4cce-8e56-8dbc74b34927","5888514652","2026-05-23 16:34:54.000","40993299","UTM-20-Black-XXL","131101074","ANRCKRTA131101074","XXL","UTM-20-Black","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100111759834",,"flipkartlogistics","MYSP1407217408","58640",,,"2026-05-24 10:22:11.000","2026-05-27 12:07:28.000","2026-05-24 22:20:07.000","2026-05-24 22:45:07.000","2026-05-27 12:06:56.000",,,,,"276.00","2199.00","1923.00","28.00","0.00","0.00","0.00","Mangalore","KA","575006","275"
"36387","58640","PPMP","'133179168191810649601","100122865604","11177594916","82633afd-7912-43ef-9401-aac5ffa8af76","5894473503","2026-05-28 01:51:51.000","41790898","UTM-STK-30-CORAL-L","133582008","ANRCKRTA133582008","L","UTM-STK-30-CORAL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed V-Neck Straight Kurta","Kurtas","C","100122865604",,"flipkartlogistics","MYSP1409008906","58640",,,"2026-05-28 09:49:50.000","2026-05-30 17:04:24.000","2026-05-29 04:21:03.000","2026-05-30 10:41:39.000","2026-05-30 11:57:37.000",,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Pune","MH","411044","298"
"36387","58640","PPMP","'133047756101272056301","100088796695","11143525946","a2554bab-f7e6-46bd-b17c-516da25924a0","5874760584","2026-05-12 20:49:50.000","40993291","UTM-27-White-S","131101011","ANRCKRTA131101011","S","UTM-27-White","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","100088796695",,"flipkartlogistics","MYSP1401946954","58640",,,"2026-05-13 10:29:49.000","2026-05-17 13:28:23.000","2026-05-14 12:08:57.000","2026-05-14 16:44:46.000","2026-05-17 13:27:26.000",,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Tirupur","TN","641652","298"
"36387","58640","PPMP","'133196208829516835603","100132871382","11187600695","74ca0356-cbcb-4cb5-8ae2-71fd8250365e","5898601745","2026-05-30 01:11:57.000","40993294","UTM-32-Red-XL","131101050","ANRCKRTA131101050","XL","UTM-32-Red","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","F","100132871382",,"flipkartlogistics","MYSC1302053855","58640","30","Product not required anymore","2026-05-31 09:37:12.000","2026-06-01 17:58:21.000",,,,"2026-05-31 22:30:10.000",,,,"251.00","2199.00","1948.00","38.00","0.00","0.00","0.00","Vadodara","GJ","390022","250"
"36387","58640","PPMP","'133199311620675663503","100133505276","11188234589","350e2d45-4834-4016-90ea-3367bac3e657","5898875582","2026-05-30 09:49:05.000","40993298","UTM-21-Indigo-XXL","131101070","ANRCKRTA131101070","XXL","UTM-21-Indigo","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","SH","100133505276",,"flipkartlogistics","MYSP1411730302","58640",,,"2026-05-31 09:46:25.000","2026-06-01 19:41:16.000","2026-06-01 11:00:07.000","2026-06-01 11:10:43.000",,,,,,"251.00","2199.00","1948.00","0.00","0.00","0.00","0.00","Kolkata","WB","700050","250"
"36387","58640","PPMP","'133195223920001696001","100132034513","11186763826","277a14c4-e2b8-406b-b374-b54f01e5e0af","5898278682","2026-05-29 22:27:48.000","39235035","ESTK-0075-LTBLUE_L","125227497","ANRCKRTA125227497","L","ESTK-0075-LTBLUE_L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","1000036236730",,"flipkartlogistics","MYSP1410816384","58640",,,"2026-05-30 09:49:59.000","2026-06-01 23:10:30.000","2026-05-31 03:33:16.000","2026-06-01 10:55:20.000","2026-06-01 14:08:52.000",,,,,"415.00","2499.00","2084.00","71.00","0.00","0.00","0.00","Nallasopara","MH","401203","369"
"36387","58640","PPMP","'133186528265050841201","100126520656","11181249968","71b04e3c-b9e2-427c-b158-958525d355dd","5895902676","2026-05-28 22:18:31.000","40993296","UTM-08-Black-S","131101054","ANRCKRTA131101054","S","UTM-08-Black","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100126520656",,"flipkartlogistics","MYSP1409882011","58640",,,"2026-05-29 09:54:56.000","2026-06-01 09:10:27.000","2026-05-30 03:24:09.000","2026-05-30 03:29:55.000","2026-06-01 09:09:33.000",,,,,"251.00","2199.00","1948.00","0.00","0.00","0.00","0.00","Dharwad","KA","580001","250"
"36387","58640","PPMP","'133004913416080170403","100079587805","11134317016","72fca01b-2989-4353-b746-b54ae8d601d4","5869437463","2026-05-07 21:49:22.000","40993290","UTM-24-Brown-M","131101018","ANRCKRTA131101018","M","UTM-24-Brown","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100079587805",,"flipkartlogistics","MYSP1399324850","58640",,,"2026-05-08 10:01:33.000","2026-05-10 15:30:59.000","2026-05-09 05:07:13.000","2026-05-10 06:54:00.000","2026-05-10 15:30:09.000",,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Pune","MH","411023","298"
"36387","58640","PPMP","'133138555002311122401","100111102943","11165832248","7ed27f5e-81c8-4eb1-a238-d0c9dc74d735","5888104702","2026-05-23 09:02:58.000","38605812","UTM-STK-209-OFF WHITE-S","123284236","ANRCKRTA123284236","S","UTM-STK-209-OFF WHITE-S","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100111102943",,"flipkartlogistics","MYSC1298424862","58640",,,"2026-05-23 10:31:10.000","2026-05-25 14:12:15.000","2026-05-23 22:42:57.000","2026-05-25 00:31:52.000","2026-05-25 14:11:44.000",,,,,"276.00","2199.00","1923.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500055","275"
"36387","58640","PPMP","'133029804212564002501","100085104266","11139833507","0484d555-8d52-4466-a583-d037f3255f99","5872598855","2026-05-10 18:57:51.000","40993294","UTM-32-Red-M","131101042","ANRCKRTA131101042","M","UTM-32-Red","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","C","100085104266",,"flipkartlogistics","MYSP1400900844","58640",,,"2026-05-11 10:26:47.000","2026-05-15 12:31:14.000","2026-05-12 11:23:36.000","2026-05-12 11:41:00.000","2026-05-15 12:30:40.000",,,,,"299.00","2199.00","1900.00","30.00","0.00","0.00","0.00","Gurgaon","HR","122018","298"
"36387","58640","PPMP","'133021588481914244703","100083230912","11137960144","f7c4c282-57c7-452e-a529-e26bf2935bf7","5871551022","2026-05-09 20:08:33.000","38751212","utm-soildzari-yellow-l","123653213","ANRCKRTA123653213","L","utm-soildzari-yellow-l","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","100083230912",,"flipkartlogistics","MYSC1293170353","58640",,,"2026-05-10 10:00:38.000","2026-05-13 19:30:15.000","2026-05-11 04:08:04.000","2026-05-13 14:07:25.000","2026-05-13 15:01:56.000",,,,"2026-05-13 22:16:00","460.00","1999.00","1539.00","92.00","0.00","0.00","0.00","Gwalior","MP","474009","414"
"36387","58640","PPMP","'133055119944719324603","100090218437","11144947702","241e69ab-20c6-4995-9acf-e4e0e82f1dde","5875593218","2026-05-13 17:17:08.000","41790756","UTM-STK-33-RED-XL","133581817","ANRCKRTA133581817","Xl","UTM-STK-33-RED","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Round Notch Neck Straight Kurta","Kurtas","C","100090218437",,"flipkartlogistics","MYSP1402391517","58640",,,"2026-05-14 09:51:20.000","2026-05-16 19:24:40.000","2026-05-15 04:39:03.000","2026-05-16 12:47:24.000","2026-05-16 13:33:55.000",,,,"2026-05-17 00:02:00","299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","380058","298"
"36387","58640","PPMP","'133193571653310101003","100130948810","11185678123","56245d8b-f7ea-4a01-b525-51aa37c4d02d","5897782636","2026-05-29 17:52:24.000","40993300","UTM-17-Off White-M","131101075","ANRCKRTA131101075","M","UTM-17-Off White","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100130948810",,"flipkartlogistics","MYSP1410797233","58640",,,"2026-05-30 09:40:38.000","2026-06-01 12:53:57.000","2026-05-31 00:46:37.000","2026-06-01 01:54:30.000","2026-06-01 12:53:19.000",,,,,"251.00","2199.00","1948.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500032","250"
"36387","58640","PPMP","'133203243963146957103","100135825702","11190555016","86936c67-adb7-4172-a4d3-f66a112848de","5899970804","2026-05-30 20:44:28.000","38605812","UTM-STK-209-OFF WHITE-XXL","123284240","ANRCKRTA123284240","XXL","UTM-STK-209-OFF WHITE-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","SH","100135825702",,"flipkartlogistics","MYSC1302129174","58640",,,"2026-05-31 10:43:39.000","2026-06-01 19:37:41.000","2026-06-01 10:55:41.000","2026-06-01 11:08:00.000",,,,,,"251.00","2199.00","1948.00","0.00","0.00","0.00","0.00","Berhampur","OR","760001","250"
"36387","58640","PPMP","'133069096850841274401","100092890794","11147620066","4de60b65-8706-4d0c-bfb6-2ae8e11036c5","5877155675","2026-05-15 08:06:37.000","41790761","UTM-STK-31-WHITE-M","133581831","ANRCKRTA133581831","M","UTM-STK-31-WHITE","Anouk Rustic","Anouk Rustic Women Paisley Motifs Printed Round Notch Neck Straight Kurta","Kurtas","C","1000027459679",,"flipkartlogistics","MYSP1402918091","58640",,,"2026-05-15 10:24:22.000","2026-05-17 12:41:33.000","2026-05-15 23:19:53.000","2026-05-17 01:49:54.000","2026-05-17 12:40:54.000",,,,"2026-05-21 20:19:00","299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500016","298"
"36387","58640","PPMP","'133209000401595803403","100138094984","11192824298","c8050e3a-05ff-43c8-af27-84f52eae7f62","5900984204","2026-05-31 12:43:53.000","40993289","UTM-10-Ikkat-Black-M","131101019","ANRCKRTA131101019","M","UTM-10-Ikkat-Black","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","PK","1000038300744",,"flipkartlogistics","MYSP1412703762","58640",,,"2026-06-01 10:06:30.000","2026-06-02 13:49:06.000","2026-06-02 03:00:14.000",,,,,,,"251.00","2199.00","1948.00","35.00","0.00","0.00","0.00","Bangalore","KA","560068","250"
"36387","58640","PPMP","'133028393192409156703","100084671479","11139400717","126081d9-13b2-4a4b-9443-930b3462e447","5872347222","2026-05-10 15:02:41.000","40993280","UTM-04-Blue-S","131100974","ANRCKRTA131100974","S","UTM-04-Blue","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","45","Wants to change style/color",,,,,,"2026-05-10 15:07:59.000",,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Salem","TN","636455","298"
"36387","58640","PPMP","'133190837346175171701","100128918883","11183648195","18f583c5-5359-4fbc-8983-afaec792da66","5896843920","2026-05-29 10:16:44.000","36084483","RUS_ICH_DOBBY_ORANGE_L","115296571","ANRCKRTA115296571","L","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","1000035475592",,"flipkartlogistics","MYSC1300872772","58640",,,"2026-05-29 12:14:15.000","2026-06-02 12:50:40.000","2026-05-30 03:23:03.000","2026-05-30 03:28:04.000","2026-06-02 12:49:45.000",,,,,"349.00","2199.00","1850.00","0.00","0.00","0.00","0.00","Gola Gokarannath","UP","262802","320"
"36387","58640","PPMP","'133202550710729870003","100135456685","11190185999","0334408c-fe6d-4c9a-847b-1f5a13381d26","5899790661","2026-05-30 18:48:56.000","38555180","UTM-STK-215-YELLOW-XL","123124337","ANRCKRTA123124337","XL","UTM-STK-215-YELLOW-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","1000037322080",,"flipkartlogistics","MYSP1411838228","58640",,,"2026-05-31 10:51:46.000","2026-06-02 19:13:28.000","2026-06-01 04:11:45.000","2026-06-02 10:54:30.000","2026-06-02 17:55:38.000",,,,,"251.00","2199.00","1948.00","64.00","0.00","0.00","0.00","Mumbai","MH","400063","250"
"36387","58640","PPMP","'133201396726691564901","100134767134","11189496448","ddd72760-8bec-47a0-9f26-6f691bb177e5","5899470783","2026-05-30 15:36:35.000","40993288","UTM-26-Red-S","131100991","ANRCKRTA131100991","S","UTM-26-Red","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","100134767134",,"flipkartlogistics","MYSP1411823119","58640",,,"2026-05-31 10:41:28.000","2026-06-02 18:26:07.000","2026-06-01 00:43:49.000","2026-06-01 01:32:51.000","2026-06-02 18:25:37.000",,,,,"251.00","2199.00","1948.00","0.00","0.00","0.00","0.00","Bangalore","KA","560004","250"
"36387","58640","PPMP","'133123026936162121601","100105521953","11160251252","fd866cc3-d149-4cae-a542-ee60703b70f9","5885026551","2026-05-21 13:54:57.000","38605812","UTM-STK-209-OFF WHITE-XXL","123284240","ANRCKRTA123284240","XXL","UTM-STK-209-OFF WHITE-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100105521953",,"flipkartlogistics","MYSP1406286686","58640",,,"2026-05-22 09:58:14.000","2026-05-26 18:55:31.000","2026-05-22 23:32:45.000","2026-05-22 23:39:16.000","2026-05-26 18:54:35.000",,,,,"276.00","2199.00","1923.00","0.00","0.00","0.00","0.00","Jaipur","RJ","302020","275"
"36387","58640","PPMP","'133211657252289755003","100139768313","11194497627","e3b14dd8-bbf5-4ec7-8e7a-95de5dc7599f","5901774104","2026-05-31 20:06:40.000","41793808","UTM-STK-32-PURPLE-M","133587962","ANRCKRTA133587962","M","UTM-STK-32-PURPLE","Anouk Rustic","Anouk Rustic Women Floral Printed Round Notch Neck Straight Kurta","Kurtas","PK","100139768313",,"flipkartlogistics","MYSP1412787525","58640",,,"2026-06-01 10:43:25.000","2026-06-02 04:43:33.000","2026-06-02 03:02:19.000",,,,,,,"282.00","2199.00","1917.00","0.00","0.00","0.00","0.00","Bangalore","KA","560034","281"
"36387","58640","PPMP","'133174085046977542003","100120891037","11175620348","5138bdae-89f9-44bd-9f91-4ea07b6b091d","5893539759","2026-05-27 11:44:39.000","39149718","UTM-CHECKS-RUST-44","124945202","ANRCKRTA124945202","XL","UTM-CHECKS-RUST-44","Anouk Rustic","Anouk Rustic Men Checked Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","43","Cash Issue",,,,,,"2026-05-27 11:45:29.000",,,,"592.00","2999.00","2407.00","0.00","0.00","0.00","0.00","Lucknow, ","UP","226003","498"
"36387","58640","PPMP","'133070650455991517601","100093263656","11147992928","fd0452cf-f6a3-4c33-b0cc-53b5c72f3427","5877372803","2026-05-15 12:25:33.000","38605812","UTM-STK-209-OFF WHITE-M","123284237","ANRCKRTA123284237","M","UTM-STK-209-OFF WHITE-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100093263656",,"flipkartlogistics","MYSP1403024947","58640",,,"2026-05-15 12:39:42.000","2026-05-17 18:03:01.000","2026-05-15 23:19:08.000","2026-05-15 23:44:20.000","2026-05-17 18:02:28.000",,,,"2026-05-18 23:33:00","291.00","2199.00","1908.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560010","290"
"36387","58640","PPMP","'132979418264411585003","100074879450","11129608660","cd606abc-107f-4861-af1e-af94e342ebbf","5866606951","2026-05-04 23:00:11.000","40993502","UTM-14-Light Green-L","131101773","ANRCKRTA131101773","L","UTM-14-Light Green","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100074879450",,"flipkartlogistics","MYSC1291388579","58640",,,"2026-05-05 10:16:15.000","2026-05-08 11:23:01.000","2026-05-05 23:24:51.000","2026-05-07 00:50:39.000","2026-05-08 11:22:16.000",,,,,"253.00","2199.00","1946.00","26.00","0.00","0.00","0.00","Vijayawada","AP","520011","252"
"36387","58640","PPMP","'133202525213814898503","100135442604","11190171918","dbfa935f-17dd-4963-acdd-65a56810dd2e","5899783941","2026-05-30 18:44:40.000","40993283","UTM-23-Pink-M","131100985","ANRCKRTA131100985","M","UTM-23-Pink","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","SH","100135442604",,"flipkartlogistics","MYSP1411833762","58640",,,"2026-05-31 10:49:29.000","2026-06-01 16:52:29.000","2026-06-01 11:02:43.000","2026-06-01 11:14:08.000",,,,,,"251.00","2199.00","1948.00","38.00","0.00","0.00","0.00","Shillong","ML","793003","250"
"36387","58640","PPMP","'133200132609917514601","100133950824","11188680138","af05fbd8-bfa4-4d94-b1b3-659c8fe06b6a","5899090437","2026-05-30 12:05:55.000","39337655","EMB-NECKLINE-WHITE-L","125566538","ANRCKRTA125566538","L","EMB-NECKLINE-WHITE-L","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","SH","100133950824",,"flipkartlogistics","MYSC1302146379","58640",,,"2026-05-31 10:59:36.000","2026-06-01 22:31:29.000","2026-06-01 10:58:54.000","2026-06-01 11:10:41.000",,,,,,"583.00","2499.00","1916.00","59.00","0.00","0.00","0.00","Mau","UP","275101","473"
"36387","58640","PPMP","'133070075740761713201","100093098366","11147827638","1c2527b2-7d19-433d-be61-87e65850feb0","5877277398","2026-05-15 10:49:45.000","38588749","SK-EMB-GREEN-L","123231250","ANRCKRTI123231250","L","SK-EMB-GREEN","Anouk Rustic","Anouk Rustic Floral Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","100093098366",,"flipkartlogistics","MYSP1402981064","58640",,,"2026-05-15 11:32:23.000","2026-05-18 12:28:04.000","2026-05-16 04:10:07.000","2026-05-16 04:55:20.000","2026-05-18 12:27:31.000",,,,,"413.00","2199.00","1786.00","104.00","0.00","0.00","0.00","Bhopal","MP","462030","367"
"36387","58640","PPMP","'133088717691134502503","100097303066","11152032354","7e9752ed-006c-465f-8494-3839027c97c0","5879703111","2026-05-17 14:36:45.000","38605812","UTM-STK-209-OFF WHITE-M","123284237","ANRCKRTA123284237","M","UTM-STK-209-OFF WHITE-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100097303066",,"flipkartlogistics","MYSC1296137507","58640",,,"2026-05-18 09:36:19.000","2026-05-21 14:07:53.000","2026-05-18 23:11:30.000","2026-05-18 23:46:53.000","2026-05-21 14:07:14.000",,,,,"291.00","2199.00","1908.00","30.00","0.00","0.00","0.00","Bangalore","KA","560056","290"
"36387","58640","PPMP","'133135224478141324101","100109105964","11163835269","99a73f4b-6d7b-45bb-8ad6-4ba2584ebe59","5887093862","2026-05-22 23:47:53.000","38605812","UTM-STK-209-OFF WHITE-L","123284238","ANRCKRTA123284238","L","UTM-STK-209-OFF WHITE-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","F","100109105964",,"flipkartlogistics","MYSC1298415344","58640","31","Cash Issue","2026-05-23 10:18:24.000","2026-06-02 12:42:20.000","2026-05-23 22:53:43.000","2026-05-27 10:05:26.000",,"2026-05-28 19:11:50.000",,,,"276.00","2199.00","1923.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201009","275"
"36387","58640","PPMP","'133134693619403634103","100108972970","11163702275","e25210aa-3c07-46be-bb05-2659856c04e9","5887014556","2026-05-22 22:19:24.000","38605812","UTM-STK-209-OFF WHITE-XXL","123284240","ANRCKRTA123284240","XXL","UTM-STK-209-OFF WHITE-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100108972970",,"flipkartlogistics","MYSP1406842463","58640",,,"2026-05-23 10:17:35.000","2026-05-27 15:23:34.000","2026-05-24 00:29:49.000","2026-05-24 00:35:11.000","2026-05-27 15:22:43.000",,,,,"276.00","2199.00","1923.00","0.00","0.00","0.00","0.00","Lucknow","UP","226025","275"
"36387","58640","PPMP","'133140454589499045603","100111555803","11166285108","059540c7-7a11-49b1-ae42-0a0a1a3d9a41","5888387198","2026-05-23 14:19:34.000","36084489","RUS_SK_Shatranj_Eygpt_Grey_XL","115296603","ANRCKRTA115296603","XL","RUS_SK_Shatranj_Eygpt_Grey","Anouk Rustic","Anouk Rustic Men Pure Cotton Mandarin Collar Thread Work Kurta","Kurtas","F","100111555803",,"flipkartlogistics","MYSC1298778948","58640","82","Vendor Failed to Handover","2026-05-24 12:30:18.000","2026-05-28 23:41:36.000",,,,"2026-05-28 23:41:36.000",,,,"325.00","1999.00","1674.00","0.00","0.00","0.00","0.00","NELLORE","AP","524004","296"
