"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"36387","58640","PPMP","ANRCKRTA123391076","UTM-STK-238-WHITE-M","38643609","123391076","Anouk Rustic","2026-02-07","2026-02-07",,"2026-02-10","2026-02-10","2026-02-11",,"1",,"8963731715","5770490752","10964009808","13bf35b0-6adc-4132-ace7-1db125dee517","Return","Ret Delivered","8963731715",,"1","100128985886","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1355852032","MYSR1189258698",,,"2026-02-20 15:17:22.000",,,,
"36387","58640","PPMP","ANRCKRTA125566518","UTM-BASK-02-FUCHSIA-S","39337652","125566518","Anouk Rustic","2026-02-26","2026-02-26",,,"1970-01-01",,"2026-02-28",,,"8999299876","5791799214","10999578770","54d7ce45-37d0-41db-b913-4974c03aa54d","RTO","Delivered","8999299876",,"1",,,,,"MYSC1265211029",,,,"2026-03-06 14:18:09.000",,,,
"36387","58640","PPMP","ANRCKRTA123653218","utm-soildzari-brown-m","38751213","123653218","Anouk Rustic","2026-01-28","2026-01-29",,"2026-02-03","2026-02-03","2026-02-03",,"1","8957357503","8947440488","5760501533","10947718137","1f463d88-e2ae-4841-bca5-aa49fbd074f4","Return","Ret Delivered","8947440488",,"1","100126738305","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1255256002","MYSR1187570643",,,"2026-02-19 16:28:10.000",,,,
"36387","58640","PPMP","ANRCKRTA123124233","UTM-STK-212-GREEN-XL","38555159","123124233","Anouk Rustic","2026-02-21","2026-02-23",,"2026-02-26","2026-02-26","2026-02-27",,"1",,"8990186325","5786399578","10990465004","cce4ab3c-81e7-4ab5-85c9-ebcfe7b3cb73","Return","Ret Delivered","8990186325",,"1","100134154012","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1362255046","MYSR1193145966",,,"2026-03-06 14:18:09.000",,,,
"36387","58640","PPMP","ANRCKRTA123653114","utm-blackfloral-black-m","38751169","123653114","Anouk Rustic","2026-02-14","2026-02-16",,,"1970-01-01",,"2026-02-16",,,"8976536095","5778291611","10976814489","8966c767-f011-4a23-9d79-881cf60cd2b8","RTO","Delivered","8976536095",,"1",,,,,"MYSP1359398330",,,,"2026-02-23 16:31:46.000",,,,
"36387","58640","PPMP","ANRCKRTA123231157","HOP-CHECKS-NAVY-M","38588730","123231157","Anouk Rustic","2026-02-26","2026-02-26",,,"1970-01-01",,"2026-02-28",,,"8999208744","5791742918","10999487638","fb87ea5d-37fb-4352-ba5c-9ab3ee54afb5","RTO","RTO Created","8999208744",,"1",,,,,"MYSC1265212108",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123653220","utm-soildzari-brown-xl","38751213","123653220","Anouk Rustic","2026-02-15","2026-02-15",,,"1970-01-01",,"2026-02-19",,,"8977272364","5778735905","10977550781","10d46965-2438-47e2-a13f-3535e5b4799c","RTO","Delivered","8977272364",,"1",,,,,"MYSC1261092110",,,,"2026-03-02 20:48:16.000",,,,
"36387","58640","PPMP","ANRCKRTA123284242","UTM-STK-218-PINK-M","38605813","123284242","Anouk Rustic","2026-02-23",,,,"1970-01-01",,"2026-02-24",,,"8994874909","5789209804","10995153657","dfe9aa60-9e68-4a23-a954-ba9fcc5df96c","RTO","RTO Created","8994874909",,"1",,,,,"MYSC1264450816",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123231176","HOP-PINKSTRIPE-PINK-L","38588733","123231176","Anouk Rustic","2026-02-08","2026-02-10",,"2026-02-10","2026-02-10","2026-02-11",,"1",,"8965512162","5771537395","10965790299","c9fb9d3b-1d00-473e-80b2-218db9e229aa","Return","Ret Delivered","8965512162",,"1","100129181954","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1356449169","MYSR1189405100",,,"2026-02-14 15:41:02.000",,,,
"36387","58640","PPMP","ANRCKRTA125227522","IN-55-Floraljaal-Beige-S","39235040","125227522","Anouk Rustic","2026-02-16","2026-02-18",,,"1970-01-01",,"2026-02-19",,,"8980276939","5780599107","10980555488","761a4e5c-906d-43f0-a66e-a683764d176a","RTO","Delivered","8980276939",,"1",,,,,"MYSP1360288072",,,,"2026-02-25 16:04:46.000",,,,
"36387","58640","PPMP","ANRCKRTI123231251","SK-EMB-GREEN-XL","38588749","123231251","Anouk Rustic","2026-02-08","2026-02-10",,"2026-02-11","2026-02-11","2026-02-12",,"1",,"8965630071","5771601648","10965908209","6e9490a0-0146-42fa-8af1-d2b0d93cccc1","Return","Ret Delivered","8965630071",,"1","100129493954","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1356823430","MYSR1189639544",,,"2026-02-16 19:00:49.000",,,,
"36387","58640","PPMP","ANRCKRTI123231246","SK-EMB-PEACH-XL","38588748","123231246","Anouk Rustic","2026-02-01","2026-02-03",,"2026-02-04","2026-02-06","2026-02-07",,"1",,"8953813039","5764459490","10954090919","4a5cefb6-2a88-4ece-a328-878d0260d667","Return","Ret Delivered","8953813039",,"1","100127618534","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1353591874","MYSR1188233862",,,"2026-02-14 15:41:03.000",,,,
"36387","58640","PPMP","ANRCTOPS123885989","ABY-TEX-TOP-CORAL-XL","38818952","123885989","Anouk Rustic","2026-02-18","2026-02-20",,,"1970-01-01",,"2026-02-22",,,"8983035179","5782288435","10983313805","1b437342-442e-4a6a-80f7-9d1aff7f4ad8","RTO","Delivered","8983035179",,"1",,,,,"MYSC1262512693",,,,"2026-03-04 17:54:59.000",,,,
"36387","58640","PPMP","ANRCKRTA123125918","UTM-STK-237-BLUE-L","38555617","123125918","Anouk Rustic","2026-02-09","2026-02-11",,,"1970-01-01",,"2026-02-17",,,"8968156747","5773082700","10968434939","98dc6e04-18e2-465b-8aa0-116b6fd5cbfe","RTO","Delivered","8968156747",,"1",,,,,"MYSC1259507156",,,,"2026-02-24 16:21:07.000",,,,
"36387","58640","PPMP","ANRCKRTA125566564","SHIRTKURTA-IKKAT-BLUE-L","39337660","125566564","Anouk Rustic","2026-02-20","2026-02-20",,"2026-02-22","2026-02-22","2026-02-23",,"1",,"8988043895","5785096142","10988322540","75171601-a7bb-4d6f-9c4a-2260c1b4d25f","Return","Ret Delivered","8988043895",,"1","100132921092","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1361597177","MYSR1192223850",,,"2026-02-28 16:39:55.000",,,,
"36387","58640","PPMP","ANRCKRTA125566540","EMB-NECKLINE-WHITE-XL","39337655","125566540","Anouk Rustic","2026-01-31","2026-01-31",,"2026-02-02","2026-02-07","2026-02-07",,"1",,"8951337877","5762971269","10951615693","78d23191-83cb-479d-bc8a-fae1c5ef8a07","Return","Ret Delivered","9845867115",,"1","100128034593","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1352776936","MYSR1188544641",,,"2026-02-12 14:45:02.000",,,,
"36387","58640","PPMP","ANRCKRTA123125987","UTM-STK-240-PINK-S","38555640","123125987","Anouk Rustic","2026-02-11","2026-02-12",,"2026-02-14","2026-02-14","2026-02-15",,"1",,"8972113592","5775518299","10972391840","a0b58f0f-0714-4e89-8ce3-c9c24663f80f","Return","Ret Delivered","8972113592",,"1","100130430510","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1358202744","MYSR1190346511",,,"2026-02-19 16:28:10.000",,,,
"36387","58640","PPMP","ANRCKRTA125566524","UTM-SOUTH-MAGENTA-XL","39337651","125566524","Anouk Rustic","2026-02-16","2026-02-17",,,"1970-01-01",,"2026-02-20",,,"8979672059","5780209422","10979950578","cb7d811d-ab68-4576-8623-ae8d15e36084","RTO","RTO Created","8979672059",,"1",,,,,"MYSP1360275779",,,,,,,,
"36387","58640","PPMP","ANRCKRTA125566607","UTM-Multifloral-peach-L","39337669","125566607","Anouk Rustic","2026-02-19","2026-02-20",,,"1970-01-01",,"2026-02-22",,,"8986309464","5784005822","10986588106","9f574cad-c029-4297-910d-10c918742929","RTO","RTO Created","8986309464",,"1",,,,,"MYSC1262919683",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123231212","FS-SK-IN-IKKAT-GREY-L","38588739","123231212","Anouk Rustic","2026-02-17","2026-02-19",,,"1970-01-01",,"2026-02-22",,,"8981466780","5781327215","10981745349","71f6880c-71a0-4976-b7ce-084720339282","RTO","Delivered","8981466780",,"1",,,,,"MYSC1262075329",,,,"2026-02-26 16:21:53.000",,,,
"36387","58640","PPMP","ANRCKRTA123124099","UTM-STK-203-MAROON-L","38555128","123124099","Anouk Rustic","2026-02-21","2026-02-23",,,"1970-01-01",,"2026-02-23",,,"8990128391","5786353747","10990407070","e3006068-6e27-4ff5-a8dd-68fa21a63052","RTO","Delivered","8990128391",,"1",,,,,"MYSP1362259367",,,,"2026-03-06 14:18:09.000",,,,
"36387","58640","PPMP","ANRCKRTA123124413","UTM-STK-224-BLUE-S","38555205","123124413","Anouk Rustic","2026-02-14","2026-02-14",,"2026-02-18","2026-02-18","2026-02-19",,"1",,"8976007813","5777958902","10976286184","d697dc0c-e087-486b-b54f-f7ca86f78c22","Return","Ret Delivered","8976007813",,"1","100131746421","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1359103538","MYSR1191339747",,,"2026-03-02 20:48:16.000",,,,
"36387","58640","PPMP","ANRCKRTA123125778","UTM-STK-229-GREY-L","38555559","123125778","Anouk Rustic","2026-02-06","2026-02-06",,"2026-02-10","2026-02-11","2026-02-11",,"1","8971658278","8962234435","5769595784","10962512508","8e9364e5-580f-4e84-ad08-11ef115685c4","Return","Ret Delivered","8962234435",,"1","100129338489","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1355518082","MYSR1189522080",,,"2026-02-23 16:31:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123230613","ELPP-K-YOU-GREEN-L","38588601","123230613","Anouk Rustic","2026-02-10","2026-02-11",,"2026-02-14","2026-02-16","2026-02-16",,"1","8979919310","8969855221","5774111589","10970133444","576bfef4-dfec-47c6-bc39-ac144d479aab","Return","Ret Delivered","8969855221",,"1","100131072358","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1357785203","MYSR1190828803",,,"2026-02-25 16:04:46.000",,,,
"36387","58640","PPMP","ANRCKRTA123231170","HOP-STRIPE-OFF WHITE-L","38588732","123231170","Anouk Rustic","2026-01-25","2026-01-28",,"2026-02-01","2026-02-01","2026-02-02",,"1",,"8943064560","5757806921","10943342071","adef461f-0c3e-4fab-8e29-40c17663c602","Return","Ret Delivered","9843668643",,"1","100126284734","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1254244468","MYSR1187230852",,,"2026-02-12 14:45:03.000",,,,
"36387","58640","PPMP","ANRCKRTA125566598","Multifloral-Yellow-XL","39337667","125566598","Anouk Rustic","2026-02-15","2026-02-17",,"2026-02-18","2026-02-24","2026-02-25",,"1",,"8977962492","5779158412","10978240955","8080e0aa-176a-4e6a-b42d-74d22e94d7cf","Return","Ret Delivered","8977962492",,"1","100133392517","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1359831626","MYSR1192578020",,,"2026-03-04 17:54:59.000",,,,
"36387","58640","PPMP","ANRCKRTA125566556","Pink-Zari-V-M","39337659","125566556","Anouk Rustic","2026-02-08","2026-02-10",,,"1970-01-01",,"2026-02-12",,,"8966496769","5772124863","10966774941","ea0da181-d7da-4f92-9b2e-9a3cf18c9a36","RTO","Delivered","8966496769",,"1",,,,,"MYSC1259086097",,,,"2026-02-24 16:21:07.000",,,,
"36387","58640","PPMP","ANRCKRTA125566542","EMB-NECKLINE-WHITE-XXL","39337655","125566542","Anouk Rustic","2026-02-07","2026-02-10",,"2026-02-11","2026-02-13","2026-02-13",,"1",,"8964354011","5770870714","10964632129","3459d223-9e04-4b30-bd4b-35af8cf406b0","Return","Ret Delivered","8964354011",,"1","100129869595","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1258857575","MYSR1189921980",,,"2026-02-17 17:05:32.000",,,,
"36387","58640","PPMP","ANRCTOPS123885866","PRINTED-OFF WHITE-SHIRT-XL","38818921","123885866","Anouk Rustic","2026-02-09","2026-02-10",,"2026-02-11","2026-02-12","2026-02-13",,"1",,"8967591290","5772746315","10967869469","d67007c5-c092-4da5-8a99-35b64cefa7e6","Return","Ret Delivered","8967591290",,"1","100129652248","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1356817450","MYSR1189757924",,,"2026-02-17 17:05:32.000",,,,
"36387","58640","PPMP","ANRCKASS123230884","BF-35-BLUEJAAL-BLUE-XL","38588665","123230884","Anouk Rustic","2026-02-08","2026-02-11",,,"1970-01-01",,"2026-02-12",,,"8966056606","5771856225","10966334768","b7d8f568-36c8-4a49-829d-fcf958324971","RTO","Delivered","8966056606",,"1",,,,,"MYSP1356450310",,,,"2026-02-18 13:43:35.000",,,,
"36387","58640","PPMP","ANRCKRTA125566520","UTM-SOUTH-MAGENTA-M","39337651","125566520","Anouk Rustic","2026-01-31","2026-01-31",,"2026-02-03","2026-02-04","2026-02-05",,"1",,"8951083457","5762808197","10951361239","7ab8cbb0-6ea2-4b4b-a8f2-2bbea93163d2","Return","Ret Delivered","8951083457",,"1","100127164138","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1352736033","MYSR1187889807",,,"2026-02-13 14:57:33.000",,,,
"36387","58640","PPMP","ANRCKRTA123653218","utm-soildzari-brown-m","38751213","123653218","Anouk Rustic","2026-02-11","2026-02-12",,"2026-02-16","2026-02-16","2026-02-18",,"1",,"8971361466","5775037755","10971639706","c8033ad1-2bfd-4e2f-aceb-700ba1663e6f","Return","Ret Delivered","8971361466",,"1","100131053448","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1259898666","MYSR1190814374",,,"2026-02-26 16:21:53.000",,,,
"36387","58640","PPMP","ANRCKRTA123653125","utm-greenfloral-green-s","38751172","123653125","Anouk Rustic","2026-02-06","2026-02-07",,"2026-02-12","2026-02-13","2026-02-14",,"1",,"8962194217","5769570745","10962472288","7dbe9003-fa6a-49f4-9a09-8dbefb045004","Return","Ret Delivered","8962194217",,"1","100130017740","OPEN_BOX_PICKUP","Received a poor quality product","DLS","SF2016948839F","MYSR1190034138",,,"2026-02-23 16:31:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123125777","UTM-STK-229-GREY-M","38555559","123125777","Anouk Rustic","2026-01-26","2026-01-28",,"2026-02-02","2026-02-06","2026-02-06",,"1","8962218585","8944762922","5758831488","10945040511","e5215e68-e19c-4407-ab3b-40ccbeda9974","Return","Ret Delivered","8944762922",,"1","100127599575","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1351263121","MYSR1188220075",,,"2026-02-19 16:28:10.000",,,,
"36387","58640","PPMP","ANRCKRTA123231360","DM-FLORAL-24279-WHITE-M","38588789","123231360","Anouk Rustic","2026-02-09","2026-02-11",,,"1970-01-01",,"2026-02-14",,,"8968202664","5773110509","10968480856","88348528-a391-4584-9625-aa75ecd56075","RTO","Delivered","8968202664",,"1",,,,,"MYSP1357314034",,,,"2026-02-23 16:31:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123231198","HOP-BLUESTRIPE-BLUE-M","38588737","123231198","Anouk Rustic","2026-02-23","2026-02-24",,"2026-02-28","2026-02-28","2026-03-01",,"1",,"8992853444","5787995502","10993132148","1ce4ac06-caac-4481-b539-c22e6d69e8f3","Return","Ret Created","9857725969",,"1","100134902889","OPEN_BOX_PICKUP","Size too big","RL","MYSC1264017448","MYSR1193710790",,,,,,,
"36387","58640","PPMP","ANRCKRTA123124409","UTM-STK-220-BLACK-L","38555203","123124409","Anouk Rustic","2026-02-19","2026-02-20",,"2026-02-24","2026-02-25","2026-02-26",,"1",,"8986148286","5783905031","10986426928","4be4dd3d-af6a-4c7f-b202-7c00e159be04","Return","Ret Delivered","8986148286",,"1","100133677522","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1361489701","MYSR1192792921",,,"2026-03-05 14:16:28.000",,,,
"36387","58640","PPMP","ANRCKRTA115296568","RUS_ICH_DOBBY_ORANGE_M","36084483","115296568","Anouk Rustic","2026-02-08","2026-02-10",,"2026-02-14","2026-02-16","2026-02-17",,"1",,"8966315295","5772014707","10966593459","38cd76a2-e72c-427a-8031-751a062ca01c","Return","Ret Delivered","8966315295",,"1","100130970619","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1356760453","R1519697861F",,,"2026-02-28 01:02:25.000",,,,
"36387","58640","PPMP","ANRCKRTA125227514","UTM-BF-5-BIGFJAAL-WHITE-M","39235038","125227514","Anouk Rustic","2026-02-11","2026-02-12",,"2026-02-15","2026-02-15","2026-02-16",,"1",,"8971145018","5774903874","10971423250","7bcc85fc-79c5-49c1-9434-63152f8aac57","Return","Ret Delivered","8971145018",,"1","100130786093","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSC1259820727","MYSR1190615916",,,"2026-02-24 16:21:07.000",,,,
"36387","58640","PPMP","ANRCKRTA125566551","UTM-SOUTH-PINK-XXL","39337657","125566551","Anouk Rustic","2026-02-17","2026-02-18",,"2026-02-22","2026-02-22","2026-02-22",,"1","8992493693","8981738936","5781499485","10982017503","4ef95cfc-1f79-482e-807d-671cffd4366c","Return","Ret Delivered","8981738936",,"1","100132948696","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1360687532","MYSR1192243583",,,"2026-03-06 14:18:09.000",,,,
"36387","58640","PPMP","ANRCKRTA123125939","UTM-STK-239-PEACH-XL","38555628","123125939","Anouk Rustic","2026-02-02","2026-02-04",,"2026-02-04","2026-02-09","2026-02-09",,"1","8968339559","8954791886","5765037111","10955069783","7e713c3a-ea7e-4e7b-997d-da225d0b5e8c","Return","Ret Delivered","8954791886",,"1","100128692413","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYSP1354067753","MYSR1189039937",,,"2026-02-16 19:00:49.000",,,,
"36387","58640","PPMP","ANRCKRTA125227444","UTM-BF-PURPLEFLORAL-PEACH-XXL","39235025","125227444","Anouk Rustic","2026-02-20","2026-02-21",,,"1970-01-01",,"2026-02-24",,,"8989041084","5785729392","10989319735","52a00325-38d9-4884-b849-2a9d5ef35dc1","RTO","Delivered","8989041084",,"1",,,,,"MYSC1263306970",,,,"2026-03-05 14:16:28.000",,,,
"36387","58640","PPMP","ANRCKRTA123231169","HOP-STRIPE-OFF WHITE-M","38588732","123231169","Anouk Rustic","2026-02-19","2026-02-19",,"2026-02-24","2026-02-24","2026-02-24",,"1",,"8984130503","5782838975","10984409131","b9a5403f-910a-4751-a245-82b52e74422c","Return","Ret Delivered","8984130503",,"1","100133401373","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1262529955","MYSR1192585081",,,"2026-03-05 14:16:28.000",,,,
"36387","58640","PPMP","ANRCKRTA115296571","RUS_ICH_DOBBY_ORANGE_L","36084483","115296571","Anouk Rustic","2026-02-16","2026-02-18",,"2026-02-21","2026-02-22","2026-02-22",,"1","8991295521","8979428993","5780050539","10979707496","fe403fbf-235a-4cc3-b647-c7272dbf29fd","Return","Ret Delivered","8979428993",,"1","100132702096","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1261708963","MYSR1192059381",,,"2026-03-02 20:48:16.000",,,,
"36387","58640","PPMP","ANRCKRTA123653218","utm-soildzari-brown-m","38751213","123653218","Anouk Rustic","2026-02-20","2026-02-20",,,"1970-01-01",,"2026-02-24",,,"8986481304","5784106448","10986759946","3c072eec-396c-4462-99db-61782ca1a40f","RTO","Delivered","8986481304",,"1",,,,,"MYSC1262889602",,,,"2026-03-06 14:18:09.000",,,,
"36387","58640","PPMP","ANRCKRTA123231224","UTM-CHANDERI-IKKAT-GREY-L","38588741","123231224","Anouk Rustic","2026-02-22","2026-02-24",,"2026-02-25","2026-02-25","2026-02-26",,"1",,"8992409743","5787739064","10992688447","92c2b92c-c712-4d3b-bdfd-54b093f586c1","Return","Ret Delivered","8992409743",,"1","100133880674","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1362682517","MYSR1192942180",,,"2026-03-04 17:55:00.000",,,,
"36387","58640","PPMP","ANRCKRTA125566543","EMB-NECKLINE-TEAL-M","39337656","125566543","Anouk Rustic","2026-02-10","2026-02-11",,"2026-02-15","2026-02-18","2026-02-19",,"1",,"8970619508","5774594435","10970897738","1ead0692-84d4-478b-844b-39df264c761b","Return","Ret Delivered","8970619508",,"1","100131750250","OPEN_BOX_PICKUP","Received a poor quality product","DLS","SF2018142154F","MYSR1191341185",,,"2026-03-07 15:14:11.000",,,,
"36387","58640","PPMP","ANRCKRTA123391083","UTM-STK-236-WINE-XL","38643610","123391083","Anouk Rustic","2026-01-28","2026-01-29",,"2026-02-02","2026-02-06","2026-02-06",,"1","8962461937","8947822620","5760755712","10948100323","994a539b-813e-4f82-a51b-89583a239bad","Return","Ret Delivered","8947822620",,"1","100127640742","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1352037099","MYSR1188250101",,,"2026-02-23 16:31:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123653220","utm-soildzari-brown-xl","38751213","123653220","Anouk Rustic","2026-02-09","2026-02-11",,"2026-02-14","2026-02-15","2026-02-15",,"1",,"8968078353","5773033545","10968356545","9dc019e6-15ad-4ebd-bceb-a05f6ba33d2c","Return","Ret Delivered","8968078353",,"1","100130547544","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1357326773","MYSR1190436623",,,"2026-02-23 16:31:46.000",,,,
"36387","58640","PPMP","ANRCKRTA123284241","UTM-STK-218-PINK-S","38605813","123284241","Anouk Rustic","2026-02-02","2026-02-04",,"2026-02-09","2026-02-12","2026-02-12",,"1","8972563198","8956485765","5766092970","10956763674","d89cf081-f184-457f-b3fa-d7b8f8960a1d","Return","Ret Delivered","8956485765",,"1","100129533392","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1256928082","MYSR1189669163",,,"2026-02-26 16:21:53.000",,,,
"36387","58640","PPMP","ANRCKRTA125566566","SHIRTKURTA-IKKAT-BLUE-XXL","39337660","125566566","Anouk Rustic","2026-02-24","2026-02-25",,"2026-02-27","2026-02-27","2026-02-28",,"1",,"8997574528","5790729206","10997853319","8106c74c-0b67-4704-a55a-ee8ca18e2e08","Return","Ret Delivered","8997574528",,"1","100134430939","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1363485747","MYSR1193354092",,,"2026-03-05 14:16:28.000",,,,
"36387","58640","PPMP","ANRCKRTA123284199","UTM-STK-205-PINK-XL","38605804","123284199","Anouk Rustic","2026-02-06","2026-02-07",,"2026-02-09","2026-02-10","2026-02-10",,"1",,"8962829557","5769962827","10963107645","9d304ecd-213a-4310-bab9-a3f641fb3d7c","Return","Ret Delivered","9849659719",,"1","100128885510","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1258366275","MYSR1189184688",,,"2026-02-16 19:00:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123284198","UTM-STK-205-PINK-L","38605804","123284198","Anouk Rustic","2026-02-16","2026-02-19",,"2026-02-21","2026-02-22","2026-02-23",,"1",,"8979363525","5780008014","10979642027","0180d054-ad5e-40d2-a01e-22a425234a3a","Return","Ret Delivered","8979363525",,"1","100132679934","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1360267485","MYSR1192042580",,,"2026-02-27 15:32:22.000",,,,
"36387","58640","PPMP","ANRCKRTA123125918","UTM-STK-237-BLUE-L","38555617","123125918","Anouk Rustic","2026-02-21","2026-02-23",,"2026-02-25","2026-02-25","2026-02-25",,"1","8998560044","8990207405","5786413196","10990486085","edd8fe3d-0cb8-4a21-84d3-db79d43212ac","Return","Ret Created","9857267441",,"1","100133836701","OPEN_BOX_PICKUP","Size too big","RL","MYSC1263717476","MYSR1192909678",,,,,,,
"36387","58640","PPMP","ANRCKRTA125566542","EMB-NECKLINE-WHITE-XXL","39337655","125566542","Anouk Rustic","2026-02-04","2026-02-06",,"2026-02-07","2026-02-07","2026-02-08",,"1",,"8959181095","5767725978","10959459065","f2fa99f8-5e42-4574-a624-c4e67e0eabdd","Return","Ret Delivered","8959181095",,"1","100128061763","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1354940634","MYSR1188564603",,,"2026-02-14 15:41:02.000",,,,
"36387","58640","PPMP","ANRCKRTA125566542","EMB-NECKLINE-WHITE-XXL","39337655","125566542","Anouk Rustic","2026-02-04","2026-02-05",,,"1970-01-01",,"2026-02-07",,,"8958810974","5767493638","10959088937","69b9ee8a-a9d9-499d-916e-3cc198cb6ee0","RTO","Delivered","8958810974",,"1",,,,,"MYSC1257371197",,,,"2026-02-13 14:57:33.000",,,,
"36387","58640","PPMP","ANRCKRTA123231464","DM-MIRRORYOKE-01-GREEN-S","38588815","123231464","Anouk Rustic","2026-02-22","2026-02-24",,"2026-02-27","2026-02-28","2026-03-01",,"1",,"8992441311","5787758390","10992720015","acefa178-c631-4f32-9ea0-c0fae3894b6a","Return","Ret Delivered","9857724943",,"1","100134889573","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1362666919","MYSR1193701285",,,"2026-03-09 15:31:17.000",,,,
"36387","58640","PPMP","ANRCKRTA123653132","utm-greenpaisely-green-xl","38751173","123653132","Anouk Rustic","2026-02-04","2026-02-06",,"2026-02-09","2026-02-09","2026-02-11",,"1",,"8960039632","5768261623","10960317616","15e8a223-b952-45e5-b3d7-32b7517b7761","Return","Ret Delivered","8960039632",,"1","100128782431","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1355028025","MYSR1189105756",,,"2026-02-18 13:43:35.000",,,,
"36387","58640","PPMP","ANRCKRTA123653182","utm-re-k1-navy-xs","38751206","123653182","Anouk Rustic","2026-02-17","2026-02-18",,,"1970-01-01",,"2026-02-22",,,"8981617926","5781424276","10981896493","737efc3b-5793-43b9-a8f0-37cef404bfc3","RTO","Delivered","8981617926",,"1",,,,,"MYSP1360663984",,,,"2026-03-02 20:48:16.000",,,,
"36387","58640","PPMP","ANRCKRTA125566536","EMB-NECKLINE-WHITE-M","39337655","125566536","Anouk Rustic","2026-01-29","2026-01-30",,"2026-02-02","2026-02-02","2026-02-05",,"1",,"8948586331","5761229793","10948864049","37bc7226-bede-4eba-b7d6-2d14068cfac8","Return","Ret Delivered","8948586331",,"1","100126359049","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1255257643","MYSR1187286834",,,"2026-02-18 13:43:35.000",,,,
"36387","58640","PPMP","ANRCKRTA123124099","UTM-STK-203-MAROON-L","38555128","123124099","Anouk Rustic","2026-02-15",,,,"1970-01-01",,"2026-02-16",,,"8977924988","5779134759","10978203451","1758ce92-485f-468f-ba78-aeaa1e96105f","RTO","Delivered","9854240532",,"1",,,,,"MYSP1359790564",,,,"2026-02-20 15:17:22.000",,,,
"36387","58640","PPMP","ANRCTOPS123885984","ABY-RAYLACE-BLACK-L","38818951","123885984","Anouk Rustic","2026-02-19","2026-02-20",,"2026-02-21","2026-02-22","2026-02-22",,"1",,"8983675813","5782662438","10983954441","784791ae-732d-4324-8224-5d98a056d1dd","Return","Ret Delivered","8983675813",,"1","100132679877","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1262515614","MYSR1192043045",,,"2026-02-27 15:32:22.000",,,,
