"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"36387","58640","PPMP","'131734807723836156401","8864164366","10864437591","78350989-01c5-417d-bcbd-29414f918f25","5708814305","2025-12-11 21:45:06.000","36084493","RUS_SK_Shatranj_Quirky_White_L","115296622","ANRCKRTA115296622","L","RUS_SK_Shatranj_Quirky_White","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","9820946853",,"EK_E2E","MYEP1096549529","58640",,,"2025-12-12 09:59:51.000","2025-12-12 15:28:33.000","2025-12-13 01:13:25.000","2025-12-13 01:19:50.000","2025-12-16 09:04:53.000",,,,"2025-12-16 13:03:00","267.00","1999.00","1732.00","27.00","0.00","0.00","0.00","New Delhi","DL","110085","59","208"
"36387","58640","PPMP","'131811436876638667601","8882449990","10882724454","9458eb76-5098-460e-8902-f10684eba77c","5720149969","2025-12-20 18:36:37.000","38605804","UTM-STK-205-PINK-XXL","123284200","ANRCKRTA123284200","XXL","UTM-STK-205-PINK-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8882449990",,"EK_E2E","MYEC1080691039","58640",,,"2025-12-22 10:00:05.000","2025-12-22 18:45:19.000","2025-12-23 05:10:24.000","2025-12-23 05:14:58.000","2025-12-24 11:32:39.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Ulhasnagar","MH","421005","59","256"
"36387","58640","PPMP","'131741521522187480001","8865628872","10865902230","a3095aa0-81d9-4b95-afc8-39c64c5dcd3b","5709691546","2025-12-12 16:24:04.000","36084504","RUS_ICH_DOBBY_BEIGE_M","115296676","ANRCKRTA115296676","M","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","F","9821577540",,"EK_E2E","MYEP1096774076","58640","27","Delayed Delivery Cancellation","2025-12-13 11:23:20.000","2025-12-13 16:10:37.000","2025-12-14 08:39:00.000","2025-12-14 08:44:42.000",,"2025-12-18 20:29:03.000",,,,"267.00","2199.00","1932.00","27.00","0.00","0.00","0.00","Ahmedabad","GJ","380013","59","208"
"36387","58640","PPMP","'131834444092575238201","8887532023","10887806604","57dd42e6-128f-4170-a306-2e7cac65cbdd","5723329188","2025-12-23 10:31:10.000","38588842","DM-FLORAL-24279-YELLOW-S","123231557","ANRCKRTA123231557","S","DM-FLORAL-24279-YELLOW","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","8887532023",,"EK_E2E","MYEP1098614628","58640",,,"2025-12-23 11:56:18.000","2025-12-23 16:30:16.000","2025-12-24 08:55:34.000","2025-12-24 09:02:53.000","2025-12-27 16:22:20.000",,,,,"315.00","2499.00","2184.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500084","59","256"
"36387","58640","PPMP","'131653598209496227603","8840210609","10840480503","b28a8a8b-4cf0-4309-a26b-79da61830567","5695083108","2025-12-02 12:10:10.000","36084938","RUS_KURTA_PURPLE_L","115297523","ANRCKRTA115297523","L","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8840210609",,"EK_E2E","MYEP1094693719","58640",,,"2025-12-02 12:50:48.000","2025-12-02 14:24:56.000","2025-12-03 00:33:58.000","2025-12-03 00:39:36.000","2025-12-05 15:20:54.000",,,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500087","59","240"
"36387","58640","PPMP","'131862604468753279701","8892242450","10892517569","06dd7494-45b9-4e7c-bdc9-a767db260180","5726535823","2025-12-26 16:44:33.000","38555548","UTM-STK-233-WHITE-WHITE-XL","123125747","ANRCKRTA123125747","XL","UTM-STK-233-WHITE-WHITE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"DE_4PL",,"58640","41","Incorrect size ordered",,,,,,"2025-12-26 16:45:39.000",,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Adilabad","TS","504299","59","256"
"36387","58640","PPMP","'131877414805558480001","8894585724","10894861046","3e9c5e5d-33d5-4ee9-ad9f-b3bb449b6953","5728078844","2025-12-28 09:52:56.000","38605812","UTM-STK-209-OFF WHITE-M","123284237","ANRCKRTA123284237","M","UTM-STK-209-OFF WHITE-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","9830012076",,"EK_E2E","MYEP1099370670","58640",,,"2025-12-29 10:12:11.000","2025-12-29 16:39:33.000","2025-12-29 23:06:13.000","2025-12-29 23:12:13.000","2026-01-03 11:02:29.000",,,,"2026-01-03 20:54:00","315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Mukundapuram","KL","680311","59","256"
"36387","58640","PPMP","'131839053162937373301","8888558193","10888832807","1f8398b6-8f2e-4858-b390-fa772edb5649","5724044488","2025-12-23 23:19:20.000","36084499","RUS_SK_Shatranj_Quirky_Red_M","115296651","ANRCKRTA115296651","M","RUS_SK_Shatranj_Quirky_Red","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","9827876169",,"EK_E2E","MYEP1098724554","58640",,,"2025-12-24 10:21:04.000","2025-12-24 16:14:17.000","2025-12-26 16:12:08.000","2025-12-26 16:18:18.000","2025-12-28 14:30:16.000",,,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Chikmagalur","KA","577101","59","240"
"36387","58640","PPMP","'131748373711389787303","8867111758","10867385276","d80eac59-6b89-4130-9a91-704ac7bf0fca","5710603684","2025-12-13 11:26:06.000","36084486","RUS_ICH_DOBBY_MUSTARD_XXL","115296591","ANRCKRTA115296591","XXL","RUS_ICH_DOBBY_MUSTARD","Anouk Rustic","Anouk Rustic Men Solid Daily Pure Cotton Straight Kurta","Kurtas","C","9821644466",,"EK_E2E","MYEC1079292206","58640",,,"2025-12-13 13:36:34.000","2025-12-13 16:08:56.000","2025-12-19 23:13:07.000","2025-12-19 23:19:59.000","2025-12-24 15:20:17.000",,,,,"271.00","2199.00","1928.00","0.00","0.00","0.00","0.00","Deoghar","JH","814112","59","212"
"36387","58640","PPMP","'131829363083195127203","8886876543","10887151097","40fda93f-9325-461e-98ac-920fdb51fba5","5722888811","2025-12-22 20:24:19.000","38555548","UTM-STK-233-WHITE-WHITE-XL","123125747","ANRCKRTA123125747","XL","UTM-STK-233-WHITE-WHITE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F","8886876543",,"DE_4PL","5965458279550","58640","27","Delayed Delivery Cancellation","2025-12-23 12:33:35.000","2025-12-23 16:31:03.000","2025-12-24 09:15:27.000","2025-12-24 14:14:45.000",,"2026-01-05 18:14:32.000",,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Guwahati","AS","781029","59","256"
"36387","58640","PPMP","'131882209789552276703","8895741447","10896016897","a1147bdc-6e59-476d-bffb-61b1b7e22028","5728835029","2025-12-28 23:12:07.000","38643608","UTM-STK-230-PURPLE-L","123391072","ANRCKRTA123391072","L","UTM-STK-230-PURPLE-L","Anouk Rustic","Anouk Rustic Women Embellished Thread Work Kurta","Kurtas","C","8895741447",,"EK_E2E","MYEP1099389450","58640",,,"2025-12-29 10:39:46.000","2025-12-29 16:39:28.000","2025-12-30 00:11:14.000","2025-12-30 00:17:27.000","2025-12-31 11:09:40.000",,,,"2025-12-31 16:59:00","315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Thane","MH","421204","59","256"
"36387","58640","PPMP","'131832887532037158301","8887343798","10887618354","ce42ae18-dd17-4765-b719-6d40f4347600","5723195403","2025-12-23 06:11:44.000","38555548","UTM-STK-233-WHITE-WHITE-XL","123125747","ANRCKRTA123125747","XL","UTM-STK-233-WHITE-WHITE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F","8887343798",,"DE_4PL","5965458309543","58640","32","Ordered by mistake","2025-12-23 12:34:00.000","2025-12-23 16:31:03.000","2025-12-24 01:09:47.000",,,"2025-12-24 01:10:13.000",,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500018","59","256"
"36387","58640","PPMP","'131812511404768508703","8882815756","10883090215","1707c1f8-1d35-4072-842e-435666fde10d","5720386903","2025-12-20 21:35:43.000","38555640","UTM-STK-240-PINK-L","123125989","ANRCKRTA123125989","L","UTM-STK-240-PINK-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8882815756",,"EK_E2E","MYEP1098480812","58640",,,"2025-12-22 14:16:31.000","2025-12-22 17:25:44.000","2025-12-23 06:54:45.000","2025-12-23 07:00:43.000","2025-12-26 13:24:56.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122003","59","256"
"36387","58640","PPMP","'131672688206025383001","8845366409","10845637867","13d882a4-ae21-4276-9c7b-2c2dbdc2dd99","5698056848","2025-12-04 17:11:51.000","36084481","RUS_KURTA_GREY_XL","115296563","ANRCKRTA115296563","XL","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8845366409",,"EK_E2E","MYEP1095206398","58640",,,"2025-12-05 12:30:52.000","2025-12-05 16:37:09.000","2025-12-06 08:56:10.000","2025-12-06 09:01:21.000","2025-12-09 18:37:31.000",,,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Kolkata","WB","700068","59","240"
"36387","58640","PPMP","'131905657759141822103","8899316551","10899592268","420b3aec-e069-4980-97b7-b0ad69b1d61c","5731170731","2025-12-31 16:20:06.000","38588789","DM-FLORAL-24279-WHITE-XL","123231369","ANRCKRTA123231369","XL","DM-FLORAL-24279-WHITE","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Sequinned Kurta","Kurtas","C","8899316551",,"EK_E2E","MYEP1099764483","58640",,,"2026-01-01 10:31:40.000","2026-01-01 14:40:08.000","2026-01-03 15:34:01.000","2026-01-03 15:38:43.000","2026-01-08 13:13:05.000",,,,"2026-01-09 15:57:00","314.00","2499.00","2185.00","0.00","0.00","0.00","0.00","Mangalore","KA","575006","59","255"
"36387","58640","PPMP","'131748373711389787303","8867111757","10867385275","d80eac59-6b89-4130-9a91-704ac7bf0fca","5710603684","2025-12-13 11:26:05.000","36084483","RUS_ICH_DOBBY_ORANGE_XXL","115296574","ANRCKRTA115296574","XXL","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","9821644466",,"EK_E2E","MYEC1079292206","58640",,,"2025-12-13 13:36:34.000","2025-12-13 16:08:56.000","2025-12-19 23:13:07.000","2025-12-19 23:19:59.000","2025-12-24 15:20:17.000",,,,"2025-12-24 17:22:00","271.00","2199.00","1928.00","0.00","0.00","0.00","0.00","Deoghar","JH","814112","59","212"
"36387","58640","PPMP","'131873137181885315601","8894136931","10894412219","2c6d19e5-23ee-480d-808a-8a2506565957","5727791843","2025-12-27 22:00:00.000","38605812","UTM-STK-209-OFF WHITE-S","123284236","ANRCKRTA123284236","S","UTM-STK-209-OFF WHITE-S","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","F",,,"EK_E2E",,"58640","78","Delayed Delivery Cancellation",,,,,,"2025-12-29 06:27:06.000",,,,"315.00","2199.00","1884.00","32.00","0.00","0.00","0.00","Bishenpur","MN","795133","59","256"
"36387","58640","PPMP","'131895958631441857003","8897768459","10898044021","c160f823-e74d-4603-92c3-3e99e583723e","5730159861","2025-12-30 13:23:35.000","38555629","UTM-STK-235-BEIGE-XXL","123125944","ANRCKRTA123125944","XXL","UTM-STK-235-BEIGE-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8897768459",,"EK_E2E","MYEP1099659012","58640",,,"2025-12-31 10:22:18.000","2025-12-31 14:17:02.000","2025-12-31 21:57:33.000","2025-12-31 22:04:15.000","2026-01-04 13:32:57.000",,,,,"315.00","2199.00","1884.00","32.00","0.00","0.00","0.00","Mancherial","TG","504303","59","256"
"36387","58640","PPMP","'131824292539784724901","8885926195","10886200722","18154285-1b99-4fa2-99d7-ffd7dfe8341f","5722224482","2025-12-22 06:19:14.000","38555132","UTM-STK-204-PINK-L","123124119","ANRCKRTA123124119","L","UTM-STK-204-PINK-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8885926195",,"EK_E2E","MYEP1098480753","58640",,,"2025-12-22 14:14:07.000","2025-12-22 17:26:41.000","2025-12-23 00:07:24.000","2025-12-23 00:13:16.000","2025-12-26 17:13:37.000",,,,"2025-12-27 18:42:00","315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500033","59","256"
"36387","58640","PPMP","'131681796403436748501","8849076895","10849348673","94618dea-4067-4ce5-ac97-5888a2215237","5699956982","2025-12-05 18:29:53.000","36084484","RUS_KURTA_STR_PINK_S","115296575","ANRCKRTA115296575","S","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","C","9816825761",,"EK_E2E","MYEP1095399781","58640",,,"2025-12-06 11:25:34.000","2025-12-08 16:59:17.000","2025-12-09 15:22:54.000","2025-12-09 15:27:43.000","2025-12-11 18:59:27.000",,,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500039","59","240"
"36387","58640","PPMP","'131829776217109513001","8886972893","10887247448","d53347d9-a1b5-451d-88c4-93fa57b33d6e","5722956630","2025-12-22 21:33:10.000","38487032","utm-04-turq-L","122876964","ANRCKASS122876964","L","utm-04-turq","Anouk Rustic","Anouk Rustic Women Printed Regular Kurta with Trousers & With Dupatta","Kurta Sets","F",,,"EK_E2E",,"58640","44","Ordered By Mistake",,,,,,"2025-12-22 21:33:23.000",,,,"698.00","4999.00","4301.00","0.00","0.00","0.00","0.00","Sawai Madhopur","RJ","322001","118","580"
"36387","58640","PPMP","'131879810245333849001","8895134184","10895409595","36c06076-caa7-408c-97dd-4620386d360a","5728440363","2025-12-28 16:32:10.000","38605812","UTM-STK-209-OFF WHITE-XL","123284239","ANRCKRTA123284239","XL","UTM-STK-209-OFF WHITE-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8895134184",,"EK_E2E","MYEC1081710804","58640",,,"2025-12-29 10:36:11.000","2025-12-29 16:40:30.000","2025-12-30 06:44:10.000","2025-12-30 06:51:08.000","2026-01-01 11:01:38.000",,,,"2026-01-01 12:08:00","315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Buldhana","MH","443001","59","256"
"36387","58640","PPMP","'131835130988046850201","8887683575","10887958161","86ae3721-6aa1-4303-97c8-804ed5ce9266","5723433938","2025-12-23 12:25:39.000","38555207","UTM-STK-225-MAROON-L","123124421","ANRCKRTA123124421","L","UTM-STK-225-MAROON-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8887683575",,"EK_E2E","MYEP1098637965","58640",,,"2025-12-23 13:41:57.000","2025-12-23 16:30:03.000","2025-12-23 23:26:02.000","2025-12-23 23:31:43.000","2025-12-27 19:23:55.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Chennai","TN","600095","59","256"
"36387","58640","PPMP","'131896690951893532803","8897922392","10898197956","b4db36be-2208-4140-ad63-a85f0bc595a4","5730262801","2025-12-30 15:25:37.000","38588817","DM-FLORAL-V-24279-OFFWHITE-S","123231480","ANRCKRTA123231480","S","DM-FLORAL-V-24279-OFFWHITE","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Kurta","Kurtas","F",,,"EK_E2E",,"58640","41","Incorrect size ordered",,,,,,"2025-12-30 15:26:01.000",,,,"2499.00","2499.00","0.00","0.00","0.00","0.00","0.00","Dholpur","RJ","328001","206","2293"
"36387","58640","PPMP","'131813043062431711501","8883018820","10883293273","035137a4-3ce7-4f75-a74e-e2db8caaa191","5720510572","2025-12-20 23:04:19.000","38555210","UTM-STK-226-BROWN-XL","123124429","ANRCKRTA123124429","XL","UTM-STK-226-BROWN-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8883018820",,"EK_E2E","MYEC1080795489","58640",,,"2025-12-22 14:00:12.000","2025-12-22 17:27:48.000","2025-12-23 06:53:59.000","2025-12-23 07:00:30.000","2025-12-26 12:20:54.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Rewa","MP","486001","59","256"
"36387","58640","PPMP","'131774648601532124801","8873705629","10873979615","d846658f-304e-4c74-90bd-15aa152313d1","5714589112","2025-12-16 12:25:15.000","36084938","RUS_KURTA_PURPLE_XXL","115297525","ANRCKRTA115297525","XXL","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","F","8873705629",,"EK_E2E","MYEC1079790698","58640","34","Wants to change style/color","2025-12-16 13:41:11.000","2025-12-16 15:37:12.000",,,,"2025-12-17 01:18:10.000",,,,"267.00","2499.00","2232.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500076","59","208"
"36387","58640","PPMP","'131860805965307526203","8891844606","10892119672","a3d82825-71e1-42ae-afd4-c0b9b4e96562","5726266938","2025-12-26 11:44:48.000","38555628","UTM-STK-239-PEACH-L","123125937","ANRCKRTA123125937","L","UTM-STK-239-PEACH-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Kurta","Kurtas","RTO","8891844606",,"EK_E2E","MYEC1081370314","58640","37","RTO Cancellation","2025-12-26 13:49:30.000","2025-12-26 16:39:21.000","2025-12-27 05:03:15.000","2025-12-27 05:09:25.000",,"2025-12-29 18:41:36.000","2025-12-29 18:41:36",,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Taloda","MH","425415","59","256"
"36387","58640","PPMP","'131889683487769953803","8896873471","10897149017","9ee32c29-daf7-41d7-9265-7d8f067d9744","5729584226","2025-12-29 19:57:44.000","38605804","UTM-STK-205-PINK-S","123284196","ANRCKRTA123284196","S","UTM-STK-205-PINK-S","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","9830435512",,"EK_E2E","MYEP1099524139","58640",,,"2025-12-30 10:04:23.000","2025-12-30 15:46:53.000","2025-12-30 23:27:25.000","2025-12-30 23:33:51.000","2026-01-02 18:41:28.000",,,,"2026-01-02 21:47:00","315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560059","59","256"
"36387","58640","PPMP","'131679561208604213901","8848066900","10848338612","1673c13f-747b-43d6-a366-2f2fb1bdbd92","5699374992","2025-12-05 12:17:20.000","36084496","RUS_MAGIC_IKKAT_NAVY_XXL","115296639","ANRCKRTA115296639","XXL","RUS_MAGIC_IKKAT_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","F","8848066900",,"EK_E2E","MYEP1095227643","58640","110","Vendor Failed to Handover (Ekart)","2025-12-05 13:35:28.000",,,,,"2025-12-11 18:06:24.000",,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Bangalore, ","KA","560061","59","240"
"36387","58640","PPMP","'131693027819309480801","8853133386","10853405328","2efb054a-bafd-4877-ba83-9e46cf2a6df4","5702200642","2025-12-07 01:41:47.000","36084497","RUS_SOL_KURTA_YELLOW_XL","115296643","ANRCKRTA115296643","XL","RUS_SOL_KURTA_YELLOW","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","9818450019",,"EK_E2E","MYEP1095793702","58640",,,"2025-12-08 11:00:49.000","2025-12-08 16:59:47.000","2025-12-09 03:46:22.000","2025-12-09 03:53:46.000","2025-12-10 20:41:35.000",,,,,"299.00","1999.00","1700.00","30.00","0.00","0.00","0.00","Nagpur","MH","440034","59","240"
"36387","58640","PPMP","'131897628623331723303","8898110841","10898386449","901d3bc8-db9b-4c23-8c8c-accf3988f373","5730388543","2025-12-30 18:01:54.000","38555203","UTM-STK-220-BLACK-XXL","123124411","ANRCKRTA123124411","XXL","UTM-STK-220-BLACK-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8898110841",,"EK_E2E","MYEC1082002299","58640",,,"2025-12-31 10:27:09.000","2025-12-31 14:20:31.000","2025-12-31 21:29:03.000","2025-12-31 21:34:33.000","2026-01-04 10:28:46.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Kanpur","UP","208005","59","256"
"36387","58640","PPMP","'131678415300905945603","8847530337","10847801861","7a3809d4-94d9-400b-891d-e618f6068c48","5699076460","2025-12-05 09:06:21.000","36084504","RUS_ICH_DOBBY_BEIGE_XXL","115296679","ANRCKRTA115296679","XXL","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","F","8847530337",,"EK_E2E","MYEC1077852527","58640","31","Cash Issue","2025-12-05 12:32:12.000","2025-12-05 16:36:22.000",,,,"2025-12-05 20:56:25.000",,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Raipur","CT","492010","59","240"
"36387","58640","PPMP","'131889483028495085901","8896828885","10897104430","c195518c-68b7-4c20-bbfb-364582ad5e72","5729553828","2025-12-29 19:24:18.000","38555155","UTM-STK-214-GREEN-M","123124211","ANRCKRTA123124211","M","UTM-STK-214-GREEN-M","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","C","8896828885",,"EK_E2E","MYEP1099524904","58640",,,"2025-12-30 10:06:02.000","2025-12-30 15:46:55.000","2025-12-30 23:29:35.000","2025-12-30 23:36:04.000","2026-01-02 15:43:55.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Bangalore","KA","560037","59","256"
"36387","58640","PPMP","'131879461085718900103","8895053775","10895329168","86aea3d4-c71b-4d3c-bb6d-afae7bbdf7b3","5728387447","2025-12-28 15:33:59.000","38555628","UTM-STK-239-PEACH-L","123125937","ANRCKRTA123125937","L","UTM-STK-239-PEACH-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Kurta","Kurtas","F","8895053775",,"EK_E2E","MYEC1081722815","58640","82","Vendor Failed to Handover","2025-12-29 10:55:37.000",,,,,"2025-12-29 20:26:30.000",,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Kanpur","UP","208027","59","256"
"36387","58640","PPMP","'131811426661025300201","8882446742","10882721203","234b4714-fe95-4f11-ac4c-04ed41626b07","5720147727","2025-12-20 18:34:55.000","38605812","UTM-STK-209-OFF WHITE-XXL","123284240","ANRCKRTA123284240","XXL","UTM-STK-209-OFF WHITE-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8882446742",,"EK_E2E","MYEC1080792785","58640",,,"2025-12-22 13:43:04.000","2025-12-22 17:26:56.000","2025-12-23 05:11:48.000","2025-12-23 05:17:56.000","2025-12-24 11:32:40.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Ulhasnagar","MH","421005","59","256"
"36387","58640","PPMP","'131811593428494998003","8882502172","10882776636","fc6bb44d-22ff-4a84-b33e-7db30f0b35c3","5720184279","2025-12-20 19:02:42.000","38605804","UTM-STK-205-PINK-L","123284198","ANRCKRTA123284198","L","UTM-STK-205-PINK-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8882502172",,"EK_E2E","MYEP1098348518","58640",,,"2025-12-22 09:59:43.000","2025-12-22 18:44:30.000","2025-12-23 12:24:32.000","2025-12-23 12:31:32.000","2025-12-26 13:04:32.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Medak","AP","502032","59","256"
"36387","58640","PPMP","'131829356704678726801","8886875008","10887149562","6ecc9c65-c06a-4920-a929-005682ce152b","5722887758","2025-12-22 20:23:16.000","38555180","UTM-STK-215-YELLOW-L","123124336","ANRCKRTA123124336","L","UTM-STK-215-YELLOW-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8886875008",,"EK_E2E","MYEC1080935603","58640",,,"2025-12-23 12:39:58.000","2025-12-23 16:29:57.000","2025-12-23 23:24:06.000","2025-12-23 23:31:27.000","2025-12-29 13:26:06.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Shillong","ML","793001","59","256"
"36387","58640","PPMP","'131906664241400272503","8899515027","10899790755","16a12625-1112-4306-9389-f144cdb8a1ce","5731301572","2025-12-31 19:07:51.000","38555203","UTM-STK-220-BLACK-S","123124407","ANRCKRTA123124407","S","UTM-STK-220-BLACK-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8899515027",,"EK_E2E","MYEP1099764534","58640",,,"2026-01-01 10:33:01.000","2026-01-01 14:38:33.000","2026-01-02 00:08:02.000","2026-01-02 00:15:08.000","2026-01-04 18:53:48.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Bangalore","KA","560068","59","255"
"36387","58640","PPMP","'131853913388386755701","8890785588","10891060511","1760a448-35cc-451e-85ab-9eccb17826c4","5725562244","2025-12-25 16:36:03.000","38555629","UTM-STK-235-BEIGE-L","123125942","ANRCKRTA123125942","L","UTM-STK-235-BEIGE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8890785588",,"EK_E2E","MYEP1099012106","58640",,,"2025-12-26 11:09:11.000","2025-12-26 16:38:59.000","2025-12-27 04:56:00.000","2025-12-27 05:00:38.000","2025-12-30 12:10:10.000",,,,"2026-01-01 18:42:00","315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Delhi","DL","110085","59","256"
"36387","58640","PPMP","'131868244722785208003","8893059083","10893334256",,"5727075567","2025-12-27 08:24:35.000","38555180","UTM-STK-215-YELLOW-S","123124330","ANRCKRTA123124330","S","UTM-STK-215-YELLOW-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"EK_E2E",,"58640","69","Cashback/Loyalty/Wallet Points usage failure",,,,,,"2025-12-27 08:24:37.000",,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Patna","BR","800026","59","256"
"36387","58640","PPMP","'131784209365433055003","8875966422","10876240512","3974528f-5537-4a0d-9d2d-bcf021f8a0be","5716022664","2025-12-17 14:58:42.000","38605820","UTM-STK-223-YELLOW-L","123284278","ANRCKRTA123284278","L","UTM-STK-223-YELLOW-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","9824555259",,"EK_E2E","MYEP1097713453","58640",,,"2025-12-18 12:36:33.000","2025-12-18 15:41:03.000","2025-12-19 08:19:24.000","2025-12-19 08:25:09.000","2025-12-23 11:21:33.000",,,,"2025-12-24 12:32:00","349.00","2199.00","1850.00","0.00","0.00","0.00","0.00","Ernakulam","KL","682020","59","290"
