"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"36387","58640","PPMP","'132373000789141211701","8994660507","10994939255","f3ec7840-fca5-4cc2-a840-328aef394b83","5789068477","2026-02-23 18:30:36.000","38588665","BF-35-BLUEJAAL-BLUE-M","123230880","ANRCKASS123230880","M","BF-35-BLUEJAAL-BLUE","Anouk Rustic","Anouk Rustic Women Floral Printed Regular Kurta with Palazzos","Kurta Sets","C","8994660507",,"flipkartlogistics","MYSP1363114993","58640",,,"2026-02-24 10:45:43.000","2026-02-24 16:58:21.000","2026-02-25 03:26:45.000","2026-02-26 11:21:07.000","2026-02-26 15:58:25.000",,,,,"401.00","3999.00","3598.00","0.00","0.00","0.00","0.00","Pune","MH","411044","1","400"
"36387","58640","PPMP","'132357472735652854601","8990887220","10991165906","e36d7d7e-6bb6-41d8-8483-fa3625256a1a","5786839263","2026-02-21 23:22:36.000","38588749","SK-EMB-GREEN-M","123231249","ANRCKRTI123231249","M","SK-EMB-GREEN","Anouk Rustic","Anouk Rustic Floral Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","F","8990887220",,"Shadowfax","SF2614842913F","58640","28","Incorrect size ordered","2026-02-22 10:09:19.000","2026-02-22 15:46:39.000","2026-02-23 00:13:04.000","2026-02-23 10:01:08.000",,"2026-02-27 11:17:15.000",,,,"301.00","2199.00","1898.00","31.00","0.00","0.00","0.00","Rishikesh","UT","249202","59","242"
"36387","58640","PPMP","'132192292271675455901","8956123688","10956401594","040cb253-43b3-4c42-9983-9fad8f8eb769","5765872391","2026-02-02 20:32:31.000","38588748","SK-EMB-PEACH-XL","123231246","ANRCKRTI123231246","XL","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8956123688",,"flipkartlogistics","MYSP1354046527","58640",,,"2026-02-03 10:02:26.000","2026-02-03 17:43:57.000","2026-02-04 10:57:53.000","2026-02-04 11:44:46.000","2026-02-07 12:53:52.000",,,,,"314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","Jaipur","RJ","302007","59","255"
"36387","58640","PPMP","'132417393653380029901","9007904346","11008183455","d521c409-eafc-4d82-aac2-d9f7fe89bc78","5795935315","2026-02-28 21:49:24.000","39337655","EMB-NECKLINE-WHITE-XXL","125566542","ANRCKRTA125566542","XXL","EMB-NECKLINE-WHITE-XXL","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","F","9007904346",,"delhivery","5965535286325","58640","34","Wants to change style/color","2026-03-01 11:04:35.000","2026-03-01 16:19:30.000","2026-03-01 23:57:15.000",,,"2026-03-01 23:58:00.000",,,,"399.00","2499.00","2100.00","40.00","0.00","0.00","0.00","Medak","TS","502109","46","353"
"36387","58640","PPMP","'132371137998833301803","8993931234","10994209961","0c27e632-a792-4cbf-a1de-4151325d7c3e","5788662344","2026-02-23 13:20:08.000","38818921","PRINTED-OFF WHITE-SHIRT-M","123885864","ANRCTOPS123885864","M","PRINTED-OFF WHITE-SHIRT","Anouk Rustic","Anouk Rustic Print Roll-Up Sleeves Shirt Style Crop Top","Tops","C","8993931234",,"flipkartlogistics","MYSC1264457110","58640",,,"2026-02-24 10:14:29.000","2026-02-24 16:58:51.000","2026-02-24 20:33:28.000","2026-02-24 20:40:45.000","2026-03-01 16:32:53.000",,,,,"335.00","1999.00","1664.00","0.00","0.00","0.00","0.00","Allahabad","UP","212401","59","276"
"36387","58640","PPMP","'132390532072934871401","8998635933","10998914827","a3beacbc-eca6-4ec7-9591-b3ad0be3fa5d","5791390068","2026-02-25 19:12:29.000","38751213","utm-soildzari-brown-l","123653219","ANRCKRTA123653219","L","utm-soildzari-brown-l","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","8998635933",,"flipkartlogistics","MYSC1265273773","58640",,,"2026-02-26 13:42:33.000","2026-02-26 17:35:46.000","2026-02-26 22:19:42.000","2026-02-26 22:47:20.000","2026-02-28 16:35:17.000",,,,"2026-02-28 21:51:00","314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560064","46","268"
"36387","58640","PPMP","'132309069743471129903","8979062307","10979340800","79a093bf-2e33-4f85-b1c4-fda29b817596","5779816492","2026-02-16 08:55:26.000","38588749","SK-EMB-GREEN-XL","123231251","ANRCKRTI123231251","XL","SK-EMB-GREEN","Anouk Rustic","Anouk Rustic Floral Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8979062307",,"flipkartlogistics","MYSP1359784756","58640",,,"2026-02-16 10:14:43.000","2026-02-16 18:30:21.000","2026-02-17 00:30:50.000","2026-02-17 00:59:03.000","2026-02-18 17:25:14.000",,,,,"301.00","2199.00","1898.00","0.00","0.00","0.00","0.00","Bangalore","KA","560075","59","242"
"36387","58640","PPMP","'132201293475771248903","8958018397","10958296353","4f44167b-6378-4d00-aa98-9a7e80c05f63","5767033240","2026-02-03 21:32:43.000","39337656","EMB-NECKLINE-TEAL-L","125566544","ANRCKRTA125566544","L","EMB-NECKLINE-TEAL-L","Anouk Rustic","Anouk Rustic Women Embroidered Thread Work Kurta","Kurtas","C","8958018397",,"flipkartlogistics","MYSP1354531970","58640",,,"2026-02-04 10:19:56.000","2026-02-04 17:08:38.000","2026-02-05 04:01:11.000","2026-02-06 10:52:45.000","2026-02-06 15:40:46.000",,,,"2026-02-06 19:25:00","399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Mumbai","MH","401202","59","340"
"36387","58640","PPMP","'132228279090991091801","8963551616","10963829709","bb35888e-9284-448f-84b0-812aceacd553","5770406420","2026-02-07 00:30:20.000","39337651","UTM-SOUTH-MAGENTA-S","125566517","ANRCKRTA125566517","S","UTM-SOUTH-MAGENTA-S","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","8963551616",,"flipkartlogistics","MYSC1258380215","58640",,,"2026-02-07 10:16:45.000","2026-02-07 17:05:59.000","2026-02-07 23:00:50.000","2026-02-09 03:05:35.000","2026-02-10 13:59:25.000",,,,"2026-02-10 16:11:00","399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500068","59","340"
"36387","58640","PPMP","'132344619500137642901","8988030912","10988309557","6cf3cfdc-7892-4ba7-b193-34b29722a688","5785087913","2026-02-20 11:40:23.000","38819022","UTM-BANDHANI-TEAL-L","123886282","ANRCKRTA123886282","L","UTM-BANDHANI-TEAL","Anouk Rustic","Anouk Rustic Women Geometric Printed Thread Work Kurta","Kurtas","C","8988030912",,"flipkartlogistics","MYSP1361598016","58640",,,"2026-02-20 13:35:07.000","2026-02-20 16:09:19.000","2026-02-20 21:47:16.000","2026-02-20 21:52:56.000","2026-02-25 13:52:20.000",,,,,"328.00","1999.00","1671.00","33.00","0.00","0.00","0.00","Kolkata","WB","700017","59","269"
"36387","58640","PPMP","'132415277360388923903","9006689147","11006968241","7a088dc2-16df-46e0-89b3-799c785a5644","5795318639","2026-02-28 15:56:42.000","38751213","utm-soildzari-brown-s","123653217","ANRCKRTA123653217","S","utm-soildzari-brown-s","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","9006689147",,"flipkartlogistics","MYSP1365311190","58640",,,"2026-02-28 18:34:12.000","2026-03-01 16:20:02.000","2026-03-02 02:53:52.000","2026-03-02 02:59:09.000","2026-03-06 14:40:28.000",,,,,"314.00","1999.00","1685.00","150.00","0.00","0.00","0.00","Gopalganj","BR","841428","46","268"
"36387","58640","PPMP","'132301390585182711903","8977638887","10977917345","2d8e836d-b01e-4b1d-bcae-39dad27b366f","5778956483","2026-02-15 11:35:34.000","38555132","UTM-STK-204-PINK-M","123124118","ANRCKRTA123124118","M","UTM-STK-204-PINK-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8977638887",,"flipkartlogistics","MYSC1261142481","58640",,,"2026-02-15 13:36:14.000","2026-02-15 16:04:11.000","2026-02-15 22:16:58.000","2026-02-15 23:10:20.000","2026-02-17 21:14:52.000",,,,"2026-02-17 22:31:00","301.00","2199.00","1898.00","0.00","0.00","0.00","0.00","Bangalore","KA","560064","59","242"
"36387","58640","PPMP","'132414264686188676603","9006052935","11006332023","d2e7beae-72fa-4f03-80cf-870d793c6a72","5794992292","2026-02-28 13:07:55.000","39337652","UTM-BASK-02-FUCHSIA-M","125566522","ANRCKRTA125566522","M","UTM-BASK-02-FUCHSIA-M","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","9006052935",,"flipkartlogistics","MYSP1365633454","58640",,,"2026-03-01 10:07:46.000","2026-03-01 16:16:56.000","2026-03-02 02:50:20.000","2026-03-05 02:31:55.000","2026-03-05 14:08:40.000",,,,"2026-03-05 14:17:00","399.00","2499.00","2100.00","80.00","0.00","0.00","0.00","Jamshedpur","JH","831017","46","353"
"36387","58640","PPMP","'132239760073537982601","8965636472","10965914610","4c33264b-21c6-443d-9eec-4e57706b1491","5771605403","2026-02-08 08:23:49.000","38588749","SK-EMB-GREEN-S","123231248","ANRCKRTI123231248","S","SK-EMB-GREEN","Anouk Rustic","Anouk Rustic Floral Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8965636472",,"flipkartlogistics","MYSC1259128810","58640",,,"2026-02-09 10:54:04.000","2026-02-10 17:34:41.000","2026-02-10 23:59:08.000","2026-02-12 01:53:51.000","2026-02-13 19:00:49.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Vishakhapatnam","AP","530016","59","255"
"36387","58640","PPMP","'132372683785807509303","8994598174","10994876911","4c1bbbdf-8e43-4bb5-885d-7abbc2ed2d28","5789027099","2026-02-23 17:37:46.000","38555152","UTM-STK-210-BLUE-S","123124195","ANRCKRTA123124195","S","UTM-STK-210-BLUE-S","Anouk Rustic","Anouk Rustic Women Geometric Printed Khadi Kurta","Kurtas","C","8994598174",,"flipkartlogistics","MYSP1363056568","58640",,,"2026-02-24 09:42:56.000","2026-02-24 16:58:21.000","2026-02-25 03:54:30.000","2026-02-26 11:03:49.000","2026-02-26 12:05:52.000",,,,"2026-02-26 18:10:00","314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Pimpri Chinchwad","MH","411033","59","255"
"36387","58640","PPMP","'132340975035873136503","8986540031","10986818673","45a57e6f-43de-4e72-83b9-e9c3831714ad","5784135526","2026-02-20 01:32:59.000","38555559","UTM-STK-229-GREY-XL","123125779","ANRCKRTA123125779","XL","UTM-STK-229-GREY-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Kurta","Kurtas","C","8986540031",,"flipkartlogistics","MYSP1361497576","58640",,,"2026-02-20 10:33:08.000","2026-02-20 16:09:38.000","2026-02-21 03:48:44.000","2026-02-22 13:03:41.000","2026-02-22 15:58:02.000",,,,,"301.00","2199.00","1898.00","31.00","0.00","0.00","0.00","Ahmedabad","GJ","380058","59","242"
"36387","58640","PPMP","'132366379625765897803","8992796775","10993075479","8d335c6f-0f74-4c6f-9203-19bbbb2b56b6","5787964283","2026-02-23 00:07:05.000","38588734","SS-SK-IN-SOUTH-ORANGE-M","123231181","ANRCKRTA123231181","M","SS-SK-IN-SOUTH-ORANGE","Anouk Rustic","Anouk Rustic Men Thread Work Kurta","Kurtas","F","8992796775",,"flipkartlogistics","MYSP1362708229","58640","82","Vendor Failed to Handover","2026-02-23 11:18:58.000",,,,,"2026-02-28 02:47:00.000",,,,"314.00","2499.00","2185.00","32.00","0.00","0.00","0.00","Thane","MH","421204","50","264"
"36387","58640","PPMP","'132245080904105188301","8967293509","10967571688","d29932c1-a919-4a2a-9590-71d8c7b51a55","5772593450","2026-02-08 23:10:38.000","38588749","SK-EMB-GREEN-M","123231249","ANRCKRTI123231249","M","SK-EMB-GREEN","Anouk Rustic","Anouk Rustic Floral Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8967293509",,"flipkartlogistics","MYSP1356836589","58640",,,"2026-02-09 11:06:16.000","2026-02-09 17:56:24.000","2026-02-10 10:29:32.000","2026-02-13 10:50:46.000","2026-02-13 11:49:09.000",,,,,"314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","New Delhi","DL","110065","59","255"
"36387","58640","PPMP","'132236904421444544801","8965379153","10965657290","41d5b71a-7aa8-4cac-afa8-88de8904af26","5771478175","2026-02-08 00:27:52.000","39337651","UTM-SOUTH-MAGENTA-XXL","125566526","ANRCKRTA125566526","XXL","UTM-SOUTH-MAGENTA-XXL","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","8965379153",,"flipkartlogistics","MYSP1356743814","58640",,,"2026-02-09 09:59:23.000","2026-02-09 17:57:40.000","2026-02-10 00:42:15.000","2026-02-14 12:16:13.000","2026-02-15 14:23:59.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Guwahati","AS","781016","59","340"
"36387","58640","PPMP","'132380632988702656801","8996950380","10997229164","17e2dbc3-ce2a-4404-8d1b-6f31753196ed","5790329655","2026-02-24 15:42:39.000","38588749","SK-EMB-GREEN-M","123231249","ANRCKRTI123231249","M","SK-EMB-GREEN","Anouk Rustic","Anouk Rustic Floral Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8996950380",,"flipkartlogistics","MYSP1363482620","58640",,,"2026-02-25 10:09:52.000","2026-02-25 17:24:16.000","2026-02-25 23:55:01.000","2026-03-01 09:56:00.000","2026-03-01 10:21:28.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","New Delhi","DL","110032","46","268"
"36387","58640","PPMP","'132302700234156785001","8978002804","10978281267","165032fd-198b-4e9b-ab14-0d1baedbf693","5779183682","2026-02-15 15:13:50.000","36084484","RUS_KURTA_STR_PINK_S","115296575","ANRCKRTA115296575","S","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","42","Product not required anymore",,,,,,"2026-02-15 15:29:13.000",,,,"306.00","1999.00","1693.00","0.00","0.00","0.00","0.00","Mapusa","GA","403507","50","256"
"36387","58640","PPMP","'132269948972760341901","8972107547","10972385795","6f521743-29d5-49af-9fdb-6c39fc725c63","5775514451","2026-02-11 20:15:18.000","38818950","ABY-FLORAL-PINK-SHIRT-M","123885977","ANRCTOPS123885977","M","ABY-FLORAL-PINK-SHIRT","Anouk Rustic","Anouk Rustic Print Roll-Up Sleeves Ethnic Shirt Style Top","Tops","C","8972107547",,"flipkartlogistics","MYSP1358197497","58640",,,"2026-02-12 10:39:04.000","2026-02-12 16:28:08.000","2026-02-12 23:43:54.000","2026-02-15 12:53:50.000","2026-02-16 16:34:30.000",,,,"2026-02-16 19:10:00","315.00","1999.00","1684.00","95.00","0.00","0.00","0.00","Lucknow","UP","226016","59","256"
"36387","58640","PPMP","'132214868812257310501","8960552511","10960830506","c967daaf-e16c-47a4-a650-a3b2d7601e92","5768559224","2026-02-05 11:15:17.000","38588601","ELPP-K-YOU-GREEN-S","123230611","ANRCKRTA123230611","S","ELPP-K-YOU-GREEN","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Thread Work Kurta","Kurtas","C","9848700437",,"Shadowfax","SF2016642221F","58640",,,"2026-02-05 12:43:49.000","2026-02-05 17:16:00.000","2026-02-06 01:11:30.000","2026-02-06 02:17:33.000","2026-02-11 12:45:07.000",,,,,"314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Jahanabad","BR","804419","59","255"
"36387","58640","PPMP","'132205394307553717701","8958618166","10958896123","5f3c84e3-468c-46c6-930f-cddc5b116e20","5767374523","2026-02-04 08:56:11.000","39337662","UTM-SOUTH-GREEN-S","125566571","ANRCKRTA125566571","S","UTM-SOUTH-GREEN-S","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","8958618166",,"flipkartlogistics","MYSC1257283522","58640",,,"2026-02-04 10:13:13.000","2026-02-04 17:07:30.000","2026-02-05 06:06:06.000","2026-02-05 06:11:59.000","2026-02-10 16:50:41.000",,,,"2026-02-10 18:02:00","399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Bhagalpur","BR","812001","59","340"
"36387","58640","PPMP","'132231664575280080901","8963879110","10964157216","f3a567e6-642a-4d25-9fbf-68b47a9f5b73","5770582824","2026-02-07 09:54:34.000","38588748","SK-EMB-PEACH-M","123231244","ANRCKRTI123231244","M","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8963879110",,"flipkartlogistics","MYSP1355984328","58640",,,"2026-02-07 13:36:54.000","2026-02-08 16:27:25.000","2026-02-09 00:01:14.000","2026-02-09 15:40:03.000","2026-02-09 19:21:05.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Pimpri-Chinchwad","MH","411017","59","255"
"36387","58640","PPMP","'132345141108381646403","8988178159","10988456805","b3b469ee-2396-46a2-8108-250b448ba614","5785178479","2026-02-20 13:07:20.000","38555183","UTM-STK-217-GREEN-M","123124342","ANRCKRTA123124342","M","UTM-STK-217-GREEN-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8988178159",,"flipkartlogistics","MYSP1361895098","58640",,,"2026-02-21 11:03:02.000","2026-02-21 16:33:51.000","2026-02-21 20:18:14.000","2026-02-21 20:24:39.000","2026-02-25 13:53:09.000",,,,,"301.00","2199.00","1898.00","31.00","0.00","0.00","0.00","Patna","BR","800020","59","242"
"36387","58640","PPMP","'132363894995699172903","8992149767","10992428464","2a9439bd-b892-491b-8c52-9f37ec623ec0","5787577687","2026-02-22 17:12:58.000","39337667","Multifloral-Yellow-M","125566596","ANRCKRTA125566596","M","Multifloral-Yellow-M","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","8992149767",,"flipkartlogistics","MYSC1264043657","58640",,,"2026-02-23 11:16:03.000","2026-02-23 17:40:55.000","2026-02-24 03:16:40.000","2026-02-24 03:23:46.000","2026-02-26 12:27:24.000",,,,,"399.00","2499.00","2100.00","80.00","0.00","0.00","0.00","Canacona","GA","403702","59","340"
"36387","58640","PPMP","'132335395087366221901","8984254315","10984532949","fff5f856-742c-4953-9e60-c7b275825741","5782907457","2026-02-19 10:02:59.000","38751212","utm-soildzari-yellow-xl","123653214","ANRCKRTA123653214","XL","utm-soildzari-yellow-xl","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","9855818736",,"flipkartlogistics","MYSC1262559682","58640",,,"2026-02-19 12:37:59.000","2026-02-19 17:21:20.000","2026-02-19 23:43:58.000","2026-02-25 02:39:14.000","2026-02-27 12:25:15.000",,,,,"301.00","1999.00","1698.00","31.00","0.00","0.00","0.00","Karimganj","AS","788712","59","242"
"36387","58640","PPMP","'132219055866128966503","8961674404","10961952461","d0da013d-d2ee-4131-bd28-3d9d25862596","5769268346","2026-02-05 22:53:08.000","38588665","BF-35-BLUEJAAL-BLUE-M","123230880","ANRCKASS123230880","M","BF-35-BLUEJAAL-BLUE","Anouk Rustic","Anouk Rustic Women Floral Printed Regular Kurta with Palazzos","Kurta Sets","C","8961674404",,"flipkartlogistics","MYSP1355454856","58640",,,"2026-02-06 10:48:52.000","2026-02-06 18:12:16.000","2026-02-06 22:54:50.000","2026-02-08 11:53:41.000","2026-02-08 12:42:01.000",,,,,"401.00","3999.00","3598.00","0.00","0.00","0.00","0.00","Indore","MP","452018","82","319"
"36387","58640","PPMP","'132230842598153402401","8963756558","10964034652","8d7f73bc-f358-40d0-a061-6a8bfcc87dd0","5770506421","2026-02-07 07:37:35.000","38818950","ABY-FLORAL-PINK-SHIRT-M","123885977","ANRCTOPS123885977","M","ABY-FLORAL-PINK-SHIRT","Anouk Rustic","Anouk Rustic Print Roll-Up Sleeves Ethnic Shirt Style Top","Tops","C","8963756558",,"flipkartlogistics","MYSP1355886988","58640",,,"2026-02-07 10:49:46.000","2026-02-08 16:27:41.000","2026-02-09 02:53:35.000","2026-02-12 10:48:53.000","2026-02-12 12:48:05.000",,,,,"324.00","1999.00","1675.00","0.00","0.00","0.00","0.00","Amravati","MH","444606","59","265"
"36387","58640","PPMP","'132250338880488871801","8968109772","10968387964","431b25bb-d33e-4df0-9715-79acde4a67e8","5773053815","2026-02-09 13:46:57.000","38751213","utm-soildzari-brown-xxl","123653221","ANRCKRTA123653221","XXL","utm-soildzari-brown-xxl","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","RTO","8968109772",,"flipkartlogistics","MYSC1259494216","58640","37","RTO Cancellation","2026-02-10 11:06:23.000","2026-02-10 17:34:23.000","2026-02-11 00:27:44.000","2026-02-11 00:33:39.000",,"2026-02-15 12:09:51.000","2026-02-15 12:09:51",,,"314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Raipur","CT","492015","156","158"
"36387","58640","PPMP","'132245307839812555103","8967385100","10967663279","4ff4d162-9bb8-481b-8b8b-35d06c761b4a","5772641351","2026-02-08 23:48:27.000","39337655","EMB-NECKLINE-WHITE-XL","125566540","ANRCKRTA125566540","XL","EMB-NECKLINE-WHITE-XL","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","8967385100",,"flipkartlogistics","MYSP1356770466","58640",,,"2026-02-09 10:16:16.000","2026-02-09 17:57:39.000","2026-02-10 00:31:50.000","2026-02-10 00:39:23.000","2026-02-14 13:59:37.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Kolkata","WB","700058","59","340"
"36387","58640","PPMP","'132325772310723900903","8982133939","10982412506","9795fcce-0a59-402a-97a2-7958a13c205a","5781721872","2026-02-18 07:19:12.000","38588749","SK-EMB-GREEN-L","123231250","ANRCKRTI123231250","L","SK-EMB-GREEN","Anouk Rustic","Anouk Rustic Floral Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8982133939",,"flipkartlogistics","MYSC1262070268","58640",,,"2026-02-18 10:00:56.000","2026-02-18 16:31:48.000","2026-02-18 22:59:34.000","2026-02-21 13:43:14.000","2026-02-22 12:36:47.000",,,,,"301.00","2199.00","1898.00","99.00","0.00","0.00","0.00","Bansdih","UP","277202","59","242"
"36387","58640","PPMP","'132397668272968757403","8999804632","11000083574","f98381fe-8d43-458a-8979-f9e5b09dc1a3","5792123640","2026-02-26 15:01:51.000","38751206","utm-re-k1-navy-xl","123653186","ANRCKRTA123653186","XL","utm-re-k1-navy-xl","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","44","Ordered By Mistake",,,,,,"2026-02-27 00:59:57.000",,,,"314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Tekkalakota","KA","583122","46","268"
"36387","58640","PPMP","'132251440756836741903","8968384070","10968662273","7e70fe7a-c02c-4ec7-9f53-a3b368994ca9","5773222938","2026-02-09 16:50:36.000","38605820","UTM-STK-223-YELLOW-XXL","123284281","ANRCKRTA123284281","XXL","UTM-STK-223-YELLOW-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8968384070",,"flipkartlogistics","MYSP1357348081","58640",,,"2026-02-10 11:33:07.000","2026-02-10 17:34:17.000","2026-02-11 03:42:04.000","2026-02-12 11:38:30.000","2026-02-12 15:04:24.000",,,,,"314.00","2199.00","1885.00","63.00","0.00","0.00","0.00","Mumbai","MH","400012","156","158"
"36387","58640","PPMP","'132223730470744726401","8962323911","10962601992","3b100349-59e6-4ece-b8e8-48b439deb978","5769646770","2026-02-06 11:52:13.000","38751212","utm-soildzari-yellow-l","123653213","ANRCKRTA123653213","L","utm-soildzari-yellow-l","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","F","8962323911",,"flipkartlogistics","MYSC1258090247","58640","32","Ordered by mistake","2026-02-06 12:25:13.000",,,,,"2026-02-06 19:43:15.000",,,,"314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Gudivada","AP","521301","59","255"
"36387","58640","PPMP","'132269493810606016203","8971987965","10972266213","9cd5a095-accc-4a74-9fa8-1992194129ac","5775436652","2026-02-11 18:59:26.000","39235033","RAY-PINKEMB_M","125227486","ANRCKRTA125227486","M","RAY-PINKEMB_M","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","43","Cash Issue",,,,,,"2026-02-11 19:03:24.000",,,,"375.00","2999.00","2624.00","75.00","0.00","0.00","0.00","Meerut","UP","250002","59","316"
"36387","58640","PPMP","'132189662072794472101","8955368666","10955646570","a9ab390e-10b2-44da-8296-4f7d975415db","5765382406","2026-02-02 13:14:09.000","39337657","UTM-SOUTH-PINK-L","125566549","ANRCKRTA125566549","L","UTM-SOUTH-PINK-L","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","45","Wants to change style/color",,,,,,"2026-02-02 19:36:56.000",,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Agartala","TR","799007","59","340"
"36387","58640","PPMP","'132364538082110087403","8992296307","10992575010","5f04cedc-ca50-4723-a912-3e29fc230225","5787669008","2026-02-22 19:00:09.000","38751213","utm-soildzari-brown-s","123653217","ANRCKRTA123653217","S","utm-soildzari-brown-s","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","9857730639",,"flipkartlogistics","MYSP1362677310","58640",,,"2026-02-23 10:46:42.000","2026-02-23 17:34:23.000","2026-02-24 00:21:19.000","2026-02-26 15:13:44.000","2026-02-27 14:08:58.000",,,,"2026-03-02 09:38:00","314.00","1999.00","1685.00","29.00","0.00","0.00","0.00","Chennai","TN","603103","59","255"
"36387","58640","PPMP","'132304191198855154503","8978381176","10978659667","d6d54898-d619-4946-b134-f93218b4360d","5779416565","2026-02-15 19:22:21.000","38588601","ELPP-K-YOU-GREEN-M","123230612","ANRCKRTA123230612","M","ELPP-K-YOU-GREEN","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Thread Work Kurta","Kurtas","C","9854241083",,"flipkartlogistics","MYSP1359791966","58640",,,"2026-02-16 10:20:00.000","2026-02-16 18:30:21.000","2026-02-17 00:34:35.000","2026-02-17 01:20:17.000","2026-02-18 16:30:01.000",,,,,"301.00","1999.00","1698.00","62.00","0.00","0.00","0.00","Bangalore","KA","560076","59","242"
"36387","58640","PPMP","'132343041442705472401","8987331859","10987610501","c61136ed-2ec2-46cd-ad8f-5d0f090f09cb","5784639526","2026-02-20 07:17:22.000","39337655","EMB-NECKLINE-WHITE-M","125566536","ANRCKRTA125566536","M","EMB-NECKLINE-WHITE-M","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","44","Ordered By Mistake",,,,,,"2026-02-20 07:19:31.000",,,,"394.00","2499.00","2105.00","40.00","0.00","0.00","0.00","Bangalore","KA","560030","59","335"
