"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"36387","58640","PPMP","ANRCKRTA123125920","UTM-STK-237-BLUE-XXL","38555617","123125920","Anouk Rustic","2026-01-18","2026-01-20",,"2026-01-23","2026-01-25","2026-01-25",,"1",,"8930681159","5750299715","10930958190","40689e34-ea09-4af5-8e37-e77344d90fe6","Return","Ret Delivered","9840295753",,"1","100124064330","OPEN_BOX_PICKUP","Size too small","DLS","MYEC1084983436","MYSR1185600378",,,"2026-01-31 15:02:20.000",,,,
"36387","58640","PPMP","ANRCKRTA125566570","TH-CHIKANKARI-PURPLE-XL","39337661","125566570","Anouk Rustic","2026-01-24",,,,"1970-01-01",,"2026-01-26",,,"8941891595","5757094441","10942169056","c055a75e-fb32-4fac-a5b5-f9414cd5e1e7","RTO","RTO Created","8941891595",,"1",,,,,"MYSC1254040011",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123284250","UTM-STK-219-YELLOW-XL","38605814","123284250","Anouk Rustic","2026-01-16","2026-01-16",,,"1970-01-01",,"2026-01-17",,,"8926728039","5747972115","10927004995","f31585a9-48bc-4c75-b33a-fe45d33d04c5","RTO","Delivered","9839162838",,"1",,,,,"MYEC1084670219",,,,"2026-01-24 16:19:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123284249","UTM-STK-219-YELLOW-L","38605814","123284249","Anouk Rustic","2026-01-28","2026-01-29",,,"1970-01-01",,"2026-01-30",,,"8947193582","5760337718","10947471218","b84b8019-0208-46b7-86fb-8b8eeb07ee48","RTO","Delivered","8947193582",,"1",,,,,"MYSC1254955658",,,,"2026-02-12 14:45:02.000",,,,
"36387","58640","PPMP","ANRCKRTA123284199","UTM-STK-205-PINK-XL","38605804","123284199","Anouk Rustic","2026-01-09","2026-01-10",,"2026-01-12","2026-01-12","2026-01-12",,"1","8921037676","8914851544","5740904493","10915128201","e7dfff76-fa72-4ab8-b6c4-8c296fa5bfe7","Return","Ret Delivered","9835752960",,"1","100120241407","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1101172442","MYER1053872376",,,"2026-01-21 13:45:51.000",,,,
"36387","58640","PPMP","ANRCKRTA123231475","ELPP-V-1-BLUE-S","38588816","123231475","Anouk Rustic","2026-01-29",,,,"1970-01-01",,"2026-01-29",,,"8948109590","5760933464","10948387298","d319b286-77f5-4ad0-b198-115410aa2b81","RTO","RTO Created","8948109590",,"1",,,,,"MYSC1255236826",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123124410","UTM-STK-220-BLACK-XL","38555203","123124410","Anouk Rustic","2026-01-06","2026-01-06",,"2026-01-09","2026-01-09","2026-01-10",,"1",,"8908334024","5736823232","10908610509","68e4f5a1-fc8d-4a82-b353-0a801132d4e5","Return","Ret Delivered","8908334024",,"1","100119225430","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1100558661","MYER1053596877",,,"2026-01-17 13:55:22.000",,,,
"36387","58640","PPMP","ANRCKRTA123284279","UTM-STK-223-YELLOW-XL","38605820","123284279","Anouk Rustic","2026-01-16","2026-01-18",,"2026-01-20","2026-01-20","2026-01-21",,"1",,"8927250250","5748291927","10927527212","6092e327-6472-4e67-bde1-8c783cf82228","Return","Ret Delivered","8927250250",,"1","100122808072","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1102240401","MYER1054553929",,,"2026-01-30 17:02:15.000",,,,
"36387","58640","PPMP","ANRCKRTA123284279","UTM-STK-223-YELLOW-XL","38605820","123284279","Anouk Rustic","2026-01-15","2026-01-16",,"2026-01-19","2026-01-19","2026-01-19",,"1","8932831383","8925459587","5747229132","10925736539","3ff71dbc-8b15-48de-9c26-ac8df905d23a","Return","Ret Delivered","8925459587",,"1","100122260926","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1084561966","MYER1054413126",,,"2026-02-01 15:31:10.000",,,,
"36387","58640","PPMP","ANRCKRTA123231152","HOP-SK-GEO-BUTTI-S","38588729","123231152","Anouk Rustic","2026-01-10","2026-01-11",,,"1970-01-01",,"2026-01-11",,,"8914980613","5740976746","10915257270","fb6e38bd-6dfa-4d36-8d49-9b5e36b5f399","RTO","Delivered","8914980613",,"1",,,,,"MYEC1083620788",,,,"2026-01-20 13:25:05.000",,,,
"36387","58640","PPMP","ANRCKRTA123124419","UTM-STK-225-MAROON-S","38555207","123124419","Anouk Rustic","2025-12-30","2026-01-02",,"2026-01-04","2026-01-04","2026-01-05",,"1",,"8898506781","5730650270","10898782403","30a07990-2bef-47db-abcb-134c87608280","Return","Ret Delivered","8898506781",,"1","100117560536","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1099660217","MYER1053148386",,,"2026-01-12 14:01:45.000",,,,
"36387","58640","PPMP","ANRCKASS122876966","utm-03-pink-S","38487033","122876966","Anouk Rustic","2026-01-23",,,,"1970-01-01",,"2026-01-29",,,"8939932473","5755859226","10940209815","dd49a21d-4865-4a5d-b1b0-79e985fd2ec0","RTO","RTO Created","8939932473",,"1",,,,,"MYSC1253495359",,,,,,,,
"36387","58640","PPMP","ANRCKRTA115296607","RUS_KURTA_STR_YELLOW_L","36084490","115296607","Anouk Rustic","2026-01-23","2026-01-24",,"2026-01-28","2026-01-28","2026-01-29",,"1",,"8940529633","5756246745","10940807006","7c223ecc-d9d1-48bf-9643-a1cdd5ed8335","Return","Ret Delivered","9842788954",,"1","100125017092","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1253683770","MYSR1186284866",,,"2026-02-04 15:53:56.000",,,,
"36387","58640","PPMP","ANRCKRTA123125746","UTM-STK-233-WHITE-WHITE-L","38555548","123125746","Anouk Rustic","2026-01-21","2026-01-22",,"2026-01-26","2026-01-29","2026-01-29",,"1",,"8936169854","5753553218","10936447001","c87237e2-f24b-4a7f-aedf-efeb69686f6f","Return","Ret Delivered","8936169854",,"1","100125188757","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1349259560","MYSR1186413376",,,"2026-02-06 14:15:38.000",,,,
"36387","58640","PPMP","ANRCKRTA123124400","UTM-STK-221-BLACK-S","38555200","123124400","Anouk Rustic","2026-01-13","2026-01-14",,"2026-01-16","2026-01-16","2026-01-17",,"1",,"8922805419","5745661594","10923082288","27fce62d-437a-440e-927a-d47e0760ee2a","Return","Ret Delivered","9838095271",,"1","100121500809","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1084293059","MYER1054215018",,,"2026-01-21 13:45:51.000",,,,
"36387","58640","PPMP","ANRCKRTA123284240","UTM-STK-209-OFF WHITE-XXL","38605812","123284240","Anouk Rustic","2026-01-02","2026-01-04",,,"1970-01-01",,"2026-01-04",,,"8902304541","5733121727","10902580505","a0140421-c441-4fc6-94a7-24971e79aecd","RTO","Delivered","8902304541",,"1",,,,,"MYEC1082391415",,,,"2026-01-12 14:01:45.000",,,,
"36387","58640","PPMP","ANRCKRTI123231246","SK-EMB-PEACH-XL","38588748","123231246","Anouk Rustic","2026-01-24","2026-01-25",,"2026-01-26","2026-01-26","2026-01-26",,"1","8944552554","8941425326","5756796564","10941702753","a2c54213-7a6e-446c-bd8f-b0cf1f4c5791","Return","Ret Delivered","8941425326",,"1","100124439803","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1350289010","MYSR1185868442",,,"2026-02-03 18:53:31.000",,,,
"36387","58640","PPMP","ANRCKRTA115296574","RUS_ICH_DOBBY_ORANGE_XXL","36084483","115296574","Anouk Rustic","2026-01-25","2026-01-28",,"2026-01-29","2026-01-31","2026-01-31",,"1",,"8943197978","5757888680","10943475500","350a5d77-a14b-4cdc-bdca-b8511938b18d","Return","Ret Delivered","8943197978",,"1","100125722724","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1350803884","MYSR1186813395",,,"2026-02-07 18:06:05.000",,,,
"36387","58640","PPMP","ANRCKRTA123124415","UTM-STK-224-BLUE-L","38555205","123124415","Anouk Rustic","2025-12-30","2026-01-02",,"2026-01-03","2026-01-03","2026-01-03",,"1","8903385142","8898552676","5730678376","10898828298","80fc27a6-0441-4dab-b6e3-537eb3784294","Return","Ret Delivered","8898552676",,"1","100117280597","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1099663796","MYER1053071405",,,"2026-01-16 14:07:29.000",,,,
"36387","58640","PPMP","ANRCKRTA123124407","UTM-STK-220-BLACK-S","38555203","123124407","Anouk Rustic","2026-01-18","2026-01-19",,,"1970-01-01",,"2026-01-23",,,"8930738386","5750334070","10931015419","51396631-3b7a-4114-b1d4-d818c40c5b50","RTO","Delivered","8930738386",,"1",,,,,"MYEC1084983972",,,,"2026-01-30 17:02:16.000",,,,
"36387","58640","PPMP","ANRCKRTA123125934","UTM-STK-239-PEACH-S","38555628","123125934","Anouk Rustic","2026-01-09","2026-01-11",,"2026-01-13","2026-01-13","2026-01-14",,"1",,"8914524266","5740705167","10914800923","3286e5a3-90f3-4df0-af34-4329df14d61a","Return","Ret Delivered","8914524266",,"1","100120434839","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEP1101144745","MYER1053926655",,,"2026-01-19 15:31:56.000",,,,
"36387","58640","PPMP","ANRCKRTA115296578","RUS_KURTA_STR_PINK_XL","36084484","115296578","Anouk Rustic","2025-12-26","2025-12-26",,"2025-12-31","2026-01-01","2026-01-02",,"1",,"8891751546","5726204434","10892026597","3be0609f-3de9-4d2e-af05-f79f24202896","Return","Ret Delivered","8891751546",,"1","100116606215","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEC1081370519","MYER1052888442",,,"2026-01-08 17:03:14.000",,,,
"36387","58640","PPMP","ANRCKRTA123124052","UTM-STK-201-GREY-S","38555114","123124052","Anouk Rustic","2026-01-16","2026-01-16",,,"1970-01-01",,"2026-01-26",,,"8926552430","5747863627","10926829392","dfb441fd-d659-46bf-8a3a-0f7e2b98ac71","RTO","Delivered","9839058676",,"1",,,,,"MYEP1102071531",,,,"2026-02-10 16:05:47.000",,,,
"36387","58640","PPMP","ANRCKRTA123125936","UTM-STK-235-BEIGE-S","38555629","123125936","Anouk Rustic","2026-01-09","2026-01-11",,,"1970-01-01",,"2026-01-13",,,"8914111806","5740440146","10914388456","ff8f6b8f-42bc-4a8b-a788-9a899907cb2e","RTO","Delivered","8914111806",,"1",,,,,"MYEC1083588892",,,,"2026-01-20 13:25:05.000",,,,
"36387","58640","PPMP","ANRCKRTA123125984","UTM-STK-241-BLUE-L","38555639","123125984","Anouk Rustic","2026-01-16","2026-01-18",,"2026-01-18","2026-01-20","2026-01-21",,"1",,"8927484405","5748439495","10927761375","e92dafff-564b-43de-a316-1f6b23074159","Return","Ret Delivered","8927484405",,"1","100122846617","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1102250226","MYSR1184721168",,,"2026-01-27 18:06:43.000",,,,
"36387","58640","PPMP","ANRCKRTA123125919","UTM-STK-237-BLUE-XL","38555617","123125919","Anouk Rustic","2026-01-11","2026-01-12",,,"1970-01-01",,"2026-01-14",,,"8917452729","5742425675","10917729448","fd815dbb-7d90-4d12-a95d-be1601557468","RTO","Delivered","9836483490",,"1",,,,,"MYEC1083786882",,,,"2026-01-20 13:25:05.000",,,,
"36387","58640","PPMP","ANRCKRTA115297524","RUS_KURTA_PURPLE_XL","36084938","115297524","Anouk Rustic","2026-01-13","2026-01-15",,"2026-01-17","2026-01-22","2026-01-23",,"1",,"8922523389","5745496441","10922800258","c4c412fb-f2c3-48bf-8114-f51eb55fbc4f","Return","Ret Delivered","9838084195",,"1","100123370297","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1084286755","MYSR1185098496",,,"2026-01-29 16:41:09.000",,,,
"36387","58640","PPMP","ANRCKRTA123124209","UTM-STK-214-GREEN-S","38555155","123124209","Anouk Rustic","2026-01-16","2026-01-18",,"2026-01-21","2026-01-21","2026-01-22",,"1",,"8927348928","5748353320","10927625894","43929a35-002a-4ccb-821d-f52802a494e0","Return","Ret Delivered","8927348928",,"1","100123067509","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1084773814","MYSR1184880472",,,"2026-01-28 15:13:22.000",,,,
"36387","58640","PPMP","ANRCKRTA123230602","UTM-ABLA-01-MAUVE-M","38588599","123230602","Anouk Rustic","2026-01-10",,,,"1970-01-01",,"2026-01-10",,,"8915116745","5741045578","10915393402","64715d05-e484-4a0e-a423-d92d1cf69be1","RTO","Delivered","8915116745",,"1",,,,,"MYEC1083590455",,,,"2026-02-02 16:04:46.000",,,,
"36387","58640","PPMP","ANRCKRTA123124426","UTM-STK-226-BROWN-S","38555210","123124426","Anouk Rustic","2026-01-08","2026-01-10",,"2026-01-13","2026-01-15","2026-01-16",,"1",,"8911742170","5738987411","10912018763","bb9d28eb-e340-4fb5-887b-583cf2e3b2c6","Return","Ret Delivered","8911742170",,"1","100120970761","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1100877412","MYER1054071070",,,"2026-01-22 13:50:03.000",,,,
"36387","58640","PPMP","ANRCKRTA123653216","utm-soildzari-brown-xs","38751213","123653216","Anouk Rustic","2026-01-25","2026-01-27",,"2026-01-28","2026-01-28","2026-01-29",,"1",,"8943133088","5757849667","10943410604","bbfc7e9a-80aa-40af-9342-9eee856e6c8c","Return","Ret Delivered","8943133088",,"1","100125143581","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1350807328","MYSR1186378713",,,"2026-02-04 15:53:56.000",,,,
"36387","58640","PPMP","ANRCKRTA123231158","HOP-SK-GEO-BUTTI-L","38588729","123231158","Anouk Rustic","2026-01-14",,,,"1970-01-01",,"2026-01-15",,,"8924149740","5746456421","10924426658","b9fc1ebf-d6bd-4503-8d63-b011a1dfbd2a","RTO","Delivered","8924149740",,"1",,,,,"MYEP1101897777",,,,"2026-01-19 15:31:56.000",,,,
"36387","58640","PPMP","ANRCKRTA123230614","ELPP-K-YOU-GREEN-XL","38588601","123230614","Anouk Rustic","2026-01-08",,,,"1970-01-01",,"2026-01-08",,,"8911626128","5738911645","10911902718","451f670e-843d-48cd-971b-643a5f035713","RTO","Delivered","8911626128",,"1",,,,,"MYEC1083261004",,,,"2026-01-13 15:25:57.000",,,,
"36387","58640","PPMP","ANRCTOPS123885978","ABY-FLORAL-PINK-SHIRT-L","38818950","123885978","Anouk Rustic","2026-01-28","2026-01-29",,"2026-01-30","2026-01-30","2026-01-30",,"1","8950529934","8947035645","5760236530","10947313278","30db28c8-5bc4-4804-9422-6f79f1bd0690","Return","Ret Delivered","8947035645",,"1","100125646485","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1351701329","MYSR1186755011",,,"2026-02-10 15:59:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123125984","UTM-STK-241-BLUE-L","38555639","123125984","Anouk Rustic","2026-01-15","2026-01-16",,,"1970-01-01",,"2026-01-28",,,"8925459984","5747229320","10925736936","513d7386-3322-4a08-a023-47c16331b893","RTO","Delivered","8925459984",,"1",,,,,"MYEC1084620862",,,,"2026-02-14 15:46:18.000",,,,
"36387","58640","PPMP","ANRCKRTA115296640","RUS_SOL_KURTA_YELLOW_S","36084497","115296640","Anouk Rustic","2025-12-29","2025-12-30",,,"1970-01-01",,"2026-01-04",,,"8896412722","5729271567","10896688235","7a6583a7-a3ef-4f19-af1d-69545acbf9f7","RTO","Delivered","8896412722",,"1",,,,,"MYEP1099527350",,,,"2026-01-08 17:03:14.000",,,,
"36387","58640","PPMP","ANRCKRTA123284237","UTM-STK-209-OFF WHITE-M","38605812","123284237","Anouk Rustic","2025-12-28","2025-12-29",,"2026-01-03","2026-01-03","2026-01-06",,"1",,"8894585724","5728078844","10894861046","3e9c5e5d-33d5-4ee9-ad9f-b3bb449b6953","Return","Ret Delivered","9830012076",,"1","100117387429","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEP1099370670","MYER1053229635",,,"2026-01-13 15:25:57.000",,,,
"36387","58640","PPMP","ANRCKRTA123124118","UTM-STK-204-PINK-M","38555132","123124118","Anouk Rustic","2026-01-04","2026-01-06",,,"1970-01-01",,"2026-01-06",,,"8905736781","5735224490","10906013164","43a9e17e-3d0a-4b05-baee-8ac78ce1cc9f","RTO","Delivered","8905736781",,"1",,,,,"5965475541491",,,,"2026-01-08 17:03:14.000",,,,
"36387","58640","PPMP","ANRCKRTA123125989","UTM-STK-240-PINK-L","38555640","123125989","Anouk Rustic","2026-01-09","2026-01-11",,,"1970-01-01",,"2026-01-15",,,"8914063184","5740408801","10914339831","ed500f8c-4858-47a3-aac0-2df6e56cc44a","RTO","Delivered","8914063184",,"1",,,,,"MYEC1083590419",,,,"2026-01-23 14:14:32.000",,,,
"36387","58640","PPMP","ANRCKRTA123125942","UTM-STK-235-BEIGE-L","38555629","123125942","Anouk Rustic","2025-12-28","2025-12-30",,,"1970-01-01",,"2026-01-02",,,"8894589312","5728081277","10894864637","3aeb2e56-22ea-4b92-beee-8e920cb70497","RTO","Delivered","8894589312",,"1",,,,,"MYEC1081673234",,,,"2026-01-08 17:03:14.000",,,,
"36387","58640","PPMP","ANRCKRTA123124404","UTM-STK-221-BLACK-XXL","38555200","123124404","Anouk Rustic","2026-01-06","2026-01-09",,"2026-01-10","2026-01-13","2026-01-17",,"1",,"8909290356","5737444641","10909566854","ea2703da-a77c-467b-9046-38afdb03024e","Return","Ret Delivered","8909290356",,"1","100120529874","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1100685088","MYER1053950854",,,"2026-01-28 15:30:11.000",,,,
"36387","58640","PPMP","ANRCKRTA123124426","UTM-STK-226-BROWN-S","38555210","123124426","Anouk Rustic","2026-01-08",,,,"1970-01-01",,"2026-01-09",,,"8912722863","5739624722","10912999482","426d9e80-5318-466c-bb65-fa146e01c273","RTO","Delivered","9835074384",,"1",,,,,"MYEP1100987840",,,,"2026-01-13 15:25:57.000",,,,
"36387","58640","PPMP","ANRCKRTA123125874","UTM-STK-227-BLUE-L","38555603","123125874","Anouk Rustic","2025-12-29","2025-12-30",,"2026-01-06","2026-01-09","2026-01-10",,"1",,"8896890685","5729595661","10897166230","3bc5b6ee-7529-40d1-876e-6547b6cb4f91","Return","Ret Delivered","8896890685",,"1","100119074246","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1081856215","MYER1053616176",,,"2026-01-21 13:45:51.000",,,,
"36387","58640","PPMP","ANRCKRTA123124055","UTM-STK-201-GREY-XL","38555114","123124055","Anouk Rustic","2026-01-04","2026-01-05",,"2026-01-08","2026-01-15","2026-01-16",,"1",,"8904795574","5734648142","10905071834","573461e6-9a2a-4aee-8073-adfb9241d1aa","Return","Ret Delivered","8904795574",,"1","100121203423","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYEC1082695067","MYER1054134862",,,"2026-01-22 13:50:03.000",,,,
"36387","58640","PPMP","ANRCKRTA123284231","UTM-STK-208-YELLOW-S","38605811","123284231","Anouk Rustic","2026-01-09","2026-01-11",,,"1970-01-01",,"2026-01-15",,,"8914271174","5740543648","10914547828","73949a0e-771d-4ec3-afcb-0a82cbcba3dc","RTO","Delivered","8914271174",,"1",,,,,"MYEC1083586531",,,,"2026-01-28 15:30:11.000",,,,
"36387","58640","PPMP","ANRCKRTA123125745","UTM-STK-233-WHITE-WHITE-M","38555548","123125745","Anouk Rustic","2026-01-20",,,,"1970-01-01",,"2026-01-21",,,"8935580404","5753201630","10935857532","998622ca-febe-4d2d-80b5-bedd1519d20f","RTO","RTO Created","9841545856",,"1",,,,,"MYSC1252866855",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123124430","UTM-STK-226-BROWN-XXL","38555210","123124430","Anouk Rustic","2026-01-15","2026-01-15",,,"1970-01-01",,"2026-01-16",,,"8924715735","5746775182","10924992656","c1796b58-3941-489a-bca6-6c60a00f716c","RTO","Delivered","9838601549",,"1",,,,,"MYEC1084461686",,,,"2026-01-30 17:02:15.000",,,,
"36387","58640","PPMP","ANRCKRTA115296602","RUS_SK_Shatranj_Eygpt_Grey_L","36084489","115296602","Anouk Rustic","2026-01-17","2026-01-18",,"2026-01-20","2026-01-23","2026-01-26",,"1",,"8928748361","5749170910","10929025341","ca975176-271a-48f7-b5e7-eb6ab9c315d5","Return","Ret Delivered","8928748361",,"1","100123679354","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1084843255","R1520810562F",,,"2026-02-06 01:02:17.000",,,,
"36387","58640","PPMP","ANRCKRTA123125873","UTM-STK-227-BLUE-M","38555603","123125873","Anouk Rustic","2025-12-28","2025-12-30",,"2026-01-01","2026-01-02","2026-01-03",,"1",,"8895673309","5728793272","10895948759","401ac537-4d1a-42a7-b83e-89349a55da52","Return","Ret Delivered","8895673309",,"1","100116955868","OPEN_BOX_PICKUP","Size too small","DLS","MYEC1081702091","MYER1052983551",,,"2026-01-12 14:01:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123284232","UTM-STK-208-YELLOW-M","38605811","123284232","Anouk Rustic","2026-01-03","2026-01-04",,,"1970-01-01",,"2026-01-04",,,"8902944261","5733505733","10903220277","de15e115-2dae-4908-8e9f-e98b467bf89b","RTO","Delivered","8902944261",,"1",,,,,"MYEC1082449125",,,,"2026-01-13 15:25:57.000",,,,
"36387","58640","PPMP","ANRCKRTA123284235","UTM-STK-208-YELLOW-XXL","38605811","123284235","Anouk Rustic","2026-01-12",,,,"1970-01-01",,"2026-01-13",,,"8920551187","5744276429","10920828025","e873958f-b093-4786-9305-a75ad04f6a5f","RTO","RTO Created","8920551187",,"1",,,,,"MYEC1084137424",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123284287","UTM-STK-231-YELLOW-M","38605822","123284287","Anouk Rustic","2026-01-24","2026-01-25",,"2026-01-27","2026-01-28","2026-01-29",,"1",,"8941614959","5756917617","10941892387","dfadd207-15cb-4b79-ab58-e133b8f71ea4","Return","Ret Delivered","9843295296",,"1","100125045461","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1350573819","MYSR1186304793",,,"2026-02-03 18:53:31.000",,,,
"36387","58640","PPMP","ANRCKRTA123124417","UTM-STK-224-BLUE-XXL","38555205","123124417","Anouk Rustic","2026-01-18","2026-01-21",,"2026-01-23","2026-01-23","2026-01-24",,"1",,"8931218149","5750619426","10931495229","fc0cd8c0-0d43-44f3-b0b9-b4994ea6c2db","Return","Ret Delivered","8931218149",,"1","100123675609","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEC1085162088","MYSR1185319664",,,"2026-02-02 15:58:24.000",,,,
"36387","58640","PPMP","ANRCKRTA115296607","RUS_KURTA_STR_YELLOW_L","36084490","115296607","Anouk Rustic","2026-01-09","2026-01-09",,"2026-01-17","2026-01-17","2026-01-17",,"1","8929627307","8913534916","5740080873","10913811549","7aa11bee-a1c1-4d4f-8964-0c69849add6f","Return","Ret Delivered","8913534916",,"1","100121798698","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1083458942","MYER1054293870",,,"2026-02-05 17:56:01.000",,,,
"36387","58640","PPMP","ANRCKRTA123124121","UTM-STK-204-PINK-XXL","38555132","123124121","Anouk Rustic","2026-01-17","2026-01-18",,,"1970-01-01",,"2026-01-20",,,"8928463093","5749001341","10928740072","8812bc74-82a5-4b41-be53-1f38019cac87","RTO","Delivered","8928463093",,"1",,,,,"MYEC1084803100",,,,"2026-01-28 15:30:11.000",,,,
"36387","58640","PPMP","ANRCKRTA123391072","UTM-STK-230-PURPLE-L","38643608","123391072","Anouk Rustic","2026-01-21",,,,"1970-01-01",,"2026-01-22",,,"8936575553","5753818260","10936852716","95ad1fc0-3d1c-4b67-a0a1-edd545f91317","RTO","Delivered","8936575553",,"1",,,,,"MYSC1253199459",,,,"2026-01-27 18:06:43.000",,,,
"36387","58640","PPMP","ANRCKRTA123284253","UTM-STK-219-YELLOW-XXL","38605814","123284253","Anouk Rustic","2026-01-07",,,,"1970-01-01",,"2026-01-07",,,"8909998739","5737868221","10910275261","1c3743b9-c649-4e41-a7e5-c24e7dcc01ee","RTO","RTO Created","8909998739",,"1",,,,,"MYEC1083097133",,,,,,,,
"36387","58640","PPMP","ANRCKRTA115296682","RUS_ICH_CHECKS_NAVY_L","36084505","115296682","Anouk Rustic","2026-01-05","2026-01-06",,"2026-01-08","2026-01-08","2026-01-09",,"1",,"8906396540","5735602050","10906672989","ad5f595e-64cf-4434-b644-90322281e992","Return","Ret Delivered","8906396540",,"1","100118742261","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1082731311","MYER1053465770",,,"2026-01-16 14:07:29.000",,,,
"36387","58640","PPMP","ANRCTOPS123886110","AAY-SCHIFFLIYOKE-LIGHTPINK-M","38818974","123886110","Anouk Rustic","2026-01-30","2026-01-31",,,"1970-01-01",,"2026-01-31",,,"8949770987","5761982528","10950048746","69f5ce17-abd9-4b21-ad2e-ce28e49e0b44","RTO","Delivered","8949770987",,"1",,,,,"MYSC1255534836",,,,"2026-02-06 14:15:38.000",,,,
"36387","58640","PPMP","ANRCKRTA123124233","UTM-STK-212-GREEN-XL","38555159","123124233","Anouk Rustic","2026-01-11","2026-01-12",,,"1970-01-01",,"2026-01-14",,,"8917452718","5742425675","10917729437","fd815dbb-7d90-4d12-a95d-be1601557468","RTO","Delivered","9836483490",,"1",,,,,"MYEC1083786882",,,,"2026-01-20 13:25:05.000",,,,
"36387","58640","PPMP","ANRCKRTA123284234","UTM-STK-208-YELLOW-XL","38605811","123284234","Anouk Rustic","2026-01-17","2026-01-19",,"2026-01-22","2026-01-22","2026-01-23",,"1",,"8929126484","5749399790","10929403465","f97203f8-92dd-4f08-87f8-c6a122ed78c1","Return","Ret Delivered","9840191401",,"1","100123320188","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1084955499","MYSR1185063000",,,"2026-01-30 16:48:15.000",,,,
"36387","58640","PPMP","ANRCKRTA123124100","UTM-STK-203-MAROON-XL","38555128","123124100","Anouk Rustic","2026-01-16","2026-01-19",,"2026-01-20","2026-01-21","2026-01-21",,"1",,"8927794755","5748636317","10928071730","6fb595b9-c571-462b-88df-4077be9268af","Return","Ret Delivered","8927794755",,"1","100122861433","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1102239849","MYSR1184733262",,,"2026-01-29 16:41:09.000",,,,
"36387","58640","PPMP","ANRCKRTA123231152","HOP-SK-GEO-BUTTI-S","38588729","123231152","Anouk Rustic","2025-12-26",,,,"1970-01-01",,"2026-01-02",,,"8892268698","5726553842","10892543826","0200a885-a9c3-46f2-acf4-c45fed46027b","RTO","RTO Created","8892268698",,"1",,,,,"5965463227625",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123124055","UTM-STK-201-GREY-XL","38555114","123124055","Anouk Rustic","2026-01-06","2026-01-08",,"2026-01-10","2026-01-10","2026-01-11",,"1",,"8908716227","5737072681","10908992720","64980834-752d-4f5b-8d9c-54c5df634e2e","Return","Ret Delivered","9834105015",,"1","100119341849","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1100682889","MYER1053628650",,,"2026-01-17 13:55:21.000",,,,
