"seller id","warehouse id","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packet id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"18724","24275","'130479978453031652603","8574703657","10574630161","d61b35bf-68a8-4473-97f3-a0fbdbb0fcdd","5539313140","2025-07-19 16:06:53.000","27032858","SNGRKRTA87125166","87125166","SNGRKRTA87125166","M","SN_SS24_W_KU_SS905_A","Sangria","Sangria Bandhani Printed Mirror Work A-line Kurta","Kurtas","C","8574703657",,"flipkartlogistics","MYSP1267768473","24275",,,"2025-07-20 10:56:40.000","2025-07-20 16:37:04.000","2025-07-20 23:42:41.000","2025-07-20 23:49:25.000","2025-07-21 18:18:50.000",,,,,"725.00","2199.00","1474.00","0.00","0.00","0.00","0.00","Mumbai","MH","400101","94","631"
"18724","24275","'130568823306350541003","8589351600","10589278085","5a175f84-1ae0-454f-8135-f81253526b36","5547885227","2025-07-29 22:54:21.000","30885363","Dobbyloom-Candy Pink-Kurta-M","99419806","SNGRKRTA99419806","M","Dobbyloom-Candy Pink-Kurta-M","Sangria","Sangria Printed Pure Cotton A-Line Kurtas","Kurtas","C","8589351600",,"flipkartlogistics","MYSC1192101873","24275",,,"2025-07-30 11:55:26.000","2025-07-30 16:59:42.000","2025-07-31 03:13:03.000","2025-07-31 03:20:06.000","2025-08-03 16:28:27.000",,,,,"1014.00","3499.00","2485.00","0.00","0.00","0.00","0.00","Maraimalainagar","TN","603203","171","843"
"18724","24275","'130382438961863436201","8557573219","10557499647","1b611c56-1f0b-41a0-973e-4ad7ef949f74","5529592030","2025-07-08 09:10:18.000","33961602","DM-FLORAL-24279-WHITE-M","109689082","SNGRKRTA109689082","M","DM-FLORAL-24279-WHITE","Sangria","Sangria Ethnic Floral Printed V Neck Kurta ","Kurtas","C","8557573219",,"EK_E2E","MYEC1056801012","24275",,,"2025-07-08 11:06:59.000","2025-07-08 16:40:57.000","2025-07-09 04:51:16.000","2025-07-09 04:56:48.000","2025-07-13 11:54:20.000",,,,"2025-07-15 10:16:00","799.00","2499.00","1700.00","0.00","0.00","0.00","0.00","Chinsurah","WB","712612","94","705"
"18724","24275","'130386480179913041103","8558287828","10558214259","61c71bdb-006e-452c-91f4-40dc9c58a187","5530030003","2025-07-08 20:23:50.000","29872566","DRESS-SINGLET -BLK-MULTI-M","96090419","DSBYDRSS96090419","M","DRESS-SINGLET -BLK-MULTI-M","DressBerry","DressBerry Black Abstract Printed Shoulder Straps Casual Maxi Dress","Dresses","C","8558287828",,"flipkartlogistics","MYSP1263579932","24275",,,"2025-07-09 09:52:20.000","2025-07-09 16:53:48.000","2025-07-10 01:03:08.000","2025-07-10 01:08:53.000","2025-07-11 11:10:06.000",,,,,"599.00","2499.00","1900.00","0.00","0.00","0.00","0.00","Mumbai","MH","400086","94","505"
"18724","24275","'130382861244415015901","8557638426","10557564854","068ab16e-794a-4a64-a6a0-41c7c02fb023","5529627922","2025-07-08 10:20:40.000","32283349","DYED-HOP-KORA-PURPLE-L","103932778","HSPDKASS103932778","L","DYED-HOP-KORA-PURPLE-L","House of Pataudi","House of Pataudi Embroidered Mirror Work Notch Neck Pure Cotton A-Line Kurta With Trouser","Kurta Sets","C","8557638426",,"EK_E2E","MYEP1072982708","24275",,,"2025-07-08 11:42:38.000","2025-07-08 16:40:57.000","2025-07-09 04:50:51.000","2025-07-09 04:55:59.000","2025-07-12 16:14:23.000",,,,,"1799.00","4499.00","2700.00","0.00","0.00","0.00","0.00","Shornur","KL","679104","194","1605"
"18724","24275","'130515707567342971701","8580361145","10580287620","1eeec419-a5fe-4ec6-857d-e698d02113ab","5542620459","2025-07-23 19:21:44.000","27170134","SU-STK-GRN-L","87562432","SNGRKRTA87562432","L","SU-STK-GRN-L","Sangria","Sangria Green Ethnic Motif Embroidered V-Neck Regular Straight Kurta","Kurtas","C","8580361145",,"flipkartlogistics","MYSP1269250946","24275",,,"2025-07-24 12:27:25.000","2025-07-24 17:06:31.000","2025-07-25 00:52:25.000","2025-07-25 01:00:08.000","2025-07-26 14:22:22.000",,,,"2025-07-26 16:39:00","574.00","2499.00","1925.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500080","94","480"
"18724","24275","'130515426596343136403","8580298815","10580225290","4fa40df4-303b-458e-a880-da5195b779bb","5542583181","2025-07-23 18:34:55.000","27048520","HSPDKRTA87174982","87174982","HSPDKRTA87174982","XL","HOP_SS24_W_KU_026_B","House of Pataudi","House of Pataudi Floral Yoke Design Rozana Kurta","Kurtas","C","8580298815",,"EK_E2E","MYEC1058403988","24275",,,"2025-07-24 11:53:13.000","2025-07-24 16:45:52.000","2025-07-25 04:43:15.000","2025-07-25 04:48:31.000","2025-07-28 09:58:15.000",,,,"2025-07-29 12:04:00","1049.00","2499.00","1450.00","0.00","0.00","0.00","0.00","Hathras","UP","204101","171","878"
"18724","24275","'130367031606508394503","8555164470","10555090891","28d2cf70-6ded-4548-9748-72a0bbceae20","5528201459","2025-07-06 14:22:25.000","32614981","UTM-MIRROR-SOUTH-WINE-M","105080698","SNGRKRTA105080698","M","UTM-MIRROR-SOUTH-WINE-M","Sangria","Sangria Maroon Floral Yoke Design Embroidered Pure Cotton Straight Kurta","Kurtas","C","8555164470",,"flipkartlogistics","MYSP1262938446","24275",,,"2025-07-07 10:59:23.000","2025-07-07 16:52:19.000","2025-07-08 09:18:00.000","2025-07-08 09:24:54.000","2025-07-12 15:20:07.000",,,,"2025-07-12 17:59:00","749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Bhubaneswar","OR","751002","94","655"
"18724","24275","'130370474049247553703","8556172787","10556099212","198526cb-c5bf-4199-99f9-bd8dba88bb3d","5528762016","2025-07-06 23:56:09.000","32796612","HOP-3KS-EK00206-NAVY-M","105709423","HSPDKASS105709423","M","HOP-3KS-EK00206-NAVY-M","House of Pataudi","House of Pataudi Floral Embroidered Straight Kurta With Trousers And Dupatta","Kurta Sets","C","9736933994",,"EK_E2E","MYEP1072806763","24275",,,"2025-07-07 10:55:13.000","2025-07-07 17:03:57.000","2025-07-08 03:20:14.000","2025-07-08 03:25:33.000","2025-07-09 13:58:17.000",,,,"2025-07-10 10:52:00","1549.00","4999.00","3450.00","0.00","0.00","0.00","0.00","Pune","MH","412105","194","1355"
"18724","24275","'130558738035348322403","8587656654","10587583143","42680ff7-d673-4c32-a591-d69d06f627dd","5546861295","2025-07-28 18:53:28.000","31063145","Pink-Zari-V-XXL","100024351","SNGRKRTA100024351","XXL","Pink-Zari-V-XXL","Sangria","Sangria Women V-Neck Embroidered Pure Cotton Kurtas","Kurtas","C","8587656654",,"EK_E2E","MYEP1075643035","24275",,,"2025-07-29 10:06:42.000","2025-07-29 16:39:14.000","2025-07-30 06:20:03.000","2025-07-30 06:26:48.000","2025-08-02 14:49:39.000",,,,,"799.00","2499.00","1700.00","0.00","0.00","0.00","0.00","Tiruvannamalai","TN","606903","94","705"
"18724","24275","'130552240696236110603","8586830807","10586757295","1e0ed967-86ab-4870-8c12-1998653f1f68","5546356283","2025-07-28 00:50:36.000","30314041","DB-NAVY-POLKA-CROP SHIRT- XS","97499106","DSBYSHRT97499106","XS","DB-NAVY-POLKA-CROP SHIRT- XS","DressBerry","DressBerry Women Spread Collar Geometric Printed Polyester Casual Shirt","Shirts","C","8586830807",,"flipkartlogistics","MYSP1270641110","24275",,,"2025-07-28 10:15:35.000","2025-07-28 16:57:33.000","2025-07-29 01:05:04.000","2025-07-29 01:24:57.000","2025-08-02 18:40:52.000",,,,,"373.00","1699.00","1326.00","55.00","0.00","0.00","0.00","Coimbatore","TN","641025","59","314"
"18724","24275","'130560066592367523801","8587952372","10587878862","79a5e033-57de-4721-b7d5-6bf4a70c70ce","5547046842","2025-07-28 22:34:54.000","24362772","DB-SCHSHIRT-01-XLXLFUSCHIA","78157518","DSBYSHRT78157518","XL","DB-SCHSHIRT-01-XL","DressBerry","DressBerry Embroidered Schiffli Puff Sleeves Ruffles Cotton Pure Cotton Shirt Style Top","Tops","C","8587952372",,"flipkartlogistics","MYSP1270994068","24275",,,"2025-07-29 09:14:03.000","2025-07-29 16:51:17.000","2025-07-30 01:39:12.000","2025-07-30 01:44:24.000","2025-07-30 14:26:10.000",,,,,"749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Navi Mumbai","MH","400706","94","655"
"18724","24275","'130555857798406381101","8587098068","10587024557","86e5c1bc-b897-4d99-8d99-630177c6e712","5546511037","2025-07-28 10:53:26.000","31163883","UTM-ikkatblue-Blue-L","100430630","SNGRKRTA100430630","L","UTM-ikkatblue-Blue-L","Sangria","Sangria Printed Floral Kurta","Kurtas","C","8587098068",,"EK_E2E","MYEC1058805326","24275",,,"2025-07-28 12:17:58.000","2025-07-28 16:44:01.000","2025-07-29 02:26:02.000","2025-07-29 02:31:15.000","2025-07-31 11:16:28.000",,,,"2025-08-08 12:43:00","774.00","2499.00","1725.00","0.00","0.00","0.00","0.00","Gadag","KA","582101","94","680"
"18724","24275","'130463303531937515103","8572005970","10571932449","bedb318f-0d95-46f1-8334-84009ee66e47","5537764466","2025-07-17 17:47:44.000","25036556","HOP-KORA-S","80563352","HSPDKASS80563352","S","HOP-KORA-S","House of Pataudi","House of Pataudi Embroidered Pure Cotton A-Line Kurta With Palazzo Set","Kurta Sets","C","8572005970",,"EK_E2E","MYEP1074282270","24275",,,"2025-07-18 10:37:06.000","2025-07-18 16:35:07.000","2025-07-19 08:33:27.000","2025-07-19 08:38:47.000","2025-07-21 15:41:32.000",,,,,"1519.00","3999.00","2480.00","0.00","0.00","0.00","0.00","Jamkhandi","KA","587301","194","1325"
"18724","24275","'130538899207255075203","8584037639","10583964119","bc7144a1-e190-4c18-bd86-d90f377ed9d9","5544770887","2025-07-26 11:47:00.000","27048520","HSPDKRTA87174984","87174984","HSPDKRTA87174984","S","HOP_SS24_W_KU_026_B","House of Pataudi","House of Pataudi Floral Yoke Design Rozana Kurta","Kurtas","C","8584037639",,"flipkartlogistics","MYSP1269948656","24275",,,"2025-07-26 12:01:26.000","2025-07-26 16:17:17.000","2025-07-27 01:36:27.000","2025-07-27 01:42:35.000","2025-07-28 16:37:08.000",,,,,"1049.00","2499.00","1450.00","0.00","0.00","0.00","0.00","Bangalore","KA","560099","171","878"
"18724","24275","'130537472357571400503","8583791890","10583718370","572c6b20-0cad-485f-9a0c-ece6a67a1e1b","5544625242","2025-07-26 07:49:12.000","32799123","HOP-2092-GREY-XL","105716529","HSPDKRTA105716529","XL","HOP-2092-GREY-XL","House of Pataudi","House of Pataudi V Neck Pure Cotton Straight Kurta","Kurtas","C","8583791890",,"flipkartlogistics","MYSP1269898416","24275",,,"2025-07-26 10:35:11.000","2025-07-26 16:17:22.000","2025-07-27 01:26:26.000","2025-07-27 01:33:22.000","2025-07-27 17:46:48.000",,,,,"799.00","2499.00","1700.00","0.00","0.00","0.00","0.00","Mumbai","MH","400101","94","705"
"18724","24275","'130539470853928308503","8584180638","10584107118","4bd548dc-dffc-432f-9b51-d8dc9c5c7c57","5544855389","2025-07-26 13:22:17.000","30914758","SK-Shatranj-Quirky-Red-42","99521658","ANUKKRTA99521658","L","SK-Shatranj-Quirky-Red-42","Anouk","Anouk Conversational Printed Long Sleeves Regular Cotton Straight Short Kurta","Kurtas","C","8584180638",,"flipkartlogistics","MYSP1270233264","24275",,,"2025-07-27 10:06:48.000","2025-07-27 15:41:36.000","2025-07-28 00:27:52.000","2025-07-28 00:34:08.000","2025-07-29 19:40:02.000",,,,,"379.00","1999.00","1620.00","0.00","0.00","0.00","0.00","Bhopal","MP","462042","59","320"
"18724","24275","'130334491597252882901","8549356627","10549283062","514b5f3f-88a7-4251-884f-8d63ff3d1b76","5524943432","2025-07-02 19:59:04.000","34935378","UTM-21566-B-NAVY-L","112267316","SNGRKRTA112267316","L","UTM-21566-B-NAVY-L","Sangria","Sangria Floral Embroidered Mirror Work Asymmetric A-Line Kurta","Kurtas","C","8549356627",,"EK_E2E","MYEP1072260457","24275",,,"2025-07-03 10:51:19.000","2025-07-03 18:06:23.000","2025-07-05 15:07:04.000","2025-07-05 15:13:56.000","2025-07-07 19:13:53.000",,,,"2025-07-08 13:22:00","2499.00","2499.00","0.00","0.00","0.00","0.00","0.00","Manipal","KA","576104","206","2293"
"18724","24275","'130330528488498259803","8548450348","10548376780","31d82bec-31ee-4f40-b6c4-76d7d0bf0f78","5524431151","2025-07-02 08:58:33.000","24362772","DB-SCHSHIRT-01-MMFUSCHIA","78157514","DSBYSHRT78157514","M","DB-SCHSHIRT-01-M","DressBerry","DressBerry Embroidered Schiffli Puff Sleeves Ruffles Cotton Pure Cotton Shirt Style Top","Tops","C","8548450348",,"flipkartlogistics","MYSP1260903512","24275",,,"2025-07-02 09:19:06.000","2025-07-03 18:30:03.000","2025-07-04 03:30:01.000","2025-07-04 03:34:47.000","2025-07-08 11:37:39.000",,,,,"749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Gurugram","HR","122003","94","655"
"18724","24275","'130352795710921887203","8552689400","10552615810","70832c7f-1e6a-4e08-bdcb-8719309f81e0","5526838838","2025-07-04 22:49:46.000","34457568","SS-SK-IN-SOUTH-ORANGE-40","110975396","HSPDKRTA110975396","M","SS-SK-IN-SOUTH-ORANGE-40","House of Pataudi","House of Pataudi Mandarin Collar Pure Cotton Straight Short Kurta","Kurtas","C","8552689400",,"flipkartlogistics","MYSP1262185233","24275",,,"2025-07-05 12:06:58.000","2025-07-05 16:54:30.000","2025-07-06 04:22:42.000","2025-07-06 04:30:24.000","2025-07-09 11:12:46.000",,,,"2025-07-12 00:17:00","774.00","2499.00","1725.00","0.00","0.00","0.00","0.00","Delhi","DL","110018","94","680"
"18724","24275","'130556057314270000401","8587134957","10587061446","9387fcfe-4159-45f2-891b-d106fe3245cd","5546533216","2025-07-28 11:26:41.000","25232414","UTM-REL-01-42","81298182","SNGRKRTA81298182","L","UTM-REL-01-42","Sangria","Sangria Ethnic Motifs Printed Gotta Patti Straight Kurta","Kurtas","C","8587134957",,"EK_E2E","MYEC1058800356","24275",,,"2025-07-28 12:01:43.000","2025-07-28 16:44:02.000","2025-07-29 02:25:58.000","2025-07-29 02:31:20.000","2025-08-02 15:48:49.000",,,,,"449.00","2499.00","2050.00","0.00","0.00","0.00","0.00","Mandi Gobindgarh","PB","147301","59","390"
"18724","24275","'130496588797064571403","8577334269","10577260749","0891936d-27c7-4a60-8940-22b839d3e6e4","5540826192","2025-07-21 14:15:16.000","30772746","SOL-KURTA-YELLOW-44","99045269","ANUKKRTA99045269","XL","SOL-KURTA-YELLOW-44","Anouk Rustic","Anouk Rustic  Mandarin Collar Straight Kurta","Kurtas","C","9743412718",,"EK_E2E","MYEP1074800057","24275",,,"2025-07-22 11:20:44.000","2025-07-22 17:39:12.000","2025-07-24 14:41:30.000","2025-07-24 14:46:03.000","2025-07-25 11:52:07.000",,,,,"499.00","1999.00","1500.00","30.00","0.00","0.00","0.00","Tadipatri","AP","515411","59","440"
"18724","24275","'130489480421865499803","8576262157","10576188655","4cdfdd65-3c8e-4bc5-9ba4-31b498cf826d","5540218562","2025-07-20 18:30:32.000","25787018","SU-290A - L","83302776","SNGRKRTA83302776","L","SU-290A - L","Sangria","Sangria Blue Ethnic Motifs Embroidered Straight Kurta","Kurtas","F","8576262157",,"flipkartlogistics","MYSC1189855666","24275","30","Product not required anymore","2025-07-21 10:57:48.000","2025-07-21 17:35:25.000","2025-07-22 11:25:27.000","2025-07-22 11:34:37.000",,"2025-07-22 20:07:01.000",,,,"699.00","2499.00","1800.00","0.00","0.00","0.00","0.00","New Delhi","DL","110092","94","605"
"18724","24275","'130551158527209229803","8586498299","10586424786","7ec6a72c-39db-42df-ac8b-85c09de9b419","5546187096","2025-07-27 21:50:13.000","14829190","SNGRKRTA48951400","48951400","SNGRKRTA48951400","3XL","SN-SS21-W-KU-85024","Sangria","Sangria Women Lime Green & Blue Geometric Print Pure Cotton Straight Kurta","Kurtas","C","8586498299",,"flipkartlogistics","MYSP1270709699","24275",,,"2025-07-28 12:07:17.000","2025-07-28 16:57:48.000","2025-07-29 04:30:58.000","2025-07-29 04:36:54.000","2025-08-01 16:29:29.000",,,,"2025-08-04 13:42:00","458.00","1699.00","1241.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122505","59","399"
"18724","24275","'130529349582026930501","8582426719","10582353190","387b8d1b-f50a-4a35-b3bb-36ad555d9d8f","5543822808","2025-07-25 09:15:25.000","31058061","3KS-ISHN-PURPLE-XL","100007017","SNGRKASS100007017","XL","3KS-ISHN-PURPLE-XL","Sangria","Sangria Women Schifilli Embroidered Kurta With Trousers & Dupatta","Kurta Sets","F","8582426719",,"flipkartlogistics","MYSP1269575141","24275","34","Wants to change style/color","2025-07-25 11:20:14.000","2025-07-25 15:31:16.000","2025-07-26 01:58:50.000","2025-07-26 02:05:01.000",,"2025-07-27 09:20:44.000",,,,"1799.00","5999.00","4200.00","0.00","0.00","0.00","0.00","New Delhi","DL","110017","194","1605"
"18724","24275","'130530590666478350903","8582684883","10582611356","0ad520d4-90dc-4621-ae2f-7d5830348445","5543973129","2025-07-25 12:42:15.000","15664528","HSPDKRTA50380243","50380243","HSPDKRTA50380243","M","KU14 Men Chikankari D","House of Pataudi","House of Pataudi Men Orange Jashn Chikankari Embroidered Kurta","Kurtas","C","8582684883",,"flipkartlogistics","MYSP1269614178","24275",,,"2025-07-25 12:48:03.000","2025-07-25 15:31:11.000","2025-07-26 01:59:10.000","2025-07-26 02:04:57.000","2025-07-29 16:14:44.000",,,,"2025-07-29 22:24:00","1259.00","3499.00","2240.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122015","171","1088"
"18724","24275","'130574177437060752701","8590017424","10589943911","dc61b9a8-d891-4187-9c15-ad596421a205","5548272060","2025-07-30 13:46:43.000","31070625","PAL-SCHIFFLI-STK-BLK32","100048973","SNGRPLZS100048973","32","PAL-SCHIFFLI-STK-BLK32","Sangria","Sangria Women Ethnic Motifs Embroidered Pure Cotton Palazzos","Palazzos","C","8590017424",,"flipkartlogistics","MYSP1271578024","24275",,,"2025-07-30 18:29:02.000","2025-07-31 17:11:17.000","2025-08-01 01:27:56.000","2025-08-01 01:33:22.000","2025-08-04 16:58:59.000",,,,"2025-08-05 06:04:00","724.00","2499.00","1775.00","0.00","0.00","0.00","0.00","Varanasi","UP","221005","94","630"
"18724","24275","'130577237756202503003","8590643302","10590569788","2a9c69ed-4586-479e-8b2c-975422a5add9","5548666613","2025-07-30 22:16:46.000","25036556","HOP-KORA-M","80563354","HSPDKASS80563354","M","HOP-KORA-M","House of Pataudi","House of Pataudi Embroidered Pure Cotton A-Line Kurta With Palazzo Set","Kurta Sets","C","8590643302",,"flipkartlogistics","MYSC1192347694","24275",,,"2025-07-31 11:40:03.000","2025-07-31 17:11:20.000","2025-08-01 04:48:51.000","2025-08-01 04:55:07.000","2025-08-04 14:31:42.000",,,,,"1519.00","3999.00","2480.00","0.00","0.00","0.00","0.00","Gautam Buddha Nagar","UP","201301","194","1325"
"18724","24275","'130574709833675916801","8590123186","10590049673","9c215b2a-f24c-4922-9bc7-cc01b8a65b39","5548338463","2025-07-30 15:15:27.000","27048520","HSPDKRTA87174980","87174980","HSPDKRTA87174980","XXL","HOP_SS24_W_KU_026_B","House of Pataudi","House of Pataudi Floral Yoke Design Rozana Kurta","Kurtas","C","8590123186",,"flipkartlogistics","MYSP1271749711","24275",,,"2025-07-31 10:12:38.000","2025-07-31 17:11:17.000","2025-08-01 01:27:25.000","2025-08-01 01:32:39.000","2025-08-05 16:55:30.000",,,,,"1049.00","2499.00","1450.00","0.00","0.00","0.00","0.00","North 24 parganas, ","WB","700110","171","878"
"18724","24275","'130574775138717597101","8590135866","10590062353","72b1da49-8c77-4253-90b0-887316967c28","5548346419","2025-07-30 15:26:19.000","34935375","UTM-YOKE-EMB-BLACK-S","112267306","SNGRKRTA112267306","S","UTM-YOKE EMB-BLACK-S","Sangria","Sangria Yoke Design Embroidered Round Neck Straight Kurta","Kurtas","C","8590135866",,"flipkartlogistics","MYSC1192309053","24275",,,"2025-07-31 10:17:20.000","2025-07-31 17:11:25.000","2025-08-01 01:25:19.000","2025-08-01 01:30:34.000","2025-08-05 11:57:05.000",,,,,"724.00","2499.00","1775.00","0.00","0.00","0.00","0.00","Kochi","KL","682028","94","630"
"18724","24275","'130321840082237216403","8546834670","10546761101","2c43aff1-f4c4-4a34-974a-ece3b6273d29","5523533578","2025-07-01 08:50:29.000","27051570","HHOP-KURTA-EMB-01E-44","87185602","HSPDKRTA87185602","XL","HHOP-KURTA-EMB-01E-44","House of Pataudi","House of Pataudi Mandarin Collar Embroidered Straight Kurtas","Kurtas","C","8546834670",,"flipkartlogistics","MYSP1260557243","24275",,,"2025-07-01 10:14:41.000","2025-07-01 17:34:08.000","2025-07-02 03:18:37.000","2025-07-02 03:22:27.000","2025-07-05 14:40:33.000",,,,"2025-07-06 06:05:00","1499.00","4999.00","3500.00","0.00","0.00","0.00","0.00","New Delhi","DL","110078","171","1328"
"18724","24275","'130436326374177729501","8567185802","10567112274","6e0dc6b0-f112-4fd5-b7ca-942a03de2adb","5535018855","2025-07-14 14:51:33.000","32799116","HOP-29-GGT-TEAL-XXL","105716508","HSPDKRTA105716508","XXL","HOP-29-GGT-TEAL-XXL","House of Pataudi","House of Pataudi Floral Embroidered Sequnnied Mandarin Collar Georgette A-Line Kurtas","Kurtas","C","8567185802",,"flipkartlogistics","MYSP1265933242","24275",,,"2025-07-15 10:52:26.000","2025-07-15 16:20:58.000","2025-07-16 03:46:33.000","2025-07-16 03:51:43.000","2025-07-19 13:08:49.000",,,,"2025-07-19 22:57:00","1319.00","3999.00","2680.00","0.00","0.00","0.00","0.00","New Delhi","DL","110092","171","1148"
"18724","24275","'130542266079588067201","8584819128","10584745609","fdc209ca-9c79-4d0d-ba69-33241a232d6e","5545239481","2025-07-26 21:08:09.000","31106291","DB-Schiffli-Lavender-Dress-L","100225110","DSBYDRSS100225110","L","DB-Schiffli-Lavender-Dress-L","DressBerry","DressBerry Women V-Neck A-Line Dress","Dresses","C","8584819128",,"EK_E2E","MYEC1058680465","24275",,,"2025-07-27 10:53:51.000","2025-07-27 15:29:58.000","2025-07-29 16:04:31.000","2025-07-29 16:10:58.000","2025-07-31 16:01:42.000",,,,"2025-07-31 16:46:00","624.00","2499.00","1875.00","0.00","0.00","0.00","0.00","Kollegala","KA","571440","94","530"
"18724","24275","'130543294464959404801","8585087746","10585014227","c6898c97-0937-407a-9e08-bf1274f4fba0","5545389538","2025-07-26 23:59:33.000","25232414","UTM-REL-01-42","81298182","SNGRKRTA81298182","L","UTM-REL-01-42","Sangria","Sangria Ethnic Motifs Printed Gotta Patti Straight Kurta","Kurtas","C","8585087746",,"flipkartlogistics","MYSP1270245382","24275",,,"2025-07-27 10:28:19.000","2025-07-27 15:41:23.000","2025-07-28 00:45:58.000","2025-07-28 00:50:30.000","2025-07-29 15:17:04.000",,,,,"449.00","2499.00","2050.00","0.00","0.00","0.00","0.00","Bangalore","KA","560102","59","390"
"18724","24275","'130360090274802477403","8553933790","10553860204","355c085f-38d6-4d17-afbf-546acfaccb4a","5527523699","2025-07-05 19:05:31.000","20057594","UTMSKS-06-LL","62557058","SNGRPLZS62557058","32","UTMSKS-06-L","Sangria","Sangria Women Off White Schiffli Detail Ethnic Palazzos","Palazzos","C","8553933790",,"flipkartlogistics","MYSP1262459483","24275",,,"2025-07-06 09:29:09.000","2025-07-06 14:37:39.000","2025-07-07 01:14:28.000","2025-07-07 01:21:57.000","2025-07-08 12:06:01.000",,,,"2025-07-15 08:51:00","559.00","1999.00","1440.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500081","94","465"
"18724","24275","'130456424086339312303","8570889581","10570816084","492b26c2-49bb-4589-a3ae-5c5d528b4b28","5537136766","2025-07-16 22:41:10.000","30885363","Dobbyloom-Candy Pink-Kurta-M","99419806","SNGRKRTA99419806","M","Dobbyloom-Candy Pink-Kurta-M","Sangria","Sangria Printed Pure Cotton A-Line Kurtas","Kurtas","C","8570889581",,"flipkartlogistics","MYSP1266729320","24275",,,"2025-07-17 10:50:31.000","2025-07-17 16:32:47.000","2025-07-18 04:18:58.000","2025-07-18 04:24:57.000","2025-07-21 14:28:23.000",,,,,"1014.00","3499.00","2485.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201005","171","843"
"18724","24275","'130343923679375331301","8551101102","10551027520","24275281-7d36-4696-84f1-67b6b867e424","5525932869","2025-07-03 22:11:06.000","32755705","UTM-RAY-19-WHITEEMB-BLACK-S","105585490","SNGRKRTA105585490","S","UTM-RAY-19-WHITEEMB-BLACK-S","Sangria"," Sangria Embroidered A-Line Kurta","Kurtas","F","8551101102",,"flipkartlogistics","MYSP1261715095","24275","110","Vendor Failed to Handover (Ekart)","2025-07-04 10:03:15.000",,,,,"2025-07-10 18:01:25.000",,,,"1199.00","3999.00","2800.00","0.00","0.00","0.00","0.00","Jamshedpur","JH","831004","171","1028"
"18724","24275","'130335982683318276603","8549784983","10549711406","8e7f205e-5c4c-4c06-b946-e8c1f6f2eb2c","5525175544","2025-07-03 00:07:36.000","24362772","DB-SCHSHIRT-01-MMFUSCHIA","78157514","DSBYSHRT78157514","M","DB-SCHSHIRT-01-M","DressBerry","DressBerry Embroidered Schiffli Puff Sleeves Ruffles Cotton Pure Cotton Shirt Style Top","Tops","C","8549784983",,"flipkartlogistics","MYSP1261285901","24275",,,"2025-07-03 08:59:09.000","2025-07-03 18:29:35.000","2025-07-04 01:16:06.000","2025-07-04 01:22:09.000","2025-07-05 15:07:55.000",,,,"2025-07-06 14:01:00","749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Sanaswadi","MH","412207","94","655"
"18724","24275","'130368595284171305703","8555581409","10555507830","f22a3201-0821-4b11-8009-479d488c1a8e","5528439950","2025-07-06 18:43:02.000","34219929","UTM-GUL-RICRAC-BLUE-M","110428565","SNGRKRTA110428565","M","UTM-GUL-RICRAC-BLUE-M","Sangria","Sangria Chevron Printed Shirt Collar Oversized Kurta","Kurtas","C","8555581409",,"flipkartlogistics","MYSP1262895740","24275",,,"2025-07-07 10:13:46.000","2025-07-07 16:51:26.000","2025-07-08 01:05:18.000","2025-07-08 01:10:06.000","2025-07-09 13:38:27.000",,,,"2025-07-10 22:30:00","1159.00","3999.00","2840.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","380050","171","988"
"18724","24275","'130416757723895124903","8562964485","10562890947","46689d55-dcee-4b94-a3af-fa1db6fab344","5532743114","2025-07-12 08:30:06.000","30703051","HOP-CHIKENKARISET-BEIGE-46","98808761","HSPDKASS98808761","XXL","HOP-CHIKENKARISET-BEIGE-46","House of Pataudi","House of Pataudi Ethnic Motifs Embroidered Chikankari Pure Cotton Kurta With Trousers","Kurta Sets","C","9738840288",,"EK_E2E","MYEP1073432865","24275",,,"2025-07-12 09:49:21.000","2025-07-12 16:25:37.000","2025-07-13 10:51:57.000","2025-07-13 10:58:03.000","2025-07-16 12:58:50.000",,,,,"1699.00","4999.00","3300.00","0.00","0.00","0.00","0.00","Hyderabad","TS","500024","194","1505"
