"seller_id","warehouse_id","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","SNGRKRTA104746647","SU-290-B-RED-XL","32512811","104746647","Sangria","2025-11-13","2025-11-15",,"2025-11-16","2025-11-18","2025-11-19",,"1",,"8801417252","5672452235","10801634077","b8aa1259-9eba-443e-89b0-e8b51b3c6cb7","Return","8801417252",,"1","100101219387","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1319539410","MYSR1169504663",,"2025-11-25 15:38:23.000",,,,
"18724","24275","AATUSHRT100365500","AATUSHRT100365500","31149598","100365500","all about you","2025-11-27","2025-11-28",,"2025-11-29","2025-11-30","2025-12-01",,"1",,"8823977083","5686479954","10824241721","48388a80-82bd-49b7-b28a-cda5f9ad2b82","Return","8823977083",,"1","100104957324","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1233418043","MYSR1172185337",,"2025-12-05 15:02:47.000",,,,
"18724","24275","SNGRKASS99359064","3KS-Blocking-Purple-Xl","30866916","99359064","Sangria","2025-11-22","2025-11-23",,"2025-11-25","2025-11-29","2025-11-29",,"1",,"8815267802","5681111169","10815520618","0f132572-317c-4ce3-a271-b946db293023","Return","8815267802",,"1","100104384956","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1075768529","MYSR1171772195",,"2025-12-08 18:48:59.000",,,,
"18724","24275","HSPDKASS115682901","3ks-sindoor-154-red-l","36200412","115682901","House of Pataudi","2025-11-06","2025-11-08",,"2025-11-11","2025-11-16","2025-11-16",,"1",,"8789540826","5664991048","10789733459","9c827631-b601-4dd8-80fe-76d9f6aa2d1a","Return","8789540826",,"1","100100359639","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEP1090960270","MYER1048803868",,"2025-11-24 15:40:06.000",,,,
"18724","24275","HSPDKRTA87174688","HSPDKRTA87174688","27048464","87174688","House of Pataudi","2025-11-08","2025-11-09",,"2025-11-12","2025-11-12","2025-11-12",,"1",,"8791809049","5666399367","10792006067","e1fb0d14-4a41-4c7f-887e-13dc932c08b3","Return","8791809049",,"1","100099107483","OPEN_BOX_PICKUP","Found a better price elsewhere","DLS","MYSC1227579592","MYSR1168013537",,"2025-11-23 16:03:06.000",,,,
"18724","24275","DSBYSHRT102987220","CHECKS-WHITE-M","31986663","102987220","DressBerry","2025-11-06","2025-11-08",,"2025-11-10","2025-11-12","2025-11-12",,"1","8797386243","8789264150","5664807854","10789456762","cc36dd23-66d7-4479-8c3f-0c80a6e9466d","Return","8789264150",,"1","100099132805","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYEP1090966380","MYER1048494529",,"2025-11-24 15:40:06.000",,,,
"18724","24275","HSPDKRTA99885290","HOP-CLONE-MUSTARD-M","31021724","99885290","House of Pataudi","2025-11-09","2025-11-11",,"2025-11-12","2025-11-12","2025-11-13",,"1",,"8794277522","5667934436","10794479600","e5118c14-05f9-4eb1-9541-21e8bce24473","Return","8794277522",,"1","100099260163","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1317939391","MYSR1168118689",,"2025-11-19 16:56:03.000",,,,
"18724","24275","SNGRKRTA120333859","UTM-SOUTH-ALLOVER-PINK-XXL","37634093","120333859","Sangria","2025-11-14","2025-11-18",,,"1970-01-01",,"2025-11-21",,,"8803161744","5673512148","10803383441","2419cdee-7adb-430a-93dc-0bcafc75418a","RTO","8803161744",,"1",,,,,"MYSC1229772772",,,"2025-12-02 17:09:33.000",,,,
"18724","24275","SNGRKRTA99432595","UTM-2081-NAVY-S","30888842","99432595","Sangria","2025-10-30","2025-10-31",,"2025-11-04","2025-11-05","2025-11-05",,"1","8786343925","8776809702","5657334102","10776984920","63273de4-7a0f-4ab1-b0d6-c13d9cc112cb","Return","8776809702",,"1","100096955150","OPEN_BOX_PICKUP","Size is too Small","DLS","MYSP1313648880","MYSR1166472058",,"2025-11-17 13:40:06.000",,,,
"18724","24275","SNGRKRTA110428565","UTM-GUL-RICRAC-BLUE-M","34219929","110428565","Sangria","2025-11-20","2025-11-21",,"2025-11-25","2025-11-26","2025-11-26",,"1","8820770687","8812198667","5679114603","10812444684","6c2c8eeb-b698-4c7f-981a-8e01ecf5f47c","Return","8812198667",,"1","100103539072","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYSP1322012386","MYSR1171166661",,"2025-12-09 15:43:25.000",,,,
"18724","24275","HSPDKRTA99885286","HOP-CHIKENKARI-BLUE-L","31021723","99885286","House of Pataudi","2025-11-20","2025-11-22",,"2025-11-25","2025-11-25","2025-11-26",,"1",,"8813204650","5679796268","10813453478","1acda3cc-74f5-4345-a9dd-13a7a7bdd2f2","Return","8813204650",,"1","100103273918","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1231554347","MYSR1170976251",,"2025-12-05 15:02:47.000",,,,
"18724","24275","DSBYTOPS79137114","DBL-3093-MMLt. Blue","24633738","79137114","DressBerry","2025-11-20","2025-11-21",,"2025-11-22","2025-11-25","2025-11-25",,"1","8819075067","8812226260","5679132587","10812472453","1668a827-515c-43d2-8ddb-17714cd7c061","Return","8812226260",,"1","100103172993","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYSC1231271319","MYSR1170909101",,"2025-12-03 15:54:03.000",,,,
"18724","24275","AATUTOPS100638610","AATUTOPS100638610","31218951","100638610","all about you","2025-11-11","2025-11-12",,"2025-11-12","2025-11-14","2025-11-14",,"1",,"8797006929","5669620888","10797213602","d86ed9d6-34f8-47e7-b502-e1dafc619d81","Return","8797006929",,"1","100099741780","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1318368379","MYSR1168463907",,"2025-11-19 16:56:03.000",,,,
"18724","24275","AATUTOPS84654400","AATUTOPS84654400","26190550","84654400","all about you","2025-11-17","2025-11-18",,"2025-11-18","2025-11-19","2025-11-19",,"1","8810137362","8807378197","5676031174","10807608592","e201812f-f2a1-4376-bf4e-acfbf52c2a36","Return","8807378197",,"1","100101302101","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYSP1320653372","MYSR1169566987",,"2025-11-25 15:38:23.000",,,,
"18724","24275","HSPDKRTA117738778","AOEMLK-A-LIGHTBLUE-44","36814004","117738778","House of Pataudi","2025-11-01","2025-11-02",,"2025-11-06","2025-11-07","2025-11-07",,"1",,"8779561298","5659034258","10779740536","f5df44ee-9709-4726-933b-7f6413b87c22","Return","8779561298",,"1","100097516346","OPEN_BOX_PICKUP","Product was dirty and had stains","DLS","MYEP1090161926","MYSR1166880518",,"2025-11-18 14:06:23.000",,,,
"18724","24275","HSPDKRTA117738777","AOEMLK-B-LIMEGREEN-44","36814003","117738777","House of Pataudi","2025-10-31","2025-11-01",,"2025-11-03","2025-11-03","2025-11-04",,"1",,"8779210631","5658840452","10779389863","03ce572c-8caa-4ed0-9fc7-a0b2530b97dc","Return","8779210631",,"1","100096575960","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1314250135","MYSR1166193900",,"2025-11-09 14:59:29.000",,,,
"18724","24275","HSPDKRTA87174682","HSPDKRTA87174682","27048464","87174682","House of Pataudi","2025-11-16","2025-11-18",,"2025-11-18","2025-11-18","2025-11-18",,"1","8809342551","8805583492","5674959055","10805811272","d130c340-5035-49a6-96b5-5dad86852cdb","Return","9805850781",,"1","100101066550","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYSP1320349893","MYSR1169394833",,"2025-11-24 15:36:22.000",,,,
"18724","24275","SNGRKRTA116204389","utm-in-shreedobby-red-m","36373407","116204389","Sangria","2025-11-25","2025-11-27",,"2025-11-29","2025-11-30","2025-11-30",,"1","8831506099","8821252094","5684818974","10821514636","74b7f465-d7df-4a6f-8584-e0cb2ca20848","Return","8821252094",,"1","100104753622","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1324293040","MYSR1172035752",,"2025-12-08 18:48:57.000",,,,
"18724","24275","HSPDKRTA95230370","HSPDKRTA95230370","29619012","95230370","House of Pataudi","2025-11-22","2025-11-22",,"2025-11-26","2025-11-30","2025-11-30",,"1",,"8815234561","5681089482","10815486803","4608e620-387d-4357-83b6-f477f521908c","Return","8815234561",,"1","100104703623","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1093203549","MYSR1172003292",,"2025-12-08 18:48:59.000",,,,
"18724","24275","HSPDKASS83257262","HOP-LB-04-L","25774344","83257262","House of Pataudi","2025-11-23","2025-11-25",,"2025-11-25","2025-11-27","2025-11-28",,"1",,"8818143822","5682935724","10818402385","4e34dac2-b75d-4e9b-b2f7-527ea2663a65","Return","8818143822",,"1","100103892882","OPEN_BOX_PICKUP","Product looked old","DLS","MYSP1323515350","MYSR1171414790",,"2025-12-04 16:06:20.000",,,,
"18724","24275","SNGRKASS98813195","SKD-AN-NAVY-XXL","30704554","98813195","Sangria","2025-11-03","2025-11-04",,"2025-11-06","2025-11-10","2025-11-10",,"1",,"8783387853","5661278381","10783571213","35d10bfb-17f2-438e-99e6-7b3ef4f9d333","Return","8783387853",,"1","100098435472","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1315063765","MYSR1167538508",,"2025-11-17 13:40:06.000",,,,
"18724","24275","HSPDKASS98462075","SETHOP-OS-4-GREY-M","30614207","98462075","House of Pataudi","2025-10-14",,,,"1970-01-01",,"2025-11-07",,,"8755191592","5643760654","10755246038","35ea1d69-5a14-4a0f-b1f1-7ef86f36eaf7","RTO","8755191592",,"1",,,,,,,,,,,,
"18724","24275","HSPDKRTA95230288","HSPDKRTA95230288","29619000","95230288","House of Pataudi","2025-11-11","2025-11-13",,"2025-11-14","2025-11-16","2025-11-17",,"1",,"8797701938","5670070917","10797910687","77b339eb-a2f8-4434-9053-ecafc29bbccd","Return","8797701938",,"1","100100424333","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1091752988","MYSR1168943433",,"2025-11-21 15:41:07.000",,,,
"18724","24275","HSPDKASS105709684","HOP-3KS-EMBORANGE-M","32796803","105709684","House of Pataudi","2025-11-02","2025-11-04",,"2025-11-10","2025-11-12","2025-11-12",,"1",,"8782947564","5661042570","10783130843","4532d95b-c67c-4d4d-8826-828fd3371e8a","Return","8782947564",,"1","100099090296","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1225932841","MYSR1168001453",,"2025-11-28 17:38:01.000",,,,
"18724","24275","AATUTOPS91458232","AATUTOPS91458232","28458860","91458232","all about you","2025-11-13","2025-11-14",,"2025-11-15","2025-11-15","2025-11-17",,"1",,"8800617443","5671922462","10800832108","a2e192b7-35c6-4f4c-978c-890bad76c614","Return","8800617443",,"1","100100283151","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1319233878","MYSR1168845224",,"2025-11-22 15:14:09.000",,,,
"18724","24275","HSPDKRTA117914180","HOP-SEQ-13-PEACH-40","36864980","117914180","House of Pataudi","2025-11-06","2025-11-08",,"2025-11-11","2025-11-15","2025-11-17",,"1",,"8788968248","5664615034","10789159529","fc74d1f3-ca95-4ea4-ac21-d6e4014da924","Return","8788968248",,"1","100100042125","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1090953879","MYER1048723438",,"2025-11-26 17:14:21.000",,,,
"18724","24275","AATUTOPS84654454","AATUTOPS84654454","26190560","84654454","all about you","2025-11-09","2025-11-10",,,"1970-01-01",,"2025-11-10",,,"8793426418","5667394407","10793626469","9172d24a-9175-44ff-a1de-8fb1f344d58f","RTO","8793426418",,"1",,,,,"MYSC1227840285",,,"2025-11-18 14:06:23.000",,,,
"18724","24275","HSPDKRTA87174682","HSPDKRTA87174682","27048464","87174682","House of Pataudi","2025-10-31","2025-11-02",,,"1970-01-01",,"2025-11-02",,,"8779140729","5658795715","10779319957","6c97ff8f-48bb-464e-a252-f48d36d90be7","RTO","8779140729",,"1",,,,,"MYSP1314308750",,,"2025-11-13 21:03:27.000",,,,
"18724","24275","HSPDKASS87175572","HSPDKASS87175572","27048630","87175572","House of Pataudi","2025-11-29",,,,"1970-01-01",,"2025-11-30",,,"8831509971","5690250737","10831777573","0e64f997-14dd-43d9-aa75-a34167cf8c2f","RTO","8831509971",,"1",,,,,"MYSC1234711814",,,"2025-12-04 16:06:10.000",,,,
"18724","24275","OBBPKRTA75924410","AOEMLK  04 - 42","23764900","75924410","House of Pataudi","2025-11-06","2025-11-08",,"2025-11-09","2025-11-13","2025-11-13",,"1",,"8789351959","5664866049","10789544590","de3c9d6a-333b-44b7-b89e-cd4526025a36","Return","8789351959",,"1","100099459428","OPEN_BOX_PICKUP","Delivery was delayed","DLS","MYSC1227235012","MYSR1168260841",,"2025-11-20 15:18:05.000",,,,
"18724","24275","HSPDKRTA87169494","HSPDKRTA87169494","27047484","87169494","House of Pataudi","2025-11-12","2025-11-14",,,"1970-01-01",,"2025-11-14",,,"8799752197","5671385370","10799964977","e76d4b0f-9a86-42d8-8e31-eaa8f014f32f","RTO","8799752197",,"1",,,,,"MYSC1229230341",,,"2025-11-19 16:56:03.000",,,,
"18724","24275","HSPDKRTA114067917","SOCH-1-A-BOTTLE GREEN-XL","35667059","114067917","House of Pataudi","2025-11-01",,,,"1970-01-01",,"2025-11-05",,,"8779616497","5659070494","10779795738","c0562a70-86c5-4030-9c7d-28641e23c210","RTO","8779616497",,"1",,,,,"MYSP1314270473",,,,,,,
"18724","24275","AATUSHRT100365502","AATUSHRT100365502","31149598","100365502","all about you","2025-11-24",,,,"1970-01-01",,"2025-11-24",,,"8818461212","5683109637","10818719772","be41d6e9-d461-424f-a5ec-b74c21e18338","RTO","8818461212",,"1",,,,,"MYSP1323477017",,,"2025-11-30 15:17:26.000",,,,
"18724","24275","SNGRTRSR67110126","UTM 4019 - LL","21345872","67110126","Sangria","2025-10-24","2025-10-26",,,"1970-01-01",,"2025-11-13",,,"8768644282","5652313909","10768799159","d612e17b-3fdd-42f5-bfdf-db361a4cba13","RTO","8768644282",,"1",,,,,"MYSC1223313990",,,"2025-11-20 15:18:05.000",,,,
"18724","24275","HSPDKRTA95230370","HSPDKRTA95230370","29619012","95230370","House of Pataudi","2025-11-25","2025-11-26",,"2025-11-27","2025-11-28","2025-11-28",,"1",,"8819748340","5683959482","10820009177","bc64d543-7043-4e01-ade3-f71071bb83b6","Return","8819748340",,"1","100104100622","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1076123913","MYSR1171566961",,"2025-12-02 17:09:33.000",,,,
"18724","24275","SNGRKRTA117716472","UTM-24294-MIRROR-PINK-M","36806617","117716472","Sangria","2025-11-18","2025-11-19",,"2025-11-24","2025-11-25","2025-11-26",,"1",,"8809539563","5677404484","10809778780","c26fee3f-8066-4a50-b922-fb6c7be8d6f5","Return","8809539563",,"1","100103369254","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1092796978","MYSR1171044509",,"2025-12-08 18:48:59.000",,,,
"18724","24275","AATUTOPS73972350","AATUTOPS73972350","23225112","73972350","Routes by All About You","2025-11-16","2025-11-18",,"2025-11-19","2025-11-20","2025-11-21",,"1",,"8805133034","5674701870","10805359919","d4456683-d837-4a79-8555-f5573cbad06d","Return","8805133034",,"1","100101724344","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1320241750","MYSR1169866906",,"2025-11-26 17:05:22.000",,,,
"18724","24275","AATUTOPS84654460","AATUTOPS84654460","26190560","84654460","all about you","2025-11-15","2025-11-18",,"2025-11-19","2025-11-20","2025-11-20",,"1","8811691231","8804172759","5674106062","10804397089","b5337864-7f8c-4ee0-be59-ea64deb0f4b2","Return","8804172759",,"1","100101611863","OPEN_BOX_PICKUP","Generic Return Reason","RL","MYEP1092271564","MYER1049122622",,,,,,
"18724","24275","SNGRPLZS68240284","UTMSBPL 09 - MM","21648042","68240284","Sangria","2025-10-20","2025-10-26",,"2025-10-28","2025-11-01","2025-11-03",,"1",,"8764956785","5649924772","10765081824","5fa2d118-f564-4a21-867c-30d9ca9b9113","Return","8764956785",,"1","100096046193","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1089129651","MYSR1165813388",,"2025-11-14 19:14:34.000",,,,
"18724","24275","HSPDKRTA117914179","HOP-SEQ-14-BLUE-44","36864979","117914179","House of Pataudi","2025-10-26","2025-10-27",,"2025-10-30","2025-11-03","2025-11-04",,"1",,"8771265535","5653950078","10771430860","8577a77c-3893-4445-a4f2-29f87b0dbdb9","Return","8771265535",,"1","100096444875","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1223645913","MYSR1166097483",,"2025-11-13 21:03:27.000",,,,
"18724","24275","SNGRKRTA82475738","BASK-01-M","25561794","82475738","Sangria","2025-10-24","2025-10-27",,"2025-10-29","2025-11-04","2025-11-07",,"1",,"8769109286","5652618147","10769268236","7631db7b-e88d-4351-84db-b91ad79a782c","Return","8769109286",,"1","100096766453","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1089371207","MYER1047907000",,"2025-11-17 13:53:14.000",,,,
"18724","24275","SNGRKRTA82475738","BASK-01-M","25561794","82475738","Sangria","2025-10-26","2025-10-27",,"2025-10-30","2025-11-04","2025-11-05",,"1",,"8771671764","5654200740","10771838329","2c07c8c8-aadd-498e-94b2-f8f0c2070738","Return","9796209494",,"1","100096895467","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1312373049","MYSR1166426829",,"2025-11-14 19:14:34.000",,,,
"18724","24275","SNGRKRTA99419807","Dobbyloom-Candy Pink-Kurta-L","30885363","99419807","Sangria","2025-11-20","2025-11-22",,"2025-11-27","2025-11-27","2025-11-28",,"1",,"8813126555","5679745152","10813375382","11aca06d-ae51-4584-8c02-509f9bc6944e","Return","9808209745",,"1","100104060176","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1231556567","MYSR1171536926",,"2025-12-11 16:09:35.000",,,,
"18724","24275","AATUTOPS84654460","AATUTOPS84654460","26190560","84654460","all about you","2025-11-20","2025-11-22",,"2025-11-23","2025-11-27","2025-11-28",,"1",,"8812883159","5679579079","10813131986","0c918815-d695-4933-99f5-9309cb66dab5","Return","8812883159",,"1","100103843916","OPEN_BOX_PICKUP","Color is different","DLS","MYEP1093003329","MYSR1171381642",,"2025-12-03 15:54:03.000",,,,
"18724","24275","DSBYTOPS91812614","DSBYTOPS91812614","28575460","91812614","DressBerry","2025-11-03","2025-11-05",,"2025-11-08","2025-11-10","2025-11-11",,"1",,"8783932136","5661608172","10784115894","2a7e8ebc-5082-4777-9e00-3e1f3bac697b","Return","8783932136",,"1","100098587829","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1226230949","MYSR1167640397",,"2025-11-21 15:41:07.000",,,,
"18724","24275","AATUSHRT111327593","ABY-OV-FLORALPRINTED-SHIRT-XL","34593238","111327593","all about you","2025-11-06","2025-11-08",,"2025-11-09","2025-11-10","2025-11-11",,"1",,"8789114471","5664710159","10789305849","6c4a5941-d648-470a-97cb-36829223b3f3","Return","8789114471",,"1","100098416991","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYEC1073583868","MYSR1167525794",,"2025-11-17 13:40:06.000",,,,
"18724","24275","HSPDKRTA117914181","HOP-SEQ-14-BLUE-46","36864979","117914181","House of Pataudi","2025-10-10",,,,"1970-01-01",,"2025-11-06",,,"8746416920","5638423181","10746433562","062eae04-94b4-4672-9062-8d94051cfafe","RTO","9789745339",,"1",,,,,,,,,,,,
"18724","24275","HSPDKRTA107490332","hop-aoemlk-mustard-m","33305112","107490332","House of Pataudi","2025-11-05","2025-11-07",,,"1970-01-01",,"2025-11-12",,,"8787365007","5663639263","10787553648","6c25607c-8a83-49e8-8fcb-255ad74c951a","RTO","8787365007",,"1",,,,,"MYEC1073437477",,,"2025-11-21 15:46:28.000",,,,
"18724","24275","OBBPKRTA75924410","AOEMLK  04 - 42","23764900","75924410","House of Pataudi","2025-11-11","2025-11-13",,"2025-11-14","2025-11-15","2025-11-16",,"1",,"8798430418","5670536021","10798639380","b6edba2b-13c9-4416-82fb-848b27c6fecc","Return","8798430418",,"1","100100257617","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1318724717","MYSR1168825563",,"2025-11-21 15:41:07.000",,,,
"18724","24275","HSPDKRTA117738774","AOEMLK-C-PEACH-42","36814005","117738774","House of Pataudi","2025-11-22","2025-11-23",,,"1970-01-01",,"2025-11-25",,,"8815405652","5681199946","10815659287","38538f48-ed43-426a-a1de-25cbf18e1f26","RTO","8815405652",,"1",,,,,"MYSP1322750743",,,"2025-12-08 18:48:59.000",,,,
"18724","24275","HSPDKRTA88765604","HSPDKRTA88765604","27559164","88765604","House of Pataudi","2025-11-17",,,,"1970-01-01",,"2025-11-17",,,"8807166920","5675904655","10807397313","ccf97488-9653-4a6e-95a9-5b8b88a98309","RTO","8807166920",,"1",,,,,"MYSP1320695725",,,"2025-11-22 15:14:09.000",,,,
"18724","24275","HSPDKASS48748942","HSPDKASS48748942","14698330","48748942","House of Pataudi","2025-11-15","2025-11-16",,"2025-11-17","2025-11-17","2025-11-19",,"1",,"8803511378","5673708877","10803733079","4cea7139-f3a3-4b6b-a48a-6ffe7e6230a9","Return","9805291018",,"1","100100926516","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1319902316","MYSR1169297578",,"2025-11-29 17:16:27.000",,,,
"18724","24275","SNGRKRTA100024351","Pink-Zari-V-XXL","31063145","100024351","Sangria","2025-11-09","2025-11-11",,,"1970-01-01",,"2025-11-12",,,"8794116638","5667830694","10794318418","adc32cd7-300e-4182-afd4-bf145121c4bb","RTO","8794116638",,"1",,,,,"MYSP1317937566",,,"2025-11-21 15:41:07.000",,,,
"18724","24275","HSPDKRTA99885313","HOP-CLONE-NAVY-XXL","31021728","99885313","House of Pataudi","2025-11-15","2025-11-18",,,"1970-01-01",,"2025-11-18",,,"8804263132","5674164061","10804487610","0f3e8929-2708-4a55-95e9-a0326b31d057","RTO","8804263132",,"1",,,,,"MYSP1320291569",,,"2025-11-28 17:38:01.000",,,,
"18724","24275","HSPDKRTA119923501","zari-155-off white-XL","37502389","119923501","House of Pataudi","2025-11-19","2025-11-20",,,"1970-01-01",,"2025-11-20",,,"8810666245","5678120906","10810908672","40b32897-1bf3-4889-8a51-c7f5b16d681a","RTO","8810666245",,"1",,,,,"MYSP1321643790",,,"2025-11-29 17:16:27.000",,,,
"18724","24275","SNGRKRTA116204375","mus-144-mocha-s","36373404","116204375","Sangria","2025-11-08","2025-11-09",,,"1970-01-01",,"2025-11-09",,,"8791449508","5666174803","10791644964","5ab7daca-53f6-4a59-ab06-97336d520544","RTO","8791449508",,"1",,,,,"SF1953501911F",,,"2025-11-13 21:03:27.000",,,,
"18724","24275","HSPDKRTA118952775","HOP-125-A-GREEN-42","37188980","118952775","House of Pataudi","2025-11-01","2025-11-02",,"2025-11-02","2025-11-05","2025-11-05",,"1","8786801722","8780028200","5659325146","10780208570","4712a616-2444-4e11-970a-876c075e8349","Return","8780028200",,"1","100096976548","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYSP1314319211","MYSR1166486070",,"2025-11-13 21:03:27.000",,,,
"18724","24275","SNGRKASS89041224","SKD-AN-MNT-S","27648990","89041224","Sangria","2025-11-15","2025-11-16",,"2025-11-19","2025-11-20","2025-11-20",,"1",,"8803488907","5673697565","10803710608","9d59d1f6-f3d8-45f3-b7e1-9db3321846d0","Return","9805304115",,"1","100101578335","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1229725901","MYSR1169763519",,"2025-11-26 17:05:23.000",,,,
"18724","24275","AATUTOPS84654460","AATUTOPS84654460","26190560","84654460","all about you","2025-11-13","2025-11-18",,"2025-11-19","2025-11-20","2025-11-21",,"1",,"8800525706","5671864546","10800739967","8e027db5-bf5b-43f7-8e9b-f61e0a5f402d","Return","8800525706",,"1","100101640663","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1229163815","MYSR1169808659",,"2025-11-27 16:19:14.000",,,,
"18724","24275","AATUSHRT100365752","AATUSHRT100365752","31149648","100365752","all about you","2025-11-17","2025-11-18",,"2025-11-21","2025-11-22","2025-11-22",,"1","8814722606","8807103369","5675868859","10807333761","183fecea-efb2-4685-bb5f-e0f4b75c16ff","Return","8807103369",,"1","100102264241","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYEP1092472703","MYER1049285522",,"2025-12-02 17:17:23.000",,,,
"18724","24275","HSPDKASS48748942","HSPDKASS48748942","14698330","48748942","House of Pataudi","2025-11-13","2025-11-15",,"2025-11-19","2025-11-19","2025-11-19",,"1",,"8801111951","5672247274","10801328613","ae195a04-5e36-4b98-aef7-85d7e3783e61","Return","8801111951",,"1","100101322805","OPEN_BOX_PICKUP","Received a poor quality product","DLS","5965405788042","5965410279113",,"2025-11-29 01:01:41.000",,,,
"18724","24275","AATUTOPS84654442","AATUTOPS84654442","26190558","84654442","all about you","2025-11-17","2025-11-18",,"2025-11-19","2025-11-19","2025-11-20",,"1",,"8807534823","5676129156","10807767232","3eeb2abd-d2a9-4655-af51-be0635ded9d1","Return","8807534823",,"1","100101503770","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1320795243","MYSR1169706544",,"2025-11-26 17:05:23.000",,,,
"18724","24275","OBBPKRTA83219376","ODE-PST-05-46","25762498","83219376","House of Pataudi","2025-11-17","2025-11-19",,"2025-11-21","2025-11-21","2025-11-22",,"1",,"8808075192","5676466872","10808310352","864df3c3-5cbc-478f-affd-4a56f140ea1f","Return","8808075192",,"1","100102041646","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1092641509","MYSR1170094270",,"2025-11-29 17:16:27.000",,,,
"18724","24275","AATUTOPS91458230","AATUTOPS91458230","28458860","91458230","all about you","2025-11-14","2025-11-19",,"2025-11-19","2025-11-23","2025-11-24",,"1",,"8802669233","5673198910","10802889579","7d32ab41-e395-49d0-89ac-0719ca6ad4c3","Return","8802669233",,"1","100102595075","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1229686442","MYSR1170489195",,"2025-11-28 17:38:01.000",,,,
"18724","24275","HSPDKRTA117738769","AOEMLK-C-PEACH-38","36814005","117738769","House of Pataudi","2025-11-02","2025-11-03",,"2025-11-04","2025-11-04","2025-11-05",,"1",,"8781992255","5660481377","10782174668","f30f318a-12fb-4ab2-8c04-14dacad843a4","Return","8781992255",,"1","100096746300","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1314678475","MYSR1166315841",,"2025-11-11 18:27:33.000",,,,
"18724","24275","SNGRKRTA116204325","lavenderjaal-lavender-m","36373393","116204325","Sangria","2025-11-10","2025-11-12",,"2025-11-17","2025-11-18","2025-11-19",,"1",,"8796217866","5669142422","10796423311","c48c1b04-a00e-49b1-b8d4-27870a722ced","Return","8796217866",,"1","100101091528","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1074151642","MYSR1169413671",,"2025-12-01 18:03:19.000",,,,
"18724","24275","SNGRKRTA99419790","Dobbyloom-Lime Green-Kurta-M","30885360","99419790","Sangria","2025-11-07","2025-11-09",,"2025-11-10","2025-11-10","2025-11-11",,"1",,"8790464887","5665558566","10790658931","fb293756-be3e-4860-85f3-452ade4c3d0f","Return","8790464887",,"1","100098608194","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1227555976","MYSR1167654825",,"2025-11-17 13:40:06.000",,,,
