"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"36387","58640","PPMP","'132174573701420224801","8952158979","10952436815","d1502042-2a9a-4637-b048-50a21a399807","5763480119","2026-01-31 19:19:25.000","38588665","BF-35-BLUEJAAL-BLUE-XL","123230884","ANRCKASS123230884","XL","BF-35-BLUEJAAL-BLUE","Anouk Rustic","Anouk Rustic Women Floral Printed Regular Kurta with Palazzos","Kurta Sets","C","8952158979",,"flipkartlogistics","MYSC1256287002","58640",,,"2026-02-01 16:32:56.000","2026-02-02 17:23:13.000","2026-02-03 01:25:12.000","2026-02-03 01:30:28.000","2026-02-09 19:01:03.000",,,,,"401.00","3999.00","3598.00","0.00","0.00","0.00","0.00","Guwahati","AS","781006","82","319"
"36387","58640","PPMP","'132154240230840969403","8948420654","10948698368","3c3237f0-76d6-47c2-86c8-c3a3c274df0c","5761124010","2026-01-29 10:50:31.000","38555159","UTM-STK-212-GREEN-L","123124232","ANRCKRTA123124232","L","UTM-STK-212-GREEN-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F","9844995489",,"flipkartlogistics","MYSC1255260097","58640","31","Cash Issue","2026-01-29 13:52:38.000","2026-01-29 16:20:40.000","2026-01-30 09:29:50.000","2026-01-30 10:04:34.000",,"2026-02-01 14:29:49.000",,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Lucknow","UP","226010","59","255"
"36387","58640","PPMP","'132044491590929217901","8927487202","10927764172","2a70591d-f894-425b-bcf9-1aca0fd483f6","5748441307","2026-01-16 17:59:04.000","38555628","UTM-STK-239-PEACH-XXL","123125940","ANRCKRTA123125940","XXL","UTM-STK-239-PEACH-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Kurta","Kurtas","C","8927487202",,"EK_E2E","MYEP1102211173","58640",,,"2026-01-17 10:12:35.000","2026-01-17 15:10:43.000","2026-01-18 11:10:03.000","2026-01-18 11:15:54.000","2026-01-20 18:32:27.000",,,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Hyderabad","TS","500006","59","214"
"36387","58640","PPMP","'132061502388852495203","8931229057","10931506140","6cdb59f4-2a3b-46b2-a839-d4ec7a5c6446","5750625992","2026-01-18 17:14:12.000","38588842","DM-FLORAL-24279-YELLOW-L","123231559","ANRCKRTA123231559","L","DM-FLORAL-24279-YELLOW","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","8931229057",,"EK_E2E","MYEP1102616415","58640",,,"2026-01-19 14:00:17.000","2026-01-20 16:05:40.000","2026-01-20 21:21:49.000","2026-01-20 21:27:06.000","2026-01-24 08:23:11.000",,,,,"273.00","2499.00","2226.00","0.00","0.00","0.00","0.00","Agnoor","AP","501141","59","214"
"36387","58640","PPMP","'131955437400246684501","8908104273","10908380755","c527b46a-9a2f-41b6-bb8a-7150d8ffa706","5736675995","2026-01-06 10:36:42.000","38555203","UTM-STK-220-BLACK-XL","123124410","ANRCKRTA123124410","XL","UTM-STK-220-BLACK-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8908104273",,"EK_E2E","MYEP1100544435","58640",,,"2026-01-06 12:44:39.000","2026-01-06 15:46:41.000","2026-01-06 22:01:56.000","2026-01-06 22:07:24.000","2026-01-10 13:21:55.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Nandigama","AP","521185","59","255"
"36387","58640","PPMP","'131985842019371413301","8914814268","10915090925","82a61fa3-8165-406b-96d3-77aa7b8c3e0a","5740882762","2026-01-09 23:04:08.000","36084500","RUS_KURTA_NAVY_XXL","115296659","ANRCKRTA115296659","XXL","RUS_KURTA_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","8914814268",,"EK_E2E","MYEC1083604784","58640",,,"2026-01-10 11:33:55.000","2026-01-10 15:33:27.000","2026-01-12 23:22:27.000","2026-01-12 23:29:53.000","2026-01-14 17:39:58.000",,,,,"267.00","2499.00","2232.00","27.00","0.00","0.00","0.00","Tirupati","AP","517502","59","208"
"36387","58640","PPMP","'132138295570316575303","8946032533","10946310148","68c1fba8-7053-4f16-9234-e8322d6e02ab","5759601974","2026-01-27 14:33:04.000","38555180","UTM-STK-215-YELLOW-XL","123124337","ANRCKRTA123124337","XL","UTM-STK-215-YELLOW-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","44","Ordered By Mistake",,,,,,"2026-01-27 15:03:13.000",,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Siliguri","WB","734001","59","255"
"36387","58640","PPMP","'132123672832149863401","8943670511","10943948051","199f97f8-7863-4192-8d79-a2ebc3c87e81","5758176457","2026-01-25 21:55:56.000","38589063","UTM-IN-RICRAC-GREEN-M","123232188","ANRCKRTA123232188","M","UTM-IN-RICRAC-GREEN","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","45","Wants to change style/color",,,,,,"2026-01-26 06:29:27.000",,,,"314.00","2499.00","2185.00","32.00","0.00","0.00","0.00","Narendra Nagar","UT","249137","59","255"
"36387","58640","PPMP","'132020624276494845703","8922793283","10923070152","4c75023e-8a14-4a73-a34e-3090edc0f48d","5745655023","2026-01-13 23:41:12.000","38555210","UTM-STK-226-BROWN-XL","123124429","ANRCKRTA123124429","XL","UTM-STK-226-BROWN-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9838097066",,"EK_E2E","MYEC1084293518","58640",,,"2026-01-14 11:43:47.000","2026-01-14 15:27:29.000","2026-01-14 23:18:24.000","2026-01-14 23:24:27.000","2026-01-18 13:20:52.000",,,,,"273.00","2199.00","1926.00","28.00","0.00","0.00","0.00","Salempur","UP","274509","59","214"
"36387","58640","PPMP","'132071702009256814303","8933816311","10934093410","bd654d4e-cb34-4872-9514-6b27adc602a0","5752116758","2026-01-19 21:34:08.000","39235040","IN-55-Floraljaal-Beige-S","125227522","ANRCKRTA125227522","S","IN-55-Floraljaal-Beige-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"EK_E2E",,"58640","43","Cash Issue",,,,,,"2026-01-19 21:57:20.000",,,,"1999.00","1999.00","0.00","0.00","0.00","0.00","0.00","Guwahati","AS","781010","171","1828"
"36387","58640","PPMP","'132076388060544434303","8934452565","10934729674","6e3b9236-4aab-46fa-9c82-c66d0ae3a614","5752488185","2026-01-20 10:35:09.000","38555533","UTM-STK-232-OFF WHITE-XL","123125714","ANRCKRTA123125714","XL","UTM-STK-232-OFF WHITE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","RTO","8934452565",,"DE_4PL","5965495657914","58640","37","RTO Cancellation","2026-01-20 12:16:22.000","2026-01-20 16:09:19.000","2026-01-20 23:40:57.000","2026-01-21 00:08:25.000",,"2026-01-25 21:33:52.000","2026-01-25 21:33:52",,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Utraula","UP","271604","59","255"
"36387","58640","PPMP","'132085700950214531203","8936162046","10936439193","aaad5747-94f9-4f44-9065-5a5ce8869ca7","5753548214","2026-01-21 12:27:17.000","38555114","UTM-STK-201-GREY-S","123124052","ANRCKRTA123124052","S","UTM-STK-201-GREY-S","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","F","8936162046",,"flipkartlogistics","MYSC1252920754","58640","28","Incorrect size ordered","2026-01-21 13:44:56.000","2026-01-21 16:09:24.000","2026-01-22 10:20:38.000",,,"2026-01-22 11:18:59.000",,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Godavarikhani","TG","505209","59","255"
"36387","58640","PPMP","'132114552517970858003","8942016052","10942293521","5321b6f2-f930-4066-85db-6cc0fee826b7","5757175403","2026-01-24 20:35:53.000","38588748","SK-EMB-PEACH-M","123231244","ANRCKRTI123231244","M","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8942016052",,"flipkartlogistics","MYSC1254032816","58640",,,"2026-01-25 12:13:52.000","2026-01-27 16:56:14.000","2026-01-28 10:54:05.000","2026-01-28 11:44:06.000","2026-01-31 14:07:39.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Varanasi","UP","221005","59","255"
"36387","58640","PPMP","'131950066298409734801","8907244752","10907521220","2442f76e-962f-4204-a9d7-ffa313b56010","5736144260","2026-01-05 19:41:32.000","38588599","UTM-ABLA-01-MAUVE-L","123230603","ANRCKRTA123230603","L","UTM-ABLA-01-MAUVE","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Flared Sleeves Kurta","Kurtas","C","9833572465",,"EK_E2E","MYEC1082884699","58640",,,"2026-01-06 11:07:22.000","2026-01-06 15:46:45.000","2026-01-06 22:03:22.000","2026-01-06 22:10:56.000","2026-01-09 20:06:01.000",,,,,"314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","Ongole","AP","523002","59","255"
"36387","58640","PPMP","'132051761732767636601","8928960651","10929237631","1d3c52c5-72f4-41cd-af9d-1420bd4de130","5749298140","2026-01-17 14:10:46.000","38555207","UTM-STK-225-MAROON-XXL","123124423","ANRCKRTA123124423","XXL","UTM-STK-225-MAROON-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F","9840193805",,"DE_4PL","5965493183650","58640","28","Incorrect size ordered","2026-01-18 12:32:36.000","2026-01-21 15:50:16.000","2026-01-22 00:06:08.000","2026-01-22 00:52:30.000",,"2026-01-26 21:52:15.000",,,,"273.00","2199.00","1926.00","56.00","0.00","0.00","0.00","Sanaswadi","MH","412207","59","214"
"36387","58640","PPMP","'132084547559206054801","8935925346","10936202476","223aaf57-ad85-4bf9-8d9f-d4e43ff0a22e","5753398041","2026-01-21 09:15:04.000","38555548","UTM-STK-233-WHITE-WHITE-XL","123125747","ANRCKRTA123125747","XL","UTM-STK-233-WHITE-WHITE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8935925346",,"flipkartlogistics","MYSP1349230690","58640",,,"2026-01-21 12:24:03.000","2026-01-21 16:09:30.000","2026-01-22 01:29:27.000","2026-01-23 11:48:37.000","2026-01-23 13:58:48.000",,,,"2026-01-27 10:57:00","314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Pune","MH","411014","59","255"
"36387","58640","PPMP","'132036308662694155601","8925797953","10926074919","3b487976-bac1-493d-95a9-6fd6b424b4aa","5747435808","2026-01-15 19:15:15.000","36084483","RUS_ICH_DOBBY_ORANGE_XL","115296573","ANRCKRTA115296573","XL","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","8925797953",,"EK_E2E","MYEC1084622713","58640",,,"2026-01-16 11:28:54.000","2026-01-16 15:56:52.000","2026-01-16 21:07:03.000","2026-01-16 21:13:59.000","2026-01-19 11:52:46.000",,,,"2026-01-20 08:24:00","271.00","2199.00","1928.00","28.00","0.00","0.00","0.00","Bardez","GA","403114","59","212"
"36387","58640","PPMP","'132174754068275015203","8952210773","10952488610","b297728d-a830-4d77-aeba-d47278432a61","5763512681","2026-01-31 19:49:29.000","38555128","UTM-STK-203-MAROON-XL","123124100","ANRCKRTA123124100","XL","UTM-STK-203-MAROON-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8952210773",,"flipkartlogistics","MYSP1353253934","58640",,,"2026-02-01 16:49:06.000","2026-02-02 17:23:17.000","2026-02-03 01:22:40.000","2026-02-03 01:28:10.000","2026-02-07 12:35:24.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Chalakudy","KL","680308","59","255"
"36387","58640","PPMP","'132120343408824039901","8942846658","10943124165","9c9288ba-fb24-443a-af40-4cc0214fe7dd","5757670782","2026-01-25 12:41:03.000","38818951","ABY-RAYLACE-BLACK-S","123885981","ANRCTOPS123885981","S","ABY-RAYLACE-BLACK","Anouk Rustic","Anouk Rustic Top","Tops","C","8942846658",,"flipkartlogistics","MYSC1254056180","58640",,,"2026-01-25 13:46:10.000","2026-01-27 16:58:50.000","2026-01-27 20:28:20.000","2026-01-27 21:27:59.000","2026-01-31 12:40:30.000",,,,,"324.00","2199.00","1875.00","0.00","0.00","0.00","0.00","Sheohar","BR","843329","59","265"
"36387","58640","PPMP","'132123787305874839201","8943703564","10943981104","837c97bc-3aaf-446c-be9d-ba155c706281","5758195861","2026-01-25 22:15:02.000","38555132","UTM-STK-204-PINK-XL","123124120","ANRCKRTA123124120","XL","UTM-STK-204-PINK-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8943703564",,"flipkartlogistics","MYSP1350820520","58640",,,"2026-01-26 10:36:27.000","2026-01-27 16:56:12.000","2026-01-27 23:34:59.000","2026-01-28 12:24:52.000","2026-01-28 15:52:31.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Mumbai","MH","401303","59","255"
"36387","58640","PPMP","'132115548818735898903","8942266635","10942544106","d8b2210d-a8ba-49ab-8af5-59b28d7442b2","5757328330","2026-01-24 23:21:56.000","38643610","UTM-STK-236-WINE-XXL","123391084","ANRCKRTA123391084","XXL","UTM-STK-236-WINE-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","8942266635",,"flipkartlogistics","MYSP1350574666","58640",,,"2026-01-25 12:36:55.000","2026-01-25 16:04:47.000","2026-01-26 01:50:35.000","2026-01-26 03:14:59.000","2026-01-29 18:51:22.000",,,,,"314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","New Delhi","DL","110017","59","255"
"36387","58640","PPMP","'132001096811804059603","8918395181","10918671993","dec18a0d-7341-491a-a9c8-ffd015aeaf7c","5742991839","2026-01-11 17:26:36.000","38555207","UTM-STK-225-MAROON-L","123124421","ANRCKRTA123124421","L","UTM-STK-225-MAROON-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8918395181",,"EK_E2E","MYEP1101463837","58640",,,"2026-01-12 11:05:05.000","2026-01-12 16:01:41.000","2026-01-12 22:06:22.000","2026-01-12 22:13:20.000","2026-01-16 13:41:05.000",,,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Vadodara","GJ","390012","59","214"
"36387","58640","PPMP","'131982634630161707603","8913777332","10914053966","68d2083b-b790-41cb-9106-bb580e97474c","5740227845","2026-01-09 14:09:35.000","38555628","UTM-STK-239-PEACH-XXL","123125940","ANRCKRTA123125940","XXL","UTM-STK-239-PEACH-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Kurta","Kurtas","C","9835704350",,"EK_E2E","MYEC1083586336","58640",,,"2026-01-10 11:01:58.000","2026-01-10 15:32:58.000","2026-01-11 00:46:17.000","2026-01-11 00:51:28.000","2026-01-13 11:59:01.000",,,,,"273.00","2199.00","1926.00","28.00","0.00","0.00","0.00","Bangalore","KA","560035","59","214"
"36387","58640","PPMP","'131968561017810471401","8911028314","10911304878","85408fc9-8810-4a6d-baa7-ca6b7e57840b","5738542556","2026-01-07 23:03:58.000","38555613","UTM-STK-234-BEIGE-XXL","123125909","ANRCKRTA123125909","XXL","UTM-STK-234-BEIGE-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8911028314",,"EK_E2E","MYEP1100842752","58640",,,"2026-01-08 11:39:56.000","2026-01-08 16:23:30.000","2026-01-09 00:04:58.000","2026-01-09 00:10:18.000","2026-01-12 12:27:07.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","New Delhi","DL","110055","59","255"
"36387","58640","PPMP","'132163008698612145903","8949834585","10950112347","e1d8a570-19e1-4f98-9365-a050754dbb61","5762022799","2026-01-30 11:11:55.000","38643610","UTM-STK-236-WINE-S","123391079","ANRCKRTA123391079","S","UTM-STK-236-WINE-S","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","8949834585",,"flipkartlogistics","MYSP1352381651","58640",,,"2026-01-30 12:26:20.000","2026-01-30 16:17:19.000","2026-01-31 03:17:13.000","2026-01-31 12:54:33.000","2026-02-04 12:09:47.000",,,,,"314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","Kakinada","AP","533005","59","255"
"36387","58640","PPMP","'132114970317354850001","8942115730","10942393199","5ad0939b-d796-4fd5-828b-a064f542642e","5757238481","2026-01-24 21:45:31.000","38588599","UTM-ABLA-01-MAUVE-L","123230603","ANRCKRTA123230603","L","UTM-ABLA-01-MAUVE","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Flared Sleeves Kurta","Kurtas","F","8942115730",,"flipkartlogistics","MYSC1254032934","58640","28","Incorrect size ordered","2026-01-25 12:16:22.000","2026-01-25 16:04:46.000","2026-01-26 01:48:57.000",,,"2026-01-27 20:05:05.000",,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Gautam Buddha Nagar","UP","201301","59","255"
"36387","58640","PPMP","'132111645568324943303","8941366799","10941644226","00c69da0-0635-4be7-a78b-b8ba5b4dae63","5756759740","2026-01-24 12:31:24.000","38555628","UTM-STK-239-PEACH-L","123125937","ANRCKRTA123125937","L","UTM-STK-239-PEACH-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Kurta","Kurtas","C","8941366799",,"flipkartlogistics","MYSC1253788451","58640",,,"2026-01-24 13:38:39.000","2026-01-24 16:09:04.000","2026-01-25 03:46:07.000","2026-01-25 10:03:52.000","2026-01-27 10:30:13.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Jhalawar","RJ","326001","59","255"
"36387","58640","PPMP","'132069328058296183303","8933093883","10933370975","00c2ef2a-008c-410a-932b-322ccc916651","5751675987","2026-01-19 14:58:29.000","38818976","AAY-SCHIFFLIYOKE-BROWN-M","123886121","ANRCTOPS123886121","M","AAY-SCHIFFLIYOKE-BROWN","Anouk Rustic","Anouk Rustic Women Embellished Top","Tops","C","8933093883",,"EK_E2E","MYEP1102725032","58640",,,"2026-01-20 11:13:02.000","2026-01-21 15:49:26.000","2026-01-23 20:42:32.000","2026-01-23 20:48:28.000","2026-01-24 14:05:20.000",,,,,"324.00","2599.00","2275.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560017","59","265"
"36387","58640","PPMP","'132020666933594816003","8922805417","10923082286","27fce62d-437a-440e-927a-d47e0760ee2a","5745661594","2026-01-13 23:48:17.000","38555159","UTM-STK-212-GREEN-S","123124230","ANRCKRTA123124230","S","UTM-STK-212-GREEN-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9838095271",,"EK_E2E","MYEC1084293059","58640",,,"2026-01-14 11:40:18.000","2026-01-14 15:27:27.000","2026-01-14 23:21:25.000","2026-01-14 23:26:44.000","2026-01-16 20:18:53.000",,,,"2026-01-16 22:32:00","273.00","2199.00","1926.00","28.00","0.00","0.00","0.00","Pune","MH","411038","59","214"
"36387","58640","PPMP","'131934123325333117601","8904215426","10904491534","d7059842-959a-4476-884e-597427909121","5734306965","2026-01-03 23:24:21.000","38555200","UTM-STK-221-BLACK-M","123124401","ANRCKRTA123124401","M","UTM-STK-221-BLACK-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8904215426",,"EK_E2E","MYEC1082549251","58640",,,"2026-01-04 12:33:09.000","2026-01-04 14:36:18.000","2026-01-05 05:05:29.000","2026-01-05 05:12:09.000","2026-01-08 10:45:11.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Coimbatore","TN","641016","59","255"
"36387","58640","PPMP","'131925139653105700501","8902335946","10902611910","670a06cc-6fdc-4667-87cf-05c4c872fc52","5733141512","2026-01-02 22:27:04.000","38605812","UTM-STK-209-OFF WHITE-L","123284238","ANRCKRTA123284238","L","UTM-STK-209-OFF WHITE-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8902335946",,"EK_E2E","MYEP1100038752","58640",,,"2026-01-03 10:50:59.000","2026-01-03 15:19:29.000","2026-01-04 11:16:08.000","2026-01-04 11:22:14.000","2026-01-07 14:23:45.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Durg","CT","490023","59","255"
"36387","58640","PPMP","'132012400607287610503","8921194901","10921471745","77db7ed5-9751-4692-8979-c276407cfef8","5744665556","2026-01-13 00:50:34.000","38643608","UTM-STK-230-PURPLE-M","123391071","ANRCKRTA123391071","M","UTM-STK-230-PURPLE-M","Anouk Rustic","Anouk Rustic Women Embellished Thread Work Kurta","Kurtas","C","8921194901",,"EK_E2E","MYEC1084145986","58640",,,"2026-01-13 11:24:27.000","2026-01-13 15:52:16.000","2026-01-13 21:44:38.000","2026-01-13 21:50:46.000","2026-01-17 13:48:20.000",,,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Mhow","MP","453441","59","214"
"36387","58640","PPMP","'132008884719129337403","8920157254","10920434081","23258483-3b0f-4a20-bd81-c6c5bfc96ecc","5744031815","2026-01-12 15:04:35.000","38555203","UTM-STK-220-BLACK-XXL","123124411","ANRCKRTA123124411","XXL","UTM-STK-220-BLACK-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F","8920157254",,"DE_4PL","5965486254792","58640","32","Ordered by mistake","2026-01-13 10:11:18.000","2026-01-13 15:53:16.000","2026-01-13 23:42:33.000",,,"2026-01-13 23:42:55.000",,,,"273.00","2199.00","1926.00","28.00","0.00","0.00","0.00","Mumbai","MH","400097","59","214"
"36387","58640","PPMP","'132148913075045930503","8947746490","10948024191","fa38da6c-c003-4dee-a909-6e10b0989b50","5760705253","2026-01-28 20:02:40.000","38588749","SK-EMB-GREEN-XL","123231251","ANRCKRTI123231251","XL","SK-EMB-GREEN","Anouk Rustic","Anouk Rustic Floral Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","9844993560",,"flipkartlogistics","MYSC1255258912","58640",,,"2026-01-29 13:47:34.000","2026-01-29 16:21:38.000","2026-01-29 20:32:03.000","2026-01-29 20:38:07.000","2026-02-08 10:08:56.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Agartala","TR","799006","59","255"
"36387","58640","PPMP","'132107288635464325203","8940920098","10941197476","416bf52f-83cd-4dd2-a1e5-00fd8e530501","5756488631","2026-01-24 00:25:14.000","38555132","UTM-STK-204-PINK-XXL","123124121","ANRCKRTA123124121","XXL","UTM-STK-204-PINK-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8940920098",,"flipkartlogistics","MYSP1350161992","58640",,,"2026-01-24 09:54:18.000","2026-01-24 16:09:03.000","2026-01-25 03:47:06.000","2026-01-25 10:04:09.000","2026-01-27 12:31:47.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Kalol","GJ","382729","59","255"
"36387","58640","PPMP","'132112823913985776603","8941636249","10941913680","6d5bc9fe-5296-411e-9e49-9130a389a6b3","5756931201","2026-01-24 15:47:47.000","38818950","ABY-FLORAL-PINK-SHIRT-XS","123885975","ANRCTOPS123885975","XS","ABY-FLORAL-PINK-SHIRT","Anouk Rustic","Anouk Rustic Print Roll-Up Sleeves Ethnic Shirt Style Top","Tops","C","8941636249",,"flipkartlogistics","MYSC1254032520","58640",,,"2026-01-25 12:14:34.000","2026-01-27 16:56:45.000","2026-01-28 00:24:17.000","2026-01-28 01:30:57.000","2026-01-30 12:31:28.000",,,,,"324.00","1999.00","1675.00","0.00","0.00","0.00","0.00","Vishakhapatnam","AP","530048","59","265"
"36387","58640","PPMP","'131991792551422510003","8916026787","10916303473","f2af020e-020f-433d-93bf-f3102251993b","5741599086","2026-01-10 15:35:53.000","38643609","UTM-STK-238-WHITE-M","123391076","ANRCKRTA123391076","M","UTM-STK-238-WHITE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","8916026787",,"EK_E2E","MYEC1083788247","58640",,,"2026-01-11 15:03:29.000","2026-01-12 16:00:25.000","2026-01-13 00:30:57.000","2026-01-13 00:36:42.000","2026-01-15 11:40:31.000",,,,"2026-01-15 22:31:00","273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Raipur","CT","492001","59","214"
"36387","58640","PPMP","'132085582640473588601","8936134691","10936411838","cdc950eb-3586-4ef1-86e0-e999207b4447","5753530479","2026-01-21 12:07:34.000","38588601","ELPP-K-YOU-GREEN-XL","123230614","ANRCKRTA123230614","XL","ELPP-K-YOU-GREEN","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Thread Work Kurta","Kurtas","C","8936134691",,"flipkartlogistics","MYSP1349260255","58640",,,"2026-01-21 13:40:55.000","2026-01-21 16:09:50.000","2026-01-22 01:11:51.000","2026-01-25 13:12:59.000","2026-01-25 18:24:17.000",,,,,"314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Ernakulam","KL","682024","59","255"
"36387","58640","PPMP","'132150556017953262401","8948123661","10948401369","51efcca9-71cc-4987-ba8b-32ac3c9f707d","5760941896","2026-01-29 00:36:29.000","38588599","UTM-ABLA-01-MAUVE-L","123230603","ANRCKRTA123230603","L","UTM-ABLA-01-MAUVE","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Flared Sleeves Kurta","Kurtas","C","9844973191",,"flipkartlogistics","MYSP1352035370","58640",,,"2026-01-29 12:50:31.000","2026-01-29 16:20:56.000","2026-01-30 03:47:06.000","2026-01-30 16:36:54.000","2026-01-30 21:39:17.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Thane","MH","400703","59","255"
"36387","58640","PPMP","'132140589943796935501","8946495916","10946773543","5cc36542-552e-444f-9a02-d3cca7bebc8d","5759908637","2026-01-27 20:55:27.000","38555120","UTM-STK-202-BLUE-M","123124067","ANRCKRTA123124067","M","UTM-STK-202-BLUE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8946495916",,"flipkartlogistics","MYSC1254933741","58640",,,"2026-01-28 12:41:41.000","2026-01-28 16:13:17.000","2026-01-29 09:32:29.000","2026-01-31 07:33:09.000","2026-02-02 14:38:49.000",,,,"2026-02-03 19:39:00","314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Mancherial","TG","504208","59","255"
"36387","58640","PPMP","'132080972962786582101","8935580404","10935857532","998622ca-febe-4d2d-80b5-bedd1519d20f","5753201630","2026-01-20 23:19:18.000","38555548","UTM-STK-233-WHITE-WHITE-M","123125745","ANRCKRTA123125745","M","UTM-STK-233-WHITE-WHITE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F","9841545856",,"flipkartlogistics","MYSC1252866855","58640","82","Vendor Failed to Handover","2026-01-21 11:06:07.000",,,,,"2026-01-21 19:14:00.000",,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Ernakulam","KL","682027","59","255"
