"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"36387","58640","PPMP","ANRCKRTA123653174","utm-blacksolid-black-xl","38751204","123653174","Anouk Rustic","2026-05-26","2026-05-27",,,"1970-01-01",,"2026-05-29",,,"100120339557","5893198949","11175068868","c15e621e-011b-4c74-8eee-6e8294a009f0","RTO","Delivered","100120339557",,"1",,,,,"MYSC1299922848",,,,"2026-06-04 16:46:14.000",,,,
"36387","58640","PPMP","ANRCKRTA133581821","UTM-STK-13-MOUVE-XL","41790758","133581821","Anouk Rustic","2026-05-25","2026-05-26",,,"1970-01-01",,"2026-05-28",,,"100115247630","5890453411","11169976940","2329a9cf-8aca-4f28-a7eb-3fda3cb8b973","RTO","Delivered","100115247630",,"1",,,,,"MYSC1299121845",,,,"2026-06-03 17:23:17.000",,,,
"36387","58640","PPMP","ANRCKRTA131101042","UTM-32-Red-M","40993294","131101042","Anouk Rustic","2026-05-23","2026-05-24",,,"1970-01-01",,"2026-05-27",,,"100111867587","5888581559","11166596892","7817a79f-0c6d-4135-8310-67ca959d0a86","RTO","RTO Created","100111867587",,"1",,,,,"MYSC1298721897",,,,,,,,
"36387","58640","PPMP","ANRCKRTA133582004","UTM-STK-30-CORAL-S","41790898","133582004","Anouk Rustic","2026-05-22","2026-05-23",,"2026-05-26","2026-05-28","2026-05-31",,"1",,"100108326515","5886602320","11163055819","a4bdefc8-85b9-4611-bbab-fa441deb3476","Return","Ret Created","1000031943852",,"1","100165439271","OPEN_BOX_PICKUP","I did not like the fit","RL","MYSP1406866966","MYSR1217148852",,,,,,,
"36387","58640","PPMP","ANRCKRTA123124158","UTM-STK-213-BLUE-L","38555143","123124158","Anouk Rustic","2026-05-06","2026-05-07",,"2026-05-12","2026-05-13","2026-05-16",,"1",,"100077257155","5868031878","11131986366","7af7c6dd-19c5-4861-a437-4984ef39c7c8","Return","Ret Delivered","100077257155",,"1","100160631168","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSC1292058874","MYSR1213413827",,,"2026-05-26 14:18:28.000",,,,
"36387","58640","PPMP","ANRCKRTA133587952","SS26-331-A-BROWN-M","41793806","133587952","Anouk Rustic","2026-05-22","2026-05-24",,"2026-05-27","2026-05-29","2026-05-29",,"1",,"100109074676","5887075715","11163803981","d66c3fe9-dc14-4910-a138-02582d47c963","Return","Ret Created","100109074676",,"1","100165678431","OPEN_BOX_PICKUP","Size too small","RL","MYSP1406824459","MYSR1217334749",,,,,,,
"36387","58640","PPMP","ANRCTOPS123886076","AAY CLONE_Blue-M","38818968","123886076","Anouk Rustic","2026-05-16","2026-05-18",,"2026-05-21","2026-05-22","2026-05-23",,"1",,"100095488460","5878679389","11150217742","30485aa3-35e1-48c5-b519-c777132dd8dd","Return","Ret Delivered","100095488460",,"1","100163570012","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1403980334","MYSR1215707916",,,"2026-05-30 17:06:23.000",,,,
"36387","58640","PPMP","ANRCKRTA123653121","utm-mustardfloral-mustard-m","38751171","123653121","Anouk Rustic","2026-05-26","2026-05-27",,"2026-05-30","2026-05-31","2026-06-02",,"1",,"100117599837","5891736289","11172329148","04c544c5-bea7-4059-9678-7e05b2dcca0d","Return","Ret Created","100117599837",,"1","100166671236","OPEN_BOX_PICKUP","Received a poor quality product","RL","MYSC1299507809","MYSR1218117793",,,,,,,
"36387","58640","PPMP","ANRCKRTA131101016","UTM-26-Red-M","40993288","131101016","Anouk Rustic","2026-05-23","2026-05-24",,,"1970-01-01",,"2026-05-27",,,"100111109805","5888108803","11165839110","8a3a110c-faa3-4e80-8fcc-943b8e447321","RTO","RTO Created","100111109805",,"1",,,,,"MYSC1298426494",,,,,,,,
"36387","58640","PPMP","ANRCTOPS123885866","PRINTED-OFF WHITE-SHIRT-XL","38818921","123885866","Anouk Rustic","2026-04-28","2026-04-29",,,"1970-01-01",,"2026-05-01",,,"100064231323","5860363601","11118960488","554eca82-6354-47ec-8525-ad4e67b5b5d1","RTO","Delivered","100064231323",,"1",,,,,"MYSP1395152697",,,,"2026-05-14 16:44:48.000",,,,
"36387","58640","PPMP","ANRCKRTA115296573","RUS_ICH_DOBBY_ORANGE_XL","36084483","115296573","Anouk Rustic","2026-04-26",,,,"1970-01-01",,"2026-05-02",,,"100059991787","5857871834","11114720891","cdfccc2f-ed05-4edd-9633-ff55b9797dcd","RTO","RTO Created","100059991787",,"1",,,,,"MYSP1394400480",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123284238","UTM-STK-209-OFF WHITE-L","38605812","123284238","Anouk Rustic","2026-05-17","2026-05-19",,,"1970-01-01",,"2026-05-21",,,"100097208622","5879647481","11151937910","ccb0d351-71a2-4e0c-99ad-9b04b63bc2c2","RTO","Delivered","1000029212222",,"1",,,,,"MYSC1296167857",,,,"2026-06-02 16:52:42.000",,,,
"36387","58640","PPMP","ANRCKRTA123284240","UTM-STK-209-OFF WHITE-XXL","38605812","123284240","Anouk Rustic","2026-05-10","2026-05-12",,"2026-05-12","2026-05-13","2026-05-25",,"1","100090535745","100085587379","5872875707","11140316622","7e0c4758-f908-4d1a-b21f-0eb4eb517e2c","Return","Ret Delivered","100085587379",,"1","100160780336","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1400887354","MYSR1213529403",,,"2026-05-21 15:54:37.000",,,,
"36387","58640","PPMP","ANRCKRTA131101029","UTM-27-White-XL","40993291","131101029","Anouk Rustic","2026-05-23","2026-05-24",,"2026-05-27","2026-05-30","2026-05-30",,"1","100136320879","100112327458","5888867915","11167056764","cc331e39-b468-4ecf-9197-8133172c21e4","Return","Ret Created","1000032389162",,"1","100166296955","OPEN_BOX_PICKUP","I did not like the fit","RL","MYSP1407225078","MYSR1217820047",,,,,,,
"36387","58640","PPMP","ANRCKRTA123231170","HOP-STRIPE-OFF WHITE-L","38588732","123231170","Anouk Rustic","2026-05-12","2026-05-14",,"2026-05-15","2026-05-17","2026-05-18",,"1",,"100088677501","5874687268","11143406752","aa0d66e1-9720-4541-ac08-e67d79decc03","Return","Ret Delivered","100088677501",,"1","100162025885","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1401890143","MYSR1214501206",,,"2026-05-23 16:05:36.000",,,,
"36387","58640","PPMP","ANRCKRTA123284239","UTM-STK-209-OFF WHITE-XL","38605812","123284239","Anouk Rustic","2026-05-21","2026-05-21",,"2026-05-25","2026-05-29","2026-05-29",,"1","100131013782","100105318241","5884897018","11160047540","4298214b-43ac-44e0-9058-1b3f303142c0","Return","Ret Created","1000030838423",,"1","100165858179","OPEN_BOX_PICKUP","Received a poor quality product","RL","MYSP1405938345","MYSR1217473330",,,,,,,
"36387","58640","PPMP","ANRCKRTA133587964","UTM-STK-32-PURPLE-XL","41793808","133587964","Anouk Rustic","2026-05-21","2026-05-22",,"2026-05-22","2026-05-22","2026-05-24",,"1",,"100103843336","5883844047","11158572634","24423933-5674-42e4-b9f3-18287b8ac17f","Return","Ret Delivered","100103843336",,"1","100163755317","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1405801311","MYSR1215850075",,,"2026-05-29 18:04:36.000",,,,
"36387","58640","PPMP","ANRCTOPS123885865","PRINTED-OFF WHITE-SHIRT-L","38818921","123885865","Anouk Rustic","2026-04-26","2026-04-27",,"2026-05-01","2026-05-01","2026-05-02",,"1",,"100061349850","5858656624","11116078975","1d6ad2d9-ba67-4908-9cb9-f2d6c71a1292","Return","Ret Delivered","100061349850",,"1","100156869035","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1394204877","MYSR1210466012",,,"2026-05-13 16:31:44.000",,,,
"36387","58640","PPMP","ANRCKRTA125227492","DM-ROSESHINE-PINK_L","39235034","125227492","Anouk Rustic","2026-04-26","2026-04-27",,"2026-05-02","2026-05-02","2026-05-02",,"1","100071262823","100060189201","5857975029","11114918305","0a326bbe-6b49-41df-8bd4-23e8fc07a9b9","Return","Ret Delivered","100060189201",,"1","100157236456","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1394261543","MYSR1210749800",,,"2026-05-19 16:51:39.000",,,,
"36387","58640","PPMP","ANRCKRTA123231170","HOP-STRIPE-OFF WHITE-L","38588732","123231170","Anouk Rustic","2026-05-28","2026-05-30",,"2026-05-31","2026-05-31","2026-06-01",,"1",,"100125997517","5895698884","11180726829","d8684124-78b4-45b0-8905-18e4dd69357f","Return","Ret Created","100125997517",,"1","100166707311","OPEN_BOX_PICKUP","Received a poor quality product","RL","MYSP1409952135","MYSR1218148112",,,,,,,
"36387","58640","PPMP","ANRCKRTA123231190","FS-SK-IN-SOUTH-GREY-2XL","38588735","123231190","Anouk Rustic","2026-05-02","2026-05-04",,"2026-05-05","2026-05-25","2026-06-03",,"1",,"100071091469","5864444006","11125820669","a534a68b-df7d-418f-93b9-c38a053db05b","Return","Ret Created","1000020898116",,"1","100164537350","OPEN_BOX_PICKUP","Defective product was delivered","RL","MYSC1290627152","MYSR1216455535",,,,,,,
"36387","58640","PPMP","ANRCTOPS123886080","Green Floral-L","38818969","123886080","Anouk Rustic","2026-05-16","2026-05-16",,"2026-05-20","2026-05-21","2026-05-22",,"1",,"100094865197","5878316295","11149594479","985fa9ae-4f72-4503-8c88-a6e03fa8e36d","Return","Ret Delivered","100094865197",,"1","100163306250","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1295470851","MYSR1215501843",,,"2026-05-30 17:06:24.000",,,,
"36387","58640","PPMP","ANRCKRTA123231170","HOP-STRIPE-OFF WHITE-L","38588732","123231170","Anouk Rustic","2026-04-27","2026-04-29",,"2026-05-02","2026-05-04","2026-05-04",,"1",,"100062611507","5859386659","11117340641","b9677f87-55f0-4637-9a8d-3ea067d0a6d0","Return","Ret Delivered","100062611507",,"1","100157652662","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1394691094","MYSR1211075704",,,"2026-05-12 16:46:14.000",,,,
"36387","58640","PPMP","ANRCTOPS123886094","AAY CLONE_Pink-2XL","38818971","123886094","Anouk Rustic","2026-05-21","2026-05-23",,"2026-05-23","2026-05-26","2026-05-28",,"1",,"100106416189","5885587781","11161145490","04b13ba7-dcd7-4729-957a-1b71071afe1f","Return","Ret Delivered","100106416189",,"1","100165007795","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1406333834","MYSR1216814804",,,"2026-06-03 17:25:46.000",,,,
"36387","58640","PPMP","ANRCKRTA123284239","UTM-STK-209-OFF WHITE-XL","38605812","123284239","Anouk Rustic","2026-05-19","2026-05-20",,,"1970-01-01",,"2026-05-24",,,"100100680767","5881685977","11155410061","20d5b63c-e852-4d24-b68a-214272a142cd","RTO","Delivered","100100680767",,"1",,,,,"MYSC1296999012",,,,"2026-06-01 15:19:10.000",,,,
"36387","58640","PPMP","ANRCKRTA133581990","UTM-STK-12-WHITE-XXL","41790876","133581990","Anouk Rustic","2026-05-24","2026-05-25",,,"1970-01-01",,"2026-05-28",,,"100113419466","5889516977","11168148772","e01e9d0e-2b41-469d-b59e-f113846536da","RTO","RTO Created","100113419466",,"1",,,,,"MYSP1407626920",,,,,,,,
"36387","58640","PPMP","ANRCKRTA125566595","Multifloral-Yellow-S","39337667","125566595","Anouk Rustic","2026-05-11","2026-05-12",,,"1970-01-01",,"2026-05-14",,,"100087347970","5873900118","11142077218","98a5bc22-cbb0-4afe-9642-755c9aa746f6","RTO","Delivered","100087347970",,"1",,,,,"MYSP1401407994",,,,"2026-05-22 16:37:31.000",,,,
"36387","58640","PPMP","ANRCKRTA125227431","UTM-BF-28-FLORALTEAL-M","39235023","125227431","Anouk Rustic","2026-05-12","2026-05-14",,"2026-05-17","2026-05-18","2026-05-25",,"1","100098554471","100088234314","5874413915","11142963564","347f37e7-f6f8-4402-9306-70f4f2a710ba","Return","Ret Delivered","100088234314",,"1","100162195406","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1401920018","MYSR1214635092",,,"2026-05-30 17:06:23.000",,,,
"36387","58640","PPMP","ANRCKRTA125227491","DM-ROSESHINE-PINK_M","39235034","125227491","Anouk Rustic","2026-05-09","2026-05-11",,"2026-05-16","2026-05-19","2026-05-19",,"1",,"100083587194","5871756437","11138316428","9a52ce7b-6bd3-4f19-bb87-1d2973de660e","Return","Ret Delivered","100083587194",,"1","100162545654","OPEN_BOX_PICKUP","I did not like the fit","DLS","SF3081846457F","R1816973323F",,,"2026-06-03 01:01:21.000",,,,
"36387","58640","PPMP","ANRCKRTA131101004","UTM-10-Ikkat-Black-S","40993289","131101004","Anouk Rustic","2026-05-10","2026-05-12",,"2026-05-13","2026-05-17","2026-05-17",,"1",,"100085446144","5872798007","11140175387","496173bf-74ad-4b67-afec-6639238ae2b9","Return","Ret Delivered","1000025267747",,"1","100161981248","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1400900669","MYSR1214467090",,,"2026-05-22 16:37:31.000",,,,
"36387","58640","PPMP","ANRCKRTA123231207","UTM-SOLID-SOUTH-ORANGE-XL","38588738","123231207","Anouk Rustic","2026-04-29","2026-04-29",,"2026-05-03","2026-05-04","2026-05-05",,"1",,"100065205013","5860944889","11119934186","7a411359-205f-43d7-b2b7-b85a3e6dab27","Return","Ret Delivered","100065205013",,"1","100157815280","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1395191676","MYSR1211203636",,,"2026-05-18 17:55:26.000",,,,
"36387","58640","PPMP","ANRCKRTA123284237","UTM-STK-209-OFF WHITE-M","38605812","123284237","Anouk Rustic","2026-05-06","2026-05-08",,,"1970-01-01",,"2026-05-08",,,"100077355230","5868093656","11132084441","de09c0ae-a07e-4dc6-a133-aad87c74843f","RTO","Delivered","100077355230",,"1",,,,,"MYSC1292047205",,,,"2026-05-19 16:51:39.000",,,,
"36387","58640","PPMP","ANRCTOPS123885994","ABY-SCH-TOP-BLACK-XL","38818953","123885994","Anouk Rustic","2026-05-08","2026-05-10",,"2026-05-13","2026-05-13","2026-05-25",,"1","100090359146","100081496524","5870561996","11136225741","6a82fd29-c99b-4e4f-a27e-434c6f1fbb2f","Return","Ret Delivered","100081496524",,"1","100160735072","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1399859235","MYSR1213494653",,,"2026-05-22 16:37:31.000",,,,
"36387","58640","PPMP","ANRCKRTA123232188","UTM-IN-RICRAC-GREEN-M","38589063","123232188","Anouk Rustic","2026-05-20","2026-05-21",,"2026-05-23","2026-05-23","2026-05-25",,"1",,"100103050577","5883287318","11157779874","46247067-abde-4d49-8ab1-c5634e4a677c","Return","Ret Delivered","1000030744411",,"1","100164082571","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1405808471","MYSR1216103446",,,"2026-05-30 17:06:23.000",,,,
"36387","58640","PPMP","ANRCKRTA131101033","UTM-27-White-XXl","40993291","131101033","Anouk Rustic","2026-05-20","2026-05-22",,"2026-05-23","2026-05-23","2026-05-23",,"1","100111604969","100103089001","5883311959","11157818299","0d1a7a70-b44e-42ea-9af8-21daeeb0068e","Return","Ret Delivered","100103089001",,"1","100163988112","OPEN_BOX_PICKUP","Primary packaging damaged","DLS","MYSP1405811926","MYSR1216031083",,,"2026-06-03 17:23:17.000",,,,
"36387","58640","PPMP","ANRCTOPS123886080","Green Floral-L","38818969","123886080","Anouk Rustic","2026-04-23","2026-04-25",,"2026-04-30","2026-05-02","2026-05-02",,"1",,"100056021252","5855481109","11110750306","6d5630cb-348c-431a-bc9a-8c09b9481f82","Return","Ret Delivered","100056021252",,"1","100157024095","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","5965595852462","5965604921146",,,"2026-05-12 01:01:13.000",,,,
"36387","58640","PPMP","ANRCKRTA123653221","utm-soildzari-brown-xxl","38751213","123653221","Anouk Rustic","2026-05-22","2026-05-22",,"2026-05-24","2026-05-27","2026-05-27",,"1",,"100107140743","5885973428","11161870044","d68ee6b7-a711-4c41-8215-e240429d2cff","Return","Ret Delivered","100107140743",,"1","100165104639","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1406335305","MYSR1216890572",,,"2026-06-02 16:52:42.000",,,,
"36387","58640","PPMP","ANRCKRTA131101078","UTM-17-Off White-XXL","40993300","131101078","Anouk Rustic","2026-05-23","2026-05-24",,"2026-05-29","2026-05-31","2026-06-02",,"1",,"100112081828","5888716384","11166811133","499951e7-9b71-4750-9b3d-80902984a72e","Return","Ret Created","1000032391036",,"1","100166380406","OPEN_BOX_PICKUP","I do not need it anymore","RL","MYSP1407227440","MYSR1217886851",,,,,,,
"36387","58640","PPMP","ANRCKRTA123124096","UTM-STK-203-MAROON-S","38555128","123124096","Anouk Rustic","2026-05-01","2026-05-03",,"2026-05-04","2026-05-04","2026-05-04",,"1","100074649530","100068242882","5862800798","11122972073","ade2c4a7-c573-4d9d-a4f4-fd8d011fd960","Return","Ret Delivered","1000020374898",,"1","100157825846","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1290314956","MYSR1211212678",,,"2026-05-18 17:55:26.000",,,,
"36387","58640","PPMP","ANRCKRTA123284243","UTM-STK-218-PINK-L","38605813","123284243","Anouk Rustic","2026-05-20","2026-05-21",,"2026-05-26","2026-05-26","2026-05-27",,"1",,"100102967706","5883232982","11157697003","70e7b67b-e8e5-479f-b57a-9b5c9245e339","Return","Ret Delivered","100102967706",,"1","100164892067","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1297375096","MYSR1216727125",,,"2026-06-05 16:55:13.000",,,,
"36387","58640","PPMP","ANRCKRTA131101064","UTM-21-Indigo-S","40993298","131101064","Anouk Rustic","2026-05-25","2026-05-26",,,"1970-01-01",,"2026-05-30",,,"100116721287","5891278399","11171450598","f45ad922-ec92-4281-89d5-8e1d2ef7e28b","RTO","RTO Created","1000033452560",,"1",,,,,"MYSC1299523378",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123125920","UTM-STK-237-BLUE-XXL","38555617","123125920","Anouk Rustic","2026-05-03","2026-05-04",,,"1970-01-01",,"2026-05-04",,,"100071739057","5864793176","11126468257","00232cb7-f265-4159-befb-85d716b5b3b2","RTO","Delivered","100071739057",,"1",,,,,"MYSP1396852826",,,,"2026-05-18 17:55:26.000",,,,
"36387","58640","PPMP","ANRCKRTA125566592","BF-D6-FLORALPINK-L","39337666","125566592","Anouk Rustic","2026-05-18","2026-05-18",,"2026-05-27","2026-05-28","2026-05-29",,"1",,"100098764423","5880492962","11153493714","79aa8879-7ecb-4318-92f0-1648cd56f1bf","Return","Ret Created","100098764423",,"1","100165529460","OPEN_BOX_PICKUP","I did not like the fit","RL","MYSC1296224432","MYSR1217217523",,,,,,,
"36387","58640","PPMP","ANRCKRTI123231243","SK-EMB-PEACH-S","38588748","123231243","Anouk Rustic","2026-05-14","2026-05-14",,"2026-05-18","2026-05-19","2026-05-20",,"1",,"100091438108","5876306033","11146167378","9e2f9a80-7ba4-42a7-8b59-ec3c8a89bf7c","Return","Ret Delivered","100091438108",,"1","100162796903","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSC1294744221","MYSR1215103737",,,"2026-05-29 18:04:36.000",,,,
"36387","58640","PPMP","ANRCKRTA131100994","UTM-22-Blue-XL","40993281","131100994","Anouk Rustic","2026-05-12","2026-05-14",,"2026-05-17","2026-05-17","2026-05-18",,"1",,"100089012447","5874887894","11143741698","2a3de7a3-e858-4224-81d9-8d72b21581e5","Return","Ret Delivered","100089012447",,"1","100162095770","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1401895710","MYSR1214556087",,,"2026-05-29 18:04:36.000",,,,
"36387","58640","PPMP","ANRCKRTA123284238","UTM-STK-209-OFF WHITE-L","38605812","123284238","Anouk Rustic","2026-05-21","2026-05-22",,"2026-05-23","2026-05-25","2026-05-26",,"1",,"100103475448","5883549130","11158204746","825d546b-15c5-42f8-9863-fa68d37495e4","Return","Ret Delivered","100103475448",,"1","100164744212","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1297353156","MYSR1216613649",,,"2026-05-30 17:06:23.000",,,,
"36387","58640","PPMP","ANRCKRTA123284239","UTM-STK-209-OFF WHITE-XL","38605812","123284239","Anouk Rustic","2026-05-21","2026-05-21",,"2026-05-23","2026-05-25","2026-05-25",,"1",,"100104918180","5884658377","11159647478","1c163247-cf91-499d-8041-c679e9513c88","Return","Ret Delivered","100104918180",,"1","100164543004","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1297351393","MYSR1216459465",,,"2026-06-01 15:19:09.000",,,,
"36387","58640","PPMP","ANRCKRTA123284244","UTM-STK-218-PINK-XL","38605813","123284244","Anouk Rustic","2026-05-01","2026-05-02",,"2026-05-06","2026-05-06","2026-05-06",,"1","100077434612","100069103983","5863308686","11123833178","cd15625c-115e-43a8-a26b-680823b4e101","Return","Ret Delivered","100069103983",,"1","100158372079","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1396440674","MYSR1211642388",,,"2026-05-20 17:14:33.000",,,,
"36387","58640","PPMP","ANRCKRTA123284239","UTM-STK-209-OFF WHITE-XL","38605812","123284239","Anouk Rustic","2026-05-21","2026-05-21",,"2026-05-26","2026-05-26","2026-05-27",,"1",,"100105034676","5884732190","11159763975","5d338598-4a77-4d2c-8b27-db7da5c83baf","Return","Ret Delivered","100105034676",,"1","100165006886","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1297466143","MYSR1216813774",,,"2026-06-05 16:55:13.000",,,,
"36387","58640","PPMP","ANRCKRTA125566598","Multifloral-Yellow-XL","39337667","125566598","Anouk Rustic","2026-05-10","2026-05-11",,,"1970-01-01",,"2026-05-17",,,"100085467903","5872810097","11140197146","ff91118b-46a0-4619-8119-b59eb0ebfdb7","RTO","Delivered","100085467903",,"1",,,,,"MYSC1293526372",,,,"2026-06-01 15:19:09.000",,,,
"36387","58640","PPMP","ANRCKRTA131101042","UTM-32-Red-M","40993294","131101042","Anouk Rustic","2026-05-08","2026-05-09",,,"1970-01-01",,"2026-05-11",,,"100080819863","5870147112","11135549076","36ca3f5a-fbbf-45e3-8879-d61b2a05eaab","RTO","Delivered","100080819863",,"1",,,,,"MYSC1292805632",,,,"2026-05-19 16:51:39.000",,,,
"36387","58640","PPMP","ANRCKRTA131100988","UTM-29-Green-S","40993286","131100988","Anouk Rustic","2026-05-08","2026-05-10",,,"1970-01-01",,"2026-05-13",,,"100081239080","5870405756","11135968296","6df021d0-3878-48a4-8193-021fc52cafaf","RTO","Delivered","100081239080",,"1",,,,,"MYSC1292803967",,,,"2026-05-21 15:54:37.000",,,,
"36387","58640","PPMP","ANRCKRTA131100975","UTM-22-Blue-S","40993281","131100975","Anouk Rustic","2026-05-07","2026-05-08",,"2026-05-11","2026-05-11","2026-05-12",,"1",,"100078494445","5868773059","11133223656","54db7d2a-673a-49b0-a41a-daf717f79d36","Return","Ret Delivered","100078494445",,"1","100160064573","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1398870240","MYSR1212971286",,,"2026-05-21 15:54:37.000",,,,
"36387","58640","PPMP","ANRCKRTA123284240","UTM-STK-209-OFF WHITE-XXL","38605812","123284240","Anouk Rustic","2026-05-17","2026-05-18",,"2026-05-22","2026-05-28","2026-05-29",,"1",,"100096855097","5879440253","11151584383","c7a3f26a-07b4-4373-a678-f7f610322938","Return","Ret Created","100096855097",,"1","100165598540","OPEN_BOX_PICKUP","Size too big","RL","MYSC1295842741","MYSR1217270773",,,,,,,
"36387","58640","PPMP","ANRCKRTA131100991","UTM-26-Red-S","40993288","131100991","Anouk Rustic","2026-05-16","2026-05-18",,"2026-05-21","2026-05-24","2026-05-24",,"1","100113867423","100095506067","5878689817","11150235349","c42beabe-3f50-4747-80c6-1070e7f4c292","Return","Ret Delivered","100095506067",,"1","100164460254","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1403907665","MYSR1216395491",,,"2026-06-03 17:23:17.000",,,,
"36387","58640","PPMP","ANRCKRTA123125714","UTM-STK-232-OFF WHITE-XL","38555533","123125714","Anouk Rustic","2026-05-12","2026-05-12",,"2026-05-18","2026-05-19","2026-05-26",,"1","100100123935","100087670308","5874071751","11142399556","d335c2a9-84cd-4331-b6d8-81408ed01f5d","Return","Ret Created","100087670308",,"1","100162554983","OPEN_BOX_PICKUP","Size too big","RL","MYSP1401443615","MYSR1214917111",,,,,,,
"36387","58640","PPMP","ANRCKRTA133581848","UTM-STK-16-GREEN-M","41790767","133581848","Anouk Rustic","2026-05-14","2026-05-16",,"2026-05-19","2026-05-19","2026-05-20",,"1",,"100091601558","5876404601","11146330828","267da6d3-a52d-4e5e-a428-edae897166ec","Return","Ret Delivered","100091601558",,"1","100162705501","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1402884131","MYSR1215030802",,,"2026-05-26 14:18:28.000",,,,
"36387","58640","PPMP","ANRCKRTA131101038","UTM-31-Red-S","40993295","131101038","Anouk Rustic","2026-05-16","2026-05-16",,"2026-05-20","2026-05-22","2026-05-23",,"1",,"100094727547","5878234269","11149456825","9675ec44-1368-4ac9-9099-f85afbbf71e6","Return","Ret Delivered","100094727547",,"1","100163780800","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1403442635","MYSR1215869623",,,"2026-06-05 16:55:13.000",,,,
"36387","58640","PPMP","ANRCKRTA125566582","ESTK-0010-SAGEGREEN_M","39337664","125566582","Anouk Rustic","2026-05-14","2026-05-16",,"2026-05-19","2026-05-23","2026-05-23",,"1","100111896091","100091697022","5876463688","11146426293","52ae0623-65fa-474f-b0a2-98800a980ec6","Return","Ret Created","100091697022",,"1","100164054524","OPEN_BOX_PICKUP","I did not like the fit","RL","MYSP1402943044","MYSR1216082287",,,,,,,
"36387","58640","PPMP","ANRCTOPS123885992","ABY-SCH-TOP-BLACK-M","38818953","123885992","Anouk Rustic","2026-05-04","2026-05-05",,"2026-05-08","2026-05-09","2026-05-09",,"1",,"100073964994","5866052526","11128694203","fe62dbc9-4835-40ed-afc7-6f06da0f57bf","Return","Ret Delivered","100073964994",,"1","100159311447","OPEN_BOX_PICKUP","Size is different","DLS","MYSP1397526585","MYSR1212380895",,,"2026-05-21 15:54:37.000",,,,
"36387","58640","PPMP","ANRCKRTA133587963","UTM-STK-32-PURPLE-L","41793808","133587963","Anouk Rustic","2026-05-20",,,,"1970-01-01",,"2026-05-20",,,"100102064908","5882562422","11156794205","c38d0cd4-f637-4f10-8b85-bda4ed7b2b64","RTO","RTO Created","100102064908",,"1",,,,,"MYSC1297090631",,,,,,,,
"36387","58640","PPMP","ANRCKRTA131101013","UTM-29-Green-L","40993286","131101013","Anouk Rustic","2026-05-11","2026-05-13",,,"1970-01-01",,"2026-05-17",,,"100086995341","5873689635","11141724589","7f3a224b-b945-4e86-b6b5-db9b523122f5","RTO","Delivered","100086995341",,"1",,,,,"MYSC1293903566",,,,"2026-05-27 16:10:21.000",,,,
"36387","58640","PPMP","ANRCKRTA131101071","UTM-20-Black-L","40993299","131101071","Anouk Rustic","2026-05-05","2026-05-06",,"2026-05-09","2026-05-11","2026-05-12",,"1",,"100075026279","5866689188","11129755489","2729c68e-8f49-4791-82bd-9eadcefaca28","Return","Ret Delivered","100075026279",,"1","100160041919","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1397924945","MYSR1212952553",,,"2026-05-21 15:54:37.000",,,,
